regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,PRO_COM_shp,PRO_COM_T_shp,COMUNE_shp,COMUNE_A_shp,COD_PROV_shp,COD_REG_shp,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,note_mapping,join_method_shp
TRENTINO ALTO ADIGE,RASUN ANTERSELVA,TRENTINO ALTO ADIGE,Rasun-Anterselva/Rasen-Antholz,21071,021071,021,BZ,21071,021071,Rasun-Anterselva/Rasen-Antholz,Rasen-Antholz,21,4,2911,2021,"121,6035",2025,2949,2023,manual_nome_bilingue,join_pro_com
TRENTINO ALTO ADIGE,RIVA DEL GARDA,TRENTINO ALTO ADIGE,Riva del Garda,22153,022153,022,TN,22153,022153,Riva del Garda,,22,4,17742,2021,"40,7247",2025,17857,2023,exact_match,join_pro_com
TRENTINO ALTO ADIGE,ROVERETO,TRENTINO ALTO ADIGE,Rovereto,22161,022161,022,TN,22161,022161,Rovereto,,22,4,39766,2021,"50,9842",2025,40077,2023,exact_match,join_pro_com
TRENTINO ALTO ADIGE,SOVER,TRENTINO ALTO ADIGE,Sover,22177,022177,022,TN,22177,022177,Sover,,22,4,773,2021,"14,8221",2025,782,2023,exact_match,join_pro_com
TRENTINO ALTO ADIGE,STORO,TRENTINO ALTO ADIGE,Storo,22183,022183,022,TN,22183,022183,Storo,,22,4,4523,2021,"62,9317",2025,4482,2023,exact_match,join_pro_com
TRENTINO ALTO ADIGE,TRENTO,TRENTINO ALTO ADIGE,Trento,22205,022205,022,TN,22205,022205,Trento,,22,4,117847,2021,"157,8398",2025,118504,2023,exact_match,join_pro_com
TRENTINO ALTO ADIGE,ULTIMO,TRENTINO ALTO ADIGE,Ultimo/Ulten,21104,021104,021,BZ,21104,021104,Ultimo/Ulten,Ulten,21,4,2897,2021,"208,1175",2025,2913,2023,manual_nome_bilingue,join_pro_com
TRENTINO ALTO ADIGE,VALLE AURINA,TRENTINO ALTO ADIGE,Valle Aurina/Ahrntal,21108,021108,021,BZ,21108,021108,Valle Aurina/Ahrntal,Ahrntal,21,4,5989,2021,"187,888",2025,5977,2023,manual_nome_bilingue,join_pro_com
TRENTINO ALTO ADIGE,VILLABASSA,TRENTINO ALTO ADIGE,Villabassa/Niederdorf,21113,021113,021,BZ,21113,021113,Villabassa/Niederdorf,Niederdorf,21,4,1581,2021,"18,0325",2025,1622,2023,manual_nome_bilingue,join_pro_com
TRENTINO ALTO ADIGE,VOLANO,TRENTINO ALTO ADIGE,Volano,22224,022224,022,TN,22224,022224,Volano,,22,4,3063,2021,"10,7401",2025,3118,2023,exact_match,join_pro_com
UMBRIA,ACQUASPARTA,UMBRIA,Acquasparta,55001,055001,055,TR,55001,055001,Acquasparta,,55,10,4436,2021,"81,6057",2025,4391,2023,exact_match,join_pro_com
UMBRIA,ALLERONA,UMBRIA,Allerona,55002,055002,055,TR,55002,055002,Allerona,,55,10,1685,2021,"82,6124",2025,1691,2023,exact_match,join_pro_com
UMBRIA,AMELIA,UMBRIA,Amelia,55004,055004,055,TR,55004,055004,Amelia,,55,10,11607,2021,"132,4965",2025,11518,2023,exact_match,join_pro_com
UMBRIA,BASTIA UMBRA,UMBRIA,Bastia Umbra,54002,054002,054,PG,54002,054002,Bastia Umbra,,54,10,21256,2021,"27,5988",2025,21292,2023,exact_match,join_pro_com
UMBRIA,BEVAGNA,UMBRIA,Bevagna,54004,054004,054,PG,54004,054004,Bevagna,,54,10,4777,2021,"56,222",2025,4743,2023,exact_match,join_pro_com
UMBRIA,CITTA' DELLA PIEVE,UMBRIA,Città della Pieve,54012,054012,054,PG,54012,054012,Città della Pieve,,54,10,7512,2021,"110,9422",2025,7399,2023,manual_apostrofo,join_pro_com
UMBRIA,COLLAZZONE,UMBRIA,Collazzone,54014,054014,054,PG,54014,054014,Collazzone,,54,10,3365,2021,"55,5633",2025,3302,2023,exact_match,join_pro_com
UMBRIA,CORCIANO,UMBRIA,Corciano,54015,054015,054,PG,54015,054015,Corciano,,54,10,21429,2021,"63,724",2025,21619,2023,exact_match,join_pro_com
UMBRIA,DERUTA,UMBRIA,Deruta,54017,054017,054,PG,54017,054017,Deruta,,54,10,9444,2021,"44,5594",2025,9486,2023,exact_match,join_pro_com
UMBRIA,FABRO,UMBRIA,Fabro,55011,055011,055,TR,55011,055011,Fabro,,55,10,2626,2021,"34,5501",2025,2580,2023,exact_match,join_pro_com
UMBRIA,FOSSATO DI VICO,UMBRIA,Fossato di Vico,54019,054019,054,PG,54019,054019,Fossato di Vico,,54,10,2652,2021,"35,3901",2025,2611,2023,exact_match,join_pro_com
UMBRIA,FRATTA TODINA,UMBRIA,Fratta Todina,54020,054020,054,PG,54020,054020,Fratta Todina,,54,10,1845,2021,"17,4281",2025,1869,2023,exact_match,join_pro_com
UMBRIA,GUALDO TADINO,UMBRIA,Gualdo Tadino,54023,054023,054,PG,54023,054023,Gualdo Tadino,,54,10,14313,2021,"124,2828",2025,14255,2023,exact_match,join_pro_com
UMBRIA,GUBBIO,UMBRIA,Gubbio,54024,054024,054,PG,54024,054024,Gubbio,,54,10,30650,2021,"525,7677",2025,30388,2023,exact_match,join_pro_com
UMBRIA,MAGIONE,UMBRIA,Magione,54026,054026,054,PG,54026,054026,Magione,,54,10,14602,2021,"129,7334",2025,14652,2023,exact_match,join_pro_com
UMBRIA,NARNI,UMBRIA,Narni,55022,055022,055,TR,55022,055022,Narni,,55,10,18258,2021,"197,9832",2025,17861,2023,exact_match,join_pro_com
UMBRIA,ORVIETO,UMBRIA,Orvieto,55023,055023,055,TR,55023,055023,Orvieto,,55,10,19689,2021,"281,2685",2025,19319,2023,exact_match,join_pro_com
UMBRIA,PERUGIA,UMBRIA,Perugia,54039,054039,054,PG,54039,054039,Perugia,,54,10,162362,2021,"449,6326",2025,162099,2023,exact_match,join_pro_com
UMBRIA,SPOLETO,UMBRIA,Spoleto,54051,054051,054,PG,54051,054051,Spoleto,,54,10,36467,2021,"348,1366",2025,36149,2023,exact_match,join_pro_com
UMBRIA,TERNI,UMBRIA,Terni,55032,055032,055,TR,55032,055032,Terni,,55,10,107165,2021,"212,4261",2025,106436,2023,exact_match,join_pro_com
UMBRIA,TODI,UMBRIA,Todi,54052,054052,054,PG,54052,054052,Todi,,54,10,15789,2021,"222,8556",2025,15572,2023,exact_match,join_pro_com
UMBRIA,TORGIANO,UMBRIA,Torgiano,54053,054053,054,PG,54053,054053,Torgiano,,54,10,6640,2021,"37,6463",2025,6598,2023,exact_match,join_pro_com
UMBRIA,TREVI,UMBRIA,Trevi,54054,054054,054,PG,54054,054054,Trevi,,54,10,8127,2021,"71,1852",2025,7959,2023,exact_match,join_pro_com
VALLE D'AOSTA,AOSTA,VALLE D'AOSTA,Aosta,7003,007003,007,AO,7003,007003,Aosta,,7,2,33223,2021,"21,3922",2025,33098,2023,exact_match,join_pro_com
VALLE D'AOSTA,COGNE,VALLE D'AOSTA,Cogne,7021,007021,007,AO,7021,007021,Cogne,,7,2,1315,2021,"213,0366",2025,1310,2023,exact_match,join_pro_com
VALLE D'AOSTA,LA THUILE,VALLE D'AOSTA,La Thuile,7041,007041,007,AO,7041,007041,La Thuile,,7,2,816,2021,"125,6666",2025,776,2023,exact_match,join_pro_com
VALLE D'AOSTA,PONT-SAINT-MARTIN,VALLE D'AOSTA,Pont-Saint-Martin,7052,007052,007,AO,7052,007052,Pont-Saint-Martin,,7,2,3553,2021,"6,9217",2025,3541,2023,exact_match,join_pro_com
VALLE D'AOSTA,VERRES,VALLE D'AOSTA,Verrès,7073,007073,007,AO,7073,007073,Verrès,,7,2,2578,2021,"8,387",2025,2508,2023,manual_accento,join_pro_com
VENETO,ADRIA,VENETO,Adria,29001,029001,029,RO,29001,029001,Adria,,29,5,18781,2021,"113,3885",2025,18556,2023,exact_match,join_pro_com
VENETO,ALPAGO,VENETO,Alpago,25072,025072,025,BL,25072,025072,Alpago,,25,5,6617,2021,"80,3405",2025,6601,2023,exact_match,join_pro_com
VENETO,ALTAVILLA VICENTINA,VENETO,Altavilla Vicentina,24004,024004,024,VI,24004,024004,Altavilla Vicentina,,24,5,11820,2021,"16,7237",2025,11808,2023,exact_match,join_pro_com
VENETO,ALTISSIMO,VENETO,Altissimo,24005,024005,024,VI,24005,024005,Altissimo,,24,5,2152,2021,"15,0861",2025,2164,2023,exact_match,join_pro_com
VENETO,ARCOLE,VENETO,Arcole,23004,023004,023,VR,23004,023004,Arcole,,23,5,6329,2021,"18,8657",2025,6426,2023,exact_match,join_pro_com
VENETO,ASIGLIANO VENETO,VENETO,Asigliano Veneto,24010,024010,024,VI,24010,024010,Asigliano Veneto,,24,5,844,2021,"8,0656",2025,844,2023,exact_match,join_pro_com
VENETO,BAGNOLO DI PO,VENETO,Bagnolo di Po,29005,029005,029,RO,29005,029005,Bagnolo di Po,,29,5,1235,2021,"21,3581",2025,1209,2023,exact_match,join_pro_com
VENETO,BATTAGLIA TERME,VENETO,Battaglia Terme,28011,028011,028,PD,28011,028011,Battaglia Terme,,28,5,3782,2021,"6,2291",2025,3785,2023,exact_match,join_pro_com
VENETO,BELLUNO,VENETO,Belluno,25006,025006,025,BL,25006,025006,Belluno,,25,5,35395,2021,"147,2211",2025,35546,2023,exact_match,join_pro_com
VENETO,BERGANTINO,VENETO,Bergantino,29006,029006,029,RO,29006,029006,Bergantino,,29,5,2422,2021,"17,9675",2025,2370,2023,exact_match,join_pro_com
VENETO,BOLZANO VICENTINO,VENETO,Bolzano Vicentino,24013,024013,024,VI,24013,024013,Bolzano Vicentino,,24,5,6504,2021,"19,8421",2025,6502,2023,exact_match,join_pro_com
VENETO,BORGO VALBELLUNA,VENETO,Borgo Valbelluna,25074,025074,025,BL,25074,025074,Borgo Valbelluna,,25,5,13457,2021,"167,6917",2025,13475,2023,exact_match,join_pro_com
VENETO,BUSSOLENGO,VENETO,Bussolengo,23015,023015,023,VR,23015,023015,Bussolengo,,23,5,20663,2021,"24,2257",2025,20867,2023,exact_match,join_pro_com
VENETO,CADONEGHE,VENETO,Cadoneghe,28016,028016,028,PD,28016,028016,Cadoneghe,,28,5,15773,2021,"12,925",2025,15798,2023,exact_match,join_pro_com
VENETO,CAMISANO VICENTINO,VENETO,Camisano Vicentino,24021,024021,024,VI,24021,024021,Camisano Vicentino,,24,5,11165,2021,"30,0208",2025,11140,2023,exact_match,join_pro_com
VENETO,CAMPO SAN MARTINO,VENETO,Campo San Martino,28020,028020,028,PD,28020,028020,Campo San Martino,,28,5,5652,2021,"13,1597",2025,5600,2023,exact_match,join_pro_com
VENETO,CAMPONOGARA,VENETO,Camponogara,27004,027004,027,VE,27004,027004,Camponogara,,27,5,13005,2021,"21,2991",2025,13001,2023,exact_match,join_pro_com
VENETO,CANARO,VENETO,Canaro,29009,029009,029,RO,29009,029009,Canaro,,29,5,2599,2021,"32,6472",2025,2539,2023,exact_match,join_pro_com
VENETO,CAPRINO VERONESE,VENETO,Caprino Veronese,23018,023018,023,VR,23018,023018,Caprino Veronese,,23,5,8604,2021,"47,3173",2025,8695,2023,exact_match,join_pro_com
VENETO,CARBONERA,VENETO,Carbonera,26008,026008,026,TV,26008,026008,Carbonera,,26,5,11277,2021,"19,8602",2025,11252,2023,exact_match,join_pro_com
VENETO,CASALE DI SCODOSIA,VENETO,Casale di Scodosia,28027,028027,028,PD,28027,028027,Casale di Scodosia,,28,5,4701,2021,"21,3152",2025,4630,2023,exact_match,join_pro_com
VENETO,CASIER,VENETO,Casier,26010,026010,026,TV,26010,026010,Casier,,26,5,11356,2021,"13,4065",2025,11423,2023,exact_match,join_pro_com
VENETO,CASTELFRANCO VENETO,VENETO,Castelfranco Veneto,26012,026012,026,TV,26012,026012,Castelfranco Veneto,,26,5,33056,2021,"51,609",2025,33057,2023,exact_match,join_pro_com
VENETO,CAVALLINO-TREPORTI,VENETO,Cavallino-Treporti,27044,027044,027,VE,27044,027044,Cavallino-Treporti,,27,5,13384,2021,"45,1263",2025,13266,2023,exact_match,join_pro_com
VENETO,CHIARANO,VENETO,Chiarano,26016,026016,026,TV,26016,026016,Chiarano,,26,5,3665,2021,"19,9234",2025,3629,2023,exact_match,join_pro_com
VENETO,CHIOGGIA,VENETO,Chioggia,27008,027008,027,VE,27008,027008,Chioggia,,27,5,47903,2021,"188,4467",2025,47581,2023,exact_match,join_pro_com
VENETO,CINTO CAOMAGGIORE,VENETO,Cinto Caomaggiore,27009,027009,027,VE,27009,027009,Cinto Caomaggiore,,27,5,3114,2021,"21,3198",2025,3203,2023,exact_match,join_pro_com
VENETO,CINTO EUGANEO,VENETO,Cinto Euganeo,28031,028031,028,PD,28031,028031,Cinto Euganeo,,28,5,1928,2021,"19,7568",2025,1907,2023,exact_match,join_pro_com
VENETO,COLCERESA,VENETO,Colceresa,24126,024126,024,VI,24126,024126,Colceresa,,24,5,5911,2021,"19,4044",2025,5911,2023,exact_match,join_pro_com
VENETO,CONCAMARISE,VENETO,Concamarise,23029,023029,023,VR,23029,023029,Concamarise,,23,5,1074,2021,"7,9137",2025,1070,2023,exact_match,join_pro_com
VENETO,CONEGLIANO,VENETO,Conegliano,26021,026021,026,TV,26021,026021,Conegliano,,26,5,34274,2021,"36,3933",2025,34471,2023,exact_match,join_pro_com
VENETO,CORDIGNANO,VENETO,Cordignano,26022,026022,026,TV,26022,026022,Cordignano,,26,5,6900,2021,"26,2491",2025,6862,2023,exact_match,join_pro_com
VENETO,CORTINA D'AMPEZZO,VENETO,Cortina d'Ampezzo,25016,025016,025,BL,25016,025016,Cortina d'Ampezzo,,25,5,5627,2021,"252,8102",2025,5529,2023,exact_match,join_pro_com
VENETO,COSTABISSARA,VENETO,Costabissara,24035,024035,024,VI,24035,024035,Costabissara,,24,5,7656,2021,"13,132",2025,7611,2023,exact_match,join_pro_com
VENETO,CREAZZO,VENETO,Creazzo,24036,024036,024,VI,24036,024036,Creazzo,,24,5,11227,2021,"10,5283",2025,11178,2023,exact_match,join_pro_com
VENETO,DOLO,VENETO,Dolo,27012,027012,027,VE,27012,027012,Dolo,,27,5,14941,2021,"24,2839",2025,14947,2023,exact_match,join_pro_com
VENETO,DUE CARRARE,VENETO,Due Carrare,28106,028106,028,PD,28106,028106,Due Carrare,,28,5,8963,2021,"26,5645",2025,8980,2023,exact_match,join_pro_com
VENETO,ERBE',VENETO,Erbè,23032,023032,023,VR,23032,023032,Erbè,,23,5,1886,2021,"16,0985",2025,1910,2023,manual_apostrofo,join_pro_com
VENETO,FELTRE,VENETO,Feltre,25021,025021,025,BL,25021,025021,Feltre,,25,5,20451,2021,"99,7877",2025,20489,2023,exact_match,join_pro_com
VENETO,FONZASO,VENETO,Fonzaso,25022,025022,025,BL,25022,025022,Fonzaso,,25,5,3053,2021,"27,6181",2025,3012,2023,exact_match,join_pro_com
VENETO,FOSSO',VENETO,Fossò,27017,027017,027,VE,27017,027017,Fossò,,27,5,7051,2021,"10,1822",2025,7058,2023,manual_apostrofo,join_pro_com
VENETO,FRASSINELLE POLESINE,VENETO,Frassinelle Polesine,29023,029023,029,RO,29023,029023,Frassinelle Polesine,,29,5,1344,2021,"21,9766",2025,1322,2023,exact_match,join_pro_com
VENETO,FRATTA POLESINE,VENETO,Fratta Polesine,29024,029024,029,RO,29024,029024,Fratta Polesine,,29,5,2501,2021,"20,9626",2025,2444,2023,exact_match,join_pro_com
VENETO,GALLIERA VENETA,VENETO,Galliera Veneta,28039,028039,028,PD,28039,028039,Galliera Veneta,,28,5,7105,2021,"8,954",2025,7119,2023,exact_match,join_pro_com
VENETO,GAZZO,VENETO,Gazzo,28041,028041,028,PD,28041,028041,Gazzo,,28,5,4291,2021,"22,7097",2025,4308,2023,exact_match,join_pro_com
VENETO,GAZZO VERONESE,VENETO,Gazzo Veronese,23037,023037,023,VR,23037,023037,Gazzo Veronese,,23,5,5178,2021,"56,6541",2025,5179,2023,exact_match,join_pro_com
VENETO,GRUARO,VENETO,Gruaro,27018,027018,027,VE,27018,027018,Gruaro,,27,5,2741,2021,"17,4882",2025,2706,2023,exact_match,join_pro_com
VENETO,JESOLO,VENETO,Jesolo,27019,027019,027,VE,27019,027019,Jesolo,,27,5,26556,2021,"96,9423",2025,26937,2023,exact_match,join_pro_com
VENETO,LAMON,VENETO,Lamon,25026,025026,025,BL,25026,025026,Lamon,,25,5,2666,2021,"54,3521",2025,2605,2023,exact_match,join_pro_com
VENETO,LAZISE,VENETO,Lazise,23043,023043,023,VR,23043,023043,Lazise,,23,5,6849,2021,"63,1465",2025,6893,2023,exact_match,join_pro_com
VENETO,LEGNARO,VENETO,Legnaro,28044,028044,028,PD,28044,028044,Legnaro,,28,5,9353,2021,"14,9137",2025,9530,2023,exact_match,join_pro_com
VENETO,LONGARE,VENETO,Longare,24051,024051,024,VI,24051,024051,Longare,,24,5,5523,2021,"22,774",2025,5480,2023,exact_match,join_pro_com
VENETO,LONGARONE,VENETO,Longarone,25071,025071,025,BL,25071,025071,Longarone,,25,5,5078,2021,"122,3615",2025,5012,2023,exact_match,join_pro_com
VENETO,LONIGO,VENETO,Lonigo,24052,024052,024,VI,24052,024052,Lonigo,,24,5,15746,2021,"49,4233",2025,15976,2023,exact_match,join_pro_com
VENETO,LOZZO DI CADORE,VENETO,Lozzo di Cadore,25033,025033,025,BL,25033,025033,Lozzo di Cadore,,25,5,1272,2021,"30,4043",2025,1247,2023,exact_match,join_pro_com
VENETO,MALCESINE,VENETO,Malcesine,23045,023045,023,VR,23045,023045,Malcesine,,23,5,3596,2021,"69,2777",2025,3590,2023,exact_match,join_pro_com
VENETO,MALO,VENETO,Malo,24055,024055,024,VI,24055,024055,Malo,,24,5,14682,2021,"30,5281",2025,14723,2023,exact_match,join_pro_com
VENETO,MASERA' DI PADOVA,VENETO,Maserada sul Piave,26040,026040,026,TV,26040,026040,Maserada sul Piave,,26,5,9225,2021,"28,7522",2025,9196,2023,manual_nome_diverso,join_pro_com
VENETO,MIRANO,VENETO,Mirano,27024,027024,027,VE,27024,027024,Mirano,,27,5,27183,2021,"45,6766",2025,27078,2023,exact_match,join_pro_com
VENETO,MONTECCHIO MAGGIORE,VENETO,Montecchio Maggiore,24061,024061,024,VI,24061,024061,Montecchio Maggiore,,24,5,23216,2021,"30,5401",2025,23622,2023,exact_match,join_pro_com
VENETO,MONTEFORTE D'ALPONE,VENETO,Monteforte d'Alpone,23050,023050,023,VR,23050,023050,Monteforte d'Alpone,,23,5,9006,2021,"20,4704",2025,8940,2023,exact_match,join_pro_com
VENETO,MONTEGALDA,VENETO,Montegalda,24064,024064,024,VI,24064,024064,Montegalda,,24,5,3376,2021,"17,4127",2025,3354,2023,exact_match,join_pro_com
VENETO,MONTORSO VICENTINO,VENETO,Montorso Vicentino,24068,024068,024,VI,24068,024068,Montorso Vicentino,,24,5,3031,2021,"9,2945",2025,3040,2023,exact_match,join_pro_com
VENETO,NOALE,VENETO,Noale,27026,027026,027,VE,27026,027026,Noale,,27,5,16128,2021,"24,6976",2025,16169,2023,exact_match,join_pro_com
VENETO,NOVENTA PADOVANA,VENETO,Noventa Padovana,28058,028058,028,PD,28058,028058,Noventa Padovana,,28,5,11524,2021,"7,0779",2025,11390,2023,exact_match,join_pro_com
VENETO,NOVENTA VICENTINA,VENETO,Noventa Vicentina,24074,024074,024,VI,24074,024074,Noventa Vicentina,,24,5,8929,2021,"22,8794",2025,9105,2023,exact_match,join_pro_com
VENETO,OCCHIOBELLO,VENETO,Occhiobello,29033,029033,029,RO,29033,029033,Occhiobello,,29,5,12002,2021,"32,3261",2025,12064,2023,exact_match,join_pro_com
VENETO,PADOVA,VENETO,Padova,28060,028060,028,PD,28060,028060,Padova,,28,5,206651,2021,"93,0257",2025,207502,2023,exact_match,join_pro_com
VENETO,PEDEROBBA,VENETO,Pederobba,26056,026056,026,TV,26056,026056,Pederobba,,26,5,7280,2021,"27,3164",2025,7356,2023,exact_match,join_pro_com
VENETO,PESCANTINA,VENETO,Pescantina,23058,023058,023,VR,23058,023058,Pescantina,,23,5,17426,2021,"19,7213",2025,17538,2023,exact_match,join_pro_com
VENETO,PIOVE DI SACCO,VENETO,Piove di Sacco,28065,028065,028,PD,28065,028065,Piove di Sacco,,28,5,20138,2021,"35,725",2025,20246,2023,exact_match,join_pro_com
VENETO,PIOVENE ROCCHETTE,VENETO,Piovene Rocchette,24078,024078,024,VI,24078,024078,Piovene Rocchette,,24,5,8160,2021,"12,903",2025,8249,2023,exact_match,join_pro_com
VENETO,PONTE NELLE ALPI,VENETO,Ponte nelle Alpi,25040,025040,025,BL,25040,025040,Ponte nelle Alpi,,25,5,7930,2021,"58,1404",2025,7920,2023,exact_match,join_pro_com
VENETO,PORTO VIRO,VENETO,Porto Viro,29052,029052,029,RO,29052,029052,Porto Viro,,29,5,13782,2021,"134,1786",2025,13755,2023,exact_match,join_pro_com
VENETO,POVE DEL GRAPPA,VENETO,Pove del Grappa,24081,024081,024,VI,24081,024081,Pove del Grappa,,24,5,3160,2021,"9,8406",2025,3153,2023,exact_match,join_pro_com
VENETO,PRAMAGGIORE,VENETO,Pramaggiore,27030,027030,027,VE,27030,027030,Pramaggiore,,27,5,4721,2021,"24,215",2025,4741,2023,exact_match,join_pro_com
VENETO,QUARTO D'ALTINO,VENETO,Quarto d'Altino,27031,027031,027,VE,27031,027031,Quarto d'Altino,,27,5,8000,2021,"28,329",2025,8068,2023,exact_match,join_pro_com
VENETO,QUINTO DI TREVISO,VENETO,Quinto di Treviso,26064,026064,026,TV,26064,026064,Quinto di Treviso,,26,5,9945,2021,"19,0993",2025,10039,2023,exact_match,join_pro_com
VENETO,RECOARO TERME,VENETO,Recoaro Terme,24084,024084,024,VI,24084,024084,Recoaro Terme,,24,5,6076,2021,"60,1484",2025,5891,2023,exact_match,join_pro_com
VENETO,ROMANO D'EZZELINO,VENETO,Romano d'Ezzelino,24086,024086,024,VI,24086,024086,Romano d'Ezzelino,,24,5,14150,2021,"21,3597",2025,14216,2023,exact_match,join_pro_com
VENETO,ROVERCHIARA,VENETO,Roverchiara,23065,023065,023,VR,23065,023065,Roverchiara,,23,5,2582,2021,"19,6464",2025,2600,2023,exact_match,join_pro_com
VENETO,ROVIGO,VENETO,Rovigo,29041,029041,029,RO,29041,029041,Rovigo,,29,5,50190,2021,"108,7778",2025,50090,2023,exact_match,join_pro_com
VENETO,RUBANO,VENETO,Rubano,28072,028072,028,PD,28072,028072,Rubano,,28,5,16794,2021,"14,5126",2025,16982,2023,exact_match,join_pro_com
VENETO,SALGAREDA,VENETO,Salgareda,26070,026070,026,TV,26070,026070,Salgareda,,26,5,6567,2021,"27,5509",2025,6525,2023,exact_match,join_pro_com
VENETO,SAN GIORGIO IN BOSCO,VENETO,San Giorgio in Bosco,28076,028076,028,PD,28076,028076,San Giorgio in Bosco,,28,5,6389,2021,"28,346",2025,6412,2023,exact_match,join_pro_com
VENETO,SAN GIOVANNI LUPATOTO,VENETO,San Giovanni Lupatoto,23071,023071,023,VR,23071,023071,San Giovanni Lupatoto,,23,5,25334,2021,"19,0111",2025,25307,2023,exact_match,join_pro_com
VENETO,SAN MICHELE AL TAGLIAMENTO,VENETO,San Michele al Tagliamento,27034,027034,027,VE,27034,027034,San Michele al Tagliamento,,27,5,11431,2021,"115,005",2025,11376,2023,exact_match,join_pro_com
VENETO,SANT'ELENA,VENETO,Sant'Elena,28083,028083,028,PD,28083,028083,Sant'Elena,,28,5,2530,2021,"8,9164",2025,2519,2023,exact_match,join_pro_com
VENETO,SANTA GIUSTINA,VENETO,Santa Giustina,25048,025048,025,BL,25048,025048,Santa Giustina,,25,5,6634,2021,"35,9234",2025,6579,2023,exact_match,join_pro_com
VENETO,SANTORSO,VENETO,Santorso,24095,024095,024,VI,24095,024095,Santorso,,24,5,5530,2021,"13,2085",2025,5599,2023,exact_match,join_pro_com
VENETO,SAONARA,VENETO,Saonara,28085,028085,028,PD,28085,028085,Saonara,,28,5,10476,2021,"13,5443",2025,10539,2023,exact_match,join_pro_com
VENETO,SCHIAVON,VENETO,Schiavon,24099,024099,024,VI,24099,024099,Schiavon,,24,5,2603,2021,"12,0124",2025,2618,2023,exact_match,join_pro_com
VENETO,SCORZE',VENETO,Scorzè,27037,027037,027,VE,27037,027037,Scorzè,,27,5,18965,2021,"33,2873",2025,19068,2023,manual_apostrofo,join_pro_com
VENETO,SEDICO,VENETO,Sedico,25053,025053,025,BL,25053,025053,Sedico,,25,5,10161,2021,"91,2029",2025,10135,2023,exact_match,join_pro_com
VENETO,SEREN DEL GRAPPA,VENETO,Seren del Grappa,25055,025055,025,BL,25055,025055,Seren del Grappa,,25,5,2375,2021,"62,5288",2025,2321,2023,exact_match,join_pro_com
VENETO,SOLAGNA,VENETO,Solagna,24101,024101,024,VI,24101,024101,Solagna,,24,5,1807,2021,"15,8119",2025,1806,2023,exact_match,join_pro_com
VENETO,SOSSANO,VENETO,Sossano,24102,024102,024,VI,24102,024102,Sossano,,24,5,4185,2021,"20,8979",2025,4137,2023,exact_match,join_pro_com
VENETO,SPINEA,VENETO,Spinea,27038,027038,027,VE,27038,027038,Spinea,,27,5,27749,2021,"14,9761",2025,27676,2023,exact_match,join_pro_com
VENETO,TEOLO,VENETO,Teolo,28089,028089,028,PD,28089,028089,Teolo,,28,5,8867,2021,"31,2007",2025,8929,2023,exact_match,join_pro_com
VENETO,THIENE,VENETO,Thiene,24105,024105,024,VI,24105,024105,Thiene,,24,5,23945,2021,"19,7034",2025,23888,2023,exact_match,join_pro_com
VENETO,TORRI DI QUARTESOLO,VENETO,Torri di Quartesolo,24108,024108,024,VI,24108,024108,Torri di Quartesolo,,24,5,11738,2021,"18,6733",2025,11762,2023,exact_match,join_pro_com
VENETO,TREBASELEGHE,VENETO,Trebaseleghe,28093,028093,028,PD,28093,028093,Trebaseleghe,,28,5,12889,2021,"30,6561",2025,12989,2023,exact_match,join_pro_com
VENETO,TREVISO,VENETO,Treviso,26086,026086,026,TV,26086,026086,Treviso,,26,5,84452,2021,"55,5281",2025,85322,2023,exact_match,join_pro_com
VENETO,VALBRENTA,VENETO,Valbrenta,24125,024125,024,VI,24125,024125,Valbrenta,,24,5,4870,2021,"93,3682",2025,4841,2023,exact_match,join_pro_com
VENETO,VALDOBBIADENE,VENETO,Valdobbiadene,26087,026087,026,TV,26087,026087,Valdobbiadene,,26,5,10002,2021,"62,8941",2025,9955,2023,exact_match,join_pro_com
VENETO,VEDELAGO,VENETO,Vedelago,26089,026089,026,TV,26089,026089,Vedelago,,26,5,16554,2021,"61,8489",2025,16595,2023,exact_match,join_pro_com
VENETO,VELO D'ASTICO,VENETO,Velo d'Astico,24115,024115,024,VI,24115,024115,Velo d'Astico,,24,5,2244,2021,"21,9041",2025,2246,2023,exact_match,join_pro_com
VENETO,VENEZIA,VENETO,Venezia,27042,027042,027,VE,27042,027042,Venezia,,27,5,251944,2021,"418,3949",2025,250290,2023,exact_match,join_pro_com
VENETO,VERONA,VENETO,Verona,23091,023091,023,VR,23091,023091,Verona,,23,5,255985,2021,"198,8971",2025,255298,2023,exact_match,join_pro_com
VENETO,VESTENANOVA,VENETO,Vestenanova,23093,023093,023,VR,23093,023093,Vestenanova,,23,5,2498,2021,"24,182",2025,2503,2023,exact_match,join_pro_com
