anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VERBANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,55-64,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2020,VERBANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,55-64,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2021,VERBANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,55-64,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2022,VERBANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,55-64,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2023,VERBANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,55-64,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2024,VERBANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,55-64,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2019,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2020,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2021,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2022,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2023,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2024,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2019,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2020,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2021,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2022,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2023,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2024,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2019,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2020,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2021,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2022,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2023,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2024,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2019,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2020,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2021,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2022,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2023,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2024,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2019,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2020,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2021,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2022,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
