anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2020,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,2,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,2,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,4,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,3,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,2,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,2,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,2,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,5,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,4,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,8,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,2,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,9,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,5,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,2,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,2,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,5,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,2,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,2,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,0,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,1,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,1,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,18-24,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,18-24,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,18-24,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,18-24,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,18-24,1,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,18-24,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,1,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,1,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,2,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,3,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,2,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,4,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,2,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,3,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,9,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,5,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,2,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,6,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,5,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,6,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,18,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,19,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,12,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,11,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,2,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,11,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,10,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,12,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,13,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,16,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,5,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,4,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,7,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,4,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,5,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,9,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,8,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,5,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,7,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,6,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,1,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,2,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,4,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,2,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,2,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,1,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,1,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,1,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
