anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2020,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,45-54,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,45-54,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,45-54,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,45-54,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,45-54,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,45-54,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
