anno,provincia,delitto,eta_alla_data_del_reato_vittima,valore
2023,RAGUSA,10. MINACCE,14-17,12
2024,RAGUSA,10. MINACCE,14-17,4
2019,RAGUSA,10. MINACCE,18-24,22
2020,RAGUSA,10. MINACCE,18-24,13
2021,RAGUSA,10. MINACCE,18-24,12
2022,RAGUSA,10. MINACCE,18-24,23
2023,RAGUSA,10. MINACCE,18-24,9
2024,RAGUSA,10. MINACCE,18-24,7
2019,RAGUSA,10. MINACCE,25-34,43
2020,RAGUSA,10. MINACCE,25-34,43
2021,RAGUSA,10. MINACCE,25-34,34
2022,RAGUSA,10. MINACCE,25-34,23
2023,RAGUSA,10. MINACCE,25-34,35
2024,RAGUSA,10. MINACCE,25-34,26
2019,RAGUSA,10. MINACCE,35-44,76
2020,RAGUSA,10. MINACCE,35-44,56
2021,RAGUSA,10. MINACCE,35-44,52
2022,RAGUSA,10. MINACCE,35-44,53
2023,RAGUSA,10. MINACCE,35-44,36
2024,RAGUSA,10. MINACCE,35-44,37
2019,RAGUSA,10. MINACCE,45-54,52
2020,RAGUSA,10. MINACCE,45-54,41
2021,RAGUSA,10. MINACCE,45-54,47
2022,RAGUSA,10. MINACCE,45-54,55
2023,RAGUSA,10. MINACCE,45-54,27
2024,RAGUSA,10. MINACCE,45-54,35
2019,RAGUSA,10. MINACCE,55-64,22
2020,RAGUSA,10. MINACCE,55-64,18
2021,RAGUSA,10. MINACCE,55-64,17
2022,RAGUSA,10. MINACCE,55-64,19
2023,RAGUSA,10. MINACCE,55-64,17
2024,RAGUSA,10. MINACCE,55-64,23
2019,RAGUSA,10. MINACCE,65 e oltre,26
2020,RAGUSA,10. MINACCE,65 e oltre,20
2021,RAGUSA,10. MINACCE,65 e oltre,10
2022,RAGUSA,10. MINACCE,65 e oltre,17
2023,RAGUSA,10. MINACCE,65 e oltre,14
2024,RAGUSA,10. MINACCE,65 e oltre,8
2019,RAGUSA,12. VIOLENZE SESSUALI,0-13,1
2020,RAGUSA,12. VIOLENZE SESSUALI,0-13,1
2021,RAGUSA,12. VIOLENZE SESSUALI,0-13,1
2022,RAGUSA,12. VIOLENZE SESSUALI,0-13,2
2023,RAGUSA,12. VIOLENZE SESSUALI,0-13,2
2024,RAGUSA,12. VIOLENZE SESSUALI,0-13,3
2019,RAGUSA,12. VIOLENZE SESSUALI,14-17,2
2020,RAGUSA,12. VIOLENZE SESSUALI,14-17,2
2021,RAGUSA,12. VIOLENZE SESSUALI,14-17,1
2022,RAGUSA,12. VIOLENZE SESSUALI,14-17,4
2023,RAGUSA,12. VIOLENZE SESSUALI,14-17,7
2024,RAGUSA,12. VIOLENZE SESSUALI,14-17,8
2019,RAGUSA,12. VIOLENZE SESSUALI,18-24,5
2020,RAGUSA,12. VIOLENZE SESSUALI,18-24,6
2021,RAGUSA,12. VIOLENZE SESSUALI,18-24,3
2022,RAGUSA,12. VIOLENZE SESSUALI,18-24,6
2023,RAGUSA,12. VIOLENZE SESSUALI,18-24,4
2024,RAGUSA,12. VIOLENZE SESSUALI,18-24,9
2019,RAGUSA,12. VIOLENZE SESSUALI,25-34,5
2020,RAGUSA,12. VIOLENZE SESSUALI,25-34,4
2021,RAGUSA,12. VIOLENZE SESSUALI,25-34,0
2022,RAGUSA,12. VIOLENZE SESSUALI,25-34,3
2023,RAGUSA,12. VIOLENZE SESSUALI,25-34,4
2024,RAGUSA,12. VIOLENZE SESSUALI,25-34,4
2019,RAGUSA,12. VIOLENZE SESSUALI,35-44,3
2020,RAGUSA,12. VIOLENZE SESSUALI,35-44,1
2021,RAGUSA,12. VIOLENZE SESSUALI,35-44,4
2022,RAGUSA,12. VIOLENZE SESSUALI,35-44,6
2023,RAGUSA,12. VIOLENZE SESSUALI,35-44,3
2024,RAGUSA,12. VIOLENZE SESSUALI,35-44,3
2019,RAGUSA,12. VIOLENZE SESSUALI,45-54,1
2020,RAGUSA,12. VIOLENZE SESSUALI,45-54,1
2021,RAGUSA,12. VIOLENZE SESSUALI,45-54,0
2022,RAGUSA,12. VIOLENZE SESSUALI,45-54,0
2023,RAGUSA,12. VIOLENZE SESSUALI,45-54,3
2024,RAGUSA,12. VIOLENZE SESSUALI,45-54,2
2019,RAGUSA,12. VIOLENZE SESSUALI,55-64,3
2020,RAGUSA,12. VIOLENZE SESSUALI,55-64,3
2021,RAGUSA,12. VIOLENZE SESSUALI,55-64,1
2022,RAGUSA,12. VIOLENZE SESSUALI,55-64,1
2023,RAGUSA,12. VIOLENZE SESSUALI,55-64,2
2024,RAGUSA,12. VIOLENZE SESSUALI,55-64,0
2019,RAGUSA,12. VIOLENZE SESSUALI,65 e oltre,1
2020,RAGUSA,12. VIOLENZE SESSUALI,65 e oltre,1
2021,RAGUSA,12. VIOLENZE SESSUALI,65 e oltre,0
2022,RAGUSA,12. VIOLENZE SESSUALI,65 e oltre,0
2023,RAGUSA,12. VIOLENZE SESSUALI,65 e oltre,0
2024,RAGUSA,12. VIOLENZE SESSUALI,65 e oltre,1
2019,RAVENNA,5. TENTATI OMICIDI,18-24,0
2020,RAVENNA,5. TENTATI OMICIDI,18-24,0
2021,RAVENNA,5. TENTATI OMICIDI,18-24,0
2022,RAVENNA,5. TENTATI OMICIDI,18-24,0
2023,RAVENNA,5. TENTATI OMICIDI,18-24,1
2024,RAVENNA,5. TENTATI OMICIDI,18-24,0
2019,RAVENNA,5. TENTATI OMICIDI,25-34,0
2020,RAVENNA,5. TENTATI OMICIDI,25-34,1
2021,RAVENNA,5. TENTATI OMICIDI,25-34,1
2022,RAVENNA,5. TENTATI OMICIDI,25-34,2
2023,RAVENNA,5. TENTATI OMICIDI,25-34,0
2024,RAVENNA,5. TENTATI OMICIDI,25-34,1
2019,RAVENNA,5. TENTATI OMICIDI,35-44,0
2020,RAVENNA,5. TENTATI OMICIDI,35-44,0
2021,RAVENNA,5. TENTATI OMICIDI,35-44,1
2022,RAVENNA,5. TENTATI OMICIDI,35-44,0
2023,RAVENNA,5. TENTATI OMICIDI,35-44,0
2024,RAVENNA,5. TENTATI OMICIDI,35-44,0
2019,RAVENNA,5. TENTATI OMICIDI,45-54,1
2020,RAVENNA,5. TENTATI OMICIDI,45-54,0
2021,RAVENNA,5. TENTATI OMICIDI,45-54,0
2022,RAVENNA,5. TENTATI OMICIDI,45-54,0
2023,RAVENNA,5. TENTATI OMICIDI,45-54,0
2024,RAVENNA,5. TENTATI OMICIDI,45-54,0
2019,RAVENNA,5. TENTATI OMICIDI,55-64,1
2020,RAVENNA,5. TENTATI OMICIDI,55-64,0
2021,RAVENNA,5. TENTATI OMICIDI,55-64,0
2022,RAVENNA,5. TENTATI OMICIDI,55-64,0
2023,RAVENNA,5. TENTATI OMICIDI,55-64,0
2024,RAVENNA,5. TENTATI OMICIDI,55-64,0
2019,RAVENNA,8. LESIONI DOLOSE,0-13,0
2020,RAVENNA,8. LESIONI DOLOSE,0-13,6
2021,RAVENNA,8. LESIONI DOLOSE,0-13,5
2022,RAVENNA,8. LESIONI DOLOSE,0-13,6
2023,RAVENNA,8. LESIONI DOLOSE,0-13,5
2024,RAVENNA,8. LESIONI DOLOSE,0-13,3
2019,RAVENNA,8. LESIONI DOLOSE,14-17,4
2020,RAVENNA,8. LESIONI DOLOSE,14-17,4
2021,RAVENNA,8. LESIONI DOLOSE,14-17,8
2022,RAVENNA,8. LESIONI DOLOSE,14-17,5
2023,RAVENNA,8. LESIONI DOLOSE,14-17,7
2024,RAVENNA,8. LESIONI DOLOSE,14-17,4
2019,RAVENNA,8. LESIONI DOLOSE,18-24,20
2020,RAVENNA,8. LESIONI DOLOSE,18-24,19
2021,RAVENNA,8. LESIONI DOLOSE,18-24,13
2022,RAVENNA,8. LESIONI DOLOSE,18-24,10
2023,RAVENNA,8. LESIONI DOLOSE,18-24,16
2024,RAVENNA,8. LESIONI DOLOSE,18-24,18
2019,RAVENNA,8. LESIONI DOLOSE,25-34,36
2020,RAVENNA,8. LESIONI DOLOSE,25-34,31
2021,RAVENNA,8. LESIONI DOLOSE,25-34,36
2022,RAVENNA,8. LESIONI DOLOSE,25-34,34
2023,RAVENNA,8. LESIONI DOLOSE,25-34,38
2024,RAVENNA,8. LESIONI DOLOSE,25-34,31
2019,RAVENNA,8. LESIONI DOLOSE,35-44,38
2020,RAVENNA,8. LESIONI DOLOSE,35-44,35
2021,RAVENNA,8. LESIONI DOLOSE,35-44,41
2022,RAVENNA,8. LESIONI DOLOSE,35-44,43
2023,RAVENNA,8. LESIONI DOLOSE,35-44,48
2024,RAVENNA,8. LESIONI DOLOSE,35-44,35
2019,RAVENNA,8. LESIONI DOLOSE,45-54,55
2020,RAVENNA,8. LESIONI DOLOSE,45-54,42
2021,RAVENNA,8. LESIONI DOLOSE,45-54,49
2022,RAVENNA,8. LESIONI DOLOSE,45-54,33
2023,RAVENNA,8. LESIONI DOLOSE,45-54,40
2024,RAVENNA,8. LESIONI DOLOSE,45-54,35
2019,RAVENNA,8. LESIONI DOLOSE,55-64,15
2020,RAVENNA,8. LESIONI DOLOSE,55-64,13
2021,RAVENNA,8. LESIONI DOLOSE,55-64,18
2022,RAVENNA,8. LESIONI DOLOSE,55-64,20
2023,RAVENNA,8. LESIONI DOLOSE,55-64,19
2024,RAVENNA,8. LESIONI DOLOSE,55-64,14
2019,RAVENNA,8. LESIONI DOLOSE,65 e oltre,14
2020,RAVENNA,8. LESIONI DOLOSE,65 e oltre,14
2021,RAVENNA,8. LESIONI DOLOSE,65 e oltre,10
2022,RAVENNA,8. LESIONI DOLOSE,65 e oltre,18
2023,RAVENNA,8. LESIONI DOLOSE,65 e oltre,11
2024,RAVENNA,8. LESIONI DOLOSE,65 e oltre,18
2019,RAVENNA,9. PERCOSSE,0-13,1
2020,RAVENNA,9. PERCOSSE,0-13,2
2021,RAVENNA,9. PERCOSSE,0-13,1
2022,RAVENNA,9. PERCOSSE,0-13,0
2023,RAVENNA,9. PERCOSSE,0-13,1
2024,RAVENNA,9. PERCOSSE,0-13,2
2019,RAVENNA,9. PERCOSSE,14-17,0
2020,RAVENNA,9. PERCOSSE,14-17,2
2021,RAVENNA,9. PERCOSSE,14-17,2
2022,RAVENNA,9. PERCOSSE,14-17,5
2023,RAVENNA,9. PERCOSSE,14-17,1
2024,RAVENNA,9. PERCOSSE,14-17,2
2019,RAVENNA,9. PERCOSSE,18-24,4
2020,RAVENNA,9. PERCOSSE,18-24,4
2021,RAVENNA,9. PERCOSSE,18-24,7
2022,RAVENNA,9. PERCOSSE,18-24,3
2023,RAVENNA,9. PERCOSSE,18-24,7
2024,RAVENNA,9. PERCOSSE,18-24,5
2019,RAVENNA,9. PERCOSSE,25-34,10
2020,RAVENNA,9. PERCOSSE,25-34,8
2021,RAVENNA,9. PERCOSSE,25-34,11
2022,RAVENNA,9. PERCOSSE,25-34,7
2023,RAVENNA,9. PERCOSSE,25-34,9
2024,RAVENNA,9. PERCOSSE,25-34,14
2019,RAVENNA,9. PERCOSSE,35-44,16
2020,RAVENNA,9. PERCOSSE,35-44,12
2021,RAVENNA,9. PERCOSSE,35-44,11
2022,RAVENNA,9. PERCOSSE,35-44,8
2023,RAVENNA,9. PERCOSSE,35-44,22
2024,RAVENNA,9. PERCOSSE,35-44,15
2019,RAVENNA,9. PERCOSSE,45-54,11
2020,RAVENNA,9. PERCOSSE,45-54,9
2021,RAVENNA,9. PERCOSSE,45-54,9
2022,RAVENNA,9. PERCOSSE,45-54,14
2023,RAVENNA,9. PERCOSSE,45-54,11
2024,RAVENNA,9. PERCOSSE,45-54,18
2019,RAVENNA,9. PERCOSSE,55-64,7
2020,RAVENNA,9. PERCOSSE,55-64,8
2021,RAVENNA,9. PERCOSSE,55-64,7
2022,RAVENNA,9. PERCOSSE,55-64,5
2023,RAVENNA,9. PERCOSSE,55-64,9
2024,RAVENNA,9. PERCOSSE,55-64,5
2019,RAVENNA,9. PERCOSSE,65 e oltre,1
2020,RAVENNA,9. PERCOSSE,65 e oltre,6
2021,RAVENNA,9. PERCOSSE,65 e oltre,6
2022,RAVENNA,9. PERCOSSE,65 e oltre,4
2023,RAVENNA,9. PERCOSSE,65 e oltre,2
2024,RAVENNA,9. PERCOSSE,65 e oltre,5
2019,RAVENNA,10. MINACCE,0-13,2
2020,RAVENNA,10. MINACCE,0-13,3
2021,RAVENNA,10. MINACCE,0-13,4
2022,RAVENNA,10. MINACCE,0-13,4
2023,RAVENNA,10. MINACCE,0-13,5
2024,RAVENNA,10. MINACCE,0-13,2
2019,RAVENNA,10. MINACCE,14-17,4
2020,RAVENNA,10. MINACCE,14-17,4
2021,RAVENNA,10. MINACCE,14-17,5
2022,RAVENNA,10. MINACCE,14-17,12
2023,RAVENNA,10. MINACCE,14-17,5
2024,RAVENNA,10. MINACCE,14-17,1
2019,RAVENNA,10. MINACCE,18-24,12
2020,RAVENNA,10. MINACCE,18-24,11
2021,RAVENNA,10. MINACCE,18-24,13
2022,RAVENNA,10. MINACCE,18-24,10
2023,RAVENNA,10. MINACCE,18-24,13
2024,RAVENNA,10. MINACCE,18-24,14
2019,RAVENNA,10. MINACCE,25-34,34
2020,RAVENNA,10. MINACCE,25-34,30
2021,RAVENNA,10. MINACCE,25-34,31
2022,RAVENNA,10. MINACCE,25-34,39
2023,RAVENNA,10. MINACCE,25-34,26
2024,RAVENNA,10. MINACCE,25-34,28
2019,RAVENNA,10. MINACCE,35-44,54
2020,RAVENNA,10. MINACCE,35-44,57
2021,RAVENNA,10. MINACCE,35-44,48
2022,RAVENNA,10. MINACCE,35-44,42
2023,RAVENNA,10. MINACCE,35-44,40
2024,RAVENNA,10. MINACCE,35-44,47
2019,RAVENNA,10. MINACCE,45-54,56
2020,RAVENNA,10. MINACCE,45-54,66
2021,RAVENNA,10. MINACCE,45-54,61
2022,RAVENNA,10. MINACCE,45-54,47
2023,RAVENNA,10. MINACCE,45-54,56
2024,RAVENNA,10. MINACCE,45-54,59
2019,RAVENNA,10. MINACCE,55-64,31
2020,RAVENNA,10. MINACCE,55-64,27
2021,RAVENNA,10. MINACCE,55-64,31
2022,RAVENNA,10. MINACCE,55-64,35
2023,RAVENNA,10. MINACCE,55-64,35
2024,RAVENNA,10. MINACCE,55-64,23
2019,RAVENNA,10. MINACCE,65 e oltre,19
2020,RAVENNA,10. MINACCE,65 e oltre,19
2021,RAVENNA,10. MINACCE,65 e oltre,16
2022,RAVENNA,10. MINACCE,65 e oltre,18
2023,RAVENNA,10. MINACCE,65 e oltre,15
2024,RAVENNA,10. MINACCE,65 e oltre,24
2019,RAVENNA,12. VIOLENZE SESSUALI,0-13,5
2020,RAVENNA,12. VIOLENZE SESSUALI,0-13,6
2021,RAVENNA,12. VIOLENZE SESSUALI,0-13,1
2022,RAVENNA,12. VIOLENZE SESSUALI,0-13,2
2023,RAVENNA,12. VIOLENZE SESSUALI,0-13,3
2024,RAVENNA,12. VIOLENZE SESSUALI,0-13,6
2019,RAVENNA,12. VIOLENZE SESSUALI,14-17,4
2020,RAVENNA,12. VIOLENZE SESSUALI,14-17,5
2021,RAVENNA,12. VIOLENZE SESSUALI,14-17,5
2022,RAVENNA,12. VIOLENZE SESSUALI,14-17,21
2023,RAVENNA,12. VIOLENZE SESSUALI,14-17,8
2024,RAVENNA,12. VIOLENZE SESSUALI,14-17,12
2019,RAVENNA,12. VIOLENZE SESSUALI,18-24,9
2020,RAVENNA,12. VIOLENZE SESSUALI,18-24,9
2021,RAVENNA,12. VIOLENZE SESSUALI,18-24,15
2022,RAVENNA,12. VIOLENZE SESSUALI,18-24,13
2023,RAVENNA,12. VIOLENZE SESSUALI,18-24,13
2024,RAVENNA,12. VIOLENZE SESSUALI,18-24,19
2019,RAVENNA,12. VIOLENZE SESSUALI,25-34,9
2020,RAVENNA,12. VIOLENZE SESSUALI,25-34,7
2021,RAVENNA,12. VIOLENZE SESSUALI,25-34,9
2022,RAVENNA,12. VIOLENZE SESSUALI,25-34,3
2023,RAVENNA,12. VIOLENZE SESSUALI,25-34,11
2024,RAVENNA,12. VIOLENZE SESSUALI,25-34,7
2019,RAVENNA,12. VIOLENZE SESSUALI,35-44,6
2020,RAVENNA,12. VIOLENZE SESSUALI,35-44,8
2021,RAVENNA,12. VIOLENZE SESSUALI,35-44,3
2022,RAVENNA,12. VIOLENZE SESSUALI,35-44,7
2023,RAVENNA,12. VIOLENZE SESSUALI,35-44,3
2024,RAVENNA,12. VIOLENZE SESSUALI,35-44,2
2019,RAVENNA,12. VIOLENZE SESSUALI,45-54,3
2020,RAVENNA,12. VIOLENZE SESSUALI,45-54,4
2021,RAVENNA,12. VIOLENZE SESSUALI,45-54,5
2022,RAVENNA,12. VIOLENZE SESSUALI,45-54,4
2023,RAVENNA,12. VIOLENZE SESSUALI,45-54,4
2024,RAVENNA,12. VIOLENZE SESSUALI,45-54,4
2019,RAVENNA,12. VIOLENZE SESSUALI,55-64,0
2020,RAVENNA,12. VIOLENZE SESSUALI,55-64,0
2021,RAVENNA,12. VIOLENZE SESSUALI,55-64,0
2022,RAVENNA,12. VIOLENZE SESSUALI,55-64,1
2023,RAVENNA,12. VIOLENZE SESSUALI,55-64,1
2024,RAVENNA,12. VIOLENZE SESSUALI,55-64,3
2019,RAVENNA,12. VIOLENZE SESSUALI,65 e oltre,0
2020,RAVENNA,12. VIOLENZE SESSUALI,65 e oltre,0
2021,RAVENNA,12. VIOLENZE SESSUALI,65 e oltre,0
2022,RAVENNA,12. VIOLENZE SESSUALI,65 e oltre,1
2023,RAVENNA,12. VIOLENZE SESSUALI,65 e oltre,1
2024,RAVENNA,12. VIOLENZE SESSUALI,65 e oltre,0
2019,REGGIO CALABRIA,5. TENTATI OMICIDI,14-17,0
2020,REGGIO CALABRIA,5. TENTATI OMICIDI,14-17,0
2021,REGGIO CALABRIA,5. TENTATI OMICIDI,14-17,0
2022,REGGIO CALABRIA,5. TENTATI OMICIDI,14-17,0
2023,REGGIO CALABRIA,5. TENTATI OMICIDI,14-17,0
2024,REGGIO CALABRIA,5. TENTATI OMICIDI,14-17,1
2019,REGGIO CALABRIA,5. TENTATI OMICIDI,18-24,0
2020,REGGIO CALABRIA,5. TENTATI OMICIDI,18-24,0
2021,REGGIO CALABRIA,5. TENTATI OMICIDI,18-24,0
2022,REGGIO CALABRIA,5. TENTATI OMICIDI,18-24,0
2023,REGGIO CALABRIA,5. TENTATI OMICIDI,18-24,0
2024,REGGIO CALABRIA,5. TENTATI OMICIDI,18-24,1
2019,REGGIO CALABRIA,5. TENTATI OMICIDI,25-34,1
2020,REGGIO CALABRIA,5. TENTATI OMICIDI,25-34,1
2021,REGGIO CALABRIA,5. TENTATI OMICIDI,25-34,0
2022,REGGIO CALABRIA,5. TENTATI OMICIDI,25-34,0
2023,REGGIO CALABRIA,5. TENTATI OMICIDI,25-34,0
2024,REGGIO CALABRIA,5. TENTATI OMICIDI,25-34,0
2019,REGGIO CALABRIA,5. TENTATI OMICIDI,35-44,2
2020,REGGIO CALABRIA,5. TENTATI OMICIDI,35-44,1
2021,REGGIO CALABRIA,5. TENTATI OMICIDI,35-44,1
2022,REGGIO CALABRIA,5. TENTATI OMICIDI,35-44,0
2023,REGGIO CALABRIA,5. TENTATI OMICIDI,35-44,0
2024,REGGIO CALABRIA,5. TENTATI OMICIDI,35-44,1
2019,REGGIO CALABRIA,5. TENTATI OMICIDI,45-54,1
2020,REGGIO CALABRIA,5. TENTATI OMICIDI,45-54,0
2021,REGGIO CALABRIA,5. TENTATI OMICIDI,45-54,0
2022,REGGIO CALABRIA,5. TENTATI OMICIDI,45-54,0
2023,REGGIO CALABRIA,5. TENTATI OMICIDI,45-54,1
2024,REGGIO CALABRIA,5. TENTATI OMICIDI,45-54,0
2019,REGGIO CALABRIA,5. TENTATI OMICIDI,55-64,0
2020,REGGIO CALABRIA,5. TENTATI OMICIDI,55-64,0
2021,REGGIO CALABRIA,5. TENTATI OMICIDI,55-64,0
2022,REGGIO CALABRIA,5. TENTATI OMICIDI,55-64,0
2023,REGGIO CALABRIA,5. TENTATI OMICIDI,55-64,0
2024,REGGIO CALABRIA,5. TENTATI OMICIDI,55-64,2
2019,REGGIO CALABRIA,8. LESIONI DOLOSE,0-13,2
2020,REGGIO CALABRIA,8. LESIONI DOLOSE,0-13,1
2021,REGGIO CALABRIA,8. LESIONI DOLOSE,0-13,2
2022,REGGIO CALABRIA,8. LESIONI DOLOSE,0-13,3
2023,REGGIO CALABRIA,8. LESIONI DOLOSE,0-13,4
2024,REGGIO CALABRIA,8. LESIONI DOLOSE,0-13,2
2019,REGGIO CALABRIA,8. LESIONI DOLOSE,14-17,6
2020,REGGIO CALABRIA,8. LESIONI DOLOSE,14-17,5
2021,REGGIO CALABRIA,8. LESIONI DOLOSE,14-17,2
2022,REGGIO CALABRIA,8. LESIONI DOLOSE,14-17,1
2023,REGGIO CALABRIA,8. LESIONI DOLOSE,14-17,2
2024,REGGIO CALABRIA,8. LESIONI DOLOSE,14-17,4
2019,REGGIO CALABRIA,8. LESIONI DOLOSE,18-24,10
2020,REGGIO CALABRIA,8. LESIONI DOLOSE,18-24,11
2021,REGGIO CALABRIA,8. LESIONI DOLOSE,18-24,8
2022,REGGIO CALABRIA,8. LESIONI DOLOSE,18-24,4
2023,REGGIO CALABRIA,8. LESIONI DOLOSE,18-24,8
2024,REGGIO CALABRIA,8. LESIONI DOLOSE,18-24,12
2019,REGGIO CALABRIA,8. LESIONI DOLOSE,25-34,38
2020,REGGIO CALABRIA,8. LESIONI DOLOSE,25-34,26
2021,REGGIO CALABRIA,8. LESIONI DOLOSE,25-34,15
2022,REGGIO CALABRIA,8. LESIONI DOLOSE,25-34,17
2023,REGGIO CALABRIA,8. LESIONI DOLOSE,25-34,16
2024,REGGIO CALABRIA,8. LESIONI DOLOSE,25-34,21
2019,REGGIO CALABRIA,8. LESIONI DOLOSE,35-44,45
2020,REGGIO CALABRIA,8. LESIONI DOLOSE,35-44,21
2021,REGGIO CALABRIA,8. LESIONI DOLOSE,35-44,25
2022,REGGIO CALABRIA,8. LESIONI DOLOSE,35-44,29
2023,REGGIO CALABRIA,8. LESIONI DOLOSE,35-44,23
2024,REGGIO CALABRIA,8. LESIONI DOLOSE,35-44,17
2019,REGGIO CALABRIA,8. LESIONI DOLOSE,45-54,32
2020,REGGIO CALABRIA,8. LESIONI DOLOSE,45-54,28
2021,REGGIO CALABRIA,8. LESIONI DOLOSE,45-54,41
2022,REGGIO CALABRIA,8. LESIONI DOLOSE,45-54,20
2023,REGGIO CALABRIA,8. LESIONI DOLOSE,45-54,28
2024,REGGIO CALABRIA,8. LESIONI DOLOSE,45-54,34
2019,REGGIO CALABRIA,8. LESIONI DOLOSE,55-64,28
2020,REGGIO CALABRIA,8. LESIONI DOLOSE,55-64,11
2021,REGGIO CALABRIA,8. LESIONI DOLOSE,55-64,28
2022,REGGIO CALABRIA,8. LESIONI DOLOSE,55-64,29
2023,REGGIO CALABRIA,8. LESIONI DOLOSE,55-64,22
2024,REGGIO CALABRIA,8. LESIONI DOLOSE,55-64,23
2019,REGGIO CALABRIA,8. LESIONI DOLOSE,65 e oltre,20
2020,REGGIO CALABRIA,8. LESIONI DOLOSE,65 e oltre,14
2021,REGGIO CALABRIA,8. LESIONI DOLOSE,65 e oltre,10
2022,REGGIO CALABRIA,8. LESIONI DOLOSE,65 e oltre,17
2023,REGGIO CALABRIA,8. LESIONI DOLOSE,65 e oltre,10
2024,REGGIO CALABRIA,8. LESIONI DOLOSE,65 e oltre,9
2019,REGGIO CALABRIA,9. PERCOSSE,0-13,0
2020,REGGIO CALABRIA,9. PERCOSSE,0-13,1
2021,REGGIO CALABRIA,9. PERCOSSE,0-13,1
2022,REGGIO CALABRIA,9. PERCOSSE,0-13,1
2023,REGGIO CALABRIA,9. PERCOSSE,0-13,1
2024,REGGIO CALABRIA,9. PERCOSSE,0-13,0
2019,REGGIO CALABRIA,9. PERCOSSE,14-17,1
2020,REGGIO CALABRIA,9. PERCOSSE,14-17,2
2021,REGGIO CALABRIA,9. PERCOSSE,14-17,1
2022,REGGIO CALABRIA,9. PERCOSSE,14-17,3
2023,REGGIO CALABRIA,9. PERCOSSE,14-17,1
2024,REGGIO CALABRIA,9. PERCOSSE,14-17,3
2019,REGGIO CALABRIA,9. PERCOSSE,18-24,5
2020,REGGIO CALABRIA,9. PERCOSSE,18-24,5
2021,REGGIO CALABRIA,9. PERCOSSE,18-24,3
2022,REGGIO CALABRIA,9. PERCOSSE,18-24,10
2023,REGGIO CALABRIA,9. PERCOSSE,18-24,8
2024,REGGIO CALABRIA,9. PERCOSSE,18-24,3
2019,REGGIO CALABRIA,9. PERCOSSE,25-34,11
2020,REGGIO CALABRIA,9. PERCOSSE,25-34,12
2021,REGGIO CALABRIA,9. PERCOSSE,25-34,13
2022,REGGIO CALABRIA,9. PERCOSSE,25-34,14
2023,REGGIO CALABRIA,9. PERCOSSE,25-34,17
2024,REGGIO CALABRIA,9. PERCOSSE,25-34,6
2019,REGGIO CALABRIA,9. PERCOSSE,35-44,14
2020,REGGIO CALABRIA,9. PERCOSSE,35-44,11
2021,REGGIO CALABRIA,9. PERCOSSE,35-44,13
2022,REGGIO CALABRIA,9. PERCOSSE,35-44,14
2023,REGGIO CALABRIA,9. PERCOSSE,35-44,13
2024,REGGIO CALABRIA,9. PERCOSSE,35-44,17
2019,REGGIO CALABRIA,9. PERCOSSE,45-54,11
2020,REGGIO CALABRIA,9. PERCOSSE,45-54,9
2021,REGGIO CALABRIA,9. PERCOSSE,45-54,14
2022,REGGIO CALABRIA,9. PERCOSSE,45-54,18
2023,REGGIO CALABRIA,9. PERCOSSE,45-54,19
2024,REGGIO CALABRIA,9. PERCOSSE,45-54,16
2019,REGGIO CALABRIA,9. PERCOSSE,55-64,7
2020,REGGIO CALABRIA,9. PERCOSSE,55-64,8
2021,REGGIO CALABRIA,9. PERCOSSE,55-64,10
2022,REGGIO CALABRIA,9. PERCOSSE,55-64,18
2023,REGGIO CALABRIA,9. PERCOSSE,55-64,13
2024,REGGIO CALABRIA,9. PERCOSSE,55-64,7
2019,REGGIO CALABRIA,9. PERCOSSE,65 e oltre,2
2020,REGGIO CALABRIA,9. PERCOSSE,65 e oltre,5
2021,REGGIO CALABRIA,9. PERCOSSE,65 e oltre,18
2022,REGGIO CALABRIA,9. PERCOSSE,65 e oltre,7
2023,REGGIO CALABRIA,9. PERCOSSE,65 e oltre,8
2024,REGGIO CALABRIA,9. PERCOSSE,65 e oltre,7
2019,REGGIO CALABRIA,10. MINACCE,0-13,2
2020,REGGIO CALABRIA,10. MINACCE,0-13,2
2021,REGGIO CALABRIA,10. MINACCE,0-13,2
2022,REGGIO CALABRIA,10. MINACCE,0-13,2
2023,REGGIO CALABRIA,10. MINACCE,0-13,3
2024,REGGIO CALABRIA,10. MINACCE,0-13,2
2019,REGGIO CALABRIA,10. MINACCE,14-17,3
2020,REGGIO CALABRIA,10. MINACCE,14-17,4
2021,REGGIO CALABRIA,10. MINACCE,14-17,2
2022,REGGIO CALABRIA,10. MINACCE,14-17,3
2023,REGGIO CALABRIA,10. MINACCE,14-17,4
2024,REGGIO CALABRIA,10. MINACCE,14-17,7
2019,REGGIO CALABRIA,10. MINACCE,18-24,24
2020,REGGIO CALABRIA,10. MINACCE,18-24,15
2021,REGGIO CALABRIA,10. MINACCE,18-24,15
2022,REGGIO CALABRIA,10. MINACCE,18-24,15
2023,REGGIO CALABRIA,10. MINACCE,18-24,9
2024,REGGIO CALABRIA,10. MINACCE,18-24,16
2019,REGGIO CALABRIA,10. MINACCE,25-34,74
2020,REGGIO CALABRIA,10. MINACCE,25-34,47
2021,REGGIO CALABRIA,10. MINACCE,25-34,47
2022,REGGIO CALABRIA,10. MINACCE,25-34,48
2023,REGGIO CALABRIA,10. MINACCE,25-34,41
