anno,provincia,descrizione_reato,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,15,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,BIELLA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,LECCO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,30,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,26,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,PRATO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,13,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,23,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,CROTONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,15,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,20,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,VIBO VALENTIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
