anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,PORDENONE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,ISERNIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,BIELLA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,LECCO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,PRATO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
