anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2022,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,44,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,57,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,70,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,29,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,106,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,100,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,125,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,114,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,142,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TRAPANI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,4,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,12,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,15,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,36,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,34,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,49,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,51,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,80,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,3,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,15,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,21,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,29,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,38,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,30,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,54,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TREVISO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,13,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,19,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,23,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,23,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,31,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,22,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,30,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,22,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,53,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,15,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,20,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,29,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,17,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,36,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2020,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2021,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2022,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2023,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2024,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2019,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2020,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2021,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2022,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,3,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2023,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2024,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
