anno,provincia,descrizione_reato,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2021,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2022,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2023,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2024,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2019,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2020,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2021,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2022,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2023,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2024,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2019,VARESE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2020,VARESE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2021,VARESE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2022,VARESE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2023,VARESE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2024,VARESE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2019,VARESE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2020,VARESE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2021,VARESE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2022,VARESE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2023,VARESE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2024,VARESE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2019,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2020,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2021,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2022,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2023,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2024,VENEZIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2019,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2020,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2021,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2022,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2023,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2024,VENEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2019,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2020,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2021,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2022,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2023,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2024,VENEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2019,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2020,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2021,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2022,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2023,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2024,VENEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2019,VERBANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2020,VERBANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2021,VERBANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2022,VERBANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2023,VERBANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2024,VERBANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2019,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2020,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2021,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2022,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2023,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2024,VERBANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2019,VERBANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2020,VERBANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2021,VERBANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2022,VERBANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2023,VERBANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2024,VERBANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2019,VERCELLI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2020,VERCELLI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2021,VERCELLI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2022,VERCELLI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2023,VERCELLI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2024,VERCELLI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2019,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2020,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2021,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2022,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2023,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2024,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2019,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2020,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2021,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2022,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2023,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2024,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2019,VERONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2020,VERONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2021,VERONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2022,VERONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2023,VERONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2024,VERONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2019,VERONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2020,VERONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2021,VERONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2022,VERONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2023,VERONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2024,VERONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2019,VERONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2020,VERONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2021,VERONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2022,VERONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2023,VERONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2024,VERONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2019,VERONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2020,VERONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2021,VERONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2022,VERONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2023,VERONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2024,VERONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2019,VIBO VALENTIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2020,VIBO VALENTIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2021,VIBO VALENTIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2022,VIBO VALENTIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2023,VIBO VALENTIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2024,VIBO VALENTIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2019,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2020,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2021,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2022,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2023,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2024,VIBO VALENTIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2019,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2020,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2021,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2022,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2023,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2024,VIBO VALENTIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2019,VICENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
