anno,provincia,delitto,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,SASSARI,12. VIOLENZE SESSUALI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,12. VIOLENZE SESSUALI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,12. VIOLENZE SESSUALI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,NUORO,5. TENTATI OMICIDI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,5. TENTATI OMICIDI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,5. TENTATI OMICIDI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,5. TENTATI OMICIDI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,5. TENTATI OMICIDI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,5. TENTATI OMICIDI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,8. LESIONI DOLOSE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,8. LESIONI DOLOSE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,8. LESIONI DOLOSE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,8. LESIONI DOLOSE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,8. LESIONI DOLOSE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,8. LESIONI DOLOSE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,9. PERCOSSE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,9. PERCOSSE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,9. PERCOSSE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,9. PERCOSSE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,9. PERCOSSE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,9. PERCOSSE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,10. MINACCE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,10. MINACCE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,10. MINACCE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,10. MINACCE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,10. MINACCE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,10. MINACCE,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,12. VIOLENZE SESSUALI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,12. VIOLENZE SESSUALI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,12. VIOLENZE SESSUALI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,12. VIOLENZE SESSUALI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,12. VIOLENZE SESSUALI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,12. VIOLENZE SESSUALI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,CAGLIARI,5. TENTATI OMICIDI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,5. TENTATI OMICIDI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,5. TENTATI OMICIDI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,5. TENTATI OMICIDI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,5. TENTATI OMICIDI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,5. TENTATI OMICIDI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,8. LESIONI DOLOSE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,8. LESIONI DOLOSE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,8. LESIONI DOLOSE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,8. LESIONI DOLOSE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,8. LESIONI DOLOSE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,8. LESIONI DOLOSE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,9. PERCOSSE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,9. PERCOSSE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,9. PERCOSSE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,9. PERCOSSE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,9. PERCOSSE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,9. PERCOSSE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,10. MINACCE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,10. MINACCE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,10. MINACCE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,10. MINACCE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,10. MINACCE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,10. MINACCE,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,12. VIOLENZE SESSUALI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,12. VIOLENZE SESSUALI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,12. VIOLENZE SESSUALI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,12. VIOLENZE SESSUALI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,12. VIOLENZE SESSUALI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,12. VIOLENZE SESSUALI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,PORDENONE,5. TENTATI OMICIDI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,5. TENTATI OMICIDI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,5. TENTATI OMICIDI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,5. TENTATI OMICIDI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,5. TENTATI OMICIDI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,5. TENTATI OMICIDI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,8. LESIONI DOLOSE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,8. LESIONI DOLOSE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,8. LESIONI DOLOSE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,8. LESIONI DOLOSE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,8. LESIONI DOLOSE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,8. LESIONI DOLOSE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,9. PERCOSSE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,9. PERCOSSE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,9. PERCOSSE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,9. PERCOSSE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,9. PERCOSSE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,9. PERCOSSE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,10. MINACCE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,10. MINACCE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,10. MINACCE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,10. MINACCE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,10. MINACCE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,10. MINACCE,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,12. VIOLENZE SESSUALI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,12. VIOLENZE SESSUALI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,12. VIOLENZE SESSUALI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,12. VIOLENZE SESSUALI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,12. VIOLENZE SESSUALI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,12. VIOLENZE SESSUALI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,ISERNIA,5. TENTATI OMICIDI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,5. TENTATI OMICIDI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,5. TENTATI OMICIDI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,5. TENTATI OMICIDI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,5. TENTATI OMICIDI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,5. TENTATI OMICIDI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,8. LESIONI DOLOSE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,8. LESIONI DOLOSE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,8. LESIONI DOLOSE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,8. LESIONI DOLOSE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,8. LESIONI DOLOSE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,8. LESIONI DOLOSE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,9. PERCOSSE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,9. PERCOSSE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,9. PERCOSSE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,9. PERCOSSE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,9. PERCOSSE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,9. PERCOSSE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,10. MINACCE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,10. MINACCE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,10. MINACCE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,10. MINACCE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,10. MINACCE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,10. MINACCE,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,12. VIOLENZE SESSUALI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,12. VIOLENZE SESSUALI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,12. VIOLENZE SESSUALI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,12. VIOLENZE SESSUALI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,12. VIOLENZE SESSUALI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,12. VIOLENZE SESSUALI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ORISTANO,5. TENTATI OMICIDI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,5. TENTATI OMICIDI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,5. TENTATI OMICIDI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,5. TENTATI OMICIDI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,5. TENTATI OMICIDI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,5. TENTATI OMICIDI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,8. LESIONI DOLOSE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,8. LESIONI DOLOSE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,8. LESIONI DOLOSE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,8. LESIONI DOLOSE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,8. LESIONI DOLOSE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,8. LESIONI DOLOSE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,9. PERCOSSE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,9. PERCOSSE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,9. PERCOSSE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,9. PERCOSSE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,9. PERCOSSE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,9. PERCOSSE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,10. MINACCE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,10. MINACCE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,10. MINACCE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,10. MINACCE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,10. MINACCE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,10. MINACCE,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,12. VIOLENZE SESSUALI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,12. VIOLENZE SESSUALI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,12. VIOLENZE SESSUALI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,12. VIOLENZE SESSUALI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,12. VIOLENZE SESSUALI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,12. VIOLENZE SESSUALI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,BIELLA,5. TENTATI OMICIDI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,5. TENTATI OMICIDI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,5. TENTATI OMICIDI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,5. TENTATI OMICIDI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,5. TENTATI OMICIDI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,5. TENTATI OMICIDI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,8. LESIONI DOLOSE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,8. LESIONI DOLOSE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,8. LESIONI DOLOSE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,8. LESIONI DOLOSE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,8. LESIONI DOLOSE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,8. LESIONI DOLOSE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,9. PERCOSSE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,9. PERCOSSE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,9. PERCOSSE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,9. PERCOSSE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,9. PERCOSSE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,9. PERCOSSE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,10. MINACCE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,10. MINACCE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,10. MINACCE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,10. MINACCE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,10. MINACCE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,10. MINACCE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,12. VIOLENZE SESSUALI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,12. VIOLENZE SESSUALI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,12. VIOLENZE SESSUALI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,12. VIOLENZE SESSUALI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,12. VIOLENZE SESSUALI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,12. VIOLENZE SESSUALI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,LECCO,5. TENTATI OMICIDI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,5. TENTATI OMICIDI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,5. TENTATI OMICIDI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,5. TENTATI OMICIDI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,5. TENTATI OMICIDI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,5. TENTATI OMICIDI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,8. LESIONI DOLOSE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,8. LESIONI DOLOSE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,8. LESIONI DOLOSE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,8. LESIONI DOLOSE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,8. LESIONI DOLOSE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,8. LESIONI DOLOSE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,9. PERCOSSE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,9. PERCOSSE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,9. PERCOSSE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,9. PERCOSSE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,9. PERCOSSE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,9. PERCOSSE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,10. MINACCE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,10. MINACCE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,10. MINACCE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,10. MINACCE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,10. MINACCE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,10. MINACCE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,12. VIOLENZE SESSUALI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,12. VIOLENZE SESSUALI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,12. VIOLENZE SESSUALI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,12. VIOLENZE SESSUALI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,12. VIOLENZE SESSUALI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,12. VIOLENZE SESSUALI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LODI,5. TENTATI OMICIDI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,5. TENTATI OMICIDI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,5. TENTATI OMICIDI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,5. TENTATI OMICIDI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,5. TENTATI OMICIDI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,5. TENTATI OMICIDI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,LODI,8. LESIONI DOLOSE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,8. LESIONI DOLOSE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,8. LESIONI DOLOSE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,8. LESIONI DOLOSE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,8. LESIONI DOLOSE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,8. LESIONI DOLOSE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,LODI,9. PERCOSSE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,9. PERCOSSE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,9. PERCOSSE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,9. PERCOSSE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,9. PERCOSSE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,9. PERCOSSE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,LODI,10. MINACCE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,10. MINACCE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,10. MINACCE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,10. MINACCE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,10. MINACCE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,10. MINACCE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,LODI,12. VIOLENZE SESSUALI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,12. VIOLENZE SESSUALI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,12. VIOLENZE SESSUALI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,12. VIOLENZE SESSUALI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,12. VIOLENZE SESSUALI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,12. VIOLENZE SESSUALI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,RIMINI,5. TENTATI OMICIDI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,5. TENTATI OMICIDI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,5. TENTATI OMICIDI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
