anno,provincia,delitto,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2023,TERNI,5. TENTATI OMICIDI,0,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,5. TENTATI OMICIDI,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TERNI,8. LESIONI DOLOSE,194,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,8. LESIONI DOLOSE,164,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,8. LESIONI DOLOSE,202,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,8. LESIONI DOLOSE,217,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,8. LESIONI DOLOSE,211,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,8. LESIONI DOLOSE,227,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TERNI,9. PERCOSSE,35,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,9. PERCOSSE,42,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,9. PERCOSSE,76,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,9. PERCOSSE,82,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,9. PERCOSSE,84,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,9. PERCOSSE,63,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TERNI,10. MINACCE,191,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,10. MINACCE,206,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,10. MINACCE,206,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,10. MINACCE,193,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,10. MINACCE,223,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,10. MINACCE,195,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TERNI,12. VIOLENZE SESSUALI,13,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,12. VIOLENZE SESSUALI,16,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,12. VIOLENZE SESSUALI,20,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,12. VIOLENZE SESSUALI,17,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,12. VIOLENZE SESSUALI,21,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,12. VIOLENZE SESSUALI,23,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TORINO,5. TENTATI OMICIDI,44,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,5. TENTATI OMICIDI,33,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,5. TENTATI OMICIDI,36,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,5. TENTATI OMICIDI,47,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,5. TENTATI OMICIDI,38,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,5. TENTATI OMICIDI,37,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,8. LESIONI DOLOSE,2670,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,8. LESIONI DOLOSE,2202,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,8. LESIONI DOLOSE,2349,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,8. LESIONI DOLOSE,2679,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,8. LESIONI DOLOSE,2585,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,8. LESIONI DOLOSE,2740,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,9. PERCOSSE,491,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,9. PERCOSSE,522,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,9. PERCOSSE,569,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,9. PERCOSSE,666,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,9. PERCOSSE,664,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,9. PERCOSSE,661,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,10. MINACCE,2684,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,10. MINACCE,2761,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,10. MINACCE,2855,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,10. MINACCE,2657,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,10. MINACCE,2697,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,10. MINACCE,2807,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,12. VIOLENZE SESSUALI,222,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,12. VIOLENZE SESSUALI,170,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,12. VIOLENZE SESSUALI,207,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,12. VIOLENZE SESSUALI,298,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,12. VIOLENZE SESSUALI,293,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,12. VIOLENZE SESSUALI,307,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TRAPANI,5. TENTATI OMICIDI,4,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,5. TENTATI OMICIDI,6,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,5. TENTATI OMICIDI,5,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,5. TENTATI OMICIDI,4,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,5. TENTATI OMICIDI,10,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,5. TENTATI OMICIDI,10,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,8. LESIONI DOLOSE,615,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,8. LESIONI DOLOSE,576,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,8. LESIONI DOLOSE,528,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,8. LESIONI DOLOSE,519,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,8. LESIONI DOLOSE,507,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,8. LESIONI DOLOSE,541,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,9. PERCOSSE,97,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,9. PERCOSSE,121,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,9. PERCOSSE,127,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,9. PERCOSSE,147,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,9. PERCOSSE,124,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,9. PERCOSSE,167,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,10. MINACCE,727,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,10. MINACCE,752,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,10. MINACCE,701,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,10. MINACCE,714,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,10. MINACCE,746,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,10. MINACCE,700,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,12. VIOLENZE SESSUALI,39,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,12. VIOLENZE SESSUALI,20,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,12. VIOLENZE SESSUALI,36,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,12. VIOLENZE SESSUALI,52,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,12. VIOLENZE SESSUALI,36,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,12. VIOLENZE SESSUALI,48,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRENTO,5. TENTATI OMICIDI,10,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,5. TENTATI OMICIDI,5,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,5. TENTATI OMICIDI,5,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,5. TENTATI OMICIDI,6,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,5. TENTATI OMICIDI,9,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,5. TENTATI OMICIDI,13,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,8. LESIONI DOLOSE,461,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,8. LESIONI DOLOSE,388,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,8. LESIONI DOLOSE,425,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,8. LESIONI DOLOSE,507,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,8. LESIONI DOLOSE,474,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,8. LESIONI DOLOSE,589,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,9. PERCOSSE,92,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,9. PERCOSSE,89,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,9. PERCOSSE,113,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,9. PERCOSSE,150,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,9. PERCOSSE,162,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,9. PERCOSSE,156,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,10. MINACCE,399,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,10. MINACCE,392,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,10. MINACCE,417,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,10. MINACCE,465,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,10. MINACCE,414,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,10. MINACCE,470,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,12. VIOLENZE SESSUALI,58,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,12. VIOLENZE SESSUALI,42,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,12. VIOLENZE SESSUALI,52,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,12. VIOLENZE SESSUALI,62,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,12. VIOLENZE SESSUALI,66,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,12. VIOLENZE SESSUALI,64,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TREVISO,5. TENTATI OMICIDI,11,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,5. TENTATI OMICIDI,6,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,5. TENTATI OMICIDI,9,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,5. TENTATI OMICIDI,12,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,5. TENTATI OMICIDI,5,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,5. TENTATI OMICIDI,2,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,8. LESIONI DOLOSE,604,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,8. LESIONI DOLOSE,533,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,8. LESIONI DOLOSE,599,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,8. LESIONI DOLOSE,661,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,8. LESIONI DOLOSE,645,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,8. LESIONI DOLOSE,679,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,9. PERCOSSE,126,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,9. PERCOSSE,109,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,9. PERCOSSE,133,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,9. PERCOSSE,176,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,9. PERCOSSE,133,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,9. PERCOSSE,151,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,10. MINACCE,573,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,10. MINACCE,502,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,10. MINACCE,574,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,10. MINACCE,594,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,10. MINACCE,567,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,10. MINACCE,593,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,12. VIOLENZE SESSUALI,44,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,12. VIOLENZE SESSUALI,54,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,12. VIOLENZE SESSUALI,39,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,12. VIOLENZE SESSUALI,91,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,12. VIOLENZE SESSUALI,64,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,12. VIOLENZE SESSUALI,64,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TRIESTE,5. TENTATI OMICIDI,12,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,5. TENTATI OMICIDI,6,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,5. TENTATI OMICIDI,11,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,5. TENTATI OMICIDI,5,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,5. TENTATI OMICIDI,5,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,5. TENTATI OMICIDI,3,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,8. LESIONI DOLOSE,364,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,8. LESIONI DOLOSE,341,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,8. LESIONI DOLOSE,418,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,8. LESIONI DOLOSE,427,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,8. LESIONI DOLOSE,435,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,8. LESIONI DOLOSE,487,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,9. PERCOSSE,76,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,9. PERCOSSE,71,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,9. PERCOSSE,121,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,9. PERCOSSE,94,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,9. PERCOSSE,85,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,9. PERCOSSE,141,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,10. MINACCE,285,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,10. MINACCE,282,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,10. MINACCE,314,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,10. MINACCE,347,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,10. MINACCE,333,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,10. MINACCE,369,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,12. VIOLENZE SESSUALI,35,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,12. VIOLENZE SESSUALI,48,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,12. VIOLENZE SESSUALI,59,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,12. VIOLENZE SESSUALI,43,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,12. VIOLENZE SESSUALI,55,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,12. VIOLENZE SESSUALI,70,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,UDINE,5. TENTATI OMICIDI,7,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,5. TENTATI OMICIDI,1,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,5. TENTATI OMICIDI,1,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,5. TENTATI OMICIDI,3,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,5. TENTATI OMICIDI,5,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,5. TENTATI OMICIDI,4,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,8. LESIONI DOLOSE,355,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,8. LESIONI DOLOSE,330,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,8. LESIONI DOLOSE,322,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,8. LESIONI DOLOSE,352,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,8. LESIONI DOLOSE,398,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,8. LESIONI DOLOSE,441,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,9. PERCOSSE,65,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,9. PERCOSSE,89,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,9. PERCOSSE,61,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,9. PERCOSSE,92,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,9. PERCOSSE,91,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,9. PERCOSSE,130,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,10. MINACCE,345,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,10. MINACCE,357,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,10. MINACCE,304,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,10. MINACCE,310,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,10. MINACCE,319,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,10. MINACCE,355,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,12. VIOLENZE SESSUALI,43,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,12. VIOLENZE SESSUALI,33,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,12. VIOLENZE SESSUALI,31,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,12. VIOLENZE SESSUALI,54,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,12. VIOLENZE SESSUALI,52,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,12. VIOLENZE SESSUALI,75,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,VARESE,5. TENTATI OMICIDI,8,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2020,VARESE,5. TENTATI OMICIDI,6,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2021,VARESE,5. TENTATI OMICIDI,12,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2022,VARESE,5. TENTATI OMICIDI,10,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2023,VARESE,5. TENTATI OMICIDI,13,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2024,VARESE,5. TENTATI OMICIDI,16,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2019,VARESE,8. LESIONI DOLOSE,899,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2020,VARESE,8. LESIONI DOLOSE,757,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2021,VARESE,8. LESIONI DOLOSE,895,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2022,VARESE,8. LESIONI DOLOSE,962,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2023,VARESE,8. LESIONI DOLOSE,1016,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2024,VARESE,8. LESIONI DOLOSE,970,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2019,VARESE,9. PERCOSSE,273,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2020,VARESE,9. PERCOSSE,266,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2021,VARESE,9. PERCOSSE,239,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2022,VARESE,9. PERCOSSE,244,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2023,VARESE,9. PERCOSSE,258,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2024,VARESE,9. PERCOSSE,271,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2019,VARESE,10. MINACCE,1069,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2020,VARESE,10. MINACCE,1075,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2021,VARESE,10. MINACCE,1008,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2022,VARESE,10. MINACCE,936,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2023,VARESE,10. MINACCE,1025,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2024,VARESE,10. MINACCE,975,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2019,VARESE,12. VIOLENZE SESSUALI,68,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2020,VARESE,12. VIOLENZE SESSUALI,85,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2021,VARESE,12. VIOLENZE SESSUALI,83,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
