anno,provincia,delitto,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2020,CAGLIARI,5. TENTATI OMICIDI,12,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,5. TENTATI OMICIDI,15,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,5. TENTATI OMICIDI,13,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,5. TENTATI OMICIDI,9,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,5. TENTATI OMICIDI,12,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,8. LESIONI DOLOSE,614,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,8. LESIONI DOLOSE,551,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,8. LESIONI DOLOSE,629,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,8. LESIONI DOLOSE,538,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,8. LESIONI DOLOSE,523,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,8. LESIONI DOLOSE,554,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,9. PERCOSSE,160,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,9. PERCOSSE,166,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,9. PERCOSSE,200,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,9. PERCOSSE,177,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,9. PERCOSSE,217,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,9. PERCOSSE,152,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,10. MINACCE,979,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,10. MINACCE,936,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,10. MINACCE,990,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,10. MINACCE,865,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,10. MINACCE,924,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,10. MINACCE,845,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,12. VIOLENZE SESSUALI,55,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,12. VIOLENZE SESSUALI,52,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,12. VIOLENZE SESSUALI,57,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,12. VIOLENZE SESSUALI,70,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,12. VIOLENZE SESSUALI,71,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,12. VIOLENZE SESSUALI,72,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,PORDENONE,5. TENTATI OMICIDI,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,5. TENTATI OMICIDI,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,5. TENTATI OMICIDI,0,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,5. TENTATI OMICIDI,3,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,5. TENTATI OMICIDI,4,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,5. TENTATI OMICIDI,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,8. LESIONI DOLOSE,240,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,8. LESIONI DOLOSE,173,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,8. LESIONI DOLOSE,215,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,8. LESIONI DOLOSE,236,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,8. LESIONI DOLOSE,259,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,8. LESIONI DOLOSE,225,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,9. PERCOSSE,59,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,9. PERCOSSE,60,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,9. PERCOSSE,45,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,9. PERCOSSE,49,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,9. PERCOSSE,89,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,9. PERCOSSE,67,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,10. MINACCE,249,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,10. MINACCE,218,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,10. MINACCE,229,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,10. MINACCE,229,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,10. MINACCE,234,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,10. MINACCE,223,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,12. VIOLENZE SESSUALI,28,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,12. VIOLENZE SESSUALI,17,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,12. VIOLENZE SESSUALI,22,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,12. VIOLENZE SESSUALI,23,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,12. VIOLENZE SESSUALI,26,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,12. VIOLENZE SESSUALI,27,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,ISERNIA,5. TENTATI OMICIDI,3,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,5. TENTATI OMICIDI,3,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,5. TENTATI OMICIDI,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,5. TENTATI OMICIDI,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,5. TENTATI OMICIDI,2,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,5. TENTATI OMICIDI,2,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,8. LESIONI DOLOSE,90,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,8. LESIONI DOLOSE,92,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,8. LESIONI DOLOSE,85,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,8. LESIONI DOLOSE,70,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,8. LESIONI DOLOSE,73,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,8. LESIONI DOLOSE,106,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,9. PERCOSSE,15,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,9. PERCOSSE,19,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,9. PERCOSSE,23,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,9. PERCOSSE,17,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,9. PERCOSSE,22,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,9. PERCOSSE,20,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,10. MINACCE,115,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,10. MINACCE,127,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,10. MINACCE,146,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,10. MINACCE,116,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,10. MINACCE,111,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,10. MINACCE,124,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,12. VIOLENZE SESSUALI,12,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,12. VIOLENZE SESSUALI,3,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,12. VIOLENZE SESSUALI,10,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,12. VIOLENZE SESSUALI,7,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,12. VIOLENZE SESSUALI,8,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,12. VIOLENZE SESSUALI,10,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ORISTANO,5. TENTATI OMICIDI,2,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,5. TENTATI OMICIDI,4,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,5. TENTATI OMICIDI,1,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,5. TENTATI OMICIDI,5,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,5. TENTATI OMICIDI,5,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,5. TENTATI OMICIDI,5,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,8. LESIONI DOLOSE,76,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,8. LESIONI DOLOSE,90,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,8. LESIONI DOLOSE,101,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,8. LESIONI DOLOSE,85,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,8. LESIONI DOLOSE,71,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,8. LESIONI DOLOSE,92,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,9. PERCOSSE,22,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,9. PERCOSSE,49,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,9. PERCOSSE,50,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,9. PERCOSSE,45,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,9. PERCOSSE,36,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,9. PERCOSSE,46,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,10. MINACCE,160,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,10. MINACCE,156,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,10. MINACCE,181,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,10. MINACCE,179,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,10. MINACCE,157,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,10. MINACCE,161,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,12. VIOLENZE SESSUALI,6,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,12. VIOLENZE SESSUALI,8,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,12. VIOLENZE SESSUALI,7,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,12. VIOLENZE SESSUALI,14,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,12. VIOLENZE SESSUALI,6,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,12. VIOLENZE SESSUALI,7,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,BIELLA,5. TENTATI OMICIDI,2,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,5. TENTATI OMICIDI,5,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,5. TENTATI OMICIDI,0,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,5. TENTATI OMICIDI,4,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,5. TENTATI OMICIDI,3,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,5. TENTATI OMICIDI,2,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,8. LESIONI DOLOSE,207,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,8. LESIONI DOLOSE,179,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,8. LESIONI DOLOSE,217,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,8. LESIONI DOLOSE,181,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,8. LESIONI DOLOSE,217,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,8. LESIONI DOLOSE,218,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,9. PERCOSSE,62,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,9. PERCOSSE,52,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,9. PERCOSSE,89,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,9. PERCOSSE,66,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,9. PERCOSSE,62,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,9. PERCOSSE,69,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,10. MINACCE,312,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,10. MINACCE,309,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,10. MINACCE,347,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,10. MINACCE,256,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,10. MINACCE,285,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,10. MINACCE,287,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,12. VIOLENZE SESSUALI,15,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,12. VIOLENZE SESSUALI,12,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,12. VIOLENZE SESSUALI,22,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,12. VIOLENZE SESSUALI,15,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,12. VIOLENZE SESSUALI,17,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,12. VIOLENZE SESSUALI,19,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,LECCO,5. TENTATI OMICIDI,3,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,5. TENTATI OMICIDI,3,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,5. TENTATI OMICIDI,1,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,5. TENTATI OMICIDI,1,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,5. TENTATI OMICIDI,1,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,5. TENTATI OMICIDI,6,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,8. LESIONI DOLOSE,252,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,8. LESIONI DOLOSE,239,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,8. LESIONI DOLOSE,271,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,8. LESIONI DOLOSE,302,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,8. LESIONI DOLOSE,297,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,8. LESIONI DOLOSE,263,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,9. PERCOSSE,94,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,9. PERCOSSE,99,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,9. PERCOSSE,104,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,9. PERCOSSE,124,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,9. PERCOSSE,125,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,9. PERCOSSE,106,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,10. MINACCE,422,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,10. MINACCE,418,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,10. MINACCE,398,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,10. MINACCE,408,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,10. MINACCE,335,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,10. MINACCE,350,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,12. VIOLENZE SESSUALI,19,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,12. VIOLENZE SESSUALI,15,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,12. VIOLENZE SESSUALI,30,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,12. VIOLENZE SESSUALI,21,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,12. VIOLENZE SESSUALI,29,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,12. VIOLENZE SESSUALI,30,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LODI,5. TENTATI OMICIDI,4,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,5. TENTATI OMICIDI,2,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,5. TENTATI OMICIDI,1,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,5. TENTATI OMICIDI,0,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,5. TENTATI OMICIDI,1,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,5. TENTATI OMICIDI,4,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,LODI,8. LESIONI DOLOSE,236,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,8. LESIONI DOLOSE,183,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,8. LESIONI DOLOSE,248,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,8. LESIONI DOLOSE,242,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,8. LESIONI DOLOSE,277,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,8. LESIONI DOLOSE,301,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,LODI,9. PERCOSSE,50,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,9. PERCOSSE,62,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,9. PERCOSSE,53,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,9. PERCOSSE,66,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,9. PERCOSSE,69,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,9. PERCOSSE,80,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,LODI,10. MINACCE,275,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,10. MINACCE,216,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,10. MINACCE,235,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,10. MINACCE,272,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,10. MINACCE,251,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,10. MINACCE,269,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,LODI,12. VIOLENZE SESSUALI,19,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,12. VIOLENZE SESSUALI,18,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,12. VIOLENZE SESSUALI,24,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,12. VIOLENZE SESSUALI,29,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,12. VIOLENZE SESSUALI,21,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,12. VIOLENZE SESSUALI,21,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,RIMINI,5. TENTATI OMICIDI,5,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,5. TENTATI OMICIDI,4,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,5. TENTATI OMICIDI,5,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,5. TENTATI OMICIDI,7,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,5. TENTATI OMICIDI,3,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,5. TENTATI OMICIDI,11,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,8. LESIONI DOLOSE,622,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,8. LESIONI DOLOSE,458,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,8. LESIONI DOLOSE,580,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,8. LESIONI DOLOSE,567,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,8. LESIONI DOLOSE,575,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,8. LESIONI DOLOSE,589,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,9. PERCOSSE,114,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,9. PERCOSSE,106,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,9. PERCOSSE,108,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,9. PERCOSSE,129,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,9. PERCOSSE,128,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,9. PERCOSSE,119,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,10. MINACCE,578,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,10. MINACCE,517,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,10. MINACCE,500,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,10. MINACCE,546,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,10. MINACCE,469,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,10. MINACCE,504,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,12. VIOLENZE SESSUALI,42,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,12. VIOLENZE SESSUALI,37,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
