anno,provincia,delitto,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2023,SIENA,10. MINACCE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,10. MINACCE,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,12. VIOLENZE SESSUALI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,12. VIOLENZE SESSUALI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,12. VIOLENZE SESSUALI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,12. VIOLENZE SESSUALI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,12. VIOLENZE SESSUALI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,12. VIOLENZE SESSUALI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIRACUSA,5. TENTATI OMICIDI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,5. TENTATI OMICIDI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,5. TENTATI OMICIDI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,5. TENTATI OMICIDI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,5. TENTATI OMICIDI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,5. TENTATI OMICIDI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SIRACUSA,8. LESIONI DOLOSE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,8. LESIONI DOLOSE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,8. LESIONI DOLOSE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,8. LESIONI DOLOSE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,8. LESIONI DOLOSE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,8. LESIONI DOLOSE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SIRACUSA,9. PERCOSSE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,9. PERCOSSE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,9. PERCOSSE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,9. PERCOSSE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,9. PERCOSSE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,9. PERCOSSE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SIRACUSA,10. MINACCE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,10. MINACCE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,10. MINACCE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,10. MINACCE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,10. MINACCE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,10. MINACCE,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SIRACUSA,12. VIOLENZE SESSUALI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,12. VIOLENZE SESSUALI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,12. VIOLENZE SESSUALI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,12. VIOLENZE SESSUALI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,12. VIOLENZE SESSUALI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,12. VIOLENZE SESSUALI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SONDRIO,5. TENTATI OMICIDI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,5. TENTATI OMICIDI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,5. TENTATI OMICIDI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,5. TENTATI OMICIDI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,5. TENTATI OMICIDI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,5. TENTATI OMICIDI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,SONDRIO,8. LESIONI DOLOSE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,8. LESIONI DOLOSE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,8. LESIONI DOLOSE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,8. LESIONI DOLOSE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,8. LESIONI DOLOSE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,8. LESIONI DOLOSE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,SONDRIO,9. PERCOSSE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,9. PERCOSSE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,9. PERCOSSE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,9. PERCOSSE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,9. PERCOSSE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,9. PERCOSSE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,SONDRIO,10. MINACCE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,10. MINACCE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,10. MINACCE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,10. MINACCE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,10. MINACCE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,10. MINACCE,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,SONDRIO,12. VIOLENZE SESSUALI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,12. VIOLENZE SESSUALI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,12. VIOLENZE SESSUALI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,12. VIOLENZE SESSUALI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,12. VIOLENZE SESSUALI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,12. VIOLENZE SESSUALI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,TARANTO,5. TENTATI OMICIDI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,5. TENTATI OMICIDI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,5. TENTATI OMICIDI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,5. TENTATI OMICIDI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,5. TENTATI OMICIDI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,5. TENTATI OMICIDI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,8. LESIONI DOLOSE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,8. LESIONI DOLOSE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,8. LESIONI DOLOSE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,8. LESIONI DOLOSE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,8. LESIONI DOLOSE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,8. LESIONI DOLOSE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,9. PERCOSSE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,9. PERCOSSE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,9. PERCOSSE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,9. PERCOSSE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,9. PERCOSSE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,9. PERCOSSE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,10. MINACCE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,10. MINACCE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,10. MINACCE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,10. MINACCE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,10. MINACCE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,10. MINACCE,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,12. VIOLENZE SESSUALI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,12. VIOLENZE SESSUALI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,12. VIOLENZE SESSUALI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,12. VIOLENZE SESSUALI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,12. VIOLENZE SESSUALI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,12. VIOLENZE SESSUALI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TERAMO,5. TENTATI OMICIDI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,5. TENTATI OMICIDI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,5. TENTATI OMICIDI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,5. TENTATI OMICIDI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,5. TENTATI OMICIDI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,5. TENTATI OMICIDI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,8. LESIONI DOLOSE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,8. LESIONI DOLOSE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,8. LESIONI DOLOSE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,8. LESIONI DOLOSE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,8. LESIONI DOLOSE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,8. LESIONI DOLOSE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,9. PERCOSSE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,9. PERCOSSE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,9. PERCOSSE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,9. PERCOSSE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,9. PERCOSSE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,9. PERCOSSE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,10. MINACCE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,10. MINACCE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,10. MINACCE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,10. MINACCE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,10. MINACCE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,10. MINACCE,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,12. VIOLENZE SESSUALI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,12. VIOLENZE SESSUALI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,12. VIOLENZE SESSUALI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,12. VIOLENZE SESSUALI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,12. VIOLENZE SESSUALI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,12. VIOLENZE SESSUALI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERNI,5. TENTATI OMICIDI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,5. TENTATI OMICIDI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,5. TENTATI OMICIDI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,5. TENTATI OMICIDI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,5. TENTATI OMICIDI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,5. TENTATI OMICIDI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TERNI,8. LESIONI DOLOSE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,8. LESIONI DOLOSE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,8. LESIONI DOLOSE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,8. LESIONI DOLOSE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,8. LESIONI DOLOSE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,8. LESIONI DOLOSE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TERNI,9. PERCOSSE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,9. PERCOSSE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,9. PERCOSSE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,9. PERCOSSE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,9. PERCOSSE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,9. PERCOSSE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TERNI,10. MINACCE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,10. MINACCE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,10. MINACCE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,10. MINACCE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,10. MINACCE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,10. MINACCE,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TERNI,12. VIOLENZE SESSUALI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,12. VIOLENZE SESSUALI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,12. VIOLENZE SESSUALI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,12. VIOLENZE SESSUALI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,12. VIOLENZE SESSUALI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,12. VIOLENZE SESSUALI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TORINO,5. TENTATI OMICIDI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,5. TENTATI OMICIDI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,5. TENTATI OMICIDI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,5. TENTATI OMICIDI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,5. TENTATI OMICIDI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,5. TENTATI OMICIDI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,8. LESIONI DOLOSE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,8. LESIONI DOLOSE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,8. LESIONI DOLOSE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,8. LESIONI DOLOSE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,8. LESIONI DOLOSE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,8. LESIONI DOLOSE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,9. PERCOSSE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,9. PERCOSSE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,9. PERCOSSE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,9. PERCOSSE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,9. PERCOSSE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,9. PERCOSSE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,10. MINACCE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,10. MINACCE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,10. MINACCE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,10. MINACCE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,10. MINACCE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,10. MINACCE,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,12. VIOLENZE SESSUALI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,12. VIOLENZE SESSUALI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,12. VIOLENZE SESSUALI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,12. VIOLENZE SESSUALI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,12. VIOLENZE SESSUALI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,12. VIOLENZE SESSUALI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TRAPANI,5. TENTATI OMICIDI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,5. TENTATI OMICIDI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,5. TENTATI OMICIDI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,5. TENTATI OMICIDI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,5. TENTATI OMICIDI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,5. TENTATI OMICIDI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,8. LESIONI DOLOSE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,8. LESIONI DOLOSE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,8. LESIONI DOLOSE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,8. LESIONI DOLOSE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,8. LESIONI DOLOSE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,8. LESIONI DOLOSE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,9. PERCOSSE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,9. PERCOSSE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,9. PERCOSSE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,9. PERCOSSE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,9. PERCOSSE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,9. PERCOSSE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,10. MINACCE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,10. MINACCE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,10. MINACCE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,10. MINACCE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,10. MINACCE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,10. MINACCE,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,12. VIOLENZE SESSUALI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,12. VIOLENZE SESSUALI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,12. VIOLENZE SESSUALI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,12. VIOLENZE SESSUALI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,12. VIOLENZE SESSUALI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,12. VIOLENZE SESSUALI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRENTO,5. TENTATI OMICIDI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,5. TENTATI OMICIDI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,5. TENTATI OMICIDI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,5. TENTATI OMICIDI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,5. TENTATI OMICIDI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,5. TENTATI OMICIDI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,8. LESIONI DOLOSE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,8. LESIONI DOLOSE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,8. LESIONI DOLOSE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,8. LESIONI DOLOSE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,8. LESIONI DOLOSE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,8. LESIONI DOLOSE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,9. PERCOSSE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,9. PERCOSSE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,9. PERCOSSE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,9. PERCOSSE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,9. PERCOSSE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,9. PERCOSSE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,10. MINACCE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,10. MINACCE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,10. MINACCE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,10. MINACCE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,10. MINACCE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,10. MINACCE,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,12. VIOLENZE SESSUALI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,12. VIOLENZE SESSUALI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,12. VIOLENZE SESSUALI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,12. VIOLENZE SESSUALI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,12. VIOLENZE SESSUALI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
