anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,5,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,6,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,14,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,12,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,8,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,5,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,9,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,15,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,16,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,17,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,13,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,18,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,18,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,13,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,9,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,8,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,17,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,12,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,19,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,5,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,4,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,4,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,5,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,9,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,1,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,CROTONE,ATTI PERSECUTORI,14-17,MASCHILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,ATTI PERSECUTORI,18-24,MASCHILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,ATTI PERSECUTORI,18-24,MASCHILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,ATTI PERSECUTORI,18-24,MASCHILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,ATTI PERSECUTORI,18-24,MASCHILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,ATTI PERSECUTORI,18-24,MASCHILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,ATTI PERSECUTORI,18-24,MASCHILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,ATTI PERSECUTORI,25-34,MASCHILE,5,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,ATTI PERSECUTORI,25-34,MASCHILE,7,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,ATTI PERSECUTORI,25-34,MASCHILE,4,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,ATTI PERSECUTORI,25-34,MASCHILE,12,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,ATTI PERSECUTORI,25-34,FEMMINILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,ATTI PERSECUTORI,25-34,MASCHILE,5,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,ATTI PERSECUTORI,25-34,FEMMINILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,ATTI PERSECUTORI,25-34,MASCHILE,12,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,ATTI PERSECUTORI,35-44,FEMMINILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,ATTI PERSECUTORI,35-44,MASCHILE,16,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,ATTI PERSECUTORI,35-44,MASCHILE,7,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,ATTI PERSECUTORI,35-44,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,ATTI PERSECUTORI,35-44,MASCHILE,13,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,ATTI PERSECUTORI,35-44,FEMMINILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,ATTI PERSECUTORI,35-44,MASCHILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,ATTI PERSECUTORI,35-44,FEMMINILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,ATTI PERSECUTORI,35-44,MASCHILE,9,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,ATTI PERSECUTORI,35-44,FEMMINILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,ATTI PERSECUTORI,35-44,MASCHILE,8,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,ATTI PERSECUTORI,45-54,MASCHILE,6,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,ATTI PERSECUTORI,45-54,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,ATTI PERSECUTORI,45-54,MASCHILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,ATTI PERSECUTORI,45-54,MASCHILE,7,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,ATTI PERSECUTORI,45-54,FEMMINILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,ATTI PERSECUTORI,45-54,MASCHILE,5,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,ATTI PERSECUTORI,45-54,MASCHILE,15,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,ATTI PERSECUTORI,45-54,FEMMINILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,ATTI PERSECUTORI,45-54,MASCHILE,7,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,ATTI PERSECUTORI,55-64,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,ATTI PERSECUTORI,55-64,MASCHILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,ATTI PERSECUTORI,55-64,FEMMINILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,ATTI PERSECUTORI,55-64,MASCHILE,5,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,ATTI PERSECUTORI,55-64,FEMMINILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,ATTI PERSECUTORI,55-64,MASCHILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,ATTI PERSECUTORI,55-64,MASCHILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,ATTI PERSECUTORI,55-64,FEMMINILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,ATTI PERSECUTORI,55-64,MASCHILE,5,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,ATTI PERSECUTORI,55-64,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,ATTI PERSECUTORI,55-64,MASCHILE,4,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,ATTI PERSECUTORI,65 e oltre,MASCHILE,5,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,ATTI PERSECUTORI,65 e oltre,MASCHILE,5,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,5,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,5,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,11,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,8,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,11,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,15,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,28,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,13,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,17,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,15,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,22,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,32,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,11,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,6,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,9,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,14,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,25,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,5,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,7,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,6,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,5,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,7,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,7,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,8,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,2,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,6,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,VIBO VALENTIA,ATTI PERSECUTORI,14-17,FEMMINILE,1,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,ATTI PERSECUTORI,14-17,MASCHILE,1,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,ATTI PERSECUTORI,18-24,MASCHILE,1,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,ATTI PERSECUTORI,18-24,MASCHILE,2,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,ATTI PERSECUTORI,18-24,MASCHILE,2,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,ATTI PERSECUTORI,18-24,MASCHILE,1,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,ATTI PERSECUTORI,25-34,MASCHILE,5,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,ATTI PERSECUTORI,25-34,MASCHILE,1,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,ATTI PERSECUTORI,25-34,FEMMINILE,1,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,ATTI PERSECUTORI,25-34,MASCHILE,3,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,ATTI PERSECUTORI,25-34,FEMMINILE,1,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,ATTI PERSECUTORI,25-34,MASCHILE,7,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,ATTI PERSECUTORI,25-34,MASCHILE,6,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,ATTI PERSECUTORI,25-34,FEMMINILE,1,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,ATTI PERSECUTORI,25-34,MASCHILE,3,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,ATTI PERSECUTORI,35-44,FEMMINILE,1,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,ATTI PERSECUTORI,35-44,MASCHILE,9,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,ATTI PERSECUTORI,35-44,FEMMINILE,3,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,ATTI PERSECUTORI,35-44,MASCHILE,5,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,ATTI PERSECUTORI,35-44,FEMMINILE,2,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,ATTI PERSECUTORI,35-44,MASCHILE,7,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
