anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,LECCO,ATTI PERSECUTORI,18-24,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,ATTI PERSECUTORI,18-24,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,ATTI PERSECUTORI,18-24,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,ATTI PERSECUTORI,18-24,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,ATTI PERSECUTORI,18-24,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,ATTI PERSECUTORI,25-34,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,ATTI PERSECUTORI,25-34,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,ATTI PERSECUTORI,25-34,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,ATTI PERSECUTORI,25-34,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,ATTI PERSECUTORI,25-34,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,ATTI PERSECUTORI,25-34,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,ATTI PERSECUTORI,25-34,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,ATTI PERSECUTORI,25-34,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,ATTI PERSECUTORI,35-44,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,ATTI PERSECUTORI,35-44,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,ATTI PERSECUTORI,35-44,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,ATTI PERSECUTORI,35-44,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,ATTI PERSECUTORI,35-44,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,ATTI PERSECUTORI,35-44,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,ATTI PERSECUTORI,35-44,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,ATTI PERSECUTORI,35-44,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,ATTI PERSECUTORI,35-44,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,ATTI PERSECUTORI,35-44,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,ATTI PERSECUTORI,35-44,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,ATTI PERSECUTORI,45-54,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,ATTI PERSECUTORI,45-54,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,ATTI PERSECUTORI,45-54,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,ATTI PERSECUTORI,45-54,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,ATTI PERSECUTORI,45-54,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,ATTI PERSECUTORI,45-54,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,ATTI PERSECUTORI,45-54,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,ATTI PERSECUTORI,45-54,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,ATTI PERSECUTORI,45-54,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,ATTI PERSECUTORI,45-54,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,ATTI PERSECUTORI,45-54,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,ATTI PERSECUTORI,55-64,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,ATTI PERSECUTORI,55-64,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,ATTI PERSECUTORI,55-64,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,ATTI PERSECUTORI,55-64,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,ATTI PERSECUTORI,55-64,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,ATTI PERSECUTORI,55-64,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,ATTI PERSECUTORI,55-64,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,ATTI PERSECUTORI,55-64,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,ATTI PERSECUTORI,55-64,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,ATTI PERSECUTORI,55-64,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LODI,ATTI PERSECUTORI,14-17,FEMMINILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,ATTI PERSECUTORI,14-17,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,ATTI PERSECUTORI,18-24,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,ATTI PERSECUTORI,18-24,FEMMINILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,ATTI PERSECUTORI,18-24,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,ATTI PERSECUTORI,18-24,FEMMINILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,ATTI PERSECUTORI,18-24,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,ATTI PERSECUTORI,18-24,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,LODI,ATTI PERSECUTORI,25-34,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,ATTI PERSECUTORI,25-34,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,ATTI PERSECUTORI,25-34,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,ATTI PERSECUTORI,25-34,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,ATTI PERSECUTORI,25-34,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,ATTI PERSECUTORI,25-34,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,LODI,ATTI PERSECUTORI,35-44,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,ATTI PERSECUTORI,35-44,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,ATTI PERSECUTORI,35-44,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,ATTI PERSECUTORI,35-44,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,ATTI PERSECUTORI,35-44,MASCHILE,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
