anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2024,SASSARI,ATTI PERSECUTORI,45-54,MASCHILE,24,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,55-64,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,55-64,MASCHILE,18,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,55-64,MASCHILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,55-64,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,55-64,MASCHILE,7,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,55-64,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,55-64,MASCHILE,8,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,55-64,MASCHILE,12,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,55-64,MASCHILE,11,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,ATTI PERSECUTORI,65 e oltre,MASCHILE,5,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,65 e oltre,MASCHILE,11,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,4,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,13,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,7,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,9,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,9,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,4,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,18,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,21,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,24,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,4,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,32,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,4,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,19,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,4,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,34,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,19,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,23,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,5,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,29,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,36,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,22,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,32,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,34,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,25,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,36,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,19,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,12,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,12,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,8,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,18,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,3,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,17,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,6,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,2,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,12,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,6,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,8,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,8,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SAVONA,ATTI PERSECUTORI,14-17,MASCHILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,14-17,MASCHILE,2,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,18-24,MASCHILE,2,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,18-24,MASCHILE,2,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,18-24,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,18-24,MASCHILE,2,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,18-24,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,18-24,MASCHILE,3,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,18-24,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,18-24,MASCHILE,5,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,18-24,MASCHILE,5,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,25-34,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,25-34,MASCHILE,6,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,25-34,MASCHILE,8,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,25-34,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,25-34,MASCHILE,6,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,25-34,MASCHILE,12,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,25-34,MASCHILE,6,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,25-34,MASCHILE,7,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,35-44,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,35-44,MASCHILE,14,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,35-44,MASCHILE,9,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,35-44,FEMMINILE,2,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,35-44,MASCHILE,14,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,35-44,FEMMINILE,2,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,35-44,MASCHILE,18,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,35-44,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,35-44,MASCHILE,11,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,35-44,FEMMINILE,4,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,35-44,MASCHILE,7,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,45-54,MASCHILE,11,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,45-54,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,45-54,MASCHILE,16,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,45-54,MASCHILE,11,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,45-54,FEMMINILE,2,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,45-54,MASCHILE,12,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,45-54,FEMMINILE,3,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,45-54,MASCHILE,13,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,45-54,FEMMINILE,6,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,45-54,MASCHILE,14,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,55-64,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,55-64,MASCHILE,8,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,55-64,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,55-64,MASCHILE,4,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,55-64,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,55-64,MASCHILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,55-64,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,55-64,MASCHILE,7,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,55-64,FEMMINILE,2,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,55-64,MASCHILE,5,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,55-64,FEMMINILE,2,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,55-64,MASCHILE,6,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,4,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,6,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,6,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,8,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,5,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,4,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,4,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,8,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,11,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,8,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,15,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,13,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,5,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,26,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
