anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2023,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,FEMMINILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,3,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,FEMMINILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,2,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,2,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,6,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,5,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,2,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,2,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,FEMMINILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,2,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,FEMMINILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,2,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,3,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,6,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,FEMMINILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,4,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,3,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,2,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,2,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,4,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,2,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,FEMMINILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,2,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,6,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,3,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,9,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,FEMMINILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,8,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,3,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,MASCHILE,1,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,MASCHILE,1,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,35-44,MASCHILE,1,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,65 e oltre,MASCHILE,1,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,MASCHILE,1,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,45-54,MASCHILE,1,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,MASCHILE,1,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,MASCHILE,2,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,MASCHILE,1,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
