anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,7,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,4,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,12,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,10,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,28,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,7,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,9,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,29,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,25,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,28,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,25,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,19,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,26,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,22,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,17,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,29,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,19,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,36,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,28,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,15,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,14,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,23,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,32,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,19,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,22,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,6,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,11,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,12,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,10,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,7,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,11,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,12,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,6,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,17,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,10,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,12,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,4,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TREVISO,ATTI PERSECUTORI,0-13,0,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,ATTI PERSECUTORI,0-13,3,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,ATTI PERSECUTORI,0-13,1,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,ATTI PERSECUTORI,0-13,3,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,ATTI PERSECUTORI,0-13,1,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,ATTI PERSECUTORI,0-13,0,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,ATTI PERSECUTORI,14-17,1,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,ATTI PERSECUTORI,14-17,2,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,ATTI PERSECUTORI,14-17,3,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,ATTI PERSECUTORI,14-17,2,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,ATTI PERSECUTORI,14-17,2,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,ATTI PERSECUTORI,14-17,5,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,ATTI PERSECUTORI,18-24,9,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,ATTI PERSECUTORI,18-24,11,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,ATTI PERSECUTORI,18-24,10,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,ATTI PERSECUTORI,18-24,12,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,ATTI PERSECUTORI,18-24,13,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,ATTI PERSECUTORI,18-24,10,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,ATTI PERSECUTORI,25-34,9,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,ATTI PERSECUTORI,25-34,25,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,ATTI PERSECUTORI,25-34,23,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,ATTI PERSECUTORI,25-34,20,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,ATTI PERSECUTORI,25-34,24,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,ATTI PERSECUTORI,25-34,32,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,ATTI PERSECUTORI,35-44,26,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,ATTI PERSECUTORI,35-44,39,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,ATTI PERSECUTORI,35-44,22,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,ATTI PERSECUTORI,35-44,29,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,ATTI PERSECUTORI,35-44,32,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,ATTI PERSECUTORI,35-44,17,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,ATTI PERSECUTORI,45-54,21,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,ATTI PERSECUTORI,45-54,18,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,ATTI PERSECUTORI,45-54,37,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,ATTI PERSECUTORI,45-54,25,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,ATTI PERSECUTORI,45-54,32,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,ATTI PERSECUTORI,45-54,24,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,ATTI PERSECUTORI,55-64,8,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,ATTI PERSECUTORI,55-64,14,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,ATTI PERSECUTORI,55-64,16,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,ATTI PERSECUTORI,55-64,8,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,ATTI PERSECUTORI,55-64,10,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,ATTI PERSECUTORI,55-64,8,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,ATTI PERSECUTORI,65 e oltre,5,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,ATTI PERSECUTORI,65 e oltre,4,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,ATTI PERSECUTORI,65 e oltre,4,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,ATTI PERSECUTORI,65 e oltre,7,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,ATTI PERSECUTORI,65 e oltre,3,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,ATTI PERSECUTORI,65 e oltre,3,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,10,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,9,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,9,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,10,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,8,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,9,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,6,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,6,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,16,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,13,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,9,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,9,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,14,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,21,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,31,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,29,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,28,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,29,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,33,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,46,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,48,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,44,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,29,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,40,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,43,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,31,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,31,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,36,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,36,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,30,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,36,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,7,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,10,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,15,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,13,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,13,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,13,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,8,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,14,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,17,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,15,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,19,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TRIESTE,ATTI PERSECUTORI,0-13,1,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,ATTI PERSECUTORI,0-13,3,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,ATTI PERSECUTORI,0-13,1,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,ATTI PERSECUTORI,0-13,0,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,ATTI PERSECUTORI,0-13,0,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,ATTI PERSECUTORI,0-13,0,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,ATTI PERSECUTORI,14-17,0,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,ATTI PERSECUTORI,14-17,3,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,ATTI PERSECUTORI,14-17,4,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,ATTI PERSECUTORI,14-17,3,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,ATTI PERSECUTORI,14-17,0,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,ATTI PERSECUTORI,14-17,4,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,ATTI PERSECUTORI,18-24,11,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,ATTI PERSECUTORI,18-24,14,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,ATTI PERSECUTORI,18-24,9,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,ATTI PERSECUTORI,18-24,9,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,ATTI PERSECUTORI,18-24,8,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,ATTI PERSECUTORI,18-24,8,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,ATTI PERSECUTORI,25-34,17,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,ATTI PERSECUTORI,25-34,13,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,ATTI PERSECUTORI,25-34,19,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,ATTI PERSECUTORI,25-34,20,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,ATTI PERSECUTORI,25-34,28,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,ATTI PERSECUTORI,25-34,13,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,ATTI PERSECUTORI,35-44,12,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,ATTI PERSECUTORI,35-44,22,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,ATTI PERSECUTORI,35-44,16,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,ATTI PERSECUTORI,35-44,12,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,ATTI PERSECUTORI,35-44,16,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,ATTI PERSECUTORI,35-44,21,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,ATTI PERSECUTORI,45-54,14,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,ATTI PERSECUTORI,45-54,23,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,ATTI PERSECUTORI,45-54,12,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,ATTI PERSECUTORI,45-54,24,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,ATTI PERSECUTORI,45-54,10,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,ATTI PERSECUTORI,45-54,21,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,ATTI PERSECUTORI,55-64,5,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,ATTI PERSECUTORI,55-64,9,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,ATTI PERSECUTORI,55-64,5,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,ATTI PERSECUTORI,55-64,5,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,ATTI PERSECUTORI,55-64,8,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,ATTI PERSECUTORI,55-64,7,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,ATTI PERSECUTORI,65 e oltre,5,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,ATTI PERSECUTORI,65 e oltre,5,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,ATTI PERSECUTORI,65 e oltre,2,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,ATTI PERSECUTORI,65 e oltre,1,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,ATTI PERSECUTORI,65 e oltre,4,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,ATTI PERSECUTORI,65 e oltre,3,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,13,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
