anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SAVONA,ATTI PERSECUTORI,0-13,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,0-13,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,0-13,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,0-13,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,0-13,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,0-13,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,14-17,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,14-17,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,14-17,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,14-17,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,14-17,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,14-17,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,18-24,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,18-24,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,18-24,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,18-24,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,18-24,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,18-24,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,25-34,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,25-34,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,25-34,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,25-34,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,25-34,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,25-34,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,35-44,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,35-44,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,35-44,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,35-44,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,35-44,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,35-44,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,45-54,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,45-54,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,45-54,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,45-54,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,45-54,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,45-54,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,55-64,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,55-64,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,55-64,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,55-64,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,55-64,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,55-64,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,ATTI PERSECUTORI,65 e oltre,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,65 e oltre,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,65 e oltre,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,65 e oltre,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,65 e oltre,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,65 e oltre,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SIENA,ATTI PERSECUTORI,0-13,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,ATTI PERSECUTORI,0-13,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,ATTI PERSECUTORI,0-13,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,ATTI PERSECUTORI,0-13,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,ATTI PERSECUTORI,0-13,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,ATTI PERSECUTORI,0-13,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,ATTI PERSECUTORI,14-17,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,ATTI PERSECUTORI,14-17,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,ATTI PERSECUTORI,14-17,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,ATTI PERSECUTORI,14-17,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,ATTI PERSECUTORI,14-17,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,ATTI PERSECUTORI,14-17,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,ATTI PERSECUTORI,18-24,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,ATTI PERSECUTORI,18-24,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,ATTI PERSECUTORI,18-24,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,ATTI PERSECUTORI,18-24,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,ATTI PERSECUTORI,18-24,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,ATTI PERSECUTORI,18-24,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,ATTI PERSECUTORI,25-34,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,ATTI PERSECUTORI,25-34,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,ATTI PERSECUTORI,25-34,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,ATTI PERSECUTORI,25-34,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,ATTI PERSECUTORI,25-34,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,ATTI PERSECUTORI,25-34,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,ATTI PERSECUTORI,35-44,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,ATTI PERSECUTORI,35-44,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,ATTI PERSECUTORI,35-44,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,ATTI PERSECUTORI,35-44,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,ATTI PERSECUTORI,35-44,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,ATTI PERSECUTORI,35-44,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,ATTI PERSECUTORI,45-54,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,ATTI PERSECUTORI,45-54,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,ATTI PERSECUTORI,45-54,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,ATTI PERSECUTORI,45-54,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,ATTI PERSECUTORI,45-54,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,ATTI PERSECUTORI,45-54,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,ATTI PERSECUTORI,55-64,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,ATTI PERSECUTORI,55-64,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,ATTI PERSECUTORI,55-64,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,ATTI PERSECUTORI,55-64,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,ATTI PERSECUTORI,55-64,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,ATTI PERSECUTORI,55-64,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,ATTI PERSECUTORI,65 e oltre,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,ATTI PERSECUTORI,65 e oltre,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,ATTI PERSECUTORI,65 e oltre,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,ATTI PERSECUTORI,65 e oltre,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,ATTI PERSECUTORI,65 e oltre,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,ATTI PERSECUTORI,65 e oltre,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
