anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,TRAPANI,ATTI PERSECUTORI,18-24,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,ATTI PERSECUTORI,18-24,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,ATTI PERSECUTORI,18-24,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,ATTI PERSECUTORI,18-24,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,ATTI PERSECUTORI,25-34,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,ATTI PERSECUTORI,25-34,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,ATTI PERSECUTORI,25-34,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,ATTI PERSECUTORI,25-34,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,ATTI PERSECUTORI,25-34,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,ATTI PERSECUTORI,25-34,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,ATTI PERSECUTORI,35-44,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,ATTI PERSECUTORI,35-44,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,ATTI PERSECUTORI,35-44,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,ATTI PERSECUTORI,35-44,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,ATTI PERSECUTORI,35-44,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,ATTI PERSECUTORI,35-44,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,ATTI PERSECUTORI,45-54,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,ATTI PERSECUTORI,45-54,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,ATTI PERSECUTORI,45-54,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,ATTI PERSECUTORI,45-54,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,ATTI PERSECUTORI,45-54,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,ATTI PERSECUTORI,45-54,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,ATTI PERSECUTORI,55-64,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,ATTI PERSECUTORI,55-64,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,ATTI PERSECUTORI,55-64,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,ATTI PERSECUTORI,55-64,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,ATTI PERSECUTORI,55-64,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,ATTI PERSECUTORI,55-64,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,ATTI PERSECUTORI,65 e oltre,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,ATTI PERSECUTORI,65 e oltre,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,ATTI PERSECUTORI,65 e oltre,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,ATTI PERSECUTORI,65 e oltre,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,ATTI PERSECUTORI,65 e oltre,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,ATTI PERSECUTORI,65 e oltre,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,PALERMO,ATTI PERSECUTORI,0-13,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,ATTI PERSECUTORI,0-13,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,ATTI PERSECUTORI,0-13,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,ATTI PERSECUTORI,0-13,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,ATTI PERSECUTORI,0-13,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,ATTI PERSECUTORI,0-13,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,ATTI PERSECUTORI,14-17,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,ATTI PERSECUTORI,14-17,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,ATTI PERSECUTORI,14-17,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,ATTI PERSECUTORI,14-17,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,ATTI PERSECUTORI,14-17,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,ATTI PERSECUTORI,14-17,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,ATTI PERSECUTORI,18-24,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,ATTI PERSECUTORI,18-24,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,ATTI PERSECUTORI,18-24,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,ATTI PERSECUTORI,18-24,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,ATTI PERSECUTORI,18-24,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,ATTI PERSECUTORI,18-24,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,ATTI PERSECUTORI,25-34,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,ATTI PERSECUTORI,25-34,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,ATTI PERSECUTORI,25-34,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,ATTI PERSECUTORI,25-34,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,ATTI PERSECUTORI,25-34,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,ATTI PERSECUTORI,25-34,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,ATTI PERSECUTORI,35-44,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,ATTI PERSECUTORI,35-44,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,ATTI PERSECUTORI,35-44,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,ATTI PERSECUTORI,35-44,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,ATTI PERSECUTORI,35-44,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,ATTI PERSECUTORI,35-44,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,ATTI PERSECUTORI,45-54,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,ATTI PERSECUTORI,45-54,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,ATTI PERSECUTORI,45-54,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,ATTI PERSECUTORI,45-54,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,ATTI PERSECUTORI,45-54,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,ATTI PERSECUTORI,45-54,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,ATTI PERSECUTORI,55-64,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,ATTI PERSECUTORI,55-64,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,ATTI PERSECUTORI,55-64,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,ATTI PERSECUTORI,55-64,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,ATTI PERSECUTORI,55-64,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,ATTI PERSECUTORI,55-64,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,ATTI PERSECUTORI,65 e oltre,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,ATTI PERSECUTORI,65 e oltre,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,ATTI PERSECUTORI,65 e oltre,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,ATTI PERSECUTORI,65 e oltre,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,ATTI PERSECUTORI,65 e oltre,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,ATTI PERSECUTORI,65 e oltre,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,MESSINA,ATTI PERSECUTORI,0-13,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,ATTI PERSECUTORI,0-13,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,ATTI PERSECUTORI,0-13,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,ATTI PERSECUTORI,0-13,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,ATTI PERSECUTORI,0-13,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,ATTI PERSECUTORI,0-13,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,ATTI PERSECUTORI,14-17,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,ATTI PERSECUTORI,14-17,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,ATTI PERSECUTORI,14-17,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,ATTI PERSECUTORI,14-17,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,ATTI PERSECUTORI,14-17,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,ATTI PERSECUTORI,14-17,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,ATTI PERSECUTORI,18-24,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,ATTI PERSECUTORI,18-24,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,ATTI PERSECUTORI,18-24,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,ATTI PERSECUTORI,18-24,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,ATTI PERSECUTORI,18-24,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,ATTI PERSECUTORI,18-24,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,ATTI PERSECUTORI,25-34,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,ATTI PERSECUTORI,25-34,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,ATTI PERSECUTORI,25-34,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,ATTI PERSECUTORI,25-34,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,ATTI PERSECUTORI,25-34,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,ATTI PERSECUTORI,25-34,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
