anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2023,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,38,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,50,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,24,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,33,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,51,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,33,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,40,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,43,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,22,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,32,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,28,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,33,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,31,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,24,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,22,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,28,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,33,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,41,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,27,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,34,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,PORDENONE,ATTI PERSECUTORI,0-13,0,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,ATTI PERSECUTORI,0-13,1,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,ATTI PERSECUTORI,0-13,0,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,ATTI PERSECUTORI,0-13,0,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,ATTI PERSECUTORI,0-13,0,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,ATTI PERSECUTORI,0-13,0,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,ATTI PERSECUTORI,14-17,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,ATTI PERSECUTORI,14-17,1,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,ATTI PERSECUTORI,14-17,1,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,ATTI PERSECUTORI,14-17,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,ATTI PERSECUTORI,14-17,0,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,ATTI PERSECUTORI,14-17,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,ATTI PERSECUTORI,18-24,0,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,ATTI PERSECUTORI,18-24,8,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,ATTI PERSECUTORI,18-24,5,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,ATTI PERSECUTORI,18-24,5,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,ATTI PERSECUTORI,18-24,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,ATTI PERSECUTORI,18-24,1,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,ATTI PERSECUTORI,25-34,7,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,ATTI PERSECUTORI,25-34,6,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,ATTI PERSECUTORI,25-34,9,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,ATTI PERSECUTORI,25-34,12,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,ATTI PERSECUTORI,25-34,9,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,ATTI PERSECUTORI,25-34,3,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,ATTI PERSECUTORI,35-44,12,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,ATTI PERSECUTORI,35-44,5,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,ATTI PERSECUTORI,35-44,7,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,ATTI PERSECUTORI,35-44,8,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,ATTI PERSECUTORI,35-44,13,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,ATTI PERSECUTORI,35-44,9,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,ATTI PERSECUTORI,45-54,8,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,ATTI PERSECUTORI,45-54,11,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,ATTI PERSECUTORI,45-54,9,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,ATTI PERSECUTORI,45-54,15,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,ATTI PERSECUTORI,45-54,8,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,ATTI PERSECUTORI,45-54,4,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,ATTI PERSECUTORI,55-64,0,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,ATTI PERSECUTORI,55-64,3,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,ATTI PERSECUTORI,55-64,3,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,ATTI PERSECUTORI,55-64,5,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,ATTI PERSECUTORI,55-64,9,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,ATTI PERSECUTORI,55-64,3,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,ATTI PERSECUTORI,65 e oltre,3,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,ATTI PERSECUTORI,65 e oltre,3,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,ATTI PERSECUTORI,65 e oltre,5,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,ATTI PERSECUTORI,65 e oltre,1,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,ATTI PERSECUTORI,65 e oltre,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,ATTI PERSECUTORI,65 e oltre,5,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,1,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,1,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,5,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,7,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,1,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,3,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,3,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,3,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,9,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,5,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,10,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,7,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,14,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,4,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,12,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,9,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,15,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,13,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,14,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,18,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,6,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,6,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,10,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,12,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,11,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,4,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,0,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,3,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,6,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,1,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,4,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,9,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,4,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,2,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,ISERNIA,ATTI PERSECUTORI,0-13,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,ATTI PERSECUTORI,0-13,2,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,ATTI PERSECUTORI,0-13,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,ATTI PERSECUTORI,0-13,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,ATTI PERSECUTORI,0-13,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,ATTI PERSECUTORI,0-13,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,ATTI PERSECUTORI,18-24,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,ATTI PERSECUTORI,18-24,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,ATTI PERSECUTORI,18-24,1,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,ATTI PERSECUTORI,18-24,1,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,ATTI PERSECUTORI,18-24,1,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,ATTI PERSECUTORI,18-24,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,ATTI PERSECUTORI,25-34,9,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,ATTI PERSECUTORI,25-34,9,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,ATTI PERSECUTORI,25-34,7,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,ATTI PERSECUTORI,25-34,6,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,ATTI PERSECUTORI,25-34,2,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,ATTI PERSECUTORI,25-34,6,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,ATTI PERSECUTORI,35-44,4,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,ATTI PERSECUTORI,35-44,6,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,ATTI PERSECUTORI,35-44,4,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,ATTI PERSECUTORI,35-44,6,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,ATTI PERSECUTORI,35-44,10,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,ATTI PERSECUTORI,35-44,4,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,ATTI PERSECUTORI,45-54,5,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,ATTI PERSECUTORI,45-54,9,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,ATTI PERSECUTORI,45-54,4,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,ATTI PERSECUTORI,45-54,5,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,ATTI PERSECUTORI,45-54,7,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,ATTI PERSECUTORI,45-54,2,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,ATTI PERSECUTORI,55-64,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,ATTI PERSECUTORI,55-64,3,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,ATTI PERSECUTORI,55-64,2,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,ATTI PERSECUTORI,55-64,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,ATTI PERSECUTORI,55-64,1,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,ATTI PERSECUTORI,55-64,3,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,ATTI PERSECUTORI,65 e oltre,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,ATTI PERSECUTORI,65 e oltre,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,ATTI PERSECUTORI,65 e oltre,1,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,ATTI PERSECUTORI,65 e oltre,1,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,ATTI PERSECUTORI,65 e oltre,2,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,ATTI PERSECUTORI,65 e oltre,1,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,1,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,1,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,1,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,2,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,2,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,0,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,5,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,5,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
