PROT_SDI,ARTICOLI,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIME,N_VITTIME,SESSO_VITTIME,ETA_VITTIME,NAZIONI_NASCITA_VITTIME,COD_DENUNCIATI,N_DENUNCIATI,SESSO_DENUNCIATI,ETA_DENUNCIATI,NAZIONI_NASCITA_DENUNCIATI,COD_COLPITI_PROVV,N_COLPITI_PROVV,SESSO_COLPITI_PROVV,ETA_COLPITI_PROVV,NAZIONI_NASCITA_COLPITI_PROVV,RELAZIONI_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
VRCS392020000063,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20250306105814952545],1,[FEMMINA],[52],[ITALIA],[20250306105815030738],1,[MASCHIO],[52],[ITALIA],[20051106183447570719],1,[MASCHIO],[52],[ITALIA],[CONIUGE/CONVIVENTE],2020-08-23,2020-08-23,2020-08-23,,VENETO,VERONA,CONCAMARISE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PSCS092024000085,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20090722001232089249],1,[MASCHIO],[34],[ITALIA],[20080806122934984551],1,[MASCHIO],[36],[ITALIA],[20080806122934984551],1,[MASCHIO],[36],[ITALIA],[CONIUGE/CONVIVENTE],2024-10-27,2024-10-27,2024-10-28,,MARCHE,PESARO E URBINO,LUNANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BLPQ102023001925,[581],CP,(null),PERCOSSE,CONSUMATO,[20211227121259030346],1,[FEMMINA],[16],[ITALIA],[20171003165328008879],1,[MASCHIO],[20],[ITALIA],[20171003165328008879],1,[MASCHIO],[20],[ITALIA],[FIDANZATO],2023-10-30,2023-10-30,2023-10-30,,VENETO,BELLUNO,BELLUNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VBPQ102024001310,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20070907203210134649],1,[FEMMINA],[33],[ITALIA],[20050306231001742185],1,[MASCHIO],[37],[ITALIA],[20050306231001742185],1,[MASCHIO],[37],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-08-24,2024-08-24,2024-08-24,,PIEMONTE,VERBANIA,VERBANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS032024000002,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20210507144446409598],1,[FEMMINA],[19],[ITALIA],[20240111085428649310],1,[MASCHIO],[21],['(null)'],[20190107144219221237],1,[MASCHIO],[21],[JUGOSLAVIA ETNIA KOSSOVARA],[EX CONIUGE/EX CONVIVENTE],2024-01-06,2024-01-06,2024-01-09,,VALLE D'AOSTA,AOSTA,VERRES,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PZCS662024000069,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20110109164923041561],1,[FEMMINA],[65],[ITALIA],[20020513112544885517],1,[MASCHIO],[67],[ITALIA],[20020513112544885517],1,[MASCHIO],[67],[ITALIA],[CONIUGE/CONVIVENTE],2024-09-02,2024-09-02,2024-09-02,,BASILICATA,POTENZA,LAVELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS622024000015,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20040124112421429202],1,[MASCHIO],[45],[ITALIA],[20080107073644629015],1,[FEMMINA],[41],[ITALIA],[20080107073644629015],1,[FEMMINA],[41],[ITALIA],[CONIUGE/CONVIVENTE],2024-02-15,2024-02-15,2024-02-15,,LOMBARDIA,BRESCIA,GUSSAGO,ABITAZIONE,PRIVATO CITTADINO
BGCS182024000007,[581],CP,(null),PERCOSSE,CONSUMATO,[19970103091544740568],1,[FEMMINA],[52],[ITALIA],[20050308083751053033],1,[MASCHIO],[54],[ITALIA],[20050308083751053033],1,[MASCHIO],[54],[ITALIA],[CONIUGE/CONVIVENTE],2023-12-09,2023-12-09,2024-03-10,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS0F2024000203,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20060611163011075934],1,[FEMMINA],[51],[ITALIA],[20240613111951413209],1,[MASCHIO],[58],['(null)'],[19961104150336776395],1,[MASCHIO],[58],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-06-12,2024-06-12,2024-06-12,,LOMBARDIA,MILANO,CESATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS522024000069,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20140918152150064540],1,[FEMMINA],[32],[ITALIA],[20050326154833557528],1,[MASCHIO],[34],[ITALIA],[20050326154833557528],1,[MASCHIO],[34],[ITALIA],[EX FIDANZATO],2023-02-01,2024-08-18,2024-08-20,,SICILIA,MESSINA,FALCONE,PUBBLICA VIA,PRIVATO CITTADINO
RECS142024000210,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20080821091956421548],1,[FEMMINA],[48],[TUNISIA],[20010922124231930950],1,[MASCHIO],[50],[TUNISIA],[20010922124231930950],1,[MASCHIO],[50],[TUNISIA],[CONIUGE/CONVIVENTE],2023-11-12,2024-09-28,2024-09-28,,EMILIA ROMAGNA,REGGIO EMILIA,SCANDIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS022024000017,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20100502081904636032],1,[FEMMINA],[58],[ITALIA],[19890812085031670557],1,[MASCHIO],[70],[ITALIA],[19890812085031670557],1,[MASCHIO],[70],[ITALIA],[CONIUGE/CONVIVENTE],2024-03-17,2024-03-17,2024-03-17,,EMILIA ROMAGNA,MODENA,MONTEFIORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPC022024000174,"[581, 582]",CP,(null),PERCOSSE,CONSUMATO,[20131113103510755229],1,[FEMMINA],[51],[UCRAINA],[20161007112337886603],1,[MASCHIO],[47],[UCRAINA],[20161007112337886603],1,[MASCHIO],[47],[UCRAINA],[CONIUGE/CONVIVENTE],2024-07-07,2024-07-07,2024-07-07,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0D2023000029,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19941103094240017354],1,[FEMMINA],[51],[ITALIA],[19940917124420058054],1,[MASCHIO],[56],[ITALIA],[19940917124420058054],1,[MASCHIO],[56],[ITALIA],[CONIUGE/CONVIVENTE],2023-11-30,2023-12-21,2023-12-21,,LAZIO,ROMA,CARPINETO ROMANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS452024000082,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20090414103244048682],1,[FEMMINA],[39],[ITALIA],[20040409014843033706],1,[MASCHIO],[41],[ITALIA],[20040409014843033706],1,[MASCHIO],[41],[ITALIA],[FIDANZATO],(null),(null),2024-09-20,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDPQ702024000015,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20230111081242929612],1,[FEMMINA],[19],[ITALIA],[20240212092116107916],1,[MASCHIO],[27],[ITALIA],[20120818230337003671],1,[MASCHIO],[27],[ITALIA],[FIDANZATO],2024-01-01,2024-02-09,2024-02-10,,FRIULI VENEZIA GIULIA,UDINE,UDINE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS082024000017,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20051223112440703582],1,[FEMMINA],[42],[ITALIA],[20080526095308433481],1,[MASCHIO],[45],[ITALIA],[20080526095308433481],1,[MASCHIO],[45],[ITALIA],[CONIUGE/CONVIVENTE],2024-03-21,2024-03-21,2024-03-21,,MARCHE,ANCONA,SENIGALLIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS362024000055,[387],CP,(null),VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,[20230323151854114112],1,[FEMMINA],[17],[ITALIA],[20240828130350035388],1,[MASCHIO],[29],['(null)'],[20100507114049722841],1,[MASCHIO],[29],[MOLDAVIA],[ALTRO],2024-08-27,2024-08-27,2024-08-27,,EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS242024850068,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20170128105814183677],1,[FEMMINA],[16],[ITALIA],[20170728183426328518],1,[MASCHIO],[20],[ITALIA],[20170728183426328518],1,[MASCHIO],[20],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2019-01-01,2024-02-08,2024-02-09,,FRIULI VENEZIA GIULIA,UDINE,SAN GIOVANNI AL NATISONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS152023000084,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20210830092703090983],1,[FEMMINA],[39],[ROMANIA],[20190205134301969730],1,[MASCHIO],[43],[ROMANIA],[20190205134301969730],1,[MASCHIO],[43],[ROMANIA],[CONIUGE/CONVIVENTE],2023-12-07,2023-12-07,2023-12-08,,TOSCANA,FIRENZE,MONTELUPO FIORENTINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC402024550280,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20140831122524367360],1,[FEMMINA],[34],[ITALIA],[20050626025558575011],1,[MASCHIO],[38],[ITALIA],[20050626025558575011],1,[MASCHIO],[38],[ITALIA],[CONIUGE/CONVIVENTE],(null),(null),2024-10-02,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNCP032023000019,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19970817104032093494],1,[FEMMINA],[47],[ITALIA],[20240418111656207929],1,[MASCHIO],[46],[ITALIA],[19930126112515092042],1,[MASCHIO],[48],[ITALIA],[CONIUGE/CONVIVENTE],2023-11-30,2023-11-30,2023-11-30,,EMILIA ROMAGNA,RIMINI,RIMINI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCC012024000193,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19990113123038089157],1,[FEMMINA],[59],[ITALIA],[20020114143309072487],1,[MASCHIO],[56],[ITALIA],[20020114143309072487],1,[MASCHIO],[56],[ITALIA],[CONIUGE/CONVIVENTE],2024-04-16,2024-04-16,2024-04-16,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS112025000001,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19880808134200036906],1,[FEMMINA],[70],[ITALIA],[19990601101242075891],1,[FEMMINA],[48],[ITALIA],[19990601101242075891],1,[FEMMINA],[48],[ITALIA],[ALTRO PARENTE],2024-12-07,2024-12-07,2025-01-03,,SICILIA,MESSINA,MESSINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS202024000100,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20201220104345174430],1,[FEMMINA],[24],[BANGLADESH],[20140911151250928788],1,[MASCHIO],[30],[BANGLADESH],[20140911151250928788],1,[MASCHIO],[30],[BANGLADESH],[CONIUGE/CONVIVENTE],(null),(null),2024-11-14,,BASILICATA,MATERA,MATERA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000072,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240126113032904854],1,[FEMMINA],[39],[ITALIA],[20020114171304821193],1,[MASCHIO],[38],[ITALIA],[20020114171304821193],1,[MASCHIO],[38],[ITALIA],[CONIUGE/CONVIVENTE],2024-01-26,2024-01-26,2024-01-26,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS622024000010,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20131114082428435260],1,[FEMMINA],[82],[ITALIA],[19980714134429046785],1,[MASCHIO],[48],[ITALIA],[19980714134429046785],1,[MASCHIO],[48],[ITALIA],[ALTRO],2024-01-04,2024-04-12,2024-04-16,,SARDEGNA,CAGLIARI,ARBUS,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VAPQV02023000739,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20180412010106305828],1,[FEMMINA],[26],[ITALIA],[20231224111809597919],1,[MASCHIO],[33],['(null)'],[20071028143401085212],1,[MASCHIO],[33],[ITALIA],[EX FIDANZATO],2023-12-24,2023-12-24,2023-12-24,,LOMBARDIA,VARESE,VARESE,ABITAZIONE,PRIVATO CITTADINO
VEPC052024000543,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20220709092721206038],1,[FEMMINA],[17],[ITALIA],[20241019125040984225],1,[MASCHIO],[40],['(null)'],[20000328094344048118],1,[MASCHIO],[40],[MACEDONIA],[ALTRO PARENTE],(null),(null),2024-10-18,,VENETO,VENEZIA,VENEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS052025000002,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20170212200007942383],1,[FEMMINA],[29],[ITALIA],[20040912085116639314],1,[MASCHIO],[36],[ITALIA],[20040912085116639314],1,[MASCHIO],[36],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-12-30,2024-12-30,2025-01-11,,VENETO,VERONA,MALCESINE,ABITAZIONE,PRIVATO CITTADINO
MNCS432024000014,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20101207165258211370],1,[FEMMINA],[34],[PAKISTAN],[20140805120014408787],1,[MASCHIO],[43],[PAKISTAN],[20140805120014408787],1,[MASCHIO],[43],[PAKISTAN],[CONIUGE/CONVIVENTE],2024-05-20,2024-05-20,2024-05-23,,LOMBARDIA,MANTOVA,BORGO MANTOVANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICC042024000095,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20040824083206520553],1,[FEMMINA],[52],[ITALIA],[20230821174647334529],1,[MASCHIO],[26],[MAROCCO],[20230821174647334529],1,[MASCHIO],[26],[MAROCCO],[CONIUGE/CONVIVENTE],2024-07-25,2024-07-25,2024-07-26,,LOMBARDIA,MILANO,LOCATE DI TRIULZI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS062024850132,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20041014130012744163],1,[MASCHIO],[54],[ITALIA],[20120915110221697608],1,[MASCHIO],[27],[ITALIA],[20120915110221697608],1,[MASCHIO],[27],[ITALIA],[ALTRO PARENTE],2024-03-28,2024-03-28,2024-03-28,,SICILIA,TRAPANI,PANTELLERIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024854443,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20170906213313348337],1,[FEMMINA],[42],[ROMANIA],[20241220155451980150],1,[MASCHIO],['(null)'],['(null)'],[20051016172501128298],1,[MASCHIO],[44],[ROMANIA],[CONIUGE/CONVIVENTE],2021-01-01,2024-12-20,2024-12-20,,LAZIO,ROMA,POMEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS212025454546,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240714095830724800],1,[FEMMINA],[71],[ITALIA],[20250304164741326309],1,[MASCHIO],[46],['(null)'],[19960127121543068035],1,[MASCHIO],[46],[ITALIA],[ALTRO PARENTE],2024-01-01,2025-02-26,2025-02-26,,LOMBARDIA,BERGAMO,VAL BREMBILLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS252024000009,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20040726172506943982],1,[FEMMINA],[38],[ITALIA],[20020709115020511013],1,[MASCHIO],[35],[ITALIA],[20020709115020511013],1,[MASCHIO],[35],[ITALIA],[CONIUGE/CONVIVENTE],2024-03-02,2024-03-02,2024-03-04,,EMILIA ROMAGNA,PARMA,COLLECCHIO,PUBBLICA VIA,PRIVATO CITTADINO
TPCS032025000001,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20050715152832694024],1,[FEMMINA],[35],[ITALIA],[20250104160253181560],1,[MASCHIO],[36],['(null)'],[20050812092929909720],1,[MASCHIO],[36],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2021-01-01,2024-05-31,2025-01-04,,SICILIA,TRAPANI,MAZARA DEL VALLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS152024000103,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20080928112313708097],1,[MASCHIO],[56],[ITALIA],[20041122211731371831],1,[FEMMINA],[47],[ITALIA],[20041122211731371831],1,[FEMMINA],[47],[ITALIA],[CONOSCENTE/AMICO],2022-01-01,2024-07-20,2024-07-21,,LOMBARDIA,MONZA E DELLA BRIANZA,GIUSSANO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102023002454,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20170120102405362075],1,[FEMMINA],[23],[ITALIA],[20101026095530086829],1,[MASCHIO],[29],[COLOMBIA],[20101026095530086829],1,[MASCHIO],[29],[COLOMBIA],[EX CONIUGE/EX CONVIVENTE],(null),(null),2023-12-24,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS232024000084,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19971002160719416347],1,[FEMMINA],[75],[ITALIA],[20040304143516940677],1,[MASCHIO],[77],[ITALIA],[20040304143516940677],1,[MASCHIO],[77],[ITALIA],[CONIUGE/CONVIVENTE],2024-09-03,2024-09-03,2024-09-03,,LIGURIA,GENOVA,CASELLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VVCS332024850102,[612],CP,(null),DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,CONSUMATO,[20170531122004868033],1,[FEMMINA],[28],[ITALIA],[20051014200643054354],1,[MASCHIO],[36],[ITALIA],[20051014200643054354],1,[MASCHIO],[36],[ITALIA],[EX FIDANZATO],2024-02-24,2024-02-24,2024-02-24,,CALABRIA,VIBO VALENTIA,PIZZO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FECS392024000019,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20111223135430675975],1,[FEMMINA],[34],[NIGERIA],[20180708213531164378],1,[MASCHIO],[31],[NIGERIA],[20130806125328454942],1,[MASCHIO],[31],[NIGERIA],[CONIUGE/CONVIVENTE],2024-03-07,2024-03-08,2024-03-08,,EMILIA ROMAGNA,FERRARA,FERRARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COCS262024000090,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240804162712772747],1,[FEMMINA],[30],[PAKISTAN],[20120620124514878217],1,[MASCHIO],[44],[PAKISTAN],[20120620124514878217],1,[MASCHIO],[44],[PAKISTAN],[CONIUGE/CONVIVENTE],2024-08-02,2024-08-02,2024-08-02,,LOMBARDIA,COMO,CANTU',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS072024000037,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20090117171900745053],1,[FEMMINA],[50],[ITALIA],[20031014111621850605],1,[MASCHIO],[56],[ITALIA],[20031014111621850605],1,[MASCHIO],[56],[ITALIA],[CONIUGE/CONVIVENTE],2024-02-29,2024-02-29,2024-03-05,,LOMBARDIA,MONZA E DELLA BRIANZA,CESANO MADERNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CBCS182024850018,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20060410225527989071],1,[FEMMINA],[38],[ITALIA],[19980427164833043285],1,[MASCHIO],[45],[ITALIA],[19980427164833043285],1,[MASCHIO],[45],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-02-02,2024-02-02,2024-02-03,,MOLISE,CAMPOBASSO,SALCITO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS162024000030,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20030310081703264494],1,[FEMMINA],[54],[ITALIA],[20080722084841527662],1,[MASCHIO],[56],[ITALIA],[20080722084841527662],1,[MASCHIO],[56],[ITALIA],[CONIUGE/CONVIVENTE],2024-07-02,2024-07-02,2024-07-02,,LIGURIA,GENOVA,RECCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRCS232023000248,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20210510131441744675],1,[FEMMINA],[24],[ROMANIA],[20231220102839109769],1,[MASCHIO],[23],['(null)'],[20201006013524980351],1,[MASCHIO],[23],[ROMANIA],[EX CONIUGE/EX CONVIVENTE],(null),(null),2023-12-19,,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTPQ102024000206,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20150921103453273546],1,[FEMMINA],[21],[ITALIA],[20241205170844545714],1,[MASCHIO],[24],['(null)'],[20151001193411697967],1,[MASCHIO],[24],[ITALIA],[EX FIDANZATO],2024-12-04,2024-12-04,2024-12-04,,BASILICATA,MATERA,MATERA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FMCS082024000083,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20050820110850429906],1,[FEMMINA],[43],[INDIA],[20241231103530438935],1,[MASCHIO],[53],[INDIA],[19990615120352025600],1,[MASCHIO],[53],[INDIA],[CONIUGE/CONVIVENTE],2024-01-01,2024-12-30,2024-12-30,,MARCHE,FERMO,SANT'ELPIDIO A MARE,ABITAZIONE,PRIVATO CITTADINO
MICS0D2023000117,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20080806082542109929],1,[FEMMINA],[39],[UCRAINA],[20111104095315363374],1,[MASCHIO],[43],[UCRAINA],[20111104095315363374],1,[MASCHIO],[43],[UCRAINA],[CONIUGE/CONVIVENTE],(null),(null),2023-10-08,,LOMBARDIA,MILANO,SEDRIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS392024000003,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20061102160159888682],1,[FEMMINA],[33],[ITALIA],[20070626015709349083],1,[MASCHIO],[28],[ITALIA],[20070626015709349083],1,[MASCHIO],[28],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2019-01-01,2023-08-31,2024-01-18,,PIEMONTE,TORINO,PERTUSIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC472024401755,[581],CP,(null),PERCOSSE,CONSUMATO,[20090520123810484255],1,[FEMMINA],[55],[ITALIA],[20020111230421978756],1,[MASCHIO],[47],[ITALIA],[20020111230421978756],1,[MASCHIO],[47],[ITALIA],[EX FIDANZATO],2024-10-03,2024-10-03,2024-10-04,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS262024000097,[387],CP,(null),VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,[20051219100520493480],1,[FEMMINA],[46],[ITALIA],[20240916013737694311],1,[FEMMINA],[65],[ITALIA],[19950918090219551808],1,[FEMMINA],[65],[ITALIA],[ALTRO PARENTE],2024-09-15,2024-09-15,2024-09-15,,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGPQ302024000030,[609],CP,(null),VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,[20240322173901770660],1,[FEMMINA],[13],[ITALIA],[20030311125446626807],1,[MASCHIO],[57],[ITALIA],[20030311125446626807],1,[MASCHIO],[57],[ITALIA],[CONOSCENTE/AMICO],(null),(null),2024-01-31,,SICILIA,RAGUSA,RAGUSA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BICC012024000021,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20050530140403967028],1,[FEMMINA],[21],[SVIZZERA],[20240217204737572005],1,[MASCHIO],[24],['(null)'],[20200729014138591213],1,[MASCHIO],[24],[ITALIA],[FIDANZATO],2024-02-17,2024-02-17,2024-02-17,,PIEMONTE,BIELLA,BIELLA,ABITAZIONE,PRIVATO CITTADINO
RMCC112024000264,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240828185450386897],1,[FEMMINA],[38],[ROMANIA],[20250117101006979567],1,[MASCHIO],[40],[ROMANIA],[20250117101516317746],1,[MASCHIO],[40],[ROMANIA],[CONIUGE/CONVIVENTE],2024-08-28,2024-08-28,2024-08-28,,LAZIO,ROMA,MONTE COMPATRI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
