PROT_SDI,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO_ISO,RELAZIONE_AUTORE_VITTIMA
LIPQ702024000006,20020825231754107879,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
TOCS772024000070,20060725092726935798,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
VICS422024000206,20160502100906751890,MASCHIO,32,NIGERIA,NGA,CONIUGE/CONVIVENTE
AVCS472024000008,19980608094215027242,MASCHIO,54,ITALIA,ITA,CONOSCENTE/AMICO
MECS052024000003,20070207021456925306,MASCHIO,35,ITALIA,ITA,CONIUGE/CONVIVENTE
AGCS012024000053,20020207102852823479,MASCHIO,37,ITALIA,ITA,CONIUGE/CONVIVENTE
GRCS332024000049,20240819192950863867,MASCHIO,,GAMBIA,GMB,EX FIDANZATO
BGCS112024000038,20211207075255789546,MASCHIO,20,ITALIA,ITA,ALTRO PARENTE
BTCC052024000141,20040610155708396186,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
PECS042024000029,20160805171731111217,MASCHIO,31,ITALIA,ITA,CONIUGE/CONVIVENTE
AQCC022024000058,20160713151255949267,FEMMINA,22,UCRAINA,UKR,ALTRO PARENTE
TNCS332024000017,20210513135350282209,FEMMINA,63,MAROCCO,MAR,ALTRO PARENTE
RECS162024850331,20060219154206521551,MASCHIO,36,ITALIA,ITA,ALTRO
MECS072024000009,20201215181137080804,MASCHIO,35,BANGLADESH,BGD,CONIUGE/CONVIVENTE
MBCS112023857285,20100525164205247458,MASCHIO,43,ECUADOR,ECU,CONIUGE/CONVIVENTE
MSCS142024000033,20100418094811192684,MASCHIO,26,ITALIA,ITA,CONIUGE/CONVIVENTE
BTCS062025000059,20050201083321457648,FEMMINA,57,ITALIA,ITA,ALTRO PARENTE
TOCS792024000016,20130807130722364984,MASCHIO,14,ITALIA,ITA,CONOSCENTE/AMICO
CTCS612024000071,20020302182439135018,MASCHIO,43,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024001562,20040214132303565975,MASCHIO,39,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BGCS352024000192,20240823163713105675,MASCHIO,35,ITALIA,ITA,CONIUGE/CONVIVENTE
TAPQV02024000975,20040424140913735815,MASCHIO,58,ITALIA,ITA,CONIUGE/CONVIVENTE
CSCS822024000024,20110823092915277062,MASCHIO,64,ITALIA,ITA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
SRCS122023100102,20231221120042117679,MASCHIO,38,POLONIA,POL,EX CONIUGE/EX CONVIVENTE
CHPQ102024000340,20240426193707702202,MASCHIO,52,ITALIA,ITA,ALTRO
LTCS312024850603,20120110192001088090,MASCHIO,28,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
VBCS142024000078,20090521123515062094,FEMMINA,44,MAROCCO,MAR,PERSONA SCONOSCIUTA ALLA VITTIMA
PTCS152024000005,20120229112354211719,FEMMINA,32,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMPC302024016096,20070831124631099958,MASCHIO,32,ITALIA,ITA,ALTRO PARENTE
SACS272024000050,20040709111052250057,MASCHIO,53,ITALIA,ITA,CONIUGE/CONVIVENTE
LTCS312025000001,20250107120744508895,MASCHIO,49,ITALIA,ITA,ALTRO
LTCS312025000001,19930911094603068220,MASCHIO,49,ITALIA,ITA,ALTRO
BSPQ102024000181,20120622174922454814,MASCHIO,32,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BACS262024000038,20070908153051478594,MASCHIO,51,ITALIA,ITA,ALTRO PARENTE
BSCS262024000004,20240125094051100394,MASCHIO,28,MAROCCO,MAR,CONIUGE/CONVIVENTE
PGPQ102023500105,20100220134417100093,MASCHIO,32,ITALIA,ITA,CONIUGE/CONVIVENTE
MSCS142024000011,20240516124657852277,MASCHIO,58,ITALIA,ITA,CONIUGE/CONVIVENTE
CHCS162024000009,20140325163809582036,MASCHIO,40,BANGLADESH,BGD,PERSONA SCONOSCIUTA ALLA VITTIMA
MICS912024000156,20070124085227173545,MASCHIO,52,ITALIA,ITA,EX FIDANZATO
NAPC432023000327,20240102142915918089,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
PZCS122024850221,20071102195238989204,MASCHIO,36,ITALIA,ITA,ALTRO PARENTE
CZCS122024240224,20230822113702257337,MASCHIO,37,UCRAINA,UKR,CONIUGE/CONVIVENTE
PGPQ102023002406,20160304110032641016,MASCHIO,33,ARGENTINA,ARG,CONIUGE/CONVIVENTE
NACS0C2024851780,20060214231454303903,MASCHIO,32,ITALIA,ITA,CONIUGE/CONVIVENTE
VCPQ302024000018,20020322101202490614,FEMMINA,61,ITALIA,ITA,FIDANZATO
GEPQ302025030012,20250318183209067556,MASCHIO,16,ITALIA,ITA,ALTRO
BNCS252023000013,20231230102422268648,MASCHIO,50,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TSCS022024000005,19930611154511018078,MASCHIO,81,ITALIA,ITA,VICINO DI CASA
RCPC062024000145,20240504100834909942,MASCHIO,69,ITALIA,ITA,ALTRO
PGPQ102024000133,20050926174848735932,MASCHIO,33,BRASILE,BRA,CONIUGE/CONVIVENTE
RMPC442024000450,20120524164937184444,MASCHIO,26,ITALIA,ITA,EX FIDANZATO
TOCP052024000895,19980610184006940568,MASCHIO,55,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PACS992023000096,20140409161259483957,MASCHIO,41,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
ALCS432024000022,20050124020342160155,MASCHIO,42,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102024000507,20041025084818521889,MASCHIO,34,ECUADOR,ECU,CONOSCENTE/AMICO
AGCS202024850243,20061202102507641794,MASCHIO,34,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
AOPQ102024001264,20240916181532346121,MASCHIO,33,REPUBBLICA DOMINICANA,DOM,CONIUGE/CONVIVENTE
RMCS402024000011,20050730105407434188,MASCHIO,48,ITALIA,ITA,CONIUGE/CONVIVENTE
BGCS462024000018,19990924122817453943,MASCHIO,49,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
CECS512024850033,19910417121845080565,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
PACS092024850314,20050527093741354775,MASCHIO,41,ITALIA,ITA,CONIUGE/CONVIVENTE
UDCS242024850501,20241015192245309740,FEMMINA,,,,EX FIDANZATO
MEPQ302024000022,20240515165528670568,MASCHIO,28,,,EX CONIUGE/EX CONVIVENTE
MICS0D2024851344,20240925120613117620,FEMMINA,54,,,PERSONA SCONOSCIUTA ALLA VITTIMA
CTCS642024000095,20240809104434365692,MASCHIO,39,,,ALTRO
POPQ102024102030,20240906100537976426,MASCHIO,,,,FIDANZATO
PAPC182024301631,20240711182809485671,MASCHIO,54,,,ALTRO PARENTE
PACS542024000129,20241103094925455154,MASCHIO,52,,,CONIUGE/CONVIVENTE
TNCS372024850009,20240301110518147815,MASCHIO,19,,,CONOSCENTE/AMICO
LUCS182025850004,20250112183923781377,MASCHIO,51,,,VICINO DI CASA
RMCS472024854457,20241221194156335140,MASCHIO,,,,EX FIDANZATO
RMCS1O2024000084,20241024193815321113,FEMMINA,38,,,CONIUGE/CONVIVENTE
GECS352024000094,20240729120524747469,MASCHIO,41,,,CONIUGE/CONVIVENTE
GEPQ102024002562,20240804133812811407,MASCHIO,63,,,CONIUGE/CONVIVENTE
MIPC192024300410,20241219104201510925,MASCHIO,41,,,CONIUGE/CONVIVENTE
BAPQ302024000221,20241220093629178644,MASCHIO,34,,,FIDANZATO
BGCS272022000104,20240108140525642832,MASCHIO,54,,,ALTRO PARENTE
VRCS112024850222,20240208184744712852,MASCHIO,35,,,CONIUGE/CONVIVENTE
LTCS392023000118,20231225113337240794,MASCHIO,42,,,CONIUGE/CONVIVENTE
SVCS252024000052,20240630125029216686,MASCHIO,47,,,CONIUGE/CONVIVENTE
MCPC012024000229,20240229190721699424,MASCHIO,60,,,CONIUGE/CONVIVENTE
TOCS872024851618,20241028170122747279,MASCHIO,28,,,ALTRO
GEPQ102023004117,20240102111931887329,FEMMINA,45,,,CONOSCENTE/AMICO
VECS022024000000,20240516143212287600,MASCHIO,41,,,EX FIDANZATO
MOCS102024000008,20240304154836477849,MASCHIO,26,,,ALTRO PARENTE
CZCS422025850026,20250327183330205848,MASCHIO,,,,CONIUGE/CONVIVENTE
MOCS042025000001,20250109154034737164,MASCHIO,23,,,ALTRO PARENTE
RMCS602024850470,20240723101459703509,MASCHIO,32,,,CONIUGE/CONVIVENTE
PRCS342024000029,19980826162243027884,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102023002369,20210824123245079219,FEMMINA,23,ITALIA,ITA,CONIUGE/CONVIVENTE
PTPC012024000817,20150814001525860936,MASCHIO,23,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MOCS062023000059,19920322101900212791,MASCHIO,62,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102023002411,20240104123858762473,MASCHIO,55,ITALIA,ITA,ALTRO PARENTE
LOCS042025000006,20190715173655883342,MASCHIO,21,COLOMBIA,COL,CONIUGE/CONVIVENTE
PGPQ102024001188,20240705110243325623,MASCHIO,45,TUNISIA,TUN,CONIUGE/CONVIVENTE
VTCS132024000003,20040329122439097078,FEMMINA,44,BANGLADESH,BGD,ALTRO PARENTE
RMCS012024851136,20080830184225481530,MASCHIO,40,ROMANIA,ROU,CONIUGE/CONVIVENTE
FGPQ102024000083,20011109113350055865,MASCHIO,40,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
SICS352023000047,20050510193027561863,FEMMINA,34,ITALIA,ITA,CONIUGE/CONVIVENTE
CHPQ102024000843,20040918115655117484,MASCHIO,64,ITALIA,ITA,CONIUGE/CONVIVENTE
PZCS662024000057,20011124160829865238,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
SICS282023000094,20070420111811777977,MASCHIO,75,ITALIA,ITA,VICINO DI CASA
TRCS222024000007,20240208163436171816,MASCHIO,31,ITALIA,ITA,CONIUGE/CONVIVENTE
MSCS132024000016,19920915170109004448,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
TOCS142024000166,20040602121806027552,MASCHIO,31,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TPCS362024000001,20240117160628604474,FEMMINA,24,ITALIA,ITA,ALTRO PARENTE
BACS052024000119,20020308114734510282,MASCHIO,43,ITALIA,ITA,CONIUGE/CONVIVENTE
FGPQ102024000019,20240108081912721693,MASCHIO,30,SUDAN,SDN,EX FIDANZATO
MICS372024000035,20040131113034637530,MASCHIO,55,MAROCCO,MAR,CONIUGE/CONVIVENTE
VTCS492024000004,20111123133158052380,MASCHIO,80,ITALIA,ITA,VICINO DI CASA
VRPQV02024000680,20161120224451201333,MASCHIO,35,BIELORUSSIA,BLR,CONIUGE/CONVIVENTE
TSCS072024850070,20150413095332928136,MASCHIO,24,JUGOSLAVIA ETNIA KOSSOVARA,UNK,ALTRO
BTPQ102024000119,20030715011214571465,MASCHIO,62,ITALIA,ITA,CONIUGE/CONVIVENTE
VBPQ302024000032,20010917082927667931,MASCHIO,41,ITALIA,ITA,CONIUGE/CONVIVENTE
BTPQ102024000339,20140115125439600853,FEMMINA,30,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PNPQ102024002099,20240131111016292623,FEMMINA,35,ITALIA,ITA,CONIUGE/CONVIVENTE
COPQ302024000127,20190502105115076723,MASCHIO,26,ITALIA,ITA,ALTRO PARENTE
IMPQ102023001493,20030314121033796500,MASCHIO,48,ALBANIA,ALB,CONIUGE/CONVIVENTE
SACS322024850088,20081018001115963611,FEMMINA,33,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
NACS972024000180,20010730041037315591,FEMMINA,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
SRPC022024000209,20151018100904093880,MASCHIO,25,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TVCS122025000021,20180703044015935696,MASCHIO,22,ITALIA,ITA,ALTRO PARENTE
GEPC052024200324,20140128160630545364,MASCHIO,29,ITALIA,ITA,EX FIDANZATO
CRCS212024000126,20181012182626376685,MASCHIO,44,UCRAINA,UKR,CONIUGE/CONVIVENTE
CEPC052024300143,20060721211022379440,MASCHIO,36,ITALIA,ITA,EX FIDANZATO
VICS282024851103,20131209130205475119,MASCHIO,31,ITALIA,ITA,EX FIDANZATO
MIPC022024500255,20021105080242886012,MASCHIO,43,ITALIA,ITA,CONIUGE/CONVIVENTE
BGCS152023000197,19950617100939007824,MASCHIO,48,ITALIA,ITA,CONIUGE/CONVIVENTE
MIPQ182024000124,20240215134129006586,MASCHIO,,IRAN,IRN,CONOSCENTE/AMICO
AGPQ302023000071,19970818085921068429,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
PSPG402023000037,20240103091903384891,MASCHIO,30,TUNISIA,TUN,PERSONA SCONOSCIUTA ALLA VITTIMA
CHPQ102024000201,19850313162928413417,MASCHIO,73,ITALIA,ITA,VICINO DI CASA
LECC052024000009,20011123164136401795,MASCHIO,45,ITALIA,ITA,CONIUGE/CONVIVENTE
MIPQ182024011227,20191114073731730934,MASCHIO,36,ARGENTINA,ARG,EX FIDANZATO
SRCS022024851224,20021217161902553767,MASCHIO,42,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PAPC182024301603,19881110162357049611,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
RAPQ102024002119,20080211150201424998,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS1U2024855138,20030902162732549401,FEMMINA,59,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMPC472024402034,20010429000254029203,MASCHIO,52,ITALIA,ITA,CONIUGE/CONVIVENTE
LICS152024852705,20160602033458461811,FEMMINA,32,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TPPC052024000164,20020708225613506345,MASCHIO,61,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMCP032023000057,20110205210442120430,MASCHIO,27,ITALIA,ITA,COLLEGA/DATORE DI LAVORO
BLCS252024000095,20230913103238680717,MASCHIO,38,EGITTO,EGY,CLIENTE
TNPT102024000007,20130512173157747082,MASCHIO,25,ITALIA,ITA,CONIUGE/CONVIVENTE
VCCS012024000020,20190919120022077393,MASCHIO,16,ITALIA,ITA,ALTRO
MCCS152024000017,20210127095418450130,MASCHIO,21,ROMANIA,ROU,ALTRO
VAPF472025000161,20230801182803929760,FEMMINA,40,URSS,UNK,CONIUGE/CONVIVENTE
PRCC042023000045,20220830184220682139,MASCHIO,82,FRANCIA,FRA,CONIUGE/CONVIVENTE
VICS442024000030,20060403095543760075,MASCHIO,33,ITALIA,ITA,FIDANZATO
TVCS382024000050,19960802105430744272,MASCHIO,55,ITALIA,ITA,CONIUGE/CONVIVENTE
RAPQ102024000182,20020902160051052603,MASCHIO,37,ITALIA,ITA,CONIUGE/CONVIVENTE
RACS202024000052,20070713232412908892,MASCHIO,54,ITALIA,ITA,CONIUGE/CONVIVENTE
RACS062024000031,20081125205048199451,MASCHIO,78,ITALIA,ITA,CONIUGE/CONVIVENTE
MSPQ312024000032,20241030113609224723,MASCHIO,55,ITALIA,ITA,EX FIDANZATO
RMCS1W2024000124,20240620210825010397,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
SIPQ302025000021,20180904221007170526,MASCHIO,19,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMPC522024000154,20060227222310851316,FEMMINA,35,ITALIA,ITA,ALTRO PARENTE
PGCS222024850415,19980225150137851808,MASCHIO,51,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMPC472023403942,20010918121145128709,MASCHIO,36,REPUBBLICA DOMINICANA,DOM,EX CONIUGE/EX CONVIVENTE
PTCS012024000324,20190424123835222576,MASCHIO,23,ROMANIA,ROU,FIDANZATO
FGPQ102024000720,20030201175152588052,MASCHIO,38,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102024001002,20091015180822445937,MASCHIO,40,ALBANIA,ALB,EX CONIUGE/EX CONVIVENTE
FICS492024000017,20020310112314739511,MASCHIO,42,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
CSCS432024000017,20241010102049591506,MASCHIO,32,NIGERIA,NGA,EX CONIUGE/EX CONVIVENTE
PTCC012024000020,20050809150329572385,MASCHIO,50,ITALIA,ITA,ALTRO PARENTE
FICS622025000006,20180623131115663005,MASCHIO,49,MAROCCO,MAR,CONIUGE/CONVIVENTE
TOPC132024000262,20010530155138854301,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
ENCS052024000015,20180724182041991525,MASCHIO,31,NIGERIA,NGA,CONIUGE/CONVIVENTE
PRCS252024000057,20131104132104949898,MASCHIO,43,TUNISIA,TUN,CONIUGE/CONVIVENTE
RMPC162024000267,19970415130505042007,MASCHIO,58,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024001605,19850219183453200886,MASCHIO,74,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BOCS222024000026,19950422101247027459,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
RIPQV02024000027,20240304114900399715,MASCHIO,24,ITALIA,ITA,CONIUGE/CONVIVENTE
BACS072024000027,19830720124814012746,MASCHIO,72,ITALIA,ITA,CONIUGE/CONVIVENTE
BOCS782024000048,20000510155442076685,FEMMINA,50,ITALIA,ITA,CONIUGE/CONVIVENTE
AVCS692024000042,20190918121705856630,FEMMINA,22,GAMBIA,GMB,CONIUGE/CONVIVENTE
ALCC012024000151,19941129154337017192,MASCHIO,61,ITALIA,ITA,CONIUGE/CONVIVENTE
AGCS012024850090,20030503112730671545,MASCHIO,45,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS2B2024000014,20010524025909836430,FEMMINA,62,ITALIA,ITA,ALTRO
GECS542024000036,20010619123146894466,MASCHIO,54,ITALIA,ITA,CONIUGE/CONVIVENTE
LTCC012024000032,20111228011716076045,MASCHIO,31,ITALIA,ITA,FIDANZATO
PDPC002024000716,20210113151238056319,MASCHIO,34,NIGERIA,NGA,PERSONA SCONOSCIUTA ALLA VITTIMA
TRCS142024000010,20020628061644341701,MASCHIO,85,ITALIA,ITA,CONIUGE/CONVIVENTE
LCCS162024000004,20240202145829571163,FEMMINA,40,ITALIA,ITA,CONIUGE/CONVIVENTE
VTCC012024000064,20231026131610759496,MASCHIO,22,TUNISIA,TUN,ALTRO
RMCT012024000004,20030429000613838429,FEMMINA,52,ITALIA,ITA,ALTRO
BOCS622024000014,20030228143710015658,MASCHIO,56,ITALIA,ITA,ALTRO PARENTE
VRPQ302024000093,20040621223227336860,MASCHIO,38,ROMANIA,ROU,CONIUGE/CONVIVENTE
TACS182024850495,20240207180620002213,FEMMINA,16,ITALIA,ITA,EX FIDANZATO
BRCS032024850066,19870928124819010269,MASCHIO,70,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RGCS182024000002,20240218101431234035,MASCHIO,43,TUNISIA,TUN,CONIUGE/CONVIVENTE
RGCS092023000004,20140107093821123177,MASCHIO,37,CUBA,CUB,CONIUGE/CONVIVENTE
TAPC022024000001,19981105124327940568,MASCHIO,57,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MICS0D2024851201,19960215100937077088,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
VICS382024000090,20121127143554293049,MASCHIO,31,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
VRPQV02024002081,19920713082507013038,MASCHIO,73,ITALIA,ITA,CONIUGE/CONVIVENTE
FECS152024000021,20240929100130801263,MASCHIO,48,NIGERIA,NGA,CONIUGE/CONVIVENTE
PACS072024000020,20230615221527579989,MASCHIO,15,ITALIA,ITA,ALTRO PARENTE
PGPQ102024001220,20020604233257093506,MASCHIO,42,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
ANCS302024000042,20010522122949534494,MASCHIO,50,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BRPQ302024000033,20011222075539088980,MASCHIO,41,ITALIA,ITA,VICINO DI CASA
MNPQ102024001491,20240430103809840391,MASCHIO,31,BRASILE,BRA,EX CONIUGE/EX CONVIVENTE
SRPC012024000663,20040419014526339360,FEMMINA,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
SVCC012024000065,20020311015015404209,MASCHIO,53,ITALIA,ITA,CONIUGE/CONVIVENTE
SIPQ302024000039,20230507174454380129,MASCHIO,28,CAMERUN,CMR,CONOSCENTE/AMICO
SIPQ302024000058,20200308001113960119,MASCHIO,21,ITALIA,ITA,EX FIDANZATO
VRCS412024000045,20141104103119845271,MASCHIO,36,BRASILE,BRA,CONIUGE/CONVIVENTE
CTPC062024700212,20150102112645839814,MASCHIO,56,ITALIA,ITA,CONIUGE/CONVIVENTE
MICS442024000008,20010613090703085747,MASCHIO,48,ITALIA,ITA,CONIUGE/CONVIVENTE
CSCS472024000002,20240207123809695704,MASCHIO,64,ITALIA,ITA,CONIUGE/CONVIVENTE
TAPC042024130097,20001017121710048915,MASCHIO,45,ITALIA,ITA,CONIUGE/CONVIVENTE
UDCS262023000156,20070613190715694990,MASCHIO,36,ROMANIA,ROU,CONIUGE/CONVIVENTE
NAPQ102023009668,20231227110048844798,MASCHIO,,GERMANIA,DEU,CONIUGE/CONVIVENTE
RMPC252024000279,20150114112914914591,MASCHIO,24,EGITTO,EGY,ALTRO
BICS072024000017,20240416030314158190,MASCHIO,35,ITALIA,ITA,EX FIDANZATO
VRCC012024000162,20200626144338838297,MASCHIO,21,ITALIA,ITA,CONIUGE/CONVIVENTE
MCCS112024000011,20080725124810836641,MASCHIO,36,INDIA,IND,CONIUGE/CONVIVENTE
MTCS282025000001,20020325190632868108,MASCHIO,68,ITALIA,ITA,CONOSCENTE/AMICO
BZCC142024000013,20111214135411803982,MASCHIO,30,SENEGAL,SEN,CONIUGE/CONVIVENTE
PGPQ102024500343,20131215094029290768,MASCHIO,32,ROMANIA,ROU,CONIUGE/CONVIVENTE
PGPQ102023002368,20050501180207134299,MASCHIO,40,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
CHPQ102024000140,20090921131839760068,MASCHIO,23,ITALIA,ITA,CONIUGE/CONVIVENTE
RIPQV02024000118,20240902160534362171,MASCHIO,,ITALIA,ITA,CONIUGE/CONVIVENTE
BSCS612024000018,20110605235411344891,FEMMINA,32,ITALIA,ITA,FIDANZATO
TVCS122024000083,20170421233306843483,MASCHIO,26,ITALIA,ITA,CONIUGE/CONVIVENTE
NACS572024851039,20020110112047571449,MASCHIO,53,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
NACS0E2024000104,20240720093432734772,MASCHIO,37,ITALIA,ITA,ALTRO PARENTE
FRPC012024200196,20071103074128478578,MASCHIO,18,ITALIA,ITA,COMPAGNO DI SCUOLA
CTCS472024000034,20010921074706563876,MASCHIO,45,ITALIA,ITA,CONIUGE/CONVIVENTE
ALCS562024000022,19790420111959003408,MASCHIO,66,ITALIA,ITA,CONIUGE/CONVIVENTE
MEPC042024000816,20121127114816684930,MASCHIO,28,ITALIA,ITA,CONIUGE/CONVIVENTE
BOCS392024000006,20240115171011635638,MASCHIO,42,,,CONIUGE/CONVIVENTE
MEPQ302024000022,20240515165812782594,MASCHIO,28,,,EX CONIUGE/EX CONVIVENTE
PAPC182023000155,20240215122339892918,MASCHIO,27,,,FIDANZATO
TOPC012024001851,20240523153939035241,MASCHIO,67,,,EX CONIUGE/EX CONVIVENTE
GEPQ102024501103,20240527110301229633,MASCHIO,38,,,EX CONIUGE/EX CONVIVENTE
MOPQ102024501039,20240224173924137022,MASCHIO,37,,,FIDANZATO
TOPC072023000727,20231221115023236765,MASCHIO,,,,PERSONA SCONOSCIUTA ALLA VITTIMA
AVCS422024850192,20240302114251134723,MASCHIO,,,,ALTRO PARENTE
CTCS642024000095,20240809104434363202,FEMMINA,40,,,ALTRO PARENTE
CTCS642025000024,20250407145732012387,MASCHIO,33,,,CONIUGE/CONVIVENTE
SOPQ102024000284,20240320162813757988,MASCHIO,30,,,CONIUGE/CONVIVENTE
MIPG442024000232,20241031130653072875,MASCHIO,,,,COLLEGA/DATORE DI LAVORO
RMCS472025850121,20250114003723703543,MASCHIO,,,,CONIUGE/CONVIVENTE
SSPC032023002965,20231225142643649753,MASCHIO,36,,,CONIUGE/CONVIVENTE
VECS332024850267,20240215154403856070,MASCHIO,45,,,ALTRO PARENTE
BSCS352024000045,20240617142254975851,MASCHIO,49,,,CONIUGE/CONVIVENTE
BOCS452024850489,20240304120627664871,FEMMINA,45,,,CONIUGE/CONVIVENTE
NAPQ102023008673,20231227131730987664,MASCHIO,,,,ALTRO
PGCS222024000031,20240410133215595018,MASCHIO,35,,,EX CONIUGE/EX CONVIVENTE
FRCS052024850082,20240210172630459179,MASCHIO,30,,,EX CONIUGE/EX CONVIVENTE
PRCS262024000003,20240115165807673148,MASCHIO,37,,,CONIUGE/CONVIVENTE
RACC022025000017,20250129102906048933,MASCHIO,,,,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
GEPT102024000017,20240829125334258907,FEMMINA,,,,CONOSCENTE/AMICO
NAPC092024000001,20240109124348373392,MASCHIO,34,,,FIDANZATO
ROCS122024000024,20241217123953234695,MASCHIO,40,,,CONIUGE/CONVIVENTE
SICS072024000016,20240620130434019194,MASCHIO,47,,,EX CONIUGE/EX CONVIVENTE
GRCS462024850080,20240319105245932882,MASCHIO,,,,EX CONIUGE/EX CONVIVENTE
NAPC212024500639,20240516111816403142,MASCHIO,19,,,ALTRO PARENTE
RMPC212024000072,19920127085801026710,MASCHIO,60,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
ENPQ102024000072,20240219181637100860,MASCHIO,86,ITALIA,ITA,VICINO DI CASA
VRPQ302024000088,20011121160729382192,MASCHIO,52,ITALIA,ITA,CONIUGE/CONVIVENTE
VECS042024000006,19990917154559081669,MASCHIO,50,ALBANIA,ALB,PERSONA SCONOSCIUTA ALLA VITTIMA
MBCC052024000106,20120617000430984322,MASCHIO,28,ITALIA,ITA,CONIUGE/CONVIVENTE
PDCS392025000001,20180225182353771343,MASCHIO,35,ITALIA,ITA,CONIUGE/CONVIVENTE
MTCS112024850027,19941002223729034066,MASCHIO,61,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102023002462,20060614161354195422,MASCHIO,41,TUNISIA,TUN,CLIENTE
PVPC022024000803,20110424083518243833,FEMMINA,52,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMCS1B2024000062,20070326090237150697,MASCHIO,50,ROMANIA,ROU,CONIUGE/CONVIVENTE
SRPC042023000609,20101029214114567066,FEMMINA,34,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PDCC022024000126,20121106235250902527,MASCHIO,45,ITALIA,ITA,CONIUGE/CONVIVENTE
TSPG402024000329,20170710183221686265,MASCHIO,19,ITALIA,ITA,ALTRO
PGPQ102023002420,20140123221440407610,MASCHIO,34,ITALIA,ITA,ALTRO PARENTE
ARPQ912024000575,20030805163947189240,FEMMINA,42,ROMANIA,ROU,CONIUGE/CONVIVENTE
CLCS132024000019,20041014164427733969,MASCHIO,38,ITALIA,ITA,CONIUGE/CONVIVENTE
MBCS242024000073,20041217153745290213,MASCHIO,43,ROMANIA,ROU,CONOSCENTE/AMICO
RMCS462024000315,20151218104300204521,MASCHIO,32,CINA,CHN,EX FIDANZATO
