PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
VICS442024000026,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.006071014122129e+19,FEMMINA,50,ITALIA,2.024031715042514e+19,MASCHIO,50,ITALIA,1.996022018413907e+19,MASCHIO,63,ITALIA,CONIUGE/CONVIVENTE,,,2024-03-16,ITALIA,ITA,VENETO,VICENZA,BOLZANO VICENTINO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS172024850049,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.012102016070064e+19,FEMMINA,50,ITALIA,2.024030919234369e+19,MASCHIO,,,2.011030709284705e+19,MASCHIO,52,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-04-07,2024-03-07,2024-03-09,ITALIA,ITA,PIEMONTE,TORINO,BARDONECCHIA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AGCS232024000004,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0240224060602544e+19,FEMMINA,15,ITALIA,2.006021000033326e+19,MASCHIO,62,ITALIA,2.006021000033326e+19,MASCHIO,62,ITALIA,ALTRO PARENTE,2024-02-23,2024-02-23,2024-02-24,ITALIA,ITA,SICILIA,AGRIGENTO,AGRIGENTO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS302024000009,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0191217161657864e+19,FEMMINA,20,ITALIA,2.0140119192249795e+19,MASCHIO,23,ITALIA,2.0140119192249795e+19,MASCHIO,23,ITALIA,EX FIDANZATO,2024-04-10,2024-04-10,2024-05-14,ITALIA,ITA,TRENTINO ALTO ADIGE,TRENTO,PREDAZZO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICS062024000060,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.987052815563601e+19,FEMMINA,56,ITALIA,1.989022412212864e+19,FEMMINA,51,ITALIA,2.0000303161226084e+19,MASCHIO,53,ITALIA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA,,,2024-10-25,ITALIA,ITA,TOSCANA,PISA,SAN GIULIANO TERME,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGPQ302024000007,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0230822032216445e+19,FEMMINA,23,MAROCCO,2.024012410383367e+19,MASCHIO,25,MAROCCO,2.0221109184357994e+19,MASCHIO,25,MAROCCO,FIDANZATO,2024-01-21,2024-01-21,2024-01-22,ITALIA,ITA,LOMBARDIA,BRESCIA,SIRMIONE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0220728121231233e+19,FEMMINA,24,ITALIA,2.009122309515919e+19,FEMMINA,50,ITALIA,2.0210326132546253e+19,FEMMINA,21,ITALIA,CONIUGE/CONVIVENTE,2023-11-23,2023-11-23,2023-11-28,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0220728121231233e+19,FEMMINA,24,ITALIA,2.021082412324508e+19,FEMMINA,23,ITALIA,2.0210326132546253e+19,FEMMINA,21,ITALIA,CONIUGE/CONVIVENTE,2023-11-23,2023-11-23,2023-11-28,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FOCS162024850310,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0020801155322483e+19,FEMMINA,36,ITALIA,2.001070212094078e+19,MASCHIO,44,ITALIA,2.001070212094078e+19,MASCHIO,44,ITALIA,EX CONIUGE/EX CONVIVENTE,,,2024-10-10,ITALIA,ITA,EMILIA ROMAGNA,FORLI' CESENA,CESENA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC322024600341,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0180911215113785e+19,FEMMINA,23,SUDAN,2.0240514090006106e+19,MASCHIO,45,SUDAN,2.0240514090006106e+19,MASCHIO,45,SUDAN,ALTRO PARENTE,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,LAZIO,ROMA,ROMA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COCS072024000088,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0240707131821744e+19,FEMMINA,22,ITALIA,2.009061615334779e+19,MASCHIO,54,ARGENTINA,2.009061615334779e+19,MASCHIO,54,ARGENTINA,COLLEGA/DATORE DI LAVORO,2024-07-03,2024-07-03,2024-07-05,ITALIA,ITA,LOMBARDIA,COMO,FINO MORNASCO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS382024000083,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9920418143539085e+19,FEMMINA,57,ITALIA,2.013072219161056e+19,MASCHIO,53,ITALIA,2.013072219161056e+19,MASCHIO,53,ITALIA,CONIUGE/CONVIVENTE,2024-06-23,2024-06-23,2024-06-25,ITALIA,ITA,LOMBARDIA,MILANO,SEGRATE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS312025000011,609,CP,,VIOLENZA SESSUALE,TENTATO,2.025030308521315e+19,FEMMINA,16,ITALIA,2.002101812282344e+19,MASCHIO,26,BANGLADESH,2.002101812282344e+19,MASCHIO,26,BANGLADESH,ALTRO PARENTE,2024-10-01,2024-10-31,2025-02-19,ITALIA,ITA,VENETO,VICENZA,RECOARO TERME,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS192024000057,612,CP,,MINACCIA,CONSUMATO,2.008090108424372e+19,FEMMINA,54,ITALIA,2.024091713382556e+19,MASCHIO,39,ITALIA,2.024091713382556e+19,MASCHIO,39,ITALIA,CONOSCENTE/AMICO,2024-08-31,2024-08-31,2024-08-31,ITALIA,ITA,LAZIO,ROMA,VELLETRI,,ABITAZIONE,PRIVATO CITTADINO
VTPQ302024000063,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0050216160616563e+19,FEMMINA,58,ITALIA,2.0101002102222774e+19,FEMMINA,36,ITALIA,2.0101002102222774e+19,FEMMINA,36,ITALIA,COLLEGA/DATORE DI LAVORO,2023-10-01,2024-10-04,2024-10-04,ITALIA,ITA,LAZIO,VITERBO,VITERBO,,UFFICIO PUBBLICO,PRIVATO CITTADINO
TRPQ302024200015,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0111128104707707e+19,FEMMINA,37,ROMANIA,2.0240215125243953e+19,MASCHIO,60,ITALIA,1.9900710120345035e+19,MASCHIO,60,ITALIA,CONIUGE/CONVIVENTE,,,2024-02-13,ITALIA,ITA,UMBRIA,TERNI,TERNI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC062024700208,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.019040913343389e+19,FEMMINA,18,INDIA,2.019041012545786e+19,FEMMINA,51,INDIA,2.0130723160425497e+19,MASCHIO,59,INDIA,ALTRO PARENTE,2024-05-02,2024-07-17,2024-07-17,ITALIA,ITA,SICILIA,CATANIA,CATANIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS032023000102,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.02312051413011e+19,FEMMINA,26,EL SALVADOR,2.0220217125633847e+19,MASCHIO,24,EL SALVADOR,2.0220217125633847e+19,MASCHIO,24,EL SALVADOR,CONIUGE/CONVIVENTE,2023-12-25,2023-12-25,2023-12-25,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS122024850183,582,CP,,LESIONI PERSONALI,CONSUMATO,2.005112510563565e+19,FEMMINA,59,ITALIA,2.0240621170131775e+19,MASCHIO,60,,1.985032415575501e+19,MASCHIO,60,ITALIA,CONIUGE/CONVIVENTE,2024-06-19,2024-06-19,2024-06-20,ITALIA,ITA,LOMBARDIA,MANTOVA,ROVERBELLA,,ABITAZIONE,PRIVATO CITTADINO
BSCS592024000088,581,CP,,PERCOSSE,CONSUMATO,2.024121410012743e+19,FEMMINA,44,ROMANIA,2.01801130932239e+19,MASCHIO,46,ROMANIA,2.01801130932239e+19,MASCHIO,46,ROMANIA,CONIUGE/CONVIVENTE,2024-12-13,2024-12-13,2024-12-13,ITALIA,ITA,LOMBARDIA,BRESCIA,PREVALLE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002345,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.022020422494205e+19,FEMMINA,23,ITALIA,2.0020130091542106e+19,MASCHIO,51,ITALIA,2.0020130091542106e+19,MASCHIO,51,ITALIA,ALTRO PARENTE,,,2024-12-27,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1P2024000067,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,1.9990123084919955e+19,MASCHIO,71,ITALIA,2.0020606112637424e+19,MASCHIO,44,ITALIA,2.0020606112637424e+19,MASCHIO,44,ITALIA,VICINO DI CASA,2024-07-23,2024-07-23,2024-11-19,ITALIA,ITA,LAZIO,ROMA,SUBIACO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PICC012025000161,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0121227122238513e+19,FEMMINA,40,ITALIA,1.993081722281008e+19,MASCHIO,46,ITALIA,1.993081722281008e+19,MASCHIO,46,ITALIA,CONIUGE/CONVIVENTE,2019-01-01,2025-04-05,2025-04-05,ITALIA,ITA,TOSCANA,PISA,SANTA MARIA A MONTE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGPQ102024000052,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0191026131644408e+19,FEMMINA,32,TUNISIA,2.02410221056355e+19,MASCHIO,,,2.0040223093244703e+19,MASCHIO,35,TUNISIA,CONIUGE/CONVIVENTE,2022-09-01,2024-10-21,2024-10-21,ITALIA,ITA,SICILIA,RAGUSA,RAGUSA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS252024000004,591,CP,,ABBANDONO DI PERSONE MINORI O INCAPACI,CONSUMATO,2.0230225222240035e+19,FEMMINA,14,ITALIA,2.005051209370001e+19,FEMMINA,57,ITALIA,2.005051209370001e+19,FEMMINA,57,ITALIA,ALTRO PARENTE,2024-01-06,2024-01-06,2024-01-07,ITALIA,ITA,LAZIO,ROMA,GROTTAFERRATA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ISCS212024000051,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.008030809361749e+19,FEMMINA,38,ITALIA,2.009050216380305e+19,MASCHIO,51,ITALIA,2.009050216380305e+19,MASCHIO,51,ITALIA,CONIUGE/CONVIVENTE,2024-09-09,2024-09-09,2024-09-09,ITALIA,ITA,MOLISE,ISERNIA,AGNONE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ302024000263,612,CP,,MINACCIA,CONSUMATO,2.021061423011235e+19,FEMMINA,23,ITALIA,2.0070914093205955e+19,MASCHIO,30,ITALIA,2.0070914093205955e+19,MASCHIO,30,ITALIA,EX FIDANZATO,2024-10-29,2024-10-29,2024-10-29,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CBGT602024000010,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.014060500102688e+19,FEMMINA,55,ROMANIA,2.0240413095547216e+19,MASCHIO,78,ITALIA,1.985090408153984e+19,MASCHIO,78,ITALIA,CONIUGE/CONVIVENTE,2024-04-12,2024-04-12,2024-04-12,ITALIA,ITA,MOLISE,CAMPOBASSO,LARINO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS232024000065,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0111212124832485e+19,FEMMINA,27,PERU',2.0100910174549283e+19,MASCHIO,31,ECUADOR,2.0100910174549283e+19,MASCHIO,31,ECUADOR,CONIUGE/CONVIVENTE,2024-04-18,2024-04-18,2024-04-18,ITALIA,ITA,LOMBARDIA,MILANO,POGLIANO MILANESE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC122024000030,612,CP,,MINACCIA,CONSUMATO,2.0021111122253124e+19,FEMMINA,43,ROMANIA,2.0021111201632035e+19,MASCHIO,50,ROMANIA,2.0021111201632035e+19,MASCHIO,50,ROMANIA,CONIUGE/CONVIVENTE,,,2024-02-15,ITALIA,ITA,LAZIO,ROMA,VELLETRI,,ABITAZIONE,PRIVATO CITTADINO
NACC232024001036,582,CP,,LESIONI PERSONALI,CONSUMATO,2.024031408192052e+19,FEMMINA,45,POLONIA,2.024030721454051e+19,MASCHIO,32,MAROCCO,2.024030721454051e+19,MASCHIO,32,MAROCCO,FIDANZATO,2024-03-07,2024-03-07,2024-03-08,ITALIA,ITA,CAMPANIA,NAPOLI,TERZIGNO,,PUBBLICA VIA,PRIVATO CITTADINO
AQCS582024000005,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240408082052297e+19,MASCHIO,14,ITALIA,2.002020616160507e+19,MASCHIO,48,ITALIA,2.002020616160507e+19,MASCHIO,48,ITALIA,ALTRO PARENTE,2024-03-17,2024-03-17,2024-03-20,ITALIA,ITA,ABRUZZO,L'AQUILA,AIELLI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS252024000015,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.018092514594166e+19,FEMMINA,23,ALBANIA,2.005061713312596e+19,FEMMINA,34,ALBANIA,2.005061713312596e+19,MASCHIO,34,ALBANIA,CONIUGE/CONVIVENTE,2024-04-08,2024-04-08,2024-04-09,ITALIA,ITA,EMILIA ROMAGNA,PARMA,COLLECCHIO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC022024000146,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.016092610171193e+19,FEMMINA,37,CUBA,2.024051619473606e+19,MASCHIO,58,ITALIA,2.024051619473606e+19,MASCHIO,58,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-10-30,2024-05-13,2024-05-16,ITALIA,ITA,SICILIA,PALERMO,CALTAVUTURO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC032024300125,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.012012809165345e+19,FEMMINA,68,TUNISIA,2.0240517121711243e+19,MASCHIO,,,2.003082112561453e+19,MASCHIO,34,ITALIA,ALTRO PARENTE,,,2024-05-16,ITALIA,ITA,LAZIO,ROMA,NETTUNO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TECC042024000120,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0090101115310326e+19,FEMMINA,76,ITALIA,1.9871006155742003e+19,MASCHIO,55,ITALIA,1.9871006155742003e+19,MASCHIO,55,ITALIA,CONIUGE/CONVIVENTE,2024-06-04,2024-06-04,2024-06-09,ITALIA,ITA,ABRUZZO,TERAMO,GIULIANOVA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SSPC032023002965,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.014060420151899e+19,FEMMINA,25,UNGHERIA,2.023122514264365e+19,MASCHIO,36,,2.0101120152705237e+19,MASCHIO,36,ROMANIA,CONIUGE/CONVIVENTE,2023-09-19,2023-12-25,2023-12-25,ITALIA,ITA,SARDEGNA,SASSARI,OLBIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACC042024000050,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024022014464586e+19,FEMMINA,39,BRASILE,2.006122402071116e+19,MASCHIO,33,ITALIA,2.006122402071116e+19,MASCHIO,33,ITALIA,FIDANZATO,2024-02-19,2024-02-19,2024-02-20,ITALIA,ITA,LOMBARDIA,VARESE,GALLARATE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS322024000010,387,CP,,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,1.9970419084629066e+19,FEMMINA,52,ITALIA,2.024012313012591e+19,MASCHIO,51,,2.0080213144825045e+19,MASCHIO,51,CUBA,CONIUGE/CONVIVENTE,2024-01-13,2024-01-13,2024-01-13,ITALIA,ITA,EMILIA ROMAGNA,PARMA,LANGHIRANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC062024000801,609,CP,,ATTI SESSUALI CON MINORENNE,CONSUMATO,2.0241025144544846e+19,FEMMINA,3,ITALIA,2.007032208155031e+19,MASCHIO,36,ITALIA,2.007032208155031e+19,MASCHIO,36,ITALIA,ALTRO PARENTE,2024-10-23,2024-10-23,2024-10-25,ITALIA,ITA,LOMBARDIA,VARESE,GALLARATE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPQ302024000005,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.005102510335244e+19,MASCHIO,47,ITALIA,2.005020717021143e+19,MASCHIO,73,ITALIA,2.005020717021143e+19,MASCHIO,73,ITALIA,ALTRO PARENTE,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,EMILIA ROMAGNA,MODENA,MODENA,,ABITAZIONE,PRIVATO CITTADINO
RMCS182024000010,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240629140240015e+19,FEMMINA,20,PERU',2.0240629140240044e+19,MASCHIO,20,PERU',2.0240629140240044e+19,MASCHIO,20,PERU',CONIUGE/CONVIVENTE,2024-06-11,2024-06-11,2024-06-11,IGNOTO,UNK,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192024000001,581,CP,,PERCOSSE,CONSUMATO,2.0040709163620753e+19,FEMMINA,45,ITALIA,2.0090627003137823e+19,MASCHIO,29,ITALIA,2.0090627003137823e+19,MASCHIO,29,ITALIA,CONIUGE/CONVIVENTE,2024-01-19,2024-01-19,2024-01-22,ITALIA,ITA,TOSCANA,GROSSETO,SCANSANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS212024850121,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0050823175904588e+19,FEMMINA,40,ITALIA,2.0240905151044674e+19,MASCHIO,30,,2.0110608150919717e+19,MASCHIO,30,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-09-05,2024-09-05,2024-09-05,ITALIA,ITA,SICILIA,MESSINA,REITANO,,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024001756,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0010607171115786e+19,FEMMINA,51,ITALIA,2.0121010234442805e+19,MASCHIO,26,ITALIA,2.0121010234442805e+19,MASCHIO,26,ITALIA,CONIUGE/CONVIVENTE,2023-10-01,2024-10-08,2024-10-08,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1O2024000084,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0010524183821337e+19,MASCHIO,41,ITALIA,2.0241024193815323e+19,FEMMINA,38,,2.0241024193211896e+19,FEMMINA,38,ITALIA,CONIUGE/CONVIVENTE,,,2024-08-22,ITALIA,ITA,LAZIO,ROMA,TIVOLI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PEPT102023000014,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0111003120252637e+19,FEMMINA,29,ITALIA,2.0100208015503753e+19,MASCHIO,30,ITALIA,2.0100208015503753e+19,MASCHIO,30,ITALIA,CONIUGE/CONVIVENTE,2021-10-15,2023-12-07,2023-12-07,ITALIA,ITA,ABRUZZO,PESCARA,SPOLTORE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS362024000091,582,CP,,LESIONI PERSONALI,CONSUMATO,2.008083011441918e+19,FEMMINA,49,ITALIA,1.9970109104625684e+19,MASCHIO,63,ITALIA,1.9970109104625684e+19,MASCHIO,63,ITALIA,CONIUGE/CONVIVENTE,2024-10-28,2024-10-28,2024-10-28,ITALIA,ITA,LOMBARDIA,BRESCIA,DESENZANO DEL GARDA,,PUBBLICA VIA,PRIVATO CITTADINO
RMCS272024000249,575,CP,,OMICIDIO DOLOSO,TENTATO,2.0060829004244206e+19,FEMMINA,79,ITALIA,2.0060829004244115e+19,MASCHIO,89,ITALIA,2.024110621052272e+19,MASCHIO,0,ITALIA,CONIUGE/CONVIVENTE,2024-11-06,2024-11-06,2024-11-06,ITALIA,ITA,LAZIO,ROMA,ROMA,,ABITAZIONE,PRIVATO CITTADINO
TNCS412024853167,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0001107153817027e+19,FEMMINA,44,ALBANIA,2.024102917334772e+19,MASCHIO,,,1.999072610462012e+19,MASCHIO,52,ALBANIA,CONIUGE/CONVIVENTE,2024-04-15,2024-10-28,2024-10-29,ITALIA,ITA,TRENTINO ALTO ADIGE,TRENTO,ROVERETO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FECS052024000039,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0110808000423416e+19,FEMMINA,29,ITALIA,2.0240827150324793e+19,MASCHIO,30,INDIA,2.0101227101026607e+19,MASCHIO,30,INDIA,CONIUGE/CONVIVENTE,2024-08-25,2024-08-25,2024-08-25,ITALIA,ITA,EMILIA ROMAGNA,FERRARA,COMACCHIO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102025000155,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0230823120201245e+19,MASCHIO,0,ITALIA,2.0130511104926523e+19,MASCHIO,25,EGITTO,2.0130511104926523e+19,MASCHIO,25,EGITTO,ALTRO PARENTE,2021-09-06,2025-02-06,2025-02-07,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS162024000051,582,CP,,LESIONI PERSONALI,CONSUMATO,2.024053011350594e+19,MASCHIO,50,ITALIA,2.0190916133703877e+19,FEMMINA,42,ITALIA,2.024053011350594e+19,MASCHIO,50,ITALIA,CONIUGE/CONVIVENTE,2024-05-14,2024-05-14,2024-05-15,ITALIA,ITA,BASILICATA,POTENZA,MARSICOVETERE,,ABITAZIONE,PRIVATO CITTADINO
BSCS222024850565,582,CP,,LESIONI PERSONALI,CONSUMATO,2.024060916413312e+19,FEMMINA,31,ITALIA,2.011073015132094e+19,MASCHIO,29,ITALIA,2.011073015132094e+19,MASCHIO,29,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-06-07,2024-06-07,2024-06-08,ITALIA,ITA,LOMBARDIA,BRESCIA,PROVAGLIO D'ISEO,,ABITAZIONE,PRIVATO CITTADINO
TOCS712024709142,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.008021612235353e+19,MASCHIO,34,ITALIA,2.024070916373874e+19,MASCHIO,42,MAROCCO,2.008031718021154e+19,MASCHIO,42,MAROCCO,CONIUGE/CONVIVENTE,2024-07-09,2024-07-09,2024-07-09,ITALIA,ITA,PIEMONTE,TORINO,NICHELINO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCCS412024850233,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0030612173322097e+19,MASCHIO,73,ITALIA,2.001101208470785e+19,FEMMINA,65,ITALIA,2.001101208470785e+19,FEMMINA,65,ITALIA,CONIUGE/CONVIVENTE,2024-11-09,2024-11-09,2024-11-09,ITALIA,ITA,CALABRIA,REGGIO CALABRIA,MONTEBELLO IONICO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SIPQ302025000021,582,CP,,LESIONI PERSONALI,CONSUMATO,2.008021315212987e+19,MASCHIO,29,ITALIA,2.018090422100717e+19,MASCHIO,19,ITALIA,2.018090422100717e+19,MASCHIO,19,ITALIA,EX CONIUGE/EX CONVIVENTE,2022-01-01,2025-04-05,2025-04-05,ITALIA,ITA,TOSCANA,SIENA,SIENA,,OSPEDALE,PRIVATO CITTADINO
SIPQ302025000021,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.008021315212987e+19,MASCHIO,29,ITALIA,2.018090422100717e+19,MASCHIO,19,ITALIA,2.018090422100717e+19,MASCHIO,19,ITALIA,EX CONIUGE/EX CONVIVENTE,2022-01-01,2025-04-05,2025-04-05,ITALIA,ITA,SICILIA,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS122024000007,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0140624120340386e+19,FEMMINA,35,MAROCCO,2.0111114162745614e+19,MASCHIO,43,MAROCCO,2.0111114162745614e+19,MASCHIO,43,MAROCCO,EX CONIUGE/EX CONVIVENTE,2024-01-20,2024-01-20,2024-02-12,ITALIA,ITA,LOMBARDIA,BRESCIA,MANERBIO,,ABITAZIONE,PRIVATO CITTADINO
