PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET,CODICE_REGIONE,CODICE_PROVINCIA,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT
CACS052024000031,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.025021411154244e+19,FEMMINA,52,ITALIA,2.0201025194113225e+19,MASCHIO,18,ITALIA,,NON INDICATO,,,ALTRO,2024-08-27,2024-08-27,2024-08-27,ITALIA,ITA,SARDEGNA,CAGLIARI,SANLURI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,20,117,117015,Sardegna,Medio Campidano,Sanluri
SACS322024850089,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0081018001115963e+19,FEMMINA,33,ITALIA,2.0050626130623373e+19,MASCHIO,40,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-06-18,2024-06-18,2024-06-18,ITALIA,ITA,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,ABITAZIONE,PRIVATO CITTADINO,15,065,065143,Campania,Salerno,Sicignano degli Alburni
AQPC012025000014,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.023031316340282e+19,FEMMINA,19,ITALIA,2.0250109091809653e+19,MASCHIO,,,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2024-07-01,2024-12-31,2025-01-08,ITALIA,ITA,ABRUZZO,L'AQUILA,AVEZZANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,13,066,066006,Abruzzo,L'Aquila,Avezzano
AGPC012024501012,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.001121201313306e+19,FEMMINA,49,ITALIA,2.0031024192531767e+19,MASCHIO,38,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,084,084028,Sicilia,Agrigento,Porto Empedocle
MICS0D2024851344,582,CP,,LESIONI PERSONALI,CONSUMATO,2.02409251206097e+19,FEMMINA,57,ITALIA,2.006021319013025e+19,MASCHIO,56,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-09-23,2024-09-23,2024-09-25,ITALIA,ITA,LOMBARDIA,MILANO,SEDRIANO,ABITAZIONE,PRIVATO CITTADINO,03,215,015204,Lombardia,Milano,Sedriano
MICS0D2024851344,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,TENTATO,2.02409251206097e+19,FEMMINA,57,ITALIA,2.006021319013025e+19,MASCHIO,56,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-09-23,2024-09-23,2024-09-25,ITALIA,ITA,LOMBARDIA,MILANO,SEDRIANO,ABITAZIONE,PRIVATO CITTADINO,03,215,015204,Lombardia,Milano,Sedriano
COCS282023000058,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0010711032511193e+19,FEMMINA,42,ITALIA,2.023122011131166e+19,MASCHIO,53,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-11-05,2023-11-10,2023-12-18,SVIZZERA,CHE,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,,,,,,
PAPC062024000106,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0220521104313954e+19,FEMMINA,66,FRANCIA,2.024100213070319e+19,MASCHIO,71,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-25,2024-09-25,2024-09-25,ITALIA,ITA,SICILIA,PALERMO,CORLEONE,ABITAZIONE,PRIVATO CITTADINO,19,282,082034,Sicilia,Palermo,Corleone
NACS532024852228,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.001120120485074e+19,FEMMINA,41,ITALIA,2.00503302213161e+19,MASCHIO,42,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-08-01,2024-12-13,2024-12-13,ITALIA,ITA,CAMPANIA,NAPOLI,MONTE DI PROCIDA,ABITAZIONE,PRIVATO CITTADINO,15,263,063047,Campania,Napoli,Monte di Procida
VICS202024850304,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,1.997072312491614e+19,FEMMINA,51,SVIZZERA,2.005042710262599e+19,MASCHIO,45,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-05-15,2024-05-15,2024-05-15,ITALIA,ITA,VENETO,VICENZA,MONTEGALDA,ABITAZIONE,PRIVATO CITTADINO,05,024,024064,Veneto,Vicenza,Montegalda
TACS292024000061,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0050719112757682e+19,MASCHIO,71,ITALIA,2.0060817174326895e+19,MASCHIO,36,ITALIA,,NON INDICATO,,,ALTRO,2024-08-04,2024-08-04,2024-08-04,ITALIA,ITA,PUGLIA,TARANTO,MONTEPARANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,16,073,073018,Puglia,Taranto,Monteparano
BOCS792024850085,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0020806104911503e+19,FEMMINA,42,ITALIA,2.0040521111719944e+19,MASCHIO,46,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2022-02-01,2024-02-07,2024-02-07,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,ABITAZIONE,PRIVATO CITTADINO,08,237,037060,Emilia-Romagna,Bologna,Zola Predosa
BGCS502024850893,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0040325162804752e+19,FEMMINA,55,ITALIA,2.0141107071915483e+19,MASCHIO,52,EGITTO,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-01,2024-07-24,2024-07-24,ITALIA,ITA,LOMBARDIA,BERGAMO,CISERANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,016,016075,Lombardia,Bergamo,Ciserano
TNCS202024000007,582,CP,,LESIONI PERSONALI,CONSUMATO,2.024030411012559e+19,FEMMINA,42,POLONIA,2.024030411012561e+19,MASCHIO,46,POLONIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-02-06,2024-02-06,2024-02-06,ITALIA,ITA,TRENTINO ALTO ADIGE,TRENTO,DIMARO FOLGARIDA,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO,04,022,022233,Trentino-Alto Adige/Südtirol,Trento,Dimaro Folgarida
GEPQ102024502310,612,CP,,MINACCIA,CONSUMATO,2.0061108090437833e+19,FEMMINA,34,ITALIA,2.0241224161927987e+19,MASCHIO,57,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-12-24,2024-12-24,2024-12-24,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO,07,210,010025,Liguria,Genova,Genova
GEEV102024002704,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0240510181159784e+19,FEMMINA,20,ITALIA,2.0070918165755167e+19,MASCHIO,46,BANGLADESH,,NON INDICATO,,,ALTRO,2024-12-18,2024-12-18,2024-12-23,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,07,210,010025,Liguria,Genova,Genova
GEPQ102024501467,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0011125102642803e+19,FEMMINA,43,ITALIA,2.0240726133200056e+19,MASCHIO,49,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-07-18,2024-07-18,2024-07-26,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,07,210,010025,Liguria,Genova,Genova
GECS512024850369,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.018082716242529e+19,FEMMINA,25,ECUADOR,2.003092912172151e+19,MASCHIO,35,ECUADOR,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-01,2024-02-07,2024-02-07,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,07,210,010025,Liguria,Genova,Genova
GEPC052024200324,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0131123202231726e+19,FEMMINA,36,ITALIA,2.0140128160630546e+19,MASCHIO,29,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-12-13,2024-12-13,2024-12-19,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,07,210,010025,Liguria,Genova,Genova
GEPQ102024502135,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.011111509273825e+19,FEMMINA,32,ITALIA,2.024112015352569e+19,MASCHIO,35,,,NON INDICATO,,,EX FIDANZATO,2024-11-16,2024-11-16,2024-11-20,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,PUBBLICA VIA,PRIVATO CITTADINO,07,210,010025,Liguria,Genova,Genova
NAPC142025003010,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0030719225050583e+19,FEMMINA,46,ITALIA,1.999072108293309e+19,MASCHIO,50,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-12-21,2025-03-06,2025-03-07,ITALIA,ITA,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,PUBBLICA VIA,PRIVATO CITTADINO,15,263,063034,Campania,Napoli,Giugliano in Campania
TAPC042024130026,582,CP,,LESIONI PERSONALI,CONSUMATO,2.02106200033431e+19,FEMMINA,26,ITALIA,2.02402161216287e+19,MASCHIO,58,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-02-15,2024-02-15,2024-02-16,ITALIA,ITA,PUGLIA,TARANTO,GROTTAGLIE,ABITAZIONE,PRIVATO CITTADINO,16,073,073008,Puglia,Taranto,Grottaglie
TACS322024850293,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0121022114011333e+19,FEMMINA,56,ITALIA,2.0240611173609046e+19,MASCHIO,43,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-06-10,2024-06-10,2024-06-10,ITALIA,ITA,PUGLIA,TARANTO,MASSAFRA,ABITAZIONE,NON PREVISTO/ALTRO,16,073,073015,Puglia,Taranto,Massafra
MOPQ102024501039,581,CP,,PERCOSSE,CONSUMATO,2.0111218144227602e+19,FEMMINA,28,ITALIA,2.024022417392414e+19,MASCHIO,37,,,NON INDICATO,,,FIDANZATO,2024-02-03,2024-02-03,2024-02-24,ITALIA,ITA,EMILIA ROMAGNA,MODENA,MODENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,036,036023,Emilia-Romagna,Modena,Modena
VBPQ102023001504,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0080421122633294e+19,FEMMINA,30,ITALIA,2.0231227192112157e+19,MASCHIO,30,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2022-12-11,2022-12-11,2023-12-27,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,,,,,,
NACS0C2024851657,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0111014112445936e+19,FEMMINA,45,ROMANIA,1.9950214091016036e+19,MASCHIO,50,ITALIA,,NON INDICATO,,,EX FIDANZATO,,,2024-07-22,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO,,,,,,
RGPQ102024000015,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0160723181408354e+19,FEMMINA,45,UCRAINA,2.012120716551214e+19,MASCHIO,54,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-08-31,2024-03-25,2024-03-25,IGNOTO,UNK,,,,PUBBLICA VIA,PRIVATO CITTADINO,,,,,,
TAPC042024300022,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0041107034632655e+19,FEMMINA,39,ITALIA,2.024021711544818e+19,MASCHIO,39,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-02-13,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,,,,,,
BNPQ302025020005,612,CP,,MINACCIA,CONSUMATO,2.0030423153537483e+19,FEMMINA,40,ITALIA,2.025012213232797e+19,MASCHIO,23,EGITTO,,NON INDICATO,,,EX FIDANZATO,2024-02-01,2025-01-20,2025-01-20,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO,,,,,,
CSCS242024000030,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.012112910292724e+19,FEMMINA,25,ITALIA,2.024102211283228e+19,MASCHIO,36,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-26,2024-10-11,2024-10-14,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,,,,,,
PACS952024000104,582,CP,,LESIONI PERSONALI,CONSUMATO,2.005103114185795e+19,FEMMINA,45,ITALIA,1.9990410094528004e+19,MASCHIO,42,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-07-28,2024-07-28,2024-07-29,IGNOTO,UNK,,,,PUBBLICA VIA,PRIVATO CITTADINO,,,,,,
KRCS112024850056,610,CP,,VIOLENZA PRIVATA,CONSUMATO,2.008071200293351e+19,FEMMINA,48,CANADA,2.0231213095452353e+19,MASCHIO,9,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2023-11-01,2024-05-17,2024-05-18,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO,,,,,,
MIPQ182024011270,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.015083018080308e+19,FEMMINA,27,ITALIA,1.996122112104204e+19,MASCHIO,45,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-04-23,2024-04-23,2024-04-24,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,215,015146,Lombardia,Milano,Milano
MIPC022024000072,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0031208090224775e+19,FEMMINA,41,ITALIA,2.0021105080242885e+19,MASCHIO,42,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-17,2024-01-17,2024-01-18,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO,03,215,015146,Lombardia,Milano,Milano
MIPC022024500255,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0031208090224775e+19,FEMMINA,41,ITALIA,2.0021105080242885e+19,MASCHIO,43,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-02-14,2024-02-14,2024-02-20,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,PUBBLICA VIA,PRIVATO CITTADINO,03,215,015146,Lombardia,Milano,Milano
MIPC012024150308,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0040615111423648e+19,FEMMINA,54,ITALIA,2.017061523005955e+19,FEMMINA,19,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-11-25,2024-11-25,2024-11-25,ITALIA,ITA,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,ABITAZIONE,PRIVATO CITTADINO,03,215,015209,Lombardia,Milano,Sesto San Giovanni
RAPC022024200022,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.024070715474575e+19,FEMMINA,13,ITALIA,2.0091123155013722e+19,MASCHIO,28,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2022-06-01,2022-09-22,2024-12-08,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,SOLAROLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,039,039018,Emilia-Romagna,Ravenna,Solarolo
MNPQ102024000621,610,CP,,VIOLENZA PRIVATA,CONSUMATO,2.012090211270837e+19,FEMMINA,31,ITALIA,2.00908221600213e+19,MASCHIO,31,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-05-27,2024-05-27,2024-05-31,ITALIA,ITA,LOMBARDIA,MANTOVA,BORGO VIRGILIO,PUBBLICA VIA,NON PREVISTO/ALTRO,03,020,020071,Lombardia,Mantova,Borgo Virgilio
VECS312024850147,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0081215181305315e+19,FEMMINA,39,MAROCCO,2.0240324073722483e+19,MASCHIO,34,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-03-19,2024-03-19,2024-03-19,ITALIA,ITA,VENETO,VENEZIA,CAVALLINO-TREPORTI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,227,027044,Veneto,Venezia,Cavallino-Treporti
RMCS012024000160,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.022082005213796e+19,FEMMINA,22,ITALIA,1.9941024151934018e+19,MASCHIO,54,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-10-15,2024-10-15,2024-10-15,ITALIA,ITA,LAZIO,ROMA,FONTE NUOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058122,Lazio,Roma,Fonte Nuova
MIPC022024500255,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0230428161516245e+19,FEMMINA,14,ITALIA,2.0021105080242885e+19,MASCHIO,43,ITALIA,,NON INDICATO,,,ALTRO,2024-02-14,2024-02-14,2024-02-20,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,PUBBLICA VIA,PRIVATO CITTADINO,03,215,015146,Lombardia,Milano,Milano
MICS112024000049,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.020070115000461e+19,FEMMINA,21,ITALIA,2.019032723553719e+19,MASCHIO,21,ITALIA,,NON INDICATO,,,EX FIDANZATO,,,2024-10-11,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,PRIVATO CITTADINO,03,215,015146,Lombardia,Milano,Milano
MIPC022020002330,582,CP,,LESIONI PERSONALI,CONSUMATO,2.024030913355703e+19,FEMMINA,60,ITALIA,2.0010729172929614e+19,MASCHIO,37,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2020-12-23,2020-12-23,2020-12-24,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO,03,215,015146,Lombardia,Milano,Milano
BOPQ312023000350,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,2.01610011016311e+19,FEMMINA,16,ITALIA,2.022110718113555e+19,MASCHIO,15,UCRAINA,,NON INDICATO,,,CONOSCENTE/AMICO,2023-05-21,2023-05-21,2023-09-11,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,237,037006,Emilia-Romagna,Bologna,Bologna
BOPQ312024000045,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,2.0240304104130437e+19,FEMMINA,12,ITALIA,1.9921210151533036e+19,MASCHIO,48,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-02-01,2024-02-27,2024-02-27,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,237,037006,Emilia-Romagna,Bologna,Bologna
MSPC022024105442,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024052600063306e+19,FEMMINA,10,ITALIA,2.0240823135630565e+19,FEMMINA,33,,,NON INDICATO,,,ALTRO PARENTE,2024-03-01,2024-03-01,2024-08-23,ITALIA,ITA,TOSCANA,MASSA CARRARA,CARRARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,045,045003,Toscana,Massa-Carrara,Carrara
CECS622024851145,582,CP,,LESIONI PERSONALI,CONSUMATO,2.021121201081007e+19,FEMMINA,20,ITALIA,2.0240919190501224e+19,MASCHIO,28,,,NON INDICATO,,,FIDANZATO,2024-09-15,2024-09-15,2024-09-19,ITALIA,ITA,CAMPANIA,CASERTA,CARINARO,NON PREVISTO/ALTRO,PRIVATO CITTADINO,15,061,061016,Campania,Caserta,Carinaro
CTPQ102023073463,582,CP,,LESIONI PERSONALI,CONSUMATO,1.9960906114855023e+19,MASCHIO,51,ITALIA,2.023122709531432e+19,FEMMINA,43,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-09-28,2023-09-28,2023-12-23,ITALIA,ITA,SICILIA,CATANIA,CATANIA,ABITAZIONE,PRIVATO CITTADINO,19,287,087015,Sicilia,Catania,Catania
CTCS642024000095,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0140310211524424e+19,FEMMINA,21,ITALIA,2.0240809104434364e+19,MASCHIO,39,,,NON INDICATO,,,ALTRO,2024-08-07,2024-08-07,2024-08-09,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,19,287,087015,Sicilia,Catania,Catania
CTPQ102024074201,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024021513265153e+19,FEMMINA,50,MAROCCO,2.0150126161957605e+19,FEMMINA,22,LIBIA,,NON INDICATO,,,ALTRO PARENTE,2023-02-13,2023-02-13,2024-02-13,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,287,087015,Sicilia,Catania,Catania
CTCS642025000024,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0020731093854224e+19,FEMMINA,47,SRI LANKA (CEYLON),2.0250407145732014e+19,MASCHIO,33,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-31,2024-12-31,2025-04-04,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,287,087015,Sicilia,Catania,Catania
CTCS402024850437,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9961014112636002e+19,FEMMINA,62,ITALIA,1.9991001161142043e+19,MASCHIO,40,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-03-07,2024-03-07,2024-03-07,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,287,087015,Sicilia,Catania,Catania
CTPQ102025011499,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0150914130939384e+19,FEMMINA,33,ITALIA,2.011082603172184e+19,MASCHIO,32,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-05-01,2025-04-04,2025-04-05,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,19,287,087015,Sicilia,Catania,Catania
RAPQ102024001463,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0240821160758354e+19,FEMMINA,15,ITALIA,2.002061010080786e+19,FEMMINA,46,ITALIA,,NON INDICATO,,,ALTRO,2024-08-16,2024-08-16,2024-08-16,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,CERVIA,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO,08,039,039007,Emilia-Romagna,Ravenna,Cervia
RAPQ102024001463,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0240821160758354e+19,FEMMINA,15,ITALIA,2.024041715292382e+19,FEMMINA,19,ITALIA,,NON INDICATO,,,ALTRO,2024-08-16,2024-08-16,2024-08-16,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,CERVIA,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO,08,039,039007,Emilia-Romagna,Ravenna,Cervia
RMPC042024001697,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,1.9940103104057016e+19,FEMMINA,46,ITALIA,2.0241129031932068e+19,MASCHIO,46,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-11-26,2024-11-26,2024-11-28,ITALIA,ITA,LAZIO,ROMA,CIVITAVECCHIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,12,258,058032,Lazio,Roma,Civitavecchia
MOCS412024000016,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0090508175501054e+19,FEMMINA,30,MAROCCO,2.0240613141531992e+19,MASCHIO,37,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-06-09,2024-06-09,2024-06-10,ITALIA,ITA,EMILIA ROMAGNA,MODENA,FINALE EMILIA,ABITAZIONE,PRIVATO CITTADINO,08,036,036012,Emilia-Romagna,Modena,Finale Emilia
