PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
MECS972024000007,CONSUMATO,2024-03-22,2024-03-22,2024-03-22,,SICILIA,MESSINA,TORREGROTTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000004,CONSUMATO,2024-01-02,2024-01-02,2024-01-03,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000735,CONSUMATO,2023-03-01,2024-03-30,2024-05-02,,UMBRIA,PERUGIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS042024000022,CONSUMATO,2023-06-01,2024-05-22,2024-05-23,,CAMPANIA,NAPOLI,PALMA CAMPANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS882023851627,CONSUMATO,2020-03-01,2023-12-15,2023-12-16,,LOMBARDIA,MILANO,CUGGIONO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOPQ302023000121,CONSUMATO,2023-12-05,2023-12-05,2023-12-30,,LOMBARDIA,LODI,LODI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCCS152024000005,CONSUMATO,2024-02-02,2024-02-02,2024-02-02,,CALABRIA,REGGIO CALABRIA,POLISTENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BAPC142024000553,CONSUMATO,2023-11-14,2024-05-19,2024-05-21,,PUGLIA,BARI,MONOPOLI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC202024000164,CONSUMATO,2024-06-15,2024-06-15,2024-06-17,,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024001007,CONSUMATO,2024-10-22,2024-10-22,2024-10-23,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TNCS272024000021,CONSUMATO,2022-10-01,2024-05-07,2024-05-09,,TRENTINO ALTO ADIGE,TRENTO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPC022024100031,CONSUMATO,2023-11-08,2023-11-08,2024-01-26,,EMILIA ROMAGNA,MODENA,MIRANDOLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VIPQ302024000005,TENTATO,2024-01-01,2024-03-01,2024-03-01,,VENETO,VICENZA,VICENZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS072024000040,CONSUMATO,2024-12-12,2024-12-12,2024-12-15,,SICILIA,CATANIA,PALAGONIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCC012024000064,CONSUMATO,2024-05-16,2024-05-16,2024-05-16,,LAZIO,VITERBO,VITERBO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000281,CONSUMATO,2024-07-08,2024-07-08,2024-07-09,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS242024000019,CONSUMATO,2024-01-29,2024-01-29,2024-04-07,,LIGURIA,GENOVA,CASARZA LIGURE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS662024000082,CONSUMATO,2024-07-16,2024-07-16,2024-09-26,,EMILIA ROMAGNA,BOLOGNA,CASTEL SAN PIETRO TERME,PUBBLICA VIA,PRIVATO CITTADINO
APCS342024000002,CONSUMATO,2024-02-03,2024-03-27,2024-03-29,,MARCHE,ASCOLI PICENO,GROTTAMMARE,PUBBLICA VIA,PRIVATO CITTADINO
RNPQ112023006792,CONSUMATO,2023-12-18,2023-12-18,2023-12-19,,EMILIA ROMAGNA,RIMINI,RIMINI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BRCC022023850016,CONSUMATO,2023-04-30,2023-04-30,2023-06-09,,PUGLIA,BRINDISI,SAN VITO DEI NORMANNI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS072024000015,CONSUMATO,2023-09-01,2024-02-23,2024-02-23,,CALABRIA,COSENZA,RENDE,ABITAZIONE,PRIVATO CITTADINO
SVPQ302024000054,CONSUMATO,2024-07-17,2024-07-17,2024-07-18,,LIGURIA,SAVONA,SAVONA,ABITAZIONE,PRIVATO CITTADINO
MICS032024000028,CONSUMATO,2024-03-15,2024-03-15,2024-03-15,,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS852024000013,CONSUMATO,2024-01-29,2024-01-29,2024-01-30,,LOMBARDIA,MILANO,GARBAGNATE MILANESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOPQ102024000437,CONSUMATO,2024-06-14,2024-06-14,2024-06-18,,FRIULI VENEZIA GIULIA,GORIZIA,MOSSA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS512024000187,CONSUMATO,2024-09-23,2024-09-23,2024-09-25,,EMILIA ROMAGNA,BOLOGNA,ANZOLA DELL'EMILIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS192024000073,CONSUMATO,2024-09-12,2024-09-12,2024-09-12,,EMILIA ROMAGNA,REGGIO EMILIA,BORETTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS912024000171,CONSUMATO,2024-10-20,2024-10-20,2024-10-22,,LOMBARDIA,MILANO,OSSONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS282024000010,CONSUMATO,2024-04-27,2024-04-28,2024-04-28,,CALABRIA,COSENZA,TARSIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCPQ702025000001,CONSUMATO,2024-07-01,2024-09-30,2025-01-21,,PIEMONTE,VERCELLI,VERCELLI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BOCS272024000053,CONSUMATO,2023-07-01,2024-04-12,2024-05-02,,EMILIA ROMAGNA,BOLOGNA,SAN LAZZARO DI SAVENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPPQ302024000200,CONSUMATO,2024-08-01,2024-11-29,2024-11-29,,SICILIA,TRAPANI,TRAPANI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS252024000052,CONSUMATO,2024-06-29,2024-06-29,2024-06-29,,LIGURIA,SAVONA,SAVONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002088,CONSUMATO,2024-11-17,2024-11-17,2024-11-17,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BAPC162024000717,CONSUMATO,2024-10-01,2024-12-04,2024-12-06,,PUGLIA,BARI,BARI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024852442,CONSUMATO,2024-05-30,2024-07-21,2024-07-21,,LAZIO,ROMA,POMEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS242024000017,CONSUMATO,2024-01-01,2024-10-25,2024-10-26,,LAZIO,VITERBO,GRAFFIGNANO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
COCS262024000173,CONSUMATO,2024-12-31,2024-12-31,2024-12-31,,LOMBARDIA,COMO,FIGINO SERENZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS032024000020,CONSUMATO,2024-05-27,2024-06-11,2024-06-13,,VALLE D'AOSTA,AOSTA,VERRES,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MTPQ302024000090,CONSUMATO,2024-09-18,2024-09-18,2024-09-18,,BASILICATA,MATERA,MATERA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS202024000053,CONSUMATO,,,2024-03-31,,EMILIA ROMAGNA,RAVENNA,LUGO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRCS542024851424,CONSUMATO,2024-10-20,2024-11-05,2024-11-05,,LAZIO,FROSINONE,CECCANO,ABITAZIONE,PRIVATO CITTADINO
LTCS132025000003,CONSUMATO,2022-11-01,2024-11-24,2025-04-11,,LAZIO,LATINA,SONNINO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ALCS252024000023,CONSUMATO,2024-11-06,2024-11-07,2024-11-17,,PIEMONTE,ALESSANDRIA,CASALNOCETO,ISTITUTO O CASA DI CURA,NON PREVISTO/ALTRO
BSCS272024000010,CONSUMATO,2022-10-01,2024-02-06,2024-02-06,,LOMBARDIA,BRESCIA,VEROLAVECCHIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PEPQ102024510747,CONSUMATO,2024-08-19,2024-08-19,2024-08-19,,ABRUZZO,PESCARA,PESCARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOCS012024000055,CONSUMATO,2024-05-06,2024-05-09,2024-05-09,,PIEMONTE,NOVARA,CAVAGLIO D'AGOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024000127,CONSUMATO,2024-01-18,2024-01-18,2024-01-18,,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ISPQ102025000019,CONSUMATO,2022-10-01,2025-01-31,2025-01-31,,MOLISE,ISERNIA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FRPC012024200055,CONSUMATO,,,2024-01-18,,LAZIO,FROSINONE,CASSINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCCS352024000002,CONSUMATO,2022-05-01,2024-01-15,2024-01-18,,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ATEV102024000019,CONSUMATO,2024-03-16,2024-03-16,2024-03-16,,PIEMONTE,ASTI,ASTI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS782024000094,CONSUMATO,2024-08-31,2024-08-31,2024-09-01,,EMILIA ROMAGNA,BOLOGNA,VALSAMOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BIPQ302024000151,CONSUMATO,2020-11-01,2024-09-14,2024-09-17,,PIEMONTE,BIELLA,BENNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PECS122024000046,CONSUMATO,2024-12-21,2024-12-21,2024-12-22,,ABRUZZO,PESCARA,PESCARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS072024000007,CONSUMATO,2024-02-02,2024-02-02,2024-02-02,,VENETO,PADOVA,VIGONZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PECS272024850362,CONSUMATO,2024-04-20,2024-04-20,2024-05-06,,ABRUZZO,PESCARA,PENNE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS152023000048,CONSUMATO,2021-05-01,2023-12-03,2023-12-03,,EMILIA ROMAGNA,MODENA,SAVIGNANO SUL PANARO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC112025000469,CONSUMATO,2024-12-27,2024-12-27,2025-02-03,,LAZIO,ROMA,GUIDONIA MONTECELIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS322024000108,CONSUMATO,2024-08-27,2024-08-27,2024-09-04,,VENETO,VENEZIA,MIRANO,PUBBLICA VIA,PRIVATO CITTADINO
GEPC062024000071,CONSUMATO,,,2024-06-03,,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TSCS022024000013,CONSUMATO,2023-01-01,2024-05-15,2024-05-15,,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS232023000129,CONSUMATO,2023-10-31,2023-10-31,2023-12-12,,ABRUZZO,CHIETI,MONTEODORISIO,ABITAZIONE,PRIVATO CITTADINO
VECS202024000015,CONSUMATO,2024-04-08,2024-04-08,2024-04-12,,VENETO,VENEZIA,CHIOGGIA,ABITAZIONE,PRIVATO CITTADINO
SICS352024000001,CONSUMATO,2024-01-01,2024-01-01,2024-01-02,,TOSCANA,SIENA,POGGIBONSI,ABITAZIONE,PRIVATO CITTADINO
ARCS102023000097,CONSUMATO,2023-12-24,2023-12-24,2023-12-24,,TOSCANA,AREZZO,MONTEVARCHI,ABITAZIONE,PRIVATO CITTADINO
BGCS322025000032,CONSUMATO,2021-01-01,2025-02-01,2025-04-13,,LOMBARDIA,BERGAMO,CALCINATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS292024000013,CONSUMATO,2024-04-01,2024-04-16,2024-04-26,,PIEMONTE,ALESSANDRIA,SALE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS282024000020,CONSUMATO,,,2024-08-10,,CALABRIA,COSENZA,TERRANOVA DA SIBARI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCS072024000042,CONSUMATO,2024-08-09,2024-08-09,2024-08-09,,LOMBARDIA,PAVIA,ROBBIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS662024000160,CONSUMATO,2024-08-07,2024-08-07,2024-08-14,,LOMBARDIA,BRESCIA,CALCINATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRCS102025000003,CONSUMATO,2020-07-30,2025-01-15,2025-01-15,,LAZIO,FROSINONE,PIGLIO,ABITAZIONE,NON PREVISTO/ALTRO
BSCC102023000144,CONSUMATO,2023-12-20,2023-12-20,2023-12-20,,LOMBARDIA,BRESCIA,PONTOGLIO,ABITAZIONE,NON PREVISTO/ALTRO
BACS352024000002,CONSUMATO,2024-01-08,2024-01-08,2024-01-08,,PUGLIA,BARI,ALBEROBELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS142023000400,CONSUMATO,2023-12-31,2023-12-31,2023-12-31,,PIEMONTE,TORINO,COLLEGNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000052,CONSUMATO,2024-01-13,2024-01-13,2024-01-13,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANPC032024000046,CONSUMATO,2023-07-01,2024-03-17,2024-03-18,,EMILIA ROMAGNA,RIMINI,RIMINI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS382024000064,CONSUMATO,2024-07-31,2024-07-31,2024-07-31,,SICILIA,CATANIA,BRONTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024001111,CONSUMATO,,,2024-09-17,,LOMBARDIA,MANTOVA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024000145,CONSUMATO,,,2024-01-19,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS112024000134,CONSUMATO,2024-09-29,2024-09-29,2024-09-30,,LOMBARDIA,BERGAMO,BONATE SOPRA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002340,CONSUMATO,2024-09-17,2024-09-17,2024-12-12,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102023004052,CONSUMATO,2023-12-20,2023-12-20,2023-12-20,,LIGURIA,GENOVA,GENOVA,ABITAZIONE,PRIVATO CITTADINO
BOCS562024000014,CONSUMATO,2019-01-01,2024-09-22,2024-09-22,,EMILIA ROMAGNA,BOLOGNA,GALLIERA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000450,CONSUMATO,2024-02-18,2024-02-18,2024-02-28,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACC192024000071,CONSUMATO,2024-03-10,2024-03-10,2024-03-10,,PUGLIA,BARI,TORITTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS022024000104,CONSUMATO,,,2024-05-25,,CAMPANIA,NAPOLI,POZZUOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS242024000710,CONSUMATO,2024-07-24,2024-07-24,2024-07-25,,CAMPANIA,BENEVENTO,BENEVENTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS052024852123,CONSUMATO,2024-07-01,2024-08-02,2024-08-02,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQ302024000088,CONSUMATO,2024-01-01,2024-06-10,2024-06-10,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTCS152024850060,CONSUMATO,2022-07-01,2024-01-28,2024-01-29,,TOSCANA,PISTOIA,PISTOIA,ABITAZIONE,PRIVATO CITTADINO
RMCS0D2024000025,CONSUMATO,2024-10-05,2024-10-19,2024-10-20,,LAZIO,ROMA,CARPINETO ROMANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192024000029,CONSUMATO,2024-08-27,2024-08-27,2024-08-29,,TOSCANA,GROSSETO,SCANSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS102024000022,CONSUMATO,2024-04-21,2024-04-21,2024-04-21,,VALLE D'AOSTA,AOSTA,PONT-SAINT-MARTIN,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCC052024000106,CONSUMATO,2024-01-05,2024-01-05,2024-01-05,,LOMBARDIA,MONZA E DELLA BRIANZA,VEDANO AL LAMBRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS462024000047,CONSUMATO,2023-12-01,2024-05-22,2024-05-23,,VENETO,VERONA,SAN GIOVANNI LUPATOTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000064,CONSUMATO,,,2024-01-09,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1B2024000062,CONSUMATO,,,2024-05-17,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024850839,CONSUMATO,2024-05-15,2024-05-15,2024-05-15,,CAMPANIA,NAPOLI,BACOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VEPC052024000588,CONSUMATO,2024-11-01,2024-11-01,2024-12-02,,VENETO,VENEZIA,VENEZIA,PUBBLICA VIA,PRIVATO CITTADINO
AQCS512024000003,CONSUMATO,,,2024-06-29,,ABRUZZO,L'AQUILA,SULMONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS252024000191,CONSUMATO,2024-10-01,2024-11-09,2024-11-12,,LOMBARDIA,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CHPQ102024000843,CONSUMATO,2024-09-02,2024-09-02,2024-09-03,,ABRUZZO,CHIETI,CHIETI,ABITAZIONE,PRIVATO CITTADINO
RACS062024000000,CONSUMATO,2024-06-01,2024-09-17,2024-09-17,,EMILIA ROMAGNA,RAVENNA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RECS052024000022,CONSUMATO,2023-04-01,2024-09-24,2024-09-26,,EMILIA ROMAGNA,REGGIO EMILIA,POVIGLIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FMCS082024000062,CONSUMATO,2024-08-13,2024-08-13,2024-10-01,,MARCHE,FERMO,SANT'ELPIDIO A MARE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RAPQ102024000063,CONSUMATO,2024-01-11,2024-01-11,2024-01-12,,EMILIA ROMAGNA,RAVENNA,RAVENNA,PUBBLICA VIA,PRIVATO CITTADINO
MIPC192024100064,CONSUMATO,2024-07-17,2024-07-17,2024-07-18,,LOMBARDIA,MILANO,CINISELLO BALSAMO,PUBBLICA VIA,PRIVATO CITTADINO
MOCS042024000017,CONSUMATO,2023-10-01,2024-03-19,2024-03-26,,EMILIA ROMAGNA,MODENA,NONANTOLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCPQ102024000784,CONSUMATO,2024-04-30,2024-04-30,2024-04-30,,PIEMONTE,VERCELLI,VERCELLI,ABITAZIONE,PRIVATO CITTADINO
LTCS052024000042,CONSUMATO,2024-11-14,2024-11-14,2024-11-14,,LAZIO,LATINA,PONZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQV02024000019,CONSUMATO,2024-01-06,2024-01-06,2024-01-06,,LOMBARDIA,MANTOVA,PORTO MANTOVANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS202024850295,CONSUMATO,2024-08-26,2024-08-26,2024-08-26,,MARCHE,MACERATA,MONTE SAN GIUSTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICC032024000026,CONSUMATO,2024-04-26,2024-04-26,2024-04-26,,TOSCANA,FIRENZE,EMPOLI,ABITAZIONE,PRIVATO CITTADINO
RMCS462024000315,CONSUMATO,2024-09-25,2024-09-25,2024-09-25,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS062024000040,CONSUMATO,2024-10-22,2024-10-22,2024-10-22,,FRIULI VENEZIA GIULIA,UDINE,REANA DEL ROJALE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS022024000048,TENTATO,2024-06-25,2024-06-25,2024-06-25,,PUGLIA,LECCE,RACALE,ABITAZIONE,PRIVATO CITTADINO
CRPC012024200797,CONSUMATO,2022-12-01,2024-09-27,2024-09-27,,LOMBARDIA,CREMONA,CREMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC012024003560,CONSUMATO,2024-10-28,2024-10-28,2024-10-29,,PIEMONTE,TORINO,TORINO,ABITAZIONE,PRIVATO CITTADINO
AGCS422024850330,CONSUMATO,,,2024-09-12,,SICILIA,AGRIGENTO,GROTTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOEV102024000439,CONSUMATO,2024-03-10,2024-03-10,2024-03-11,,EMILIA ROMAGNA,MODENA,MODENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPF302023000212,CONSUMATO,2023-09-26,2023-09-26,2023-09-28,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS052024852501,CONSUMATO,2024-06-01,2024-09-16,2024-09-16,,LAZIO,ROMA,MONTEROTONDO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ARPC012024000234,CONSUMATO,2021-12-08,2024-02-08,2024-05-08,,TOSCANA,AREZZO,MONTEVARCHI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALPQV02024000019,CONSUMATO,2024-01-11,2024-01-11,2024-01-11,,PIEMONTE,ALESSANDRIA,ALESSANDRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS082024850036,CONSUMATO,,,2024-02-15,,SICILIA,MESSINA,ROMETTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPC032024000060,CONSUMATO,2024-05-01,2024-05-01,2024-08-16,,SICILIA,AGRIGENTO,SCIACCA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS0D2024851344,CONSUMATO,2024-09-23,2024-09-23,2024-09-25,,LOMBARDIA,MILANO,SEDRIANO,ABITAZIONE,PRIVATO CITTADINO
RCPC042023000276,CONSUMATO,,,2023-04-02,,CALABRIA,REGGIO CALABRIA,GIOIA TAURO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GEPQ102024501467,CONSUMATO,2024-07-18,2024-07-18,2024-07-26,,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC112025000531,CONSUMATO,2024-04-09,2025-04-14,2025-04-14,IGNOTO,,,,ABITAZIONE,PRIVATO CITTADINO
PACS952024000104,CONSUMATO,2024-07-28,2024-07-28,2024-07-29,IGNOTO,,,,PUBBLICA VIA,PRIVATO CITTADINO
PDCS442024000062,CONSUMATO,,,2024-11-16,,VENETO,PADOVA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC012024150301,CONSUMATO,2023-02-01,2024-07-17,2024-07-19,,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC472023403942,CONSUMATO,2023-12-08,2023-12-08,2023-12-27,,LAZIO,VITERBO,VITERBO,PUBBLICA VIA,PRIVATO CITTADINO
VECS312024850147,CONSUMATO,2024-03-19,2024-03-19,2024-03-19,,VENETO,VENEZIA,CAVALLINO-TREPORTI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS482024000030,CONSUMATO,2024-05-24,2024-05-24,2024-05-25,,LOMBARDIA,BERGAMO,MADONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024851910,CONSUMATO,2024-10-17,2024-10-17,2024-10-18,,CAMPANIA,NAPOLI,BACOLI,ABITAZIONE,PRIVATO CITTADINO
NACS532024851419,CONSUMATO,2024-08-05,2024-08-05,2024-08-05,,CAMPANIA,NAPOLI,BACOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSPC022024105163,CONSUMATO,2023-08-30,2023-08-30,2024-03-25,,TOSCANA,MASSA CARRARA,CARRARA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTPC032024200017,CONSUMATO,,,2024-01-18,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC042024000229,CONSUMATO,2024-02-23,2024-02-23,2024-03-26,,SICILIA,MESSINA,MILAZZO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PTCC012024000076,CONSUMATO,2024-07-11,2024-07-11,2024-07-12,,TOSCANA,PISTOIA,PISTOIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC242024900005,CONSUMATO,2024-02-10,2024-02-13,2024-02-13,,CAMPANIA,NAPOLI,POZZUOLI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
POPQ102024102256,CONSUMATO,2024-08-01,2024-10-04,2024-10-04,,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RIPQ302023000129,CONSUMATO,2023-12-19,2023-12-19,2023-12-19,,LAZIO,RIETI,RIETI,ABITAZIONE,PRIVATO CITTADINO
ORCS362024000004,CONSUMATO,2024-12-25,2024-12-25,2024-12-25,,SARDEGNA,ORISTANO,POMPU,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TACS142024000004,CONSUMATO,2024-01-29,2024-01-29,2024-01-29,,PUGLIA,TARANTO,STATTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS072024000006,CONSUMATO,2023-07-01,2024-08-20,2024-08-20,,ABRUZZO,L'AQUILA,ORICOLA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VECS392024000048,CONSUMATO,2024-08-17,2024-08-17,2024-08-19,,VENETO,VENEZIA,SPINEA,ABITAZIONE,PRIVATO CITTADINO
RMPC522024000485,CONSUMATO,2024-10-14,2024-10-14,2024-10-14,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RAPQ102024001488,CONSUMATO,2024-08-21,2024-08-21,2024-08-21,,EMILIA ROMAGNA,RAVENNA,ALFONSINE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1F2024000074,CONSUMATO,2024-09-19,2024-09-19,2024-09-19,,LAZIO,ROMA,VALMONTONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
APCS142024850767,CONSUMATO,2023-07-01,2024-05-20,2024-06-13,,MARCHE,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,ABITAZIONE,PRIVATO CITTADINO
PRCS012025000029,CONSUMATO,2023-01-01,2025-03-14,2025-04-09,,EMILIA ROMAGNA,PARMA,TRAVERSETOLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FOPQ302024000069,CONSUMATO,2023-07-01,2024-05-01,2024-08-14,,EMILIA ROMAGNA,RAVENNA,CERVIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
