PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
VCPQ702025000001,CONSUMATO,2024-07-01,2024-09-30,2025-01-21,ITALIA,ITA,PIEMONTE,01,VERCELLI,002,VERCELLI,002158,Piemonte,Vercelli,Vercelli,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TPPQ302024000200,CONSUMATO,2024-08-01,2024-11-29,2024-11-29,ITALIA,ITA,SICILIA,19,TRAPANI,081,TRAPANI,081021,Sicilia,Trapani,Trapani,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BAPC162024000717,CONSUMATO,2024-10-01,2024-12-04,2024-12-06,ITALIA,ITA,PUGLIA,16,BARI,272,BARI,072006,Puglia,Bari,Bari,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024852442,CONSUMATO,2024-05-30,2024-07-21,2024-07-21,ITALIA,ITA,LAZIO,12,ROMA,258,POMEZIA,058079,Lazio,Roma,Pomezia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS242024000017,CONSUMATO,2024-01-01,2024-10-25,2024-10-26,ITALIA,ITA,LAZIO,12,VITERBO,056,GRAFFIGNANO,056029,Lazio,Viterbo,Graffignano,NON PREVISTO/ALTRO,PRIVATO CITTADINO
COCS262024000173,CONSUMATO,2024-12-31,2024-12-31,2024-12-31,ITALIA,ITA,LOMBARDIA,03,COMO,013,FIGINO SERENZA,013101,Lombardia,Como,Figino Serenza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTPQ302024000090,CONSUMATO,2024-09-18,2024-09-18,2024-09-18,ITALIA,ITA,BASILICATA,17,MATERA,077,MATERA,077014,Basilicata,Matera,Matera,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRCS542024851424,CONSUMATO,2024-10-20,2024-11-05,2024-11-05,ITALIA,ITA,LAZIO,12,FROSINONE,060,CECCANO,060024,Lazio,Frosinone,Ceccano,ABITAZIONE,PRIVATO CITTADINO
LTCS132025000003,CONSUMATO,2022-11-01,2024-11-24,2025-04-11,ITALIA,ITA,LAZIO,12,LATINA,059,SONNINO,059029,Lazio,Latina,Sonnino,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ALCS252024000023,CONSUMATO,2024-11-06,2024-11-07,2024-11-17,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,CASALNOCETO,006040,Piemonte,Alessandria,Casalnoceto,ISTITUTO O CASA DI CURA,NON PREVISTO/ALTRO
BSCS272024000010,CONSUMATO,2022-10-01,2024-02-06,2024-02-06,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,VEROLAVECCHIA,017196,Lombardia,Brescia,Verolavecchia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PEPQ102024510747,CONSUMATO,2024-08-19,2024-08-19,2024-08-19,ITALIA,ITA,ABRUZZO,13,PESCARA,068,PESCARA,068028,Abruzzo,Pescara,Pescara,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOCS012024000055,CONSUMATO,2024-05-06,2024-05-09,2024-05-09,ITALIA,ITA,PIEMONTE,01,NOVARA,003,CAVAGLIO D'AGOGNA,003045,Piemonte,Novara,Cavaglio d'Agogna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024000127,CONSUMATO,2024-01-18,2024-01-18,2024-01-18,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,Liguria,Genova,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200055,CONSUMATO,,,2024-01-18,ITALIA,ITA,LAZIO,12,FROSINONE,060,CASSINO,060019,Lazio,Frosinone,Cassino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BIPQ302024000151,CONSUMATO,2020-11-01,2024-09-14,2024-09-17,ITALIA,ITA,PIEMONTE,01,BIELLA,096,BENNA,096003,Piemonte,Biella,Benna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PECS122024000046,CONSUMATO,2024-12-21,2024-12-21,2024-12-22,ITALIA,ITA,ABRUZZO,13,PESCARA,068,PESCARA,068028,Abruzzo,Pescara,Pescara,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS072024000007,CONSUMATO,2024-02-02,2024-02-02,2024-02-02,ITALIA,ITA,VENETO,05,PADOVA,028,VIGONZA,028100,Veneto,Padova,Vigonza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PECS272024850362,CONSUMATO,2024-04-20,2024-04-20,2024-05-06,ITALIA,ITA,ABRUZZO,13,PESCARA,068,PENNE,068027,Abruzzo,Pescara,Penne,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC112025000469,CONSUMATO,2024-12-27,2024-12-27,2025-02-03,ITALIA,ITA,LAZIO,12,ROMA,258,GUIDONIA MONTECELIO,058047,Lazio,Roma,Guidonia Montecelio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS322024000108,CONSUMATO,2024-08-27,2024-08-27,2024-09-04,ITALIA,ITA,VENETO,05,VENEZIA,227,MIRANO,027024,Veneto,Venezia,Mirano,PUBBLICA VIA,PRIVATO CITTADINO
VECS202024000015,CONSUMATO,2024-04-08,2024-04-08,2024-04-12,ITALIA,ITA,VENETO,05,VENEZIA,227,CHIOGGIA,027008,Veneto,Venezia,Chioggia,ABITAZIONE,PRIVATO CITTADINO
SICS352024000001,CONSUMATO,2024-01-01,2024-01-01,2024-01-02,ITALIA,ITA,TOSCANA,09,SIENA,052,POGGIBONSI,052022,Toscana,Siena,Poggibonsi,ABITAZIONE,PRIVATO CITTADINO
BGCS322025000032,CONSUMATO,2021-01-01,2025-02-01,2025-04-13,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,CALCINATE,016043,Lombardia,Bergamo,Calcinate,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS292024000013,CONSUMATO,2024-04-01,2024-04-16,2024-04-26,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,SALE,006151,Piemonte,Alessandria,Sale,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS282024000020,CONSUMATO,,,2024-08-10,ITALIA,ITA,CALABRIA,18,COSENZA,078,TERRANOVA DA SIBARI,078146,Calabria,Cosenza,Terranova da Sibari,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS662024000160,CONSUMATO,2024-08-07,2024-08-07,2024-08-14,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,CALCINATO,017032,Lombardia,Brescia,Calcinato,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRCS102025000003,CONSUMATO,2020-07-30,2025-01-15,2025-01-15,ITALIA,ITA,LAZIO,12,FROSINONE,060,PIGLIO,060053,Lazio,Frosinone,Piglio,ABITAZIONE,NON PREVISTO/ALTRO
BSCC102023000144,CONSUMATO,2023-12-20,2023-12-20,2023-12-20,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,PONTOGLIO,017150,Lombardia,Brescia,Pontoglio,ABITAZIONE,NON PREVISTO/ALTRO
BACS352024000002,CONSUMATO,2024-01-08,2024-01-08,2024-01-08,ITALIA,ITA,PUGLIA,16,BARI,272,ALBEROBELLO,072003,Puglia,Bari,Alberobello,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS142023000400,CONSUMATO,2023-12-31,2023-12-31,2023-12-31,ITALIA,ITA,PIEMONTE,01,TORINO,201,COLLEGNO,001090,Piemonte,Torino,Collegno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000052,CONSUMATO,2024-01-13,2024-01-13,2024-01-13,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS382024000064,CONSUMATO,2024-07-31,2024-07-31,2024-07-31,ITALIA,ITA,SICILIA,19,CATANIA,287,BRONTE,087009,Sicilia,Catania,Bronte,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000145,CONSUMATO,,,2024-01-19,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS112024000134,CONSUMATO,2024-09-29,2024-09-29,2024-09-30,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,BONATE SOPRA,016030,Lombardia,Bergamo,Bonate Sopra,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102023004052,CONSUMATO,2023-12-20,2023-12-20,2023-12-20,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,Liguria,Genova,Genova,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000450,CONSUMATO,2024-02-18,2024-02-18,2024-02-28,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACC192024000071,CONSUMATO,2024-03-10,2024-03-10,2024-03-10,ITALIA,ITA,PUGLIA,16,BARI,272,TORITTO,072044,Puglia,Bari,Toritto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS022024000104,CONSUMATO,,,2024-05-25,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,POZZUOLI,063060,Campania,Napoli,Pozzuoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS242024000710,CONSUMATO,2024-07-24,2024-07-24,2024-07-25,ITALIA,ITA,CAMPANIA,15,BENEVENTO,062,BENEVENTO,062008,Campania,Benevento,Benevento,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS052024852123,CONSUMATO,2024-07-01,2024-08-02,2024-08-02,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCPQ302024000029,CONSUMATO,,,2024-06-17,ITALIA,ITA,LOMBARDIA,03,LECCO,097,,,Lombardia,Lecco,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000735,CONSUMATO,2023-03-01,2024-03-30,2024-05-02,ITALIA,ITA,UMBRIA,10,PERUGIA,054,,,Umbria,Perugia,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ISPQ102025000019,CONSUMATO,2022-10-01,2025-01-31,2025-01-31,ITALIA,ITA,MOLISE,14,ISERNIA,094,,,Molise,Isernia,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MNPQ102024001111,CONSUMATO,,,2024-09-17,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,,,Lombardia,Mantova,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RCCS352024000002,CONSUMATO,2022-05-01,2024-01-15,2024-01-18,ITALIA,ITA,CALABRIA,18,REGGIO CALABRIA,280,REGGIO CALABRIA,080063,Calabria,Reggio Calabria,Reggio di Calabria,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS032024000020,CONSUMATO,2024-05-27,2024-06-11,2024-06-13,ITALIA,ITA,VALLE D'AOSTA,02,AOSTA,007,VERRES,007073,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Verrès,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RECS122024000048,CONSUMATO,2024-12-18,2024-12-18,2024-12-18,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,RUBIERA,035036,Emilia-Romagna,Reggio nell'Emilia,Rubiera,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS152025000004,CONSUMATO,2024-09-01,2025-02-05,2025-02-05,ITALIA,ITA,VALLE D'AOSTA,02,AOSTA,007,AOSTA,007003,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aosta,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSCS152024000011,CONSUMATO,,,2024-08-09,ITALIA,ITA,TOSCANA,09,MASSA CARRARA,045,FOSDINOVO,045008,Toscana,Massa-Carrara,Fosdinovo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VBPF402024000941,CONSUMATO,2024-12-02,2024-12-02,2024-12-14,ITALIA,ITA,PIEMONTE,01,VERBANIA,103,DOMODOSSOLA,103028,Piemonte,Verbano-Cusio-Ossola,Domodossola,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MSPQ312024000038,CONSUMATO,2024-12-05,2024-12-05,2024-12-06,ITALIA,ITA,TOSCANA,09,MASSA CARRARA,045,MASSA,045010,Toscana,Massa-Carrara,Massa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS732024000071,CONSUMATO,2024-02-03,2024-02-03,2024-02-03,ITALIA,ITA,PIEMONTE,01,,,,,Piemonte,,,ABITAZIONE,PRIVATO CITTADINO
LICS062024000016,CONSUMATO,,,2024-02-24,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RGPQ102024000019,CONSUMATO,2023-05-13,2024-04-20,2024-04-20,IGNOTO,UNK,,,,,,,,,,ABITAZIONE,PRIVATO CITTADINO
TAPC042024300022,CONSUMATO,,,2024-02-13,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOPQ102024000681,CONSUMATO,2023-12-01,2024-05-17,2024-06-11,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNPQ302025020005,CONSUMATO,2024-02-01,2025-01-20,2025-01-20,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
KRCS112024850056,CONSUMATO,2023-11-01,2024-05-17,2024-05-18,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RAPQ102024000063,CONSUMATO,2024-01-11,2024-01-11,2024-01-12,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,RAVENNA,039014,Emilia-Romagna,Ravenna,Ravenna,PUBBLICA VIA,PRIVATO CITTADINO
UDCS062024000040,CONSUMATO,2024-10-22,2024-10-22,2024-10-22,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,REANA DEL ROJALE,030090,Friuli-Venezia Giulia,Udine,Reana del Rojale,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOEV102024000439,CONSUMATO,2024-03-10,2024-03-10,2024-03-11,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,MODENA,036023,Emilia-Romagna,Modena,Modena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RAPQ102024001488,CONSUMATO,2024-08-21,2024-08-21,2024-08-21,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,ALFONSINE,039001,Emilia-Romagna,Ravenna,Alfonsine,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS012025000029,CONSUMATO,2023-01-01,2025-03-14,2025-04-09,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,TRAVERSETOLO,034042,Emilia-Romagna,Parma,Traversetolo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FOPQ302024000069,CONSUMATO,2023-07-01,2024-05-01,2024-08-14,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,CERVIA,039007,Emilia-Romagna,Ravenna,Cervia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BOCS562024850071,CONSUMATO,2024-03-17,2024-03-17,2024-03-18,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,GALLIERA,037028,Emilia-Romagna,Bologna,Galliera,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS112024000003,CONSUMATO,2024-02-03,2024-02-03,2024-02-04,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,CODROIPO,030027,Friuli-Venezia Giulia,Udine,Codroipo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS252025000001,CONSUMATO,2023-01-01,2025-01-17,2025-01-17,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,BORGO VALSUGANA,022022,Trentino-Alto Adige/Südtirol,Trento,Borgo Valsugana,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS222024000013,CONSUMATO,2024-05-08,2024-05-08,2024-05-09,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,GRIGNO,022095,Trentino-Alto Adige/Südtirol,Trento,Grigno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FECS402024000031,CONSUMATO,2024-01-01,2024-05-22,2024-05-22,ITALIA,ITA,EMILIA ROMAGNA,08,FERRARA,038,FERRARA,038008,Emilia-Romagna,Ferrara,Ferrara,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS402024850540,CONSUMATO,2024-05-24,2024-05-24,2024-05-27,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BUDRIO,037008,Emilia-Romagna,Bologna,Budrio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RAPQ102025000159,CONSUMATO,2020-02-01,2025-02-11,2025-02-11,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,RAVENNA,039014,Emilia-Romagna,Ravenna,Ravenna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPC042024000134,CONSUMATO,2023-12-01,2023-12-01,2024-03-07,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,IMOLA,037032,Emilia-Romagna,Bologna,Imola,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GRCS192024000029,CONSUMATO,2024-08-27,2024-08-27,2024-08-29,ITALIA,ITA,TOSCANA,09,GROSSETO,053,SCANSANO,053023,Toscana,Grosseto,Scansano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCC052024000106,CONSUMATO,2024-01-05,2024-01-05,2024-01-05,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,VEDANO AL LAMBRO,108046,Lombardia,Monza e della Brianza,Vedano al Lambro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS462024000047,CONSUMATO,2023-12-01,2024-05-22,2024-05-23,ITALIA,ITA,VENETO,05,VERONA,023,SAN GIOVANNI LUPATOTO,023071,Veneto,Verona,San Giovanni Lupatoto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1B2024000062,CONSUMATO,,,2024-05-17,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024850839,CONSUMATO,2024-05-15,2024-05-15,2024-05-15,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,BACOLI,063006,Campania,Napoli,Bacoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VEPC052024000588,CONSUMATO,2024-11-01,2024-11-01,2024-12-02,ITALIA,ITA,VENETO,05,VENEZIA,227,VENEZIA,027042,Veneto,Venezia,Venezia,PUBBLICA VIA,PRIVATO CITTADINO
AQCS512024000003,CONSUMATO,,,2024-06-29,ITALIA,ITA,ABRUZZO,13,L'AQUILA,066,SULMONA,066098,Abruzzo,L'Aquila,Sulmona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FMCS082024000062,CONSUMATO,2024-08-13,2024-08-13,2024-10-01,ITALIA,ITA,MARCHE,11,FERMO,109,SANT'ELPIDIO A MARE,109037,Marche,Fermo,Sant'Elpidio a Mare,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC192024100064,CONSUMATO,2024-07-17,2024-07-17,2024-07-18,ITALIA,ITA,LOMBARDIA,03,MILANO,215,CINISELLO BALSAMO,015077,Lombardia,Milano,Cinisello Balsamo,PUBBLICA VIA,PRIVATO CITTADINO
VCPQ102024000784,CONSUMATO,2024-04-30,2024-04-30,2024-04-30,ITALIA,ITA,PIEMONTE,01,VERCELLI,002,VERCELLI,002158,Piemonte,Vercelli,Vercelli,ABITAZIONE,PRIVATO CITTADINO
LTCS052024000042,CONSUMATO,2024-11-14,2024-11-14,2024-11-14,ITALIA,ITA,LAZIO,12,LATINA,059,PONZA,059018,Lazio,Latina,Ponza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQV02024000019,CONSUMATO,2024-01-06,2024-01-06,2024-01-06,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,PORTO MANTOVANO,020045,Lombardia,Mantova,Porto Mantovano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICC032024000026,CONSUMATO,2024-04-26,2024-04-26,2024-04-26,ITALIA,ITA,TOSCANA,09,FIRENZE,248,EMPOLI,048014,Toscana,Firenze,Empoli,ABITAZIONE,PRIVATO CITTADINO
RMCS462024000315,CONSUMATO,2024-09-25,2024-09-25,2024-09-25,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS022024000048,TENTATO,2024-06-25,2024-06-25,2024-06-25,ITALIA,ITA,PUGLIA,16,LECCE,075,RACALE,075063,Puglia,Lecce,Racale,ABITAZIONE,PRIVATO CITTADINO
CRPC012024200797,CONSUMATO,2022-12-01,2024-09-27,2024-09-27,ITALIA,ITA,LOMBARDIA,03,CREMONA,019,CREMA,019035,Lombardia,Cremona,Crema,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC012024003560,CONSUMATO,2024-10-28,2024-10-28,2024-10-29,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,Piemonte,Torino,Torino,ABITAZIONE,PRIVATO CITTADINO
RMCS052024852501,CONSUMATO,2024-06-01,2024-09-16,2024-09-16,ITALIA,ITA,LAZIO,12,ROMA,258,MONTEROTONDO,058065,Lazio,Roma,Monterotondo,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ARPC012024000234,CONSUMATO,2021-12-08,2024-02-08,2024-05-08,ITALIA,ITA,TOSCANA,09,AREZZO,051,MONTEVARCHI,051026,Toscana,Arezzo,Montevarchi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALPQV02024000019,CONSUMATO,2024-01-11,2024-01-11,2024-01-11,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,ALESSANDRIA,006003,Piemonte,Alessandria,Alessandria,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS082024850036,CONSUMATO,,,2024-02-15,ITALIA,ITA,SICILIA,19,MESSINA,283,ROMETTA,083076,Sicilia,Messina,Rometta,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPC032024000060,CONSUMATO,2024-05-01,2024-05-01,2024-08-16,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,SCIACCA,084041,Sicilia,Agrigento,Sciacca,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPC042023000276,CONSUMATO,,,2023-04-02,ITALIA,ITA,CALABRIA,18,REGGIO CALABRIA,280,GIOIA TAURO,080038,Calabria,Reggio Calabria,Gioia Tauro,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GEPQ102024501467,CONSUMATO,2024-07-18,2024-07-18,2024-07-26,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,Liguria,Genova,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC012024150301,CONSUMATO,2023-02-01,2024-07-17,2024-07-19,ITALIA,ITA,LOMBARDIA,03,MILANO,215,SESTO SAN GIOVANNI,015209,Lombardia,Milano,Sesto San Giovanni,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS312024850147,CONSUMATO,2024-03-19,2024-03-19,2024-03-19,ITALIA,ITA,VENETO,05,VENEZIA,227,CAVALLINO-TREPORTI,027044,Veneto,Venezia,Cavallino-Treporti,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS482024000030,CONSUMATO,2024-05-24,2024-05-24,2024-05-25,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,MADONE,016131,Lombardia,Bergamo,Madone,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024851419,CONSUMATO,2024-08-05,2024-08-05,2024-08-05,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,BACOLI,063006,Campania,Napoli,Bacoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC032024200017,CONSUMATO,,,2024-01-18,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,Sicilia,Catania,Catania,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC042024000229,CONSUMATO,2024-02-23,2024-02-23,2024-03-26,ITALIA,ITA,SICILIA,19,MESSINA,283,MILAZZO,083049,Sicilia,Messina,Milazzo,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PTCC012024000076,CONSUMATO,2024-07-11,2024-07-11,2024-07-12,ITALIA,ITA,TOSCANA,09,PISTOIA,047,PISTOIA,047014,Toscana,Pistoia,Pistoia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC242024900005,CONSUMATO,2024-02-10,2024-02-13,2024-02-13,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,POZZUOLI,063060,Campania,Napoli,Pozzuoli,NON PREVISTO/ALTRO,PRIVATO CITTADINO
POPQ102024102256,CONSUMATO,2024-08-01,2024-10-04,2024-10-04,ITALIA,ITA,TOSCANA,09,PRATO,100,PRATO,100005,Toscana,Prato,Prato,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TACS142024000004,CONSUMATO,2024-01-29,2024-01-29,2024-01-29,ITALIA,ITA,PUGLIA,16,TARANTO,073,STATTE,073029,Puglia,Taranto,Statte,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS072024000006,CONSUMATO,2023-07-01,2024-08-20,2024-08-20,ITALIA,ITA,ABRUZZO,13,L'AQUILA,066,ORICOLA,066062,Abruzzo,L'Aquila,Oricola,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VECS392024000048,CONSUMATO,2024-08-17,2024-08-17,2024-08-19,ITALIA,ITA,VENETO,05,VENEZIA,227,SPINEA,027038,Veneto,Venezia,Spinea,ABITAZIONE,PRIVATO CITTADINO
RMPC522024000485,CONSUMATO,2024-10-14,2024-10-14,2024-10-14,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
APCS142024850767,CONSUMATO,2023-07-01,2024-05-20,2024-06-13,ITALIA,ITA,MARCHE,11,ASCOLI PICENO,044,SAN BENEDETTO DEL TRONTO,044066,Marche,Ascoli Piceno,San Benedetto del Tronto,ABITAZIONE,PRIVATO CITTADINO
MCPC012024000247,CONSUMATO,2024-03-01,2024-03-01,2024-03-04,ITALIA,ITA,MARCHE,11,MACERATA,043,CIVITANOVA MARCHE,043013,Marche,Macerata,Civitanova Marche,NON PREVISTO/ALTRO,VEICOLO PRIVATO
AGCC012024000130,CONSUMATO,2024-06-25,2024-06-25,2024-07-13,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,FAVARA,084017,Sicilia,Agrigento,Favara,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS352024000018,CONSUMATO,2024-02-29,2024-02-29,2024-02-29,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,VILLANOVA MONFERRATO,006185,Piemonte,Alessandria,Villanova Monferrato,PUBBLICA VIA,PRIVATO CITTADINO
