PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
NOCS102024000046,CONSUMATO,2022-01-01,2024-08-01,2024-08-01,ITALIA,ITA,PIEMONTE,01,NOVARA,003,GOZZANO,003076,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SACS642024000104,CONSUMATO,2023-07-11,2023-07-11,2024-06-08,ITALIA,ITA,CAMPANIA,15,SALERNO,065,AGROPOLI,065002,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS572023000382,CONSUMATO,2023-09-04,2023-09-04,2023-11-29,ITALIA,ITA,LOMBARDIA,03,MILANO,215,BRESSO,015032,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS342024000033,CONSUMATO,2024-04-10,2024-04-14,2024-04-14,ITALIA,ITA,PUGLIA,16,BARI,272,ADELFIA,072002,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CRCS262024000013,CONSUMATO,2024-06-18,2024-06-18,2024-06-20,ITALIA,ITA,LOMBARDIA,03,CREMONA,019,CAMISANO,019010,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS492023000025,CONSUMATO,,,2023-12-29,ITALIA,ITA,CALABRIA,18,COSENZA,078,CASTROVILLARI,078033,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TVCS052024000010,CONSUMATO,2024-03-31,2024-03-31,2024-04-01,ITALIA,ITA,VENETO,05,TREVISO,026,VEDELAGO,026089,ABITAZIONE,PRIVATO CITTADINO
VCCS142024000001,CONSUMATO,2023-12-25,2024-01-03,2024-01-03,ITALIA,ITA,PIEMONTE,01,VERCELLI,002,VALDUGGIA,002152,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS492024000049,CONSUMATO,2023-12-01,2024-12-01,2024-12-18,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024001952,CONSUMATO,,,2024-10-28,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,ABITAZIONE,PRIVATO CITTADINO
BGCS262024000051,CONSUMATO,2024-05-09,2024-05-09,2024-05-10,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,GHISALBA,016113,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS152024000017,CONSUMATO,2024-11-14,2024-11-14,2024-11-15,ITALIA,ITA,VENETO,05,PADOVA,028,CINTO EUGANEO,028031,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS372024850322,CONSUMATO,2024-03-23,2024-03-23,2024-03-23,ITALIA,ITA,CAMPANIA,15,SALERNO,065,SARNO,065135,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VAPC022024000109,CONSUMATO,2024-02-25,2024-02-25,2024-02-25,ITALIA,ITA,LOMBARDIA,03,VARESE,012,GALLARATE,012070,ABITAZIONE,PRIVATO CITTADINO
AQPC012025000015,CONSUMATO,2023-03-01,2024-12-31,2025-01-08,ITALIA,ITA,ABRUZZO,13,L'AQUILA,066,AVEZZANO,066006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS562024000009,CONSUMATO,2024-04-09,2024-04-09,2024-04-09,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,BERGAMASCO,006015,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102024005689,CONSUMATO,,,2024-06-28,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC262024200213,CONSUMATO,2024-10-04,2024-10-04,2024-10-04,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,ABITAZIONE,PRIVATO CITTADINO
NAPC192024700079,CONSUMATO,2024-06-19,2024-06-19,2024-06-19,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCPQ702024000032,CONSUMATO,2023-02-01,2024-02-08,2024-02-08,ITALIA,ITA,PIEMONTE,01,VERCELLI,002,LENTA,002068,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CRPC012024200742,CONSUMATO,2022-12-09,2022-12-09,2024-09-12,ITALIA,ITA,LOMBARDIA,03,CREMONA,019,CREMA,019035,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MICG062024000273,CONSUMATO,2024-04-01,2024-04-01,2024-04-01,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,ABITAZIONE,PRIVATO CITTADINO
PDCC012024850080,CONSUMATO,2024-12-06,2024-12-06,2024-12-06,ITALIA,ITA,VENETO,05,PADOVA,028,PADOVA,028060,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700239,CONSUMATO,2024-03-20,2024-03-20,2024-03-20,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,BOSCOREALE,063008,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS612024851441,CONSUMATO,,,2024-05-31,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPQ102023073463,CONSUMATO,2023-09-28,2023-09-28,2023-12-23,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,ABITAZIONE,PRIVATO CITTADINO
CTPQ102025011499,CONSUMATO,2024-05-01,2025-04-04,2025-04-05,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPF252025000043,CONSUMATO,2024-01-25,2025-01-25,2025-01-25,ITALIA,ITA,LAZIO,12,ROMA,258,FIUMICINO,058120,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC182024301631,CONSUMATO,2024-07-10,2024-07-10,2024-07-11,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,PUBBLICA VIA,PRIVATO CITTADINO
RMCS0U2024000232,CONSUMATO,2024-10-28,2024-10-28,2024-10-28,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC082024000879,CONSUMATO,2024-05-22,2024-05-22,2024-05-23,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000192,CONSUMATO,2023-04-12,2023-04-12,2024-04-12,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC472024402154,CONSUMATO,2024-03-01,2024-11-28,2024-11-28,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,ABITAZIONE,PRIVATO CITTADINO
SIPQ102025000104,CONSUMATO,2024-07-01,2024-07-01,2025-04-12,ITALIA,ITA,TOSCANA,09,SIENA,052,SIENA,052032,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700237,CONSUMATO,2024-02-17,2024-02-17,2024-02-17,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,TORRE ANNUNZIATA,063083,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700251,CONSUMATO,2024-03-01,2024-07-19,2024-07-19,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,TORRE ANNUNZIATA,063083,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS542024000129,CONSUMATO,2024-11-01,2024-11-01,2024-11-03,ITALIA,ITA,SICILIA,19,PALERMO,282,CARINI,082021,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS132024000022,CONSUMATO,2024-08-01,2024-08-01,2024-08-02,ITALIA,ITA,SICILIA,19,TRAPANI,081,SAN VITO LO CAPO,081020,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCP052024000910,CONSUMATO,2024-12-22,2024-12-22,2024-12-22,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQPC022024000137,CONSUMATO,2024-08-19,2024-08-19,2024-08-19,ITALIA,ITA,ABRUZZO,13,L'AQUILA,066,PRATOLA PELIGNA,066075,ABITAZIONE,PRIVATO CITTADINO
AVPC012025000025,CONSUMATO,2024-11-20,2025-03-01,2025-03-01,ITALIA,ITA,CAMPANIA,15,AVELLINO,064,SANT'ANGELO DEI LOMBARDI,064092,PUBBLICA VIA,PRIVATO CITTADINO
SRPC012024000155,CONSUMATO,2024-03-04,2024-03-04,2024-03-04,ITALIA,ITA,SICILIA,19,SIRACUSA,089,PRIOLO GARGALLO,089021,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS652024850636,CONSUMATO,2023-09-01,2024-02-24,2024-03-06,ITALIA,ITA,SICILIA,19,CATANIA,287,GRAVINA DI CATANIA,087019,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOPC132024000029,CONSUMATO,2023-12-22,2023-12-22,2024-01-11,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,ABITAZIONE,PRIVATO CITTADINO
LUCS182025850004,CONSUMATO,2024-04-28,2025-01-12,2025-01-12,ITALIA,ITA,TOSCANA,09,LUCCA,046,CAREGGINE,046008,ABITAZIONE,PRIVATO CITTADINO
CHCS122024000001,CONSUMATO,2023-06-01,2024-01-31,2024-02-28,ITALIA,ITA,ABRUZZO,13,CHIETI,069,ROCCASPINALVETI,069076,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUPQ102024000624,CONSUMATO,2024-04-18,2024-04-18,2024-04-18,ITALIA,ITA,TOSCANA,09,LUCCA,046,LUCCA,046017,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000855,CONSUMATO,2024-05-18,2024-05-18,2024-05-19,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,ABITAZIONE,PRIVATO CITTADINO
MICS822024000114,CONSUMATO,2024-11-03,2024-11-03,2024-11-03,ITALIA,ITA,LOMBARDIA,03,MILANO,215,LAINATE,015116,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS162024850064,CONSUMATO,2024-02-13,2024-02-13,2024-02-14,ITALIA,ITA,VENETO,05,PADOVA,028,SANT'ELENA,028083,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024854457,CONSUMATO,2024-12-17,2024-12-21,2024-12-21,ITALIA,ITA,LAZIO,12,ROMA,258,POMEZIA,058079,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS122024850183,CONSUMATO,2024-06-19,2024-06-19,2024-06-20,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,ROVERBELLA,020053,ABITAZIONE,PRIVATO CITTADINO
PICC012025000161,CONSUMATO,2019-01-01,2025-04-05,2025-04-05,ITALIA,ITA,TOSCANA,09,PISA,050,SANTA MARIA A MONTE,050035,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS052024850509,CONSUMATO,2024-03-17,2024-03-17,2024-03-22,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,VAREDO,108045,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS252024000004,CONSUMATO,2024-01-06,2024-01-06,2024-01-07,ITALIA,ITA,LAZIO,12,ROMA,258,GROTTAFERRATA,058046,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ISCS212024000051,CONSUMATO,2024-09-09,2024-09-09,2024-09-09,ITALIA,ITA,MOLISE,14,ISERNIA,094,AGNONE,094002,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTCC052024000127,CONSUMATO,2024-05-17,2024-05-17,2024-05-17,ITALIA,ITA,PUGLIA,16,BARLETTA-ANDRIA-TRANI,110,BARLETTA,110002,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024001756,CONSUMATO,2024-10-08,2024-10-08,2024-10-08,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,ABITAZIONE,PRIVATO CITTADINO
GECS542025000089,CONSUMATO,2021-01-01,2025-04-17,2025-04-17,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS062024000023,CONSUMATO,2024-03-21,2024-03-21,2024-03-22,ITALIA,ITA,TOSCANA,09,LIVORNO,049,PIOMBINO,049012,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVPC012024031747,CONSUMATO,2024-06-15,2024-06-15,2024-06-17,ITALIA,ITA,LOMBARDIA,03,PAVIA,018,VIGEVANO,018177,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SIPQ102023000381,CONSUMATO,2022-12-19,2023-12-29,2023-12-30,ITALIA,ITA,TOSCANA,09,SIENA,052,SIENA,052032,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS382024000004,CONSUMATO,2024-01-13,2024-01-13,2024-01-13,ITALIA,ITA,SICILIA,19,CATANIA,287,BRONTE,087009,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGCS242025000006,CONSUMATO,2024-03-24,2024-03-24,2025-03-24,ITALIA,ITA,PUGLIA,16,FOGGIA,071,VICO DEL GARGANO,071059,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTPC052024000850,CONSUMATO,2024-11-19,2024-11-29,2024-11-29,ITALIA,ITA,LAZIO,12,LATINA,059,CISTERNA DI LATINA,059005,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024002317,CONSUMATO,2024-11-13,2024-11-13,2024-11-13,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS352024000016,CONSUMATO,2024-06-27,2024-06-27,2024-06-28,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,VILLANOVA MONFERRATO,006185,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUCS312024000027,CONSUMATO,2024-08-06,2024-08-06,2024-08-06,ITALIA,ITA,TOSCANA,09,LUCCA,046,FORTE DEI MARMI,046013,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC012024150020,CONSUMATO,2024-08-24,2024-08-24,2024-08-26,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPC022024200040,CONSUMATO,2024-11-06,2024-11-06,2024-11-06,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PIPC012024000214,CONSUMATO,2023-01-01,2024-06-11,2024-06-11,ITALIA,ITA,TOSCANA,09,PISA,050,PISA,050026,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BAGG432024000086,CONSUMATO,2024-06-02,2024-06-02,2024-06-02,ITALIA,ITA,PUGLIA,16,BARI,272,BARI,072006,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024001965,CONSUMATO,2024-11-01,2024-11-01,2024-11-01,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS352024000020,CONSUMATO,2024-06-29,2024-06-29,2024-07-01,ITALIA,ITA,VENETO,05,VERONA,023,CAPRINO VERONESE,023018,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC192024300410,CONSUMATO,2024-12-18,2024-12-18,2024-12-18,ITALIA,ITA,LOMBARDIA,03,MILANO,215,CINISELLO BALSAMO,015077,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC442024001043,CONSUMATO,2024-07-04,2024-07-04,2024-07-05,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BAPQ302024000221,CONSUMATO,2024-11-01,2024-12-15,2024-12-16,ITALIA,ITA,PUGLIA,16,BARI,272,BARI,072006,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS202024000021,CONSUMATO,2024-03-16,2024-03-16,2024-03-17,ITALIA,ITA,LAZIO,12,ROMA,258,LANUVIO,058050,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102023001347,CONSUMATO,2023-11-01,2023-11-01,2023-11-01,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CECS452024000052,CONSUMATO,2024-07-15,2024-07-15,2024-07-16,ITALIA,ITA,CAMPANIA,15,CASERTA,061,SESSA AURUNCA,061088,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS142024000009,CONSUMATO,2024-03-26,2024-03-26,2024-03-26,ITALIA,ITA,TOSCANA,09,SIENA,052,MONTERONI D'ARBIA,052017,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001372,CONSUMATO,2024-07-24,2024-07-24,2024-07-24,ITALIA,ITA,UMBRIA,10,PERUGIA,054,CORCIANO,054015,ABITAZIONE,PRIVATO CITTADINO
CTPC042025000066,CONSUMATO,2024-03-01,2024-03-01,2025-02-01,ITALIA,ITA,SICILIA,19,CATANIA,287,ACIREALE,087004,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS112024000053,CONSUMATO,2024-08-24,2024-08-24,2024-08-27,ITALIA,ITA,TOSCANA,09,LIVORNO,049,SAN VINCENZO,049018,PUBBLICA VIA,PRIVATO CITTADINO
MEPC042024000091,CONSUMATO,2024-02-01,2024-02-01,2024-02-02,ITALIA,ITA,SICILIA,19,MESSINA,283,ROMETTA,083076,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VAPC012024007060,CONSUMATO,2024-12-23,2024-12-23,2024-12-23,ITALIA,ITA,LOMBARDIA,03,VARESE,012,BUSTO ARSIZIO,012026,ABITAZIONE,PRIVATO CITTADINO
SVCS262024000015,CONSUMATO,2024-05-01,2024-11-03,2024-11-03,ITALIA,ITA,LIGURIA,07,SAVONA,009,URBE,009063,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS032024850104,CONSUMATO,2024-05-07,2024-05-07,2024-05-08,ITALIA,ITA,BASILICATA,17,MATERA,077,NOVA SIRI,077018,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VRCS112024850222,CONSUMATO,2024-02-08,2024-02-08,2024-02-08,ITALIA,ITA,VENETO,05,VERONA,023,BUSSOLENGO,023015,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
VICS422024000206,CONSUMATO,2024-09-29,2024-10-01,2024-10-01,ITALIA,ITA,VENETO,05,VICENZA,024,MONTECCHIO MAGGIORE,024061,ABITAZIONE,PRIVATO CITTADINO
LTCS012024000030,CONSUMATO,2024-07-17,2024-07-17,2024-07-17,ITALIA,ITA,LAZIO,12,LATINA,059,SAN FELICE CIRCEO,059025,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS472024000008,TENTATO,2024-09-15,2024-09-15,2024-09-15,ITALIA,ITA,CAMPANIA,15,AVELLINO,064,AIELLO DEL SABATO,064001,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS052024000003,CONSUMATO,2024-02-06,2024-02-06,2024-02-06,ITALIA,ITA,SICILIA,19,MESSINA,283,CAPRI LEONE,083010,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPQ302024000007,CONSUMATO,2024-01-22,2024-01-22,2024-01-23,ITALIA,ITA,LAZIO,12,FROSINONE,060,ARPINO,060010,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
AQCC022024000058,CONSUMATO,2024-07-01,2024-07-01,2024-07-01,ITALIA,ITA,ABRUZZO,13,L'AQUILA,066,AVEZZANO,066006,ABITAZIONE,PRIVATO CITTADINO
MCPC012024000229,CONSUMATO,2024-02-29,2024-02-29,2024-02-29,ITALIA,ITA,MARCHE,11,MACERATA,043,CIVITANOVA MARCHE,043013,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PECS162023000019,CONSUMATO,2023-12-22,2023-12-22,2023-12-23,ITALIA,ITA,ABRUZZO,13,PESCARA,068,SCAFA,068039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS072025000032,CONSUMATO,2020-01-01,2025-03-20,2025-03-20,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,CESANO MADERNO,108019,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ302024000007,CONSUMATO,2024-01-19,2024-01-19,2024-01-22,ITALIA,ITA,UMBRIA,10,PERUGIA,054,DERUTA,054017,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTCS062025000059,CONSUMATO,2023-10-27,2025-03-05,2025-04-05,ITALIA,ITA,PUGLIA,16,BARLETTA-ANDRIA-TRANI,110,TRINITAPOLI,110010,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TEPC012024000140,CONSUMATO,2024-06-03,2024-06-03,2024-07-04,ITALIA,ITA,ABRUZZO,13,TERAMO,067,ATRI,067004,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024001562,CONSUMATO,2024-08-15,2024-08-15,2024-08-29,ITALIA,ITA,UMBRIA,10,PERUGIA,054,MAGIONE,054026,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024001824,CONSUMATO,2024-07-01,2024-10-07,2024-10-07,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS072024000003,CONSUMATO,2024-03-08,2024-03-08,2024-03-08,ITALIA,ITA,MARCHE,11,ANCONA,042,MAIOLATI SPONTINI,042023,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTCS152024000005,CONSUMATO,2024-02-27,2024-02-27,2024-03-10,ITALIA,ITA,TOSCANA,09,PISTOIA,047,PIEVE A NIEVOLE,047013,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SACS272024000050,CONSUMATO,2024-06-01,2024-07-30,2024-07-30,ITALIA,ITA,CAMPANIA,15,SALERNO,065,TRAMONTI,065151,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS262024000038,CONSUMATO,2024-06-19,2024-06-19,2024-06-19,ITALIA,ITA,PUGLIA,16,BARI,272,CORATO,072020,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023500105,CONSUMATO,,,2023-12-06,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPC012024501064,CONSUMATO,2024-09-09,2024-09-09,2024-09-11,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,PORTO EMPEDOCLE,084028,ABITAZIONE,PRIVATO CITTADINO
BGCS502024850309,CONSUMATO,2023-01-01,2024-03-10,2024-03-10,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,MADONE,016131,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCC012024000065,CONSUMATO,2024-06-09,2024-06-09,2024-06-12,ITALIA,ITA,LIGURIA,07,SAVONA,009,SAVONA,009056,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024002052,CONSUMATO,2024-11-15,2024-11-15,2024-11-15,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPC432023000327,CONSUMATO,2023-12-31,2023-12-31,2023-12-31,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NUPC022024000058,CONSUMATO,2024-05-22,2024-05-22,2024-05-22,ITALIA,ITA,SARDEGNA,20,NUORO,091,BARI SARDO,091005,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CZCS122024240224,CONSUMATO,2024-02-24,2024-02-24,2024-02-24,ITALIA,ITA,CALABRIA,18,CATANZARO,079,LAMEZIA TERME,079160,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS022024000000,CONSUMATO,2024-04-25,2024-04-25,2024-05-16,ITALIA,ITA,VENETO,05,VENEZIA,227,PRAMAGGIORE,027030,ABITAZIONE,PRIVATO CITTADINO
RMPC522024000437,CONSUMATO,2024-09-25,2024-09-25,2024-09-28,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGPQ302024000130,CONSUMATO,2024-01-01,2024-12-16,2024-12-16,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,BERGAMO,016024,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MNCS102024400046,CONSUMATO,2024-09-11,2024-09-11,2024-09-16,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,PEGOGNAGA,020039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000027,CONSUMATO,2024-01-05,2024-01-05,2024-01-09,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,PUBBLICA VIA,PRIVATO CITTADINO
BNCS252023000013,CONSUMATO,2023-12-27,2023-12-27,2023-12-27,ITALIA,ITA,CAMPANIA,15,BENEVENTO,062,BUONALBERGO,062011,PUBBLICA VIA,PRIVATO CITTADINO
CTCS612024000001,CONSUMATO,2024-01-02,2024-01-02,2024-01-02,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS542024000050,CONSUMATO,2024-03-30,2024-03-30,2024-11-03,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,CICCIANO,063027,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS282024000062,CONSUMATO,2024-07-02,2024-07-02,2024-07-02,ITALIA,ITA,LAZIO,12,ROMA,258,ARDEA,058117,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
SICS372024000071,CONSUMATO,2024-08-31,2024-08-31,2024-09-01,ITALIA,ITA,TOSCANA,09,SIENA,052,PIANCASTAGNAIO,052020,PUBBLICA VIA,PRIVATO CITTADINO
PDCS482025850528,CONSUMATO,2024-11-30,2024-11-30,2025-04-24,ITALIA,ITA,VENETO,05,PADOVA,028,NOVENTA PADOVANA,028058,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002375,CONSUMATO,2023-08-22,2023-08-22,2023-10-20,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,ABITAZIONE,PRIVATO CITTADINO
SACS642024000182,CONSUMATO,2024-09-13,2024-09-13,2024-09-13,ITALIA,ITA,CAMPANIA,15,SALERNO,065,AGROPOLI,065002,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS392024000045,CONSUMATO,2024-05-09,2024-05-09,2024-05-09,ITALIA,ITA,SICILIA,19,CATANIA,287,BIANCAVILLA,087008,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024852614,CONSUMATO,2022-04-20,2024-08-02,2024-08-02,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,ABITAZIONE,PRIVATO CITTADINO
RMCS242024000220,CONSUMATO,2024-11-03,2024-11-03,2024-11-03,ITALIA,ITA,LAZIO,12,ROMA,258,GUIDONIA MONTECELIO,058047,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TVCS322023850662,CONSUMATO,2020-01-01,2023-12-24,2023-12-24,ITALIA,ITA,VENETO,05,TREVISO,026,SALGAREDA,026070,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
