PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
SACS0B2024000036,CONSUMATO,2024-07-30,2024-10-14,2024-10-17,ITALIA,ITA,CAMPANIA,15,SALERNO,65,SALERNO,065116,CAMPANIA,,Salerno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS152024000007,CONSUMATO,2024-04-23,2024-04-23,2024-04-24,ITALIA,ITA,CAMPANIA,15,SALERNO,65,PERDIFUMO,065091,CAMPANIA,,Perdifumo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS272024000050,CONSUMATO,2024-06-01,2024-07-30,2024-07-30,ITALIA,ITA,CAMPANIA,15,SALERNO,65,TRAMONTI,065151,CAMPANIA,,Tramonti,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS322024850088,CONSUMATO,2024-06-18,2024-06-18,2024-06-18,ITALIA,ITA,CAMPANIA,15,SALERNO,65,SICIGNANO DEGLI ALBURNI,065143,CAMPANIA,,Sicignano degli Alburni,ABITAZIONE,PRIVATO CITTADINO
SACS322024850089,CONSUMATO,2024-06-18,2024-06-18,2024-06-18,ITALIA,ITA,CAMPANIA,15,SALERNO,65,SICIGNANO DEGLI ALBURNI,065143,CAMPANIA,,Sicignano degli Alburni,ABITAZIONE,PRIVATO CITTADINO
SACS372024850135,CONSUMATO,2024-02-03,2024-02-03,2024-02-03,ITALIA,ITA,CAMPANIA,15,SALERNO,65,SARNO,065135,CAMPANIA,,Sarno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS372024850227,CONSUMATO,2024-02-28,2024-02-28,2024-02-29,ITALIA,ITA,CAMPANIA,15,SALERNO,65,SARNO,065135,CAMPANIA,,Sarno,PUBBLICA VIA,PRIVATO CITTADINO
SACS372024850322,CONSUMATO,2024-03-23,2024-03-23,2024-03-23,ITALIA,ITA,CAMPANIA,15,SALERNO,65,SARNO,065135,CAMPANIA,,Sarno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS642024000104,CONSUMATO,2023-07-11,2023-07-11,2024-06-08,ITALIA,ITA,CAMPANIA,15,SALERNO,65,AGROPOLI,065002,CAMPANIA,,Agropoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS642024000182,CONSUMATO,2024-09-13,2024-09-13,2024-09-13,ITALIA,ITA,CAMPANIA,15,SALERNO,65,AGROPOLI,065002,CAMPANIA,,Agropoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS642024000194,CONSUMATO,,,2024-06-20,ITALIA,ITA,CAMPANIA,15,SALERNO,65,AGROPOLI,065002,CAMPANIA,,Agropoli,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SACS642024000281,CONSUMATO,,,2024-12-11,ITALIA,ITA,CAMPANIA,15,SALERNO,65,AGROPOLI,065002,CAMPANIA,,Agropoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS712024000035,CONSUMATO,2024-08-01,2024-08-01,2024-08-01,ITALIA,ITA,CAMPANIA,15,SALERNO,65,BARONISSI,065013,CAMPANIA,,Baronissi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS752024000026,CONSUMATO,2024-05-17,2024-05-17,2024-05-17,ITALIA,ITA,CAMPANIA,15,SALERNO,65,MONTECORVINO PUGLIANO,065072,CAMPANIA,,Montecorvino Pugliano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS862024000043,CONSUMATO,2024-08-12,2024-08-12,2024-08-16,ITALIA,ITA,CAMPANIA,15,SALERNO,65,EBOLI,065050,CAMPANIA,,Eboli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS882024000017,CONSUMATO,2024-08-18,2024-08-18,2024-08-19,ITALIA,ITA,CAMPANIA,15,SALERNO,65,PAGANI,065088,CAMPANIA,,Pagani,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS962023000252,CONSUMATO,2023-12-24,2023-12-29,2023-12-29,ITALIA,ITA,CAMPANIA,15,SALERNO,65,CAMPAGNA,065022,CAMPANIA,,Campagna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS962024000079,CONSUMATO,2024-06-21,2024-06-21,2024-06-26,ITALIA,ITA,CAMPANIA,15,SALERNO,65,EBOLI,065050,CAMPANIA,,Eboli,PUBBLICA VIA,PRIVATO CITTADINO
SAGC582024000001,CONSUMATO,,,2024-01-02,IGNOTO,UNK,,,,,,,,,,PUBBLICA VIA,PRIVATO CITTADINO
SAPC012024001228,CONSUMATO,2023-09-01,2023-09-01,2024-05-29,ITALIA,ITA,CAMPANIA,15,SALERNO,65,CAVA DE' TIRRENI,065037,CAMPANIA,,Cava de' Tirreni,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SAPC052025000282,CONSUMATO,2024-11-01,2025-03-04,2025-04-04,ITALIA,ITA,CAMPANIA,15,SALERNO,65,SARNO,065135,CAMPANIA,,Sarno,PUBBLICA VIA,NON PREVISTO/ALTRO
SAPQ102024002733,CONSUMATO,2024-12-31,2024-12-31,2024-12-31,ITALIA,ITA,CAMPANIA,15,SALERNO,65,SALERNO,065116,CAMPANIA,,Salerno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SAPT102024000006,CONSUMATO,,,2024-03-22,ITALIA,ITA,CAMPANIA,15,SALERNO,65,SALERNO,065116,CAMPANIA,,Salerno,UFFICIO PUBBLICO,PRIVATO CITTADINO
SAPT102024000007,CONSUMATO,,,2024-04-02,ITALIA,ITA,CAMPANIA,15,SALERNO,65,SALERNO,065116,CAMPANIA,,Salerno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SAPT102024000008,CONSUMATO,,,2024-04-03,ITALIA,ITA,CAMPANIA,15,SALERNO,65,SALERNO,065116,CAMPANIA,,Salerno,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SAPT102024000018,CONSUMATO,,,2024-10-02,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SAPT102024000020,CONSUMATO,2022-11-19,2024-09-30,2024-10-11,ITALIA,ITA,CAMPANIA,15,SALERNO,65,BATTIPAGLIA,065014,CAMPANIA,,Battipaglia,ABITAZIONE,PRIVATO CITTADINO
SICS052023000042,CONSUMATO,,,2023-12-20,ITALIA,ITA,TOSCANA,9,SIENA,52,CHIANCIANO TERME,052009,TOSCANA,,Chianciano Terme,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SICS072024000016,CONSUMATO,2024-06-11,2024-06-11,2024-06-11,ITALIA,ITA,TOSCANA,9,SIENA,52,ABBADIA SAN SALVATORE,052001,TOSCANA,,Abbadia San Salvatore,ABITAZIONE,PRIVATO CITTADINO
SICS072024000034,CONSUMATO,2024-11-03,2024-11-03,2024-11-03,ITALIA,ITA,TOSCANA,9,SIENA,52,ABBADIA SAN SALVATORE,052001,TOSCANA,,Abbadia San Salvatore,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS092024850036,CONSUMATO,2024-12-02,2024-12-08,2024-12-09,ITALIA,ITA,TOSCANA,9,SIENA,52,BUONCONVENTO,052003,TOSCANA,,Buonconvento,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS132024000048,CONSUMATO,2024-05-23,2024-05-23,2024-05-24,ITALIA,ITA,TOSCANA,9,SIENA,52,COLLE DI VAL D'ELSA,052012,TOSCANA,,Colle di Val d'Elsa,ABITAZIONE,PRIVATO CITTADINO
SICS132024851071,CONSUMATO,2024-08-10,2024-08-10,2024-08-11,ITALIA,ITA,TOSCANA,9,SIENA,52,COLLE DI VAL D'ELSA,052012,TOSCANA,,Colle di Val d'Elsa,ABITAZIONE,PRIVATO CITTADINO
SICS132025000009,CONSUMATO,2024-11-01,2025-01-24,2025-01-24,ITALIA,ITA,TOSCANA,9,SIENA,52,COLLE DI VAL D'ELSA,052012,TOSCANA,,Colle di Val d'Elsa,PUBBLICA VIA,PRIVATO CITTADINO
SICS142024000001,CONSUMATO,2024-01-15,2024-01-15,2024-01-16,ITALIA,ITA,TOSCANA,9,SIENA,52,MONTERONI D'ARBIA,052017,TOSCANA,,Monteroni d'Arbia,ABITAZIONE,PRIVATO CITTADINO
SICS142024000009,CONSUMATO,2024-03-26,2024-03-26,2024-03-26,ITALIA,ITA,TOSCANA,9,SIENA,52,MONTERONI D'ARBIA,052017,TOSCANA,,Monteroni d'Arbia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS282023000094,TENTATO,2023-10-10,2023-10-10,2023-12-14,ITALIA,ITA,TOSCANA,9,SIENA,52,MONTEPULCIANO,052015,TOSCANA,,Montepulciano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS352023000047,CONSUMATO,2023-08-16,2023-08-16,2023-12-19,ITALIA,ITA,TOSCANA,9,SIENA,52,POGGIBONSI,052022,TOSCANA,,Poggibonsi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS352024000001,CONSUMATO,2024-01-01,2024-01-01,2024-01-02,ITALIA,ITA,TOSCANA,9,SIENA,52,POGGIBONSI,052022,TOSCANA,,Poggibonsi,ABITAZIONE,PRIVATO CITTADINO
SICS372024000071,CONSUMATO,2024-08-31,2024-08-31,2024-09-01,ITALIA,ITA,TOSCANA,9,SIENA,52,PIANCASTAGNAIO,052020,TOSCANA,,Piancastagnaio,PUBBLICA VIA,PRIVATO CITTADINO
SICS382025000001,CONSUMATO,2024-01-01,2025-01-01,2025-01-03,ITALIA,ITA,TOSCANA,9,SIENA,52,MURLO,052019,TOSCANA,,Murlo,ABITAZIONE,PRIVATO CITTADINO
SIPQ102023000381,CONSUMATO,2022-12-19,2023-12-29,2023-12-30,ITALIA,ITA,TOSCANA,9,SIENA,52,SIENA,052032,TOSCANA,,Siena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SIPQ102024000124,CONSUMATO,2024-07-03,2024-07-03,2024-07-03,ITALIA,ITA,TOSCANA,9,SIENA,52,SIENA,052032,TOSCANA,,Siena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SIPQ102025000104,CONSUMATO,2024-07-01,2024-07-01,2025-04-12,ITALIA,ITA,TOSCANA,9,SIENA,52,SIENA,052032,TOSCANA,,Siena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SIPQ302024000039,CONSUMATO,2024-07-19,2024-07-19,2024-07-19,ITALIA,ITA,TOSCANA,9,SIENA,52,SIENA,052032,TOSCANA,,Siena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SIPQ302024000058,CONSUMATO,2024-01-27,2024-01-27,2024-12-27,ITALIA,ITA,TOSCANA,9,SIENA,52,SIENA,052032,TOSCANA,,Siena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SIPQ302025000008,CONSUMATO,2022-11-04,2025-01-31,2025-01-31,ITALIA,ITA,TOSCANA,9,SIENA,52,RAPOLANO TERME,052026,TOSCANA,,Rapolano Terme,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SIPQ302025000021,CONSUMATO,2022-01-01,2025-04-05,2025-04-05,ITALIA,ITA,SICILIA,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOCS052024000061,CONSUMATO,2024-08-07,2024-08-07,2024-08-07,ITALIA,ITA,LOMBARDIA,3,SONDRIO,14,TIRANO,014066,LOMBARDIA,,Tirano,ABITAZIONE,PRIVATO CITTADINO
SOCS112024850130,CONSUMATO,2024-11-11,2024-11-25,2024-11-26,ITALIA,ITA,LOMBARDIA,3,SONDRIO,14,GROSOTTO,014034,LOMBARDIA,,Grosotto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOCS152024000029,CONSUMATO,,,2024-08-02,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOCS202024850233,CONSUMATO,2024-05-17,2024-05-17,2024-05-17,ITALIA,ITA,LOMBARDIA,3,SONDRIO,14,VALDISOTTO,014072,LOMBARDIA,,Valdisotto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOCS212024000021,CONSUMATO,2024-06-28,2024-06-28,2024-06-30,ITALIA,ITA,LOMBARDIA,3,LECCO,97,COLICO,097023,LOMBARDIA,,Colico,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SOCS222024000028,CONSUMATO,2024-08-06,2024-08-06,2024-08-08,ITALIA,ITA,LOMBARDIA,3,SONDRIO,14,CHIAVENNA,014018,LOMBARDIA,,Chiavenna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOPQ102024000242,CONSUMATO,,,2024-02-29,ITALIA,ITA,LOMBARDIA,3,SONDRIO,14,SONDRIO,014061,LOMBARDIA,,Sondrio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOPQ102024000284,CONSUMATO,,,2024-03-10,ITALIA,ITA,LOMBARDIA,3,SONDRIO,14,MORBEGNO,014045,LOMBARDIA,,Morbegno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOPQ102024000681,CONSUMATO,2023-12-01,2024-05-17,2024-06-11,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SPCC012024000026,CONSUMATO,2023-12-01,2024-03-31,2024-04-03,ITALIA,ITA,LIGURIA,7,LA SPEZIA,11,LA SPEZIA,011015,LIGURIA,,La Spezia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SPCS022024000003,CONSUMATO,2024-06-25,2024-06-25,2024-07-02,ITALIA,ITA,LIGURIA,7,LA SPEZIA,11,ZIGNAGO,011032,LIGURIA,,Zignago,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SPCS072024000033,CONSUMATO,,,2024-07-01,ITALIA,ITA,LIGURIA,7,LA SPEZIA,11,RICCO' DEL GOLFO DI SPEZIA,011023,LIGURIA,,Riccò del Golfo di Spezia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SPCS212024000009,CONSUMATO,,,2024-03-02,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,LICCIANA NARDI,045009,TOSCANA,,Licciana Nardi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS022024851022,CONSUMATO,2024-08-18,2024-08-18,2024-08-20,ITALIA,ITA,SICILIA,19,SIRACUSA,89,LENTINI,089011,SICILIA,,Lentini,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
SRCS022024851224,CONSUMATO,,,2024-10-03,ITALIA,ITA,SICILIA,19,SIRACUSA,89,LENTINI,089011,SICILIA,,Lentini,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SRCS082023000159,CONSUMATO,2023-12-14,2023-12-14,2023-12-14,ITALIA,ITA,SICILIA,19,SIRACUSA,89,ROSOLINI,089016,SICILIA,,Rosolini,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS082024000095,CONSUMATO,2020-01-01,2024-07-17,2024-07-17,ITALIA,ITA,SICILIA,19,SIRACUSA,89,ROSOLINI,089016,SICILIA,,Rosolini,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS102024400067,CONSUMATO,2024-08-08,2024-08-08,2024-08-09,ITALIA,ITA,SICILIA,19,SIRACUSA,89,FLORIDIA,089009,SICILIA,,Floridia,ABITAZIONE,PRIVATO CITTADINO
SRCS112024000166,CONSUMATO,2024-03-17,2024-03-17,2024-03-17,ITALIA,ITA,SICILIA,19,SIRACUSA,89,MELILLI,089012,SICILIA,,Melilli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS122023100102,CONSUMATO,2023-12-07,2023-12-07,2023-12-19,ITALIA,ITA,SICILIA,19,SIRACUSA,89,SIRACUSA,089017,SICILIA,,Siracusa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS122024000079,CONSUMATO,2024-09-20,2024-09-20,2024-09-20,ITALIA,ITA,SICILIA,19,SIRACUSA,89,SIRACUSA,089017,SICILIA,,Siracusa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS232024000003,CONSUMATO,2024-02-08,2024-02-08,2024-02-08,ITALIA,ITA,SICILIA,19,SIRACUSA,89,FERLA,089008,SICILIA,,Ferla,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS252023850462,CONSUMATO,2023-01-01,2023-12-20,2023-12-21,ITALIA,ITA,SICILIA,19,SIRACUSA,89,PALAZZOLO ACREIDE,089015,SICILIA,,Palazzolo Acreide,PUBBLICA VIA,PRIVATO CITTADINO
SRPC012024000155,CONSUMATO,2024-03-04,2024-03-04,2024-03-04,ITALIA,ITA,SICILIA,19,SIRACUSA,89,PRIOLO GARGALLO,089021,SICILIA,,Priolo Gargallo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC012024000162,CONSUMATO,2021-01-01,2024-03-11,2024-03-11,ITALIA,ITA,SICILIA,,SIRACUSA,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC012024000663,CONSUMATO,2023-03-27,2024-10-15,2024-10-16,ITALIA,ITA,SICILIA,19,SIRACUSA,89,PRIOLO GARGALLO,089021,SICILIA,,Priolo Gargallo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC012025000042,CONSUMATO,2024-07-01,2025-01-21,2025-01-21,ITALIA,ITA,SICILIA,19,SIRACUSA,89,PRIOLO GARGALLO,089021,SICILIA,,Priolo Gargallo,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SRPC022024000209,CONSUMATO,2023-09-01,2024-03-07,2024-03-07,ITALIA,ITA,SICILIA,19,SIRACUSA,89,AUGUSTA,089001,SICILIA,,Augusta,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC022024001062,CONSUMATO,2024-11-18,2024-11-18,2024-11-19,ITALIA,ITA,SICILIA,19,SIRACUSA,89,AUGUSTA,089001,SICILIA,,Augusta,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC032024000274,CONSUMATO,2024-04-19,2024-04-19,2024-04-19,ITALIA,ITA,SICILIA,19,SIRACUSA,89,AVOLA,089002,SICILIA,,Avola,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC042023000609,CONSUMATO,2023-10-17,2023-10-17,2023-10-25,ITALIA,ITA,SICILIA,19,SIRACUSA,89,LENTINI,089011,SICILIA,,Lentini,PUBBLICA VIA,PRIVATO CITTADINO
SRPC062025000070,CONSUMATO,2024-07-20,2025-02-20,2025-02-20,ITALIA,ITA,SICILIA,19,SIRACUSA,89,PACHINO,089014,SICILIA,,Pachino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC072024090129,CONSUMATO,2021-01-01,2024-08-23,2024-08-24,ITALIA,ITA,SICILIA,19,SIRACUSA,89,NOTO,089013,SICILIA,,Noto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC072024090220,CONSUMATO,2024-12-19,2024-12-19,2024-12-21,ITALIA,ITA,SICILIA,19,SIRACUSA,89,NOTO,089013,SICILIA,,Noto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPQ402024000001,TENTATO,2024-02-04,2024-02-04,2024-02-12,ITALIA,ITA,SICILIA,19,SIRACUSA,89,SIRACUSA,089017,SICILIA,,Siracusa,NON PREVISTO/ALTRO,VEICOLO PRIVATO
SSCG032023000212,CONSUMATO,2023-12-16,2023-12-16,2023-12-16,ITALIA,ITA,SARDEGNA,20,SASSARI,90,OLBIA,113017,SARDEGNA,,Olbia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SSCS102024000017,CONSUMATO,2023-10-01,2024-07-24,2024-07-25,ITALIA,ITA,SARDEGNA,20,SASSARI,90,CODRONGIANOS,112019,SARDEGNA,,Codrongianos,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SSCS312024000002,CONSUMATO,2024-05-01,2024-06-30,2024-08-08,ITALIA,ITA,SARDEGNA,20,SASSARI,90,ITTIREDDU,112026,SARDEGNA,,Ittireddu,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SSCS522024000002,CONSUMATO,2023-01-08,2023-12-20,2024-02-13,ITALIA,ITA,SARDEGNA,20,SASSARI,90,NUGHEDU DI SAN NICOLO',112034,SARDEGNA,,Nughedu San Nicolò,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SSCS622023000036,CONSUMATO,2023-12-07,2023-12-07,2023-12-07,ITALIA,ITA,SARDEGNA,20,SASSARI,90,OSSI,112039,SARDEGNA,,Ossi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SSCS712024000009,CONSUMATO,2024-02-09,2024-04-06,2024-04-08,ITALIA,ITA,SARDEGNA,20,SASSARI,90,USINI,112063,SARDEGNA,,Usini,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SSPC032023002965,CONSUMATO,2023-09-19,2023-12-25,2023-12-25,ITALIA,ITA,SARDEGNA,20,SASSARI,90,OLBIA,113017,SARDEGNA,,Olbia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SSPC032024000230,TENTATO,2024-02-03,2024-02-03,2024-02-03,ITALIA,ITA,SARDEGNA,20,SASSARI,90,OLBIA,113017,SARDEGNA,,Olbia,ABITAZIONE,PRIVATO CITTADINO
SVCC012024000065,CONSUMATO,2024-06-09,2024-06-09,2024-06-12,ITALIA,ITA,LIGURIA,7,SAVONA,9,SAVONA,009056,LIGURIA,,Savona,ABITAZIONE,PRIVATO CITTADINO
SVCC062024000011,CONSUMATO,2023-12-01,2024-04-21,2024-04-23,ITALIA,ITA,LIGURIA,7,SAVONA,9,ORTOVERO,009045,LIGURIA,,Ortovero,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS012024000011,CONSUMATO,2024-07-11,2024-07-11,2024-07-12,ITALIA,ITA,LIGURIA,7,SAVONA,9,CASTELBIANCO,009020,LIGURIA,,Castelbianco,PUBBLICA VIA,PRIVATO CITTADINO
SVCS102024000045,CONSUMATO,2024-05-24,2024-05-24,2024-05-27,ITALIA,ITA,LIGURIA,7,SAVONA,9,CAIRO MONTENOTTE,009015,LIGURIA,,Cairo Montenotte,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS112024000020,CONSUMATO,2024-07-10,2024-07-10,2024-07-10,ITALIA,ITA,LIGURIA,7,SAVONA,9,CERIALE,009024,LIGURIA,,Ceriale,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS132024000005,CONSUMATO,2024-02-02,2024-03-24,2024-03-24,ITALIA,ITA,LIGURIA,7,SAVONA,9,CENGIO,009023,LIGURIA,,Cengio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS172024000022,CONSUMATO,2024-03-12,2024-03-12,2024-03-19,ITALIA,ITA,LIGURIA,7,SAVONA,9,ALBENGA,009002,LIGURIA,,Albenga,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS252024000052,CONSUMATO,2024-06-29,2024-06-29,2024-06-29,ITALIA,ITA,LIGURIA,7,SAVONA,9,SAVONA,009056,LIGURIA,,Savona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS262024000015,CONSUMATO,2024-05-01,2024-11-03,2024-11-03,ITALIA,ITA,LIGURIA,7,SAVONA,9,URBE,009063,LIGURIA,,Urbe,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS272024000001,CONSUMATO,2023-04-30,2024-02-04,2024-02-07,ITALIA,ITA,LIGURIA,7,SAVONA,9,STELLA,009058,LIGURIA,,Stella,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS352024000010,CONSUMATO,2024-03-05,2024-03-05,2024-03-06,ITALIA,ITA,LIGURIA,7,SAVONA,9,FINALE LIGURE,009029,LIGURIA,,Finale Ligure,ABITAZIONE,PRIVATO CITTADINO
SVCS352024000028,CONSUMATO,2021-01-01,2024-07-12,2024-07-22,ITALIA,ITA,LIGURIA,7,SAVONA,9,FINALE LIGURE,009029,LIGURIA,,Finale Ligure,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS382025000001,CONSUMATO,2024-01-01,2025-01-18,2025-01-18,ITALIA,ITA,LIGURIA,,SAVONA,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SVEV022024000025,CONSUMATO,2024-04-06,2024-04-06,2024-04-06,ITALIA,ITA,LIGURIA,7,SAVONA,9,ALBENGA,009002,LIGURIA,,Albenga,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVPC012024000012,CONSUMATO,2024-02-12,2024-02-12,2024-02-12,ITALIA,ITA,LIGURIA,7,SAVONA,9,ALASSIO,009001,LIGURIA,,Alassio,ABITAZIONE,PRIVATO CITTADINO
SVPQ302024000054,CONSUMATO,2024-07-17,2024-07-17,2024-07-18,ITALIA,ITA,LIGURIA,7,SAVONA,9,SAVONA,009056,LIGURIA,,Savona,ABITAZIONE,PRIVATO CITTADINO
TACS012024000043,CONSUMATO,2024-05-11,2024-05-11,2024-05-13,ITALIA,ITA,PUGLIA,16,TARANTO,73,GROTTAGLIE,073008,PUGLIA,,Grottaglie,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
TACS062024000076,CONSUMATO,,,2024-03-22,ITALIA,ITA,PUGLIA,16,TARANTO,73,MASSAFRA,073015,PUGLIA,,Massafra,ABITAZIONE,PRIVATO CITTADINO
TACS102024000016,CONSUMATO,2024-02-04,2024-02-04,2024-02-04,ITALIA,ITA,PUGLIA,16,TARANTO,73,MANDURIA,073012,PUGLIA,,Manduria,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TACS132024000101,CONSUMATO,2020-10-21,2024-10-16,2024-10-16,ITALIA,ITA,PUGLIA,16,TARANTO,73,LATERZA,073009,PUGLIA,,Laterza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TACS132025000043,CONSUMATO,2024-08-20,2025-01-19,2025-01-29,ITALIA,ITA,PUGLIA,16,TARANTO,73,LATERZA,073009,PUGLIA,,Laterza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TACS142023000068,CONSUMATO,2023-11-15,2023-12-21,2023-12-21,ITALIA,ITA,PUGLIA,16,TARANTO,73,STATTE,073029,PUGLIA,,Statte,ABITAZIONE,PRIVATO CITTADINO
TACS142024000004,CONSUMATO,2024-01-29,2024-01-29,2024-01-29,ITALIA,ITA,PUGLIA,16,TARANTO,73,STATTE,073029,PUGLIA,,Statte,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TACS182024850495,CONSUMATO,2024-11-03,2024-11-03,2024-11-03,ITALIA,ITA,PUGLIA,16,TARANTO,73,CRISPIANO,073004,PUGLIA,,Crispiano,ABITAZIONE,PRIVATO CITTADINO
TACS212024000091,CONSUMATO,2024-11-24,2024-11-24,2024-11-24,ITALIA,ITA,PUGLIA,16,TARANTO,73,GINOSA,073007,PUGLIA,,Ginosa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TACS292024000061,CONSUMATO,2024-08-04,2024-08-04,2024-08-04,ITALIA,ITA,PUGLIA,16,TARANTO,73,MONTEPARANO,073018,PUGLIA,,Monteparano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TACS322024850293,CONSUMATO,2024-06-10,2024-06-10,2024-06-10,ITALIA,ITA,PUGLIA,16,TARANTO,73,MASSAFRA,073015,PUGLIA,,Massafra,ABITAZIONE,NON PREVISTO/ALTRO
