PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
TOCS0A2024000001,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20210706161042104156,FEMMINA,11,ISRAELE,20240123171821796622,MASCHIO,48,ISRAELE,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-01-22,2024-01-22,2024-01-23,ITALIA,ITA,PIEMONTE,TORINO,POMARETTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS022024851401,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20050330181129902057,MASCHIO,35,ITALIA,20150409131915803764,FEMMINA,25,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,,,2024-06-24,ITALIA,ITA,CAMPANIA,NAPOLI,POZZUOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102066,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20200122214549405375,FEMMINA,38,REPUBBLICA SLOVACCA,20240911085649981904,MASCHIO,,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-09,2024-09-09,2024-09-10,ITALIA,ITA,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102523,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20040928115255899191,FEMMINA,49,ITALIA,20241113105426134807,MASCHIO,46,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-09-01,2024-11-12,2024-11-13,ITALIA,ITA,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RAPQ102024001532,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20210923143852852922,FEMMINA,21,ITALIA,20170623120144268345,MASCHIO,21,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-08-25,2024-08-25,2024-08-26,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,RAVENNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RAPQ102024001562,583,CP,,CIRCOSTANZE AGGRAVANTI PREVISTE PER ART.582,CONSUMATO,20121122205730522249,FEMMINA,41,ALBANIA,20170824090552085542,MASCHIO,32,TUNISIA,,NON INDICATO,,,FIDANZATO,2024-05-05,2024-05-05,2024-05-05,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,RAVENNA,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
RMPC552024900080,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20130522234533495016,FEMMINA,33,ITALIA,20090901154507119184,MASCHIO,35,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-06-06,2024-06-06,2024-06-06,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC272024000054,612,CP,,MINACCIA,CONSUMATO,20190926181609457475,FEMMINA,35,COLOMBIA,20240122092609304890,MASCHIO,35,COLOMBIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-22,2024-01-22,2024-01-22,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
RMPC212024003466,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20090126091101462049,MASCHIO,46,ITALIA,20151231134031697317,FEMMINA,30,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-11-01,2024-11-01,2024-11-01,ITALIA,ITA,LAZIO,ROMA,ROMA,PUBBLICA VIA,PRIVATO CITTADINO
RMPC282024000082,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20130521092926510464,FEMMINA,27,ITALIA,19920717121407019986,MASCHIO,58,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2022-04-05,2024-03-28,2024-03-28,ITALIA,ITA,LAZIO,ROMA,ROMA,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
RMCP032024000065,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20090407122701317156,FEMMINA,44,ITALIA,20000630105632989472,MASCHIO,46,ITALIA,,NON INDICATO,,,ALTRO PARENTE,,,2024-08-06,ITALIA,ITA,LAZIO,ROMA,ROMA,ISTITUTO O CASA DI CURA,NON PREVISTO/ALTRO
RMPC212024001252,612,CP,,MINACCIA,CONSUMATO,20050914043348635803,FEMMINA,45,ITALIA,20160528114335422916,MASCHIO,55,ITALIA,,NON INDICATO,,,VICINO DI CASA,2021-12-01,2024-05-30,2024-06-10,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
RMCS2E2024000126,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20020107002034749486,FEMMINA,71,ITALIA,20020817063811046171,MASCHIO,65,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-11-27,2024-11-27,2024-11-28,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000051,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20010301150829986845,MASCHIO,56,ITALIA,20100501114353242967,MASCHIO,60,ITALIA,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2023-06-20,2024-07-04,2024-07-15,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC522024000271,582,CP,,LESIONI PERSONALI,CONSUMATO,20040507144109773415,FEMMINA,31,CROAZIA,20240710113158329698,MASCHIO,30,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-06-13,2024-06-13,2024-06-13,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
RMPC252024001136,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20030409100443783524,FEMMINA,44,PERU',20161216113134452245,FEMMINA,30,PERU',,NON INDICATO,,,FIDANZATO,2024-06-17,2024-06-17,2024-06-17,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMGG492024000185,581,CP,,PERCOSSE,CONSUMATO,20181031135405456999,FEMMINA,26,SIRIA,20240403154715191178,MASCHIO,31,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-04-02,2024-04-02,2024-04-02,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000303,582,CP,,LESIONI PERSONALI,CONSUMATO,19970129114948032958,FEMMINA,43,ITALIA,20070428102406824929,MASCHIO,40,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-07-21,2024-07-21,2024-08-02,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
RMCP032024000049,612,CP,,MINACCIA,CONSUMATO,20231211144659985159,FEMMINA,35,PERU',20240713121835445157,FEMMINA,57,PERU',,NON INDICATO,,,ALTRO PARENTE,,,2024-07-04,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
RMCS1B2024000150,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20050825232914510907,FEMMINA,27,ITALIA,20150504172937673899,MASCHIO,28,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-06-22,2024-06-23,2024-06-23,ITALIA,ITA,LAZIO,ROMA,ROMA,PUBBLICA VIA,PRIVATO CITTADINO
RMPC212024000747,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20191103163812672758,FEMMINA,33,GEORGIA,20031001130510258224,MASCHIO,48,MAROCCO,,NON INDICATO,,,VICINO DI CASA,2023-01-01,2024-04-22,2024-04-22,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
RMCP032024000005,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20160212151446772490,FEMMINA,20,PARAGUAY,20131212073850421767,MASCHIO,22,PARAGUAY,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2019-07-01,2024-01-21,2024-01-26,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC472024402177,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20031209023509051495,FEMMINA,49,ITALIA,20011021075255488740,MASCHIO,48,GERMANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-01,2024-11-30,2024-11-30,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1Z2025000058,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20201129010309454118,FEMMINA,51,ITALIA,20041117105432025141,MASCHIO,47,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-02-12,2025-04-09,2025-04-09,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
RMPC342024800004,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20101123112935795943,FEMMINA,32,BRASILE,20100414105013536749,MASCHIO,59,UCRAINA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-03-28,2024-03-28,2024-04-03,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0N2024000039,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20130730163035291334,FEMMINA,44,ITALIA,20000216094832028216,MASCHIO,48,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-01-03,2024-01-03,2024-03-01,ITALIA,ITA,LAZIO,ROMA,ROMA,OSPEDALE,NON PREVISTO/ALTRO
SAPQ102024002733,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20020729133753517693,FEMMINA,37,ITALIA,20041214232122689825,MASCHIO,43,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-31,2024-12-31,2024-12-31,ITALIA,ITA,CAMPANIA,SALERNO,SALERNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS012024000036,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20220726200030407394,FEMMINA,35,BANGLADESH,20040510191721578109,MASCHIO,45,BANGLADESH,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-13,2024-08-13,2024-08-13,ITALIA,ITA,LAZIO,LATINA,SAN FELICE CIRCEO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTPC052024000340,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240430132544441499,FEMMINA,39,ITALIA,20021112083438112088,MASCHIO,41,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-01-01,2024-04-30,2024-04-30,ITALIA,ITA,LAZIO,LATINA,SEZZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700237,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20201114112015275869,FEMMINA,29,ITALIA,20020909105851941274,FEMMINA,45,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-02-17,2024-02-17,2024-02-17,ITALIA,ITA,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700251,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19980616001918014814,FEMMINA,66,ITALIA,19950725113436025308,MASCHIO,71,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-03-01,2024-07-19,2024-07-19,ITALIA,ITA,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CRPC012024200523,612,CP,,MINACCIA,CONSUMATO,20011110100927076499,FEMMINA,43,ITALIA,20240628124827284128,FEMMINA,49,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-06-22,2024-06-22,2024-06-28,ITALIA,ITA,LOMBARDIA,CREMONA,TRESCORE CREMASCO,PUBBLICA VIA,PRIVATO CITTADINO
VCPQ102024000851,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240312215614978621,FEMMINA,36,ITALIA,19970314110646098362,MASCHIO,45,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2021-01-01,2024-05-10,2024-05-10,ITALIA,ITA,PIEMONTE,VERCELLI,VERCELLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCPQ102024000851,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240312215614978621,FEMMINA,36,ITALIA,20030205084850168854,FEMMINA,43,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2021-01-01,2024-05-10,2024-05-10,ITALIA,ITA,PIEMONTE,VERCELLI,VERCELLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ORCS362024000004,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20030609112020632200,FEMMINA,41,ITALIA,20080320111138423992,MASCHIO,41,ITALIA,20080320111138423992,MASCHIO,41,ITALIA,CONIUGE/CONVIVENTE,2024-12-25,2024-12-25,2024-12-25,ITALIA,ITA,SARDEGNA,ORISTANO,POMPU,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS282023851696,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20060304095940007372,FEMMINA,37,ITALIA,20060420221245304512,MASCHIO,39,ITALIA,20060420221245304512,MASCHIO,39,ITALIA,EX CONIUGE/EX CONVIVENTE,2020-05-01,2023-10-15,2023-10-26,SPAGNA,ESP,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FECS122023000100,582,CP,,LESIONI PERSONALI,CONSUMATO,20120711011106237988,FEMMINA,28,ROMANIA,20241015092029673795,MASCHIO,30,MAROCCO,20220125210330067367,MASCHIO,30,MAROCCO,CONIUGE/CONVIVENTE,2023-10-16,2023-10-16,2023-10-16,ITALIA,ITA,EMILIA ROMAGNA,FERRARA,CENTO,PUBBLICA VIA,PRIVATO CITTADINO
CACS222024000024,635,CP,,DANNEGGIAMENTO,CONSUMATO,20081013131651887846,FEMMINA,42,ITALIA,20241210185402455585,MASCHIO,39,ITALIA,20020306162649175684,MASCHIO,39,ITALIA,CONIUGE/CONVIVENTE,2024-11-03,2024-11-03,2024-11-03,ITALIA,ITA,SARDEGNA,CAGLIARI,SAN GIOVANNI SUERGIU,NON PREVISTO/ALTRO,VEICOLO PRIVATO
CACS222024000024,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20081013131651887846,FEMMINA,41,ITALIA,20241210185402455585,MASCHIO,39,ITALIA,20020306162649175684,MASCHIO,39,ITALIA,CONIUGE/CONVIVENTE,2024-08-01,2024-11-03,2024-11-03,ITALIA,ITA,SARDEGNA,CAGLIARI,SAN GIOVANNI SUERGIU,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTCS062025000059,581,CP,,PERCOSSE,CONSUMATO,20250226121621110598,FEMMINA,46,ITALIA,20050201083321457648,FEMMINA,57,ITALIA,19751012124734011841,MASCHIO,64,ITALIA,ALTRO PARENTE,2023-10-27,2025-03-05,2025-04-05,ITALIA,ITA,PUGLIA,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FECS242024000048,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20191018184127959823,FEMMINA,29,TURCHIA,20071205162140835840,MASCHIO,33,TURCHIA,20071205162140835840,MASCHIO,33,TURCHIA,CONIUGE/CONVIVENTE,2024-06-19,2024-06-19,2024-06-19,ITALIA,ITA,EMILIA ROMAGNA,FERRARA,CENTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS952025000020,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20210420113929534485,FEMMINA,26,UCRAINA,20111125174556636038,MASCHIO,28,MOLDAVIA,20111125174556636038,MASCHIO,28,MOLDAVIA,CONIUGE/CONVIVENTE,2023-07-01,2025-03-09,2025-03-09,ITALIA,ITA,PIEMONTE,TORINO,PIOSSASCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ702024000048,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20090523112638437835,FEMMINA,33,ITALIA,20071022230605494788,FEMMINA,32,ITALIA,,NON INDICATO,,,PERSONA SCONOSCIUTA ALLA VITTIMA,2024-09-15,2024-09-15,2024-10-09,ITALIA,ITA,TOSCANA,LIVORNO,LIVORNO,OSPEDALE,NON PREVISTO/ALTRO
LCCS032025850023,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20141105165905660011,FEMMINA,36,NIGERIA,20250113123504965543,MASCHIO,39,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-10,2025-01-09,2025-01-09,ITALIA,ITA,LOMBARDIA,LECCO,OGGIONO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS082025000005,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20040814102505110323,MASCHIO,39,ITALIA,20250131131605991126,MASCHIO,47,ITALIA,,NON INDICATO,,,ALTRO,2024-12-01,2025-01-30,2025-01-31,ITALIA,ITA,VENETO,TREVISO,TREVISO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VEPC052024000372,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20240606120404470414,FEMMINA,32,ITALIA,20240606120404486406,MASCHIO,38,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-06-25,2024-06-05,2024-06-06,ITALIA,ITA,VENETO,VENEZIA,SPINEA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AOPQ302025000024,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20020403151611762919,MASCHIO,44,ITALIA,20130426132549288035,FEMMINA,38,ITALIA,,NON INDICATO,,,FIDANZATO,2024-06-01,2025-05-05,2025-05-05,ITALIA,ITA,VALLE D'AOSTA,AOSTA,AOSTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC152024008081,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20050621214323718567,MASCHIO,47,ITALIA,19920124151659028819,MASCHIO,62,ITALIA,,NON INDICATO,,,VICINO DI CASA,2024-03-12,2024-03-12,2024-03-14,ITALIA,ITA,CAMPANIA,NAPOLI,BARANO D'ISCHIA,PUBBLICA VIA,PRIVATO CITTADINO
RMPC112024000247,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20200630103242447903,FEMMINA,41,PERU',20221227154142977642,MASCHIO,41,PERU',,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-11,2024-08-11,2024-08-13,ITALIA,ITA,LAZIO,ROMA,GUIDONIA MONTECELIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARPC012024000476,582,CP,,LESIONI PERSONALI,CONSUMATO,20241105123435828922,FEMMINA,49,VENEZUELA,20241105123435873111,MASCHIO,37,ROMANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-11-03,2024-11-03,2024-11-05,ITALIA,ITA,LIGURIA,IMPERIA,SANREMO,ABITAZIONE,PRIVATO CITTADINO
POCC032024000015,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20210804174622206775,FEMMINA,19,ITALIA,20240123125358476294,MASCHIO,70,ITALIA,20040331154021279247,MASCHIO,70,ITALIA,ALTRO,2024-01-22,2024-01-22,2024-01-23,ITALIA,ITA,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000485,387,CP,,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,19900525165805023558,MASCHIO,64,ITALIA,19960422144106089852,FEMMINA,55,ITALIA,19960422144106089852,FEMMINA,55,ITALIA,EX FIDANZATO,2024-10-14,2024-10-14,2024-10-14,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECC052024000065,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240220152843052036,FEMMINA,34,PERU',20240408151342359369,MASCHIO,35,PERU',20240408151342359369,MASCHIO,35,PERU',FIDANZATO,2024-09-12,2024-09-12,2024-09-12,ITALIA,ITA,LIGURIA,GENOVA,NE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192024000023,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20180622151458797772,FEMMINA,20,ITALIA,20240803120743998170,MASCHIO,27,ITALIA,20120505152801753946,MASCHIO,27,ITALIA,CONIUGE/CONVIVENTE,2024-01-01,2024-08-01,2024-08-02,ITALIA,ITA,TOSCANA,GROSSETO,SCANSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1F2024000074,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20241001121456715757,MASCHIO,19,ITALIA,20010929145944241602,MASCHIO,57,ITALIA,20010929145944241602,MASCHIO,57,ITALIA,ALTRO PARENTE,2024-09-19,2024-09-19,2024-09-19,ITALIA,ITA,LAZIO,ROMA,VALMONTONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1F2024000074,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20041016000930439697,FEMMINA,49,ITALIA,20010929145944241602,MASCHIO,57,ITALIA,20010929145944241602,MASCHIO,57,ITALIA,CONIUGE/CONVIVENTE,2024-09-19,2024-09-19,2024-09-19,ITALIA,ITA,LAZIO,ROMA,VALMONTONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SPCC012024000026,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19950120194457581443,FEMMINA,49,ITALIA,20070918085236734821,MASCHIO,43,ALBANIA,20070918085236734821,MASCHIO,43,ALBANIA,CONIUGE/CONVIVENTE,2023-12-01,2024-03-31,2024-04-03,ITALIA,ITA,LIGURIA,LA SPEZIA,LA SPEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS032024000039,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20141012110842176204,FEMMINA,28,ITALIA,20121102150623932982,MASCHIO,27,ITALIA,20121102150623932982,MASCHIO,27,ITALIA,CONIUGE/CONVIVENTE,2024-12-25,2024-12-25,2024-12-25,ITALIA,ITA,VALLE D'AOSTA,AOSTA,VERRES,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS442025000002,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20030221234333566507,FEMMINA,38,ITALIA,20091030014741201371,MASCHIO,69,ITALIA,20091030014741201371,MASCHIO,69,ITALIA,ALTRO PARENTE,2024-09-18,2024-09-18,2025-01-27,ITALIA,ITA,TOSCANA,AREZZO,CASTELFRANCO PIANDISCO',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC072024000064,635,CP,,DANNEGGIAMENTO,CONSUMATO,19880522232406025501,MASCHIO,66,ITALIA,20240318121508478646,FEMMINA,37,,20150119173505882884,FEMMINA,34,MOZAMBICO,CONIUGE/CONVIVENTE,2023-12-31,2023-12-31,2024-03-18,ITALIA,ITA,CAMPANIA,NAPOLI,TORRE DEL GRECO,NON PREVISTO/ALTRO,VEICOLO PRIVATO
PGPQ102023002438,581,CP,,PERCOSSE,CONSUMATO,20040423001931782323,FEMMINA,21,ITALIA,20180803021520473785,MASCHIO,22,ITALIA,20180803021520473785,MASCHIO,22,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,2023-12-05,2023-12-05,2023-12-07,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000588,582,CP,,LESIONI PERSONALI,CONSUMATO,20070711002027173482,FEMMINA,37,ROMANIA,20130525090420577218,MASCHIO,28,ERITREA,20130525090420577218,MASCHIO,28,ERITREA,CONOSCENTE/AMICO,2024-03-20,2024-03-20,2024-03-20,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,PUBBLICA VIA,PRIVATO CITTADINO
AVPC012025000022,609,CP,,ATTI SESSUALI CON MINORENNE,CONSUMATO,20250221162032378777,FEMMINA,16,ITALIA,20060918112950487986,MASCHIO,35,ITALIA,20060918112950487986,MASCHIO,35,ITALIA,CONOSCENTE/AMICO,2024-07-01,2025-02-20,2025-02-21,ITALIA,ITA,CAMPANIA,AVELLINO,NUSCO,INTERNET CHAT,NON PREVISTO/ALTRO
RMCS552024000018,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20180716130252985471,FEMMINA,32,ITALIA,20090604125909359826,MASCHIO,32,ITALIA,20090604125909359826,MASCHIO,32,ITALIA,EX CONIUGE/EX CONVIVENTE,2020-01-01,2024-02-13,2024-02-13,ITALIA,ITA,LAZIO,ROMA,MAZZANO ROMANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS152024850602,612,CP,,MINACCIA,CONSUMATO,20060422120428895403,FEMMINA,31,ITALIA,19980529112050005771,MASCHIO,61,ITALIA,19980529112050005771,MASCHIO,61,ITALIA,ALTRO,2024-04-15,2024-04-15,2024-05-16,ITALIA,ITA,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
