provinciauts_corretto,descrizione_reato,eta_alla_data_del_reato_vittima,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine,regione,Categoria
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,177,85.0,45-54,18082,19167,Sicilia,REATI SPIA
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,138,85.0,55-64,17631,19588,Sicilia,REATI SPIA
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,78,85.0,65 e oltre,24612,31993,Sicilia,REATI SPIA
CAMPOBASSO,ATTI PERSECUTORI,14-17,7,70.0,14-17,3923,3556,Molise,REATI SPIA
CAMPOBASSO,ATTI PERSECUTORI,18-24,20,70.0,18-24,7772,6970,Molise,REATI SPIA
CAMPOBASSO,ATTI PERSECUTORI,25-34,60,70.0,25-34,11941,10710,Molise,REATI SPIA
CAMPOBASSO,ATTI PERSECUTORI,35-44,75,70.0,35-44,12798,12354,Molise,REATI SPIA
CAMPOBASSO,ATTI PERSECUTORI,45-54,49,70.0,45-54,16112,16192,Molise,REATI SPIA
CAMPOBASSO,ATTI PERSECUTORI,55-64,20,70.0,55-64,16201,16755,Molise,REATI SPIA
CAMPOBASSO,ATTI PERSECUTORI,65 e oltre,12,70.0,65 e oltre,24286,30656,Molise,REATI SPIA
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,70.0,0-13,11083,10277,Molise,REATI SPIA
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,8,70.0,14-17,3923,3556,Molise,REATI SPIA
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,27,70.0,18-24,7772,6970,Molise,REATI SPIA
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,62,70.0,25-34,11941,10710,Molise,REATI SPIA
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,85,70.0,35-44,12798,12354,Molise,REATI SPIA
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,80,70.0,45-54,16112,16192,Molise,REATI SPIA
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,36,70.0,55-64,16201,16755,Molise,REATI SPIA
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,33,70.0,65 e oltre,24286,30656,Molise,REATI SPIA
CASERTA,ATTI PERSECUTORI,0-13,10,61.0,0-13,61748,58872,Campania,REATI SPIA
CASERTA,ATTI PERSECUTORI,14-17,36,61.0,14-17,21361,20075,Campania,REATI SPIA
CASERTA,ATTI PERSECUTORI,18-24,140,61.0,18-24,38154,35835,Campania,REATI SPIA
CASERTA,ATTI PERSECUTORI,25-34,289,61.0,25-34,54712,54586,Campania,REATI SPIA
CASERTA,ATTI PERSECUTORI,35-44,388,61.0,35-44,61612,61337,Campania,REATI SPIA
CASERTA,ATTI PERSECUTORI,45-54,258,61.0,45-54,69544,71144,Campania,REATI SPIA
CASERTA,ATTI PERSECUTORI,55-64,86,61.0,55-64,61820,64804,Campania,REATI SPIA
CASERTA,ATTI PERSECUTORI,65 e oltre,33,61.0,65 e oltre,74899,94542,Campania,REATI SPIA
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,38,61.0,0-13,61748,58872,Campania,REATI SPIA
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,30,61.0,14-17,21361,20075,Campania,REATI SPIA
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,143,61.0,18-24,38154,35835,Campania,REATI SPIA
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,456,61.0,25-34,54712,54586,Campania,REATI SPIA
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,545,61.0,35-44,61612,61337,Campania,REATI SPIA
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,377,61.0,45-54,69544,71144,Campania,REATI SPIA
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,186,61.0,55-64,61820,64804,Campania,REATI SPIA
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,159,61.0,65 e oltre,74899,94542,Campania,REATI SPIA
CATANIA,ATTI PERSECUTORI,0-13,16,87.0,0-13,73596,69777,Sicilia,REATI SPIA
CATANIA,ATTI PERSECUTORI,14-17,36,87.0,14-17,23793,22202,Sicilia,REATI SPIA
CATANIA,ATTI PERSECUTORI,18-24,154,87.0,18-24,41643,38772,Sicilia,REATI SPIA
CATANIA,ATTI PERSECUTORI,25-34,417,87.0,25-34,63103,62589,Sicilia,REATI SPIA
CATANIA,ATTI PERSECUTORI,35-44,607,87.0,35-44,69115,69810,Sicilia,REATI SPIA
CATANIA,ATTI PERSECUTORI,45-54,396,87.0,45-54,78953,82824,Sicilia,REATI SPIA
CATANIA,ATTI PERSECUTORI,55-64,134,87.0,55-64,73446,79720,Sicilia,REATI SPIA
CATANIA,ATTI PERSECUTORI,65 e oltre,71,87.0,65 e oltre,100237,127935,Sicilia,REATI SPIA
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,68,87.0,0-13,73596,69777,Sicilia,REATI SPIA
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,59,87.0,14-17,23793,22202,Sicilia,REATI SPIA
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,259,87.0,18-24,41643,38772,Sicilia,REATI SPIA
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,630,87.0,25-34,63103,62589,Sicilia,REATI SPIA
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,832,87.0,35-44,69115,69810,Sicilia,REATI SPIA
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,545,87.0,45-54,78953,82824,Sicilia,REATI SPIA
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,295,87.0,55-64,73446,79720,Sicilia,REATI SPIA
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,229,87.0,65 e oltre,100237,127935,Sicilia,REATI SPIA
CATANZARO,ATTI PERSECUTORI,0-13,13,79.0,0-13,20632,19660,Calabria,REATI SPIA
CATANZARO,ATTI PERSECUTORI,14-17,14,79.0,14-17,6836,6241,Calabria,REATI SPIA
CATANZARO,ATTI PERSECUTORI,18-24,62,79.0,18-24,12557,11853,Calabria,REATI SPIA
CATANZARO,ATTI PERSECUTORI,25-34,157,79.0,25-34,19730,19112,Calabria,REATI SPIA
CATANZARO,ATTI PERSECUTORI,35-44,242,79.0,35-44,21665,21619,Calabria,REATI SPIA
CATANZARO,ATTI PERSECUTORI,45-54,163,79.0,45-54,24529,25938,Calabria,REATI SPIA
CATANZARO,ATTI PERSECUTORI,55-64,67,79.0,55-64,25052,27093,Calabria,REATI SPIA
CATANZARO,ATTI PERSECUTORI,65 e oltre,45,79.0,65 e oltre,36693,44463,Calabria,REATI SPIA
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,29,79.0,0-13,20632,19660,Calabria,REATI SPIA
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,29,79.0,14-17,6836,6241,Calabria,REATI SPIA
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,76,79.0,18-24,12557,11853,Calabria,REATI SPIA
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,163,79.0,25-34,19730,19112,Calabria,REATI SPIA
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,246,79.0,35-44,21665,21619,Calabria,REATI SPIA
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,181,79.0,45-54,24529,25938,Calabria,REATI SPIA
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,89,79.0,55-64,25052,27093,Calabria,REATI SPIA
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,80,79.0,65 e oltre,36693,44463,Calabria,REATI SPIA
CHIETI,ATTI PERSECUTORI,0-13,4,69.0,0-13,20935,19983,Abruzzo,REATI SPIA
CHIETI,ATTI PERSECUTORI,14-17,9,69.0,14-17,6908,6532,Abruzzo,REATI SPIA
CHIETI,ATTI PERSECUTORI,18-24,33,69.0,18-24,12770,11716,Abruzzo,REATI SPIA
CHIETI,ATTI PERSECUTORI,25-34,92,69.0,25-34,19563,18495,Abruzzo,REATI SPIA
CHIETI,ATTI PERSECUTORI,35-44,134,69.0,35-44,23475,22689,Abruzzo,REATI SPIA
CHIETI,ATTI PERSECUTORI,45-54,154,69.0,45-54,28743,29669,Abruzzo,REATI SPIA
CHIETI,ATTI PERSECUTORI,55-64,40,69.0,55-64,26806,28803,Abruzzo,REATI SPIA
CHIETI,ATTI PERSECUTORI,65 e oltre,25,69.0,65 e oltre,43229,53401,Abruzzo,REATI SPIA
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,16,69.0,0-13,20935,19983,Abruzzo,REATI SPIA
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,12,69.0,14-17,6908,6532,Abruzzo,REATI SPIA
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,27,69.0,18-24,12770,11716,Abruzzo,REATI SPIA
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,88,69.0,25-34,19563,18495,Abruzzo,REATI SPIA
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,126,69.0,35-44,23475,22689,Abruzzo,REATI SPIA
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,93,69.0,45-54,28743,29669,Abruzzo,REATI SPIA
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,50,69.0,55-64,26806,28803,Abruzzo,REATI SPIA
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,64,69.0,65 e oltre,43229,53401,Abruzzo,REATI SPIA
COMO,ATTI PERSECUTORI,0-13,15,13.0,0-13,36222,34311,Lombardia,REATI SPIA
COMO,ATTI PERSECUTORI,14-17,21,13.0,14-17,11891,11227,Lombardia,REATI SPIA
COMO,ATTI PERSECUTORI,18-24,70,13.0,18-24,20706,19040,Lombardia,REATI SPIA
COMO,ATTI PERSECUTORI,25-34,107,13.0,25-34,31473,29488,Lombardia,REATI SPIA
COMO,ATTI PERSECUTORI,35-44,136,13.0,35-44,37174,36352,Lombardia,REATI SPIA
COMO,ATTI PERSECUTORI,45-54,132,13.0,45-54,49940,48343,Lombardia,REATI SPIA
COMO,ATTI PERSECUTORI,55-64,50,13.0,55-64,43908,44586,Lombardia,REATI SPIA
COMO,ATTI PERSECUTORI,65 e oltre,39,13.0,65 e oltre,61467,78813,Lombardia,REATI SPIA
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,57,13.0,0-13,36222,34311,Lombardia,REATI SPIA
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,31,13.0,14-17,11891,11227,Lombardia,REATI SPIA
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,65,13.0,18-24,20706,19040,Lombardia,REATI SPIA
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,187,13.0,25-34,31473,29488,Lombardia,REATI SPIA
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,257,13.0,35-44,37174,36352,Lombardia,REATI SPIA
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,200,13.0,45-54,49940,48343,Lombardia,REATI SPIA
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,83,13.0,55-64,43908,44586,Lombardia,REATI SPIA
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,76,13.0,65 e oltre,61467,78813,Lombardia,REATI SPIA
COSENZA,ATTI PERSECUTORI,0-13,9,78.0,0-13,39624,38156,Calabria,REATI SPIA
COSENZA,ATTI PERSECUTORI,14-17,24,78.0,14-17,13272,12244,Calabria,REATI SPIA
COSENZA,ATTI PERSECUTORI,18-24,82,78.0,18-24,24152,22297,Calabria,REATI SPIA
COSENZA,ATTI PERSECUTORI,25-34,227,78.0,25-34,38756,36687,Calabria,REATI SPIA
COSENZA,ATTI PERSECUTORI,35-44,281,78.0,35-44,43220,42812,Calabria,REATI SPIA
COSENZA,ATTI PERSECUTORI,45-54,220,78.0,45-54,49890,52052,Calabria,REATI SPIA
COSENZA,ATTI PERSECUTORI,55-64,77,78.0,55-64,49638,52543,Calabria,REATI SPIA
COSENZA,ATTI PERSECUTORI,65 e oltre,39,78.0,65 e oltre,72017,87183,Calabria,REATI SPIA
COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,53,78.0,0-13,39624,38156,Calabria,REATI SPIA
COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,40,78.0,14-17,13272,12244,Calabria,REATI SPIA
COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,100,78.0,18-24,24152,22297,Calabria,REATI SPIA
COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,271,78.0,25-34,38756,36687,Calabria,REATI SPIA
COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,373,78.0,35-44,43220,42812,Calabria,REATI SPIA
COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,232,78.0,45-54,49890,52052,Calabria,REATI SPIA
COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,125,78.0,55-64,49638,52543,Calabria,REATI SPIA
COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,115,78.0,65 e oltre,72017,87183,Calabria,REATI SPIA
CREMONA,ATTI PERSECUTORI,0-13,6,19.0,0-13,21038,19407,Lombardia,REATI SPIA
CREMONA,ATTI PERSECUTORI,14-17,12,19.0,14-17,6798,6221,Lombardia,REATI SPIA
CREMONA,ATTI PERSECUTORI,18-24,33,19.0,18-24,12251,10983,Lombardia,REATI SPIA
CREMONA,ATTI PERSECUTORI,25-34,68,19.0,25-34,18471,17403,Lombardia,REATI SPIA
CREMONA,ATTI PERSECUTORI,35-44,73,19.0,35-44,21879,20960,Lombardia,REATI SPIA
CREMONA,ATTI PERSECUTORI,45-54,56,19.0,45-54,28663,27439,Lombardia,REATI SPIA
CREMONA,ATTI PERSECUTORI,55-64,19,19.0,55-64,26445,26511,Lombardia,REATI SPIA
CREMONA,ATTI PERSECUTORI,65 e oltre,7,19.0,65 e oltre,38281,48904,Lombardia,REATI SPIA
CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,24,19.0,0-13,21038,19407,Lombardia,REATI SPIA
CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,18,19.0,14-17,6798,6221,Lombardia,REATI SPIA
CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,37,19.0,18-24,12251,10983,Lombardia,REATI SPIA
CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,110,19.0,25-34,18471,17403,Lombardia,REATI SPIA
CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,114,19.0,35-44,21879,20960,Lombardia,REATI SPIA
CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,90,19.0,45-54,28663,27439,Lombardia,REATI SPIA
CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,24,19.0,55-64,26445,26511,Lombardia,REATI SPIA
CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,26,19.0,65 e oltre,38281,48904,Lombardia,REATI SPIA
CROTONE,ATTI PERSECUTORI,0-13,7,101.0,0-13,11192,10448,Calabria,REATI SPIA
CROTONE,ATTI PERSECUTORI,14-17,7,101.0,14-17,3692,3549,Calabria,REATI SPIA
CROTONE,ATTI PERSECUTORI,18-24,29,101.0,18-24,6654,6117,Calabria,REATI SPIA
CROTONE,ATTI PERSECUTORI,25-34,74,101.0,25-34,9961,9417,Calabria,REATI SPIA
CROTONE,ATTI PERSECUTORI,35-44,90,101.0,35-44,10552,9984,Calabria,REATI SPIA
CROTONE,ATTI PERSECUTORI,45-54,42,101.0,45-54,11550,11958,Calabria,REATI SPIA
CROTONE,ATTI PERSECUTORI,55-64,27,101.0,55-64,11317,11711,Calabria,REATI SPIA
CROTONE,ATTI PERSECUTORI,65 e oltre,19,101.0,65 e oltre,15993,19458,Calabria,REATI SPIA
CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,9,101.0,0-13,11192,10448,Calabria,REATI SPIA
CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,9,101.0,14-17,3692,3549,Calabria,REATI SPIA
CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,35,101.0,18-24,6654,6117,Calabria,REATI SPIA
CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,72,101.0,25-34,9961,9417,Calabria,REATI SPIA
CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,118,101.0,35-44,10552,9984,Calabria,REATI SPIA
CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,67,101.0,45-54,11550,11958,Calabria,REATI SPIA
CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,40,101.0,55-64,11317,11711,Calabria,REATI SPIA
CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,43,101.0,65 e oltre,15993,19458,Calabria,REATI SPIA
CUNEO,ATTI PERSECUTORI,0-13,6,4.0,0-13,35883,33914,Piemonte,REATI SPIA
CUNEO,ATTI PERSECUTORI,14-17,14,4.0,14-17,11273,10609,Piemonte,REATI SPIA
CUNEO,ATTI PERSECUTORI,18-24,42,4.0,18-24,21044,19183,Piemonte,REATI SPIA
CUNEO,ATTI PERSECUTORI,25-34,108,4.0,25-34,31856,29592,Piemonte,REATI SPIA
CUNEO,ATTI PERSECUTORI,35-44,120,4.0,35-44,34965,33582,Piemonte,REATI SPIA
CUNEO,ATTI PERSECUTORI,45-54,72,4.0,45-54,45088,44515,Piemonte,REATI SPIA
CUNEO,ATTI PERSECUTORI,55-64,30,4.0,55-64,42747,42764,Piemonte,REATI SPIA
CUNEO,ATTI PERSECUTORI,65 e oltre,22,4.0,65 e oltre,64292,78848,Piemonte,REATI SPIA
CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,30,4.0,0-13,35883,33914,Piemonte,REATI SPIA
CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,29,4.0,14-17,11273,10609,Piemonte,REATI SPIA
CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,54,4.0,18-24,21044,19183,Piemonte,REATI SPIA
CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,144,4.0,25-34,31856,29592,Piemonte,REATI SPIA
CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,179,4.0,35-44,34965,33582,Piemonte,REATI SPIA
CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,121,4.0,45-54,45088,44515,Piemonte,REATI SPIA
CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,54,4.0,55-64,42747,42764,Piemonte,REATI SPIA
CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,54,4.0,65 e oltre,64292,78848,Piemonte,REATI SPIA
ENNA,ATTI PERSECUTORI,0-13,2,86.0,0-13,8790,8453,Sicilia,REATI SPIA
ENNA,ATTI PERSECUTORI,14-17,2,86.0,14-17,3252,3037,Sicilia,REATI SPIA
ENNA,ATTI PERSECUTORI,18-24,20,86.0,18-24,6357,5898,Sicilia,REATI SPIA
ENNA,ATTI PERSECUTORI,25-34,53,86.0,25-34,9105,8738,Sicilia,REATI SPIA
ENNA,ATTI PERSECUTORI,35-44,88,86.0,35-44,9121,9132,Sicilia,REATI SPIA
ENNA,ATTI PERSECUTORI,45-54,52,86.0,45-54,11242,11851,Sicilia,REATI SPIA
ENNA,ATTI PERSECUTORI,55-64,24,86.0,55-64,11202,12224,Sicilia,REATI SPIA
ENNA,ATTI PERSECUTORI,65 e oltre,16,86.0,65 e oltre,16717,21611,Sicilia,REATI SPIA
ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,22,86.0,0-13,8790,8453,Sicilia,REATI SPIA
ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,13,86.0,14-17,3252,3037,Sicilia,REATI SPIA
ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,29,86.0,18-24,6357,5898,Sicilia,REATI SPIA
ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,72,86.0,25-34,9105,8738,Sicilia,REATI SPIA
ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,89,86.0,35-44,9121,9132,Sicilia,REATI SPIA
ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,45,86.0,45-54,11242,11851,Sicilia,REATI SPIA
ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,24,86.0,55-64,11202,12224,Sicilia,REATI SPIA
ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,31,86.0,65 e oltre,16717,21611,Sicilia,REATI SPIA
FERMO,ATTI PERSECUTORI,0-13,1,109.0,0-13,9480,8691,Marche,REATI SPIA
FERMO,ATTI PERSECUTORI,14-17,3,109.0,14-17,3116,2964,Marche,REATI SPIA
FERMO,ATTI PERSECUTORI,18-24,20,109.0,18-24,5900,5283,Marche,REATI SPIA
FERMO,ATTI PERSECUTORI,25-34,27,109.0,25-34,8748,8229,Marche,REATI SPIA
FERMO,ATTI PERSECUTORI,35-44,43,109.0,35-44,10297,10211,Marche,REATI SPIA
FERMO,ATTI PERSECUTORI,45-54,57,109.0,45-54,12680,13101,Marche,REATI SPIA
FERMO,ATTI PERSECUTORI,55-64,22,109.0,55-64,12638,12964,Marche,REATI SPIA
FERMO,ATTI PERSECUTORI,65 e oltre,9,109.0,65 e oltre,19615,24377,Marche,REATI SPIA
FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,14,109.0,0-13,9480,8691,Marche,REATI SPIA
FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,6,109.0,14-17,3116,2964,Marche,REATI SPIA
FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,18,109.0,18-24,5900,5283,Marche,REATI SPIA
FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,62,109.0,25-34,8748,8229,Marche,REATI SPIA
FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,77,109.0,35-44,10297,10211,Marche,REATI SPIA
FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,80,109.0,45-54,12680,13101,Marche,REATI SPIA
FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,21,109.0,55-64,12638,12964,Marche,REATI SPIA
FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,22,109.0,65 e oltre,19615,24377,Marche,REATI SPIA
FERRARA,ATTI PERSECUTORI,0-13,6,38.0,0-13,16943,16306,Emilia-Romagna,REATI SPIA
FERRARA,ATTI PERSECUTORI,14-17,15,38.0,14-17,5806,5268,Emilia-Romagna,REATI SPIA
FERRARA,ATTI PERSECUTORI,18-24,45,38.0,18-24,10110,9104,Emilia-Romagna,REATI SPIA
FERRARA,ATTI PERSECUTORI,25-34,88,38.0,25-34,15448,14557,Emilia-Romagna,REATI SPIA
FERRARA,ATTI PERSECUTORI,35-44,135,38.0,35-44,19287,18927,Emilia-Romagna,REATI SPIA
FERRARA,ATTI PERSECUTORI,45-54,120,38.0,45-54,28068,28143,Emilia-Romagna,REATI SPIA
FERRARA,ATTI PERSECUTORI,55-64,57,38.0,55-64,26609,28038,Emilia-Romagna,REATI SPIA
FERRARA,ATTI PERSECUTORI,65 e oltre,17,38.0,65 e oltre,42032,54927,Emilia-Romagna,REATI SPIA
FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,42,38.0,0-13,16943,16306,Emilia-Romagna,REATI SPIA
FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,24,38.0,14-17,5806,5268,Emilia-Romagna,REATI SPIA
FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,58,38.0,18-24,10110,9104,Emilia-Romagna,REATI SPIA
FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,174,38.0,25-34,15448,14557,Emilia-Romagna,REATI SPIA
FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,215,38.0,35-44,19287,18927,Emilia-Romagna,REATI SPIA
FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,146,38.0,45-54,28068,28143,Emilia-Romagna,REATI SPIA
FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,79,38.0,55-64,26609,28038,Emilia-Romagna,REATI SPIA
FERRARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,57,38.0,65 e oltre,42032,54927,Emilia-Romagna,REATI SPIA
FIRENZE,ATTI PERSECUTORI,0-13,13,48.0,0-13,56549,53154,Toscana,REATI SPIA
FIRENZE,ATTI PERSECUTORI,14-17,32,48.0,14-17,19312,17815,Toscana,REATI SPIA
FIRENZE,ATTI PERSECUTORI,18-24,124,48.0,18-24,33938,30594,Toscana,REATI SPIA
FIRENZE,ATTI PERSECUTORI,25-34,208,48.0,25-34,49469,48467,Toscana,REATI SPIA
FIRENZE,ATTI PERSECUTORI,35-44,231,48.0,35-44,58047,59820,Toscana,REATI SPIA
FIRENZE,ATTI PERSECUTORI,45-54,206,48.0,45-54,78131,81695,Toscana,REATI SPIA
FIRENZE,ATTI PERSECUTORI,55-64,62,48.0,55-64,70507,74643,Toscana,REATI SPIA
FIRENZE,ATTI PERSECUTORI,65 e oltre,41,48.0,65 e oltre,109921,145198,Toscana,REATI SPIA
FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,105,48.0,0-13,56549,53154,Toscana,REATI SPIA
