provinciauts_corretto,descrizione_reato,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine
AVELLINO,ATTI PERSECUTORI,261,64.0,45-54,30106,31369
AVELLINO,ATTI PERSECUTORI,93,64.0,55-64,30801,31530
AVELLINO,ATTI PERSECUTORI,53,64.0,65 e oltre,41504,51083
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,20,64.0,0-13,22339,21393
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14,64.0,14-17,7924,7389
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,60,64.0,18-24,15284,14128
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,182,64.0,25-34,23956,22561
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,246,64.0,35-44,25274,24810
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,219,64.0,45-54,30106,31369
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,101,64.0,55-64,30801,31530
AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,96,64.0,65 e oltre,41504,51083
BARI,ATTI PERSECUTORI,3,72.0,0-13,74031,69752
BARI,ATTI PERSECUTORI,29,72.0,14-17,25037,23644
BARI,ATTI PERSECUTORI,140,72.0,18-24,46744,43768
BARI,ATTI PERSECUTORI,296,72.0,25-34,69112,66995
BARI,ATTI PERSECUTORI,396,72.0,35-44,76562,77562
BARI,ATTI PERSECUTORI,318,72.0,45-54,93819,97809
BARI,ATTI PERSECUTORI,144,72.0,55-64,87926,94171
BARI,ATTI PERSECUTORI,73,72.0,65 e oltre,125191,154661
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,44,72.0,0-13,74031,69752
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,34,72.0,14-17,25037,23644
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,124,72.0,18-24,46744,43768
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,390,72.0,25-34,69112,66995
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,479,72.0,35-44,76562,77562
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,446,72.0,45-54,93819,97809
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,212,72.0,55-64,87926,94171
BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,203,72.0,65 e oltre,125191,154661
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,6,110.0,0-13,24015,22609
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,12,110.0,14-17,8700,8095
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,52,110.0,18-24,16093,15261
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,135,110.0,25-34,22300,21337
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,173,110.0,35-44,23973,24087
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,124,110.0,45-54,30189,30472
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,34,110.0,55-64,26935,27974
BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,20,110.0,65 e oltre,35948,42628
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,12,110.0,0-13,24015,22609
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,10,110.0,14-17,8700,8095
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,29,110.0,18-24,16093,15261
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,116,110.0,25-34,22300,21337
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,166,110.0,35-44,23973,24087
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,116,110.0,45-54,30189,30472
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,86,110.0,55-64,26935,27974
BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,57,110.0,65 e oltre,35948,42628
BELLUNO,ATTI PERSECUTORI,2,25.0,0-13,10458,9825
BELLUNO,ATTI PERSECUTORI,5,25.0,14-17,3673,3354
BELLUNO,ATTI PERSECUTORI,14,25.0,18-24,6763,6211
BELLUNO,ATTI PERSECUTORI,19,25.0,25-34,9796,9097
BELLUNO,ATTI PERSECUTORI,50,25.0,35-44,10804,10599
BELLUNO,ATTI PERSECUTORI,48,25.0,45-54,15656,16156
BELLUNO,ATTI PERSECUTORI,15,25.0,55-64,15584,15989
BELLUNO,ATTI PERSECUTORI,12,25.0,65 e oltre,24149,30562
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25,25.0,0-13,10458,9825
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,11,25.0,14-17,3673,3354
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,23,25.0,18-24,6763,6211
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,39,25.0,25-34,9796,9097
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59,25.0,35-44,10804,10599
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,69,25.0,45-54,15656,16156
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,27,25.0,55-64,15584,15989
BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,26,25.0,65 e oltre,24149,30562
BENEVENTO,ATTI PERSECUTORI,3,62.0,0-13,14889,14082
BENEVENTO,ATTI PERSECUTORI,9,62.0,14-17,5215,4843
BENEVENTO,ATTI PERSECUTORI,32,62.0,18-24,10075,9349
BENEVENTO,ATTI PERSECUTORI,98,62.0,25-34,15887,14762
BENEVENTO,ATTI PERSECUTORI,111,62.0,35-44,15995,15888
BENEVENTO,ATTI PERSECUTORI,95,62.0,45-54,19609,20391
BENEVENTO,ATTI PERSECUTORI,24,62.0,55-64,19945,20721
BENEVENTO,ATTI PERSECUTORI,18,62.0,65 e oltre,28185,35219
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,4,62.0,0-13,14889,14082
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,6,62.0,14-17,5215,4843
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,23,62.0,18-24,10075,9349
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,101,62.0,25-34,15887,14762
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,129,62.0,35-44,15995,15888
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,92,62.0,45-54,19609,20391
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,41,62.0,55-64,19945,20721
BENEVENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,44,62.0,65 e oltre,28185,35219
BERGAMO,ATTI PERSECUTORI,9,16.0,0-13,71561,67474
BERGAMO,ATTI PERSECUTORI,22,16.0,14-17,23953,22555
BERGAMO,ATTI PERSECUTORI,123,16.0,18-24,42389,38560
BERGAMO,ATTI PERSECUTORI,200,16.0,25-34,58886,56304
BERGAMO,ATTI PERSECUTORI,265,16.0,35-44,69740,67968
BERGAMO,ATTI PERSECUTORI,198,16.0,45-54,91982,86938
BERGAMO,ATTI PERSECUTORI,73,16.0,55-64,82566,81194
BERGAMO,ATTI PERSECUTORI,46,16.0,65 e oltre,107207,133720
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,88,16.0,0-13,71561,67474
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,60,16.0,14-17,23953,22555
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,178,16.0,18-24,42389,38560
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,499,16.0,25-34,58886,56304
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,602,16.0,35-44,69740,67968
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,411,16.0,45-54,91982,86938
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,203,16.0,55-64,82566,81194
BERGAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,204,16.0,65 e oltre,107207,133720
BIELLA,ATTI PERSECUTORI,1,96.0,0-13,8074,7828
BIELLA,ATTI PERSECUTORI,3,96.0,14-17,3032,2758
BIELLA,ATTI PERSECUTORI,26,96.0,18-24,5611,5053
BIELLA,ATTI PERSECUTORI,53,96.0,25-34,7815,7262
BIELLA,ATTI PERSECUTORI,57,96.0,35-44,8801,8870
BIELLA,ATTI PERSECUTORI,57,96.0,45-54,13490,13787
BIELLA,ATTI PERSECUTORI,26,96.0,55-64,13443,13703
BIELLA,ATTI PERSECUTORI,12,96.0,65 e oltre,21791,28709
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25,96.0,0-13,8074,7828
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,13,96.0,14-17,3032,2758
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,36,96.0,18-24,5611,5053
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,74,96.0,25-34,7815,7262
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80,96.0,35-44,8801,8870
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,89,96.0,45-54,13490,13787
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,28,96.0,55-64,13443,13703
BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,49,96.0,65 e oltre,21791,28709
BOLOGNA,ATTI PERSECUTORI,27,37.0,0-13,58951,56107
BOLOGNA,ATTI PERSECUTORI,46,37.0,14-17,19053,17593
BOLOGNA,ATTI PERSECUTORI,185,37.0,18-24,33284,30184
BOLOGNA,ATTI PERSECUTORI,343,37.0,25-34,54654,52486
BOLOGNA,ATTI PERSECUTORI,425,37.0,35-44,63920,64443
BOLOGNA,ATTI PERSECUTORI,322,37.0,45-54,81363,83522
BOLOGNA,ATTI PERSECUTORI,110,37.0,55-64,70969,75863
BOLOGNA,ATTI PERSECUTORI,61,37.0,65 e oltre,107641,140779
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,301,37.0,0-13,58951,56107
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,126,37.0,14-17,19053,17593
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,273,37.0,18-24,33284,30184
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,564,37.0,25-34,54654,52486
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,741,37.0,35-44,63920,64443
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,472,37.0,45-54,81363,83522
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,213,37.0,55-64,70969,75863
BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,195,37.0,65 e oltre,107641,140779
BOLZANO/BOZEN,ATTI PERSECUTORI,14,21.0,0-13,39600,37361
BOLZANO/BOZEN,ATTI PERSECUTORI,20,21.0,14-17,12084,11162
BOLZANO/BOZEN,ATTI PERSECUTORI,65,21.0,18-24,21849,20081
BOLZANO/BOZEN,ATTI PERSECUTORI,159,21.0,25-34,31263,29221
BOLZANO/BOZEN,ATTI PERSECUTORI,153,21.0,35-44,32893,32478
BOLZANO/BOZEN,ATTI PERSECUTORI,100,21.0,45-54,40839,40877
BOLZANO/BOZEN,ATTI PERSECUTORI,33,21.0,55-64,38157,37973
BOLZANO/BOZEN,ATTI PERSECUTORI,24,21.0,65 e oltre,47444,59334
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,21.0,0-13,39600,37361
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,52,21.0,14-17,12084,11162
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,129,21.0,18-24,21849,20081
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,283,21.0,25-34,31263,29221
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,263,21.0,35-44,32893,32478
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,152,21.0,45-54,40839,40877
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,74,21.0,55-64,38157,37973
BOLZANO/BOZEN,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,57,21.0,65 e oltre,47444,59334
BRESCIA,ATTI PERSECUTORI,15,17.0,0-13,80322,76183
BRESCIA,ATTI PERSECUTORI,39,17.0,14-17,26520,25047
BRESCIA,ATTI PERSECUTORI,102,17.0,18-24,46855,42074
BRESCIA,ATTI PERSECUTORI,261,17.0,25-34,67627,64203
BRESCIA,ATTI PERSECUTORI,375,17.0,35-44,80778,78112
BRESCIA,ATTI PERSECUTORI,312,17.0,45-54,105045,99825
BRESCIA,ATTI PERSECUTORI,104,17.0,55-64,90907,91160
BRESCIA,ATTI PERSECUTORI,68,17.0,65 e oltre,122776,155723
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,115,17.0,0-13,80322,76183
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,81,17.0,14-17,26520,25047
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,164,17.0,18-24,46855,42074
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,413,17.0,25-34,67627,64203
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,524,17.0,35-44,80778,78112
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,335,17.0,45-54,105045,99825
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,153,17.0,55-64,90907,91160
BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,160,17.0,65 e oltre,122776,155723
BRINDISI,ATTI PERSECUTORI,3,74.0,0-13,21571,20482
BRINDISI,ATTI PERSECUTORI,15,74.0,14-17,7576,7051
BRINDISI,ATTI PERSECUTORI,53,74.0,18-24,14108,13139
BRINDISI,ATTI PERSECUTORI,128,74.0,25-34,21326,20354
BRINDISI,ATTI PERSECUTORI,175,74.0,35-44,23573,23783
BRINDISI,ATTI PERSECUTORI,130,74.0,45-54,28596,30124
BRINDISI,ATTI PERSECUTORI,58,74.0,55-64,27219,29522
BRINDISI,ATTI PERSECUTORI,41,74.0,65 e oltre,40427,52422
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18,74.0,0-13,21571,20482
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,7,74.0,14-17,7576,7051
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,32,74.0,18-24,14108,13139
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109,74.0,25-34,21326,20354
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,134,74.0,35-44,23573,23783
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,74.0,45-54,28596,30124
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,69,74.0,55-64,27219,29522
BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,79,74.0,65 e oltre,40427,52422
CAGLIARI,ATTI PERSECUTORI,12,92.0,0-13,21626,20144
CAGLIARI,ATTI PERSECUTORI,24,92.0,14-17,7432,6954
CAGLIARI,ATTI PERSECUTORI,63,92.0,18-24,13168,12041
CAGLIARI,ATTI PERSECUTORI,174,92.0,25-34,21151,19987
CAGLIARI,ATTI PERSECUTORI,261,92.0,35-44,27333,27485
CAGLIARI,ATTI PERSECUTORI,202,92.0,45-54,36380,37616
CAGLIARI,ATTI PERSECUTORI,110,92.0,55-64,32270,35312
CAGLIARI,ATTI PERSECUTORI,42,92.0,65 e oltre,44358,58431
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,41,92.0,0-13,21626,20144
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,24,92.0,14-17,7432,6954
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,69,92.0,18-24,13168,12041
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,131,92.0,25-34,21151,19987
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,263,92.0,35-44,27333,27485
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,224,92.0,45-54,36380,37616
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,170,92.0,55-64,32270,35312
CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,185,92.0,65 e oltre,44358,58431
CALTANISSETTA,ATTI PERSECUTORI,7,85.0,0-13,15537,14699
CALTANISSETTA,ATTI PERSECUTORI,16,85.0,14-17,5768,5334
CALTANISSETTA,ATTI PERSECUTORI,65,85.0,18-24,10556,9733
CALTANISSETTA,ATTI PERSECUTORI,158,85.0,25-34,14897,14264
CALTANISSETTA,ATTI PERSECUTORI,148,85.0,35-44,14883,14971
CALTANISSETTA,ATTI PERSECUTORI,124,85.0,45-54,18082,19167
CALTANISSETTA,ATTI PERSECUTORI,53,85.0,55-64,17631,19588
CALTANISSETTA,ATTI PERSECUTORI,29,85.0,65 e oltre,24612,31993
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,48,85.0,0-13,15537,14699
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,30,85.0,14-17,5768,5334
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,108,85.0,18-24,10556,9733
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,215,85.0,25-34,14897,14264
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,199,85.0,35-44,14883,14971
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,177,85.0,45-54,18082,19167
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,138,85.0,55-64,17631,19588
CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,78,85.0,65 e oltre,24612,31993
CAMPOBASSO,ATTI PERSECUTORI,7,70.0,14-17,3923,3556
CAMPOBASSO,ATTI PERSECUTORI,20,70.0,18-24,7772,6970
CAMPOBASSO,ATTI PERSECUTORI,60,70.0,25-34,11941,10710
CAMPOBASSO,ATTI PERSECUTORI,75,70.0,35-44,12798,12354
CAMPOBASSO,ATTI PERSECUTORI,49,70.0,45-54,16112,16192
CAMPOBASSO,ATTI PERSECUTORI,20,70.0,55-64,16201,16755
CAMPOBASSO,ATTI PERSECUTORI,12,70.0,65 e oltre,24286,30656
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,7,70.0,0-13,11083,10277
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,8,70.0,14-17,3923,3556
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,27,70.0,18-24,7772,6970
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62,70.0,25-34,11941,10710
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,85,70.0,35-44,12798,12354
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80,70.0,45-54,16112,16192
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,36,70.0,55-64,16201,16755
CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,33,70.0,65 e oltre,24286,30656
CASERTA,ATTI PERSECUTORI,10,61.0,0-13,61748,58872
CASERTA,ATTI PERSECUTORI,36,61.0,14-17,21361,20075
CASERTA,ATTI PERSECUTORI,140,61.0,18-24,38154,35835
CASERTA,ATTI PERSECUTORI,289,61.0,25-34,54712,54586
CASERTA,ATTI PERSECUTORI,388,61.0,35-44,61612,61337
CASERTA,ATTI PERSECUTORI,258,61.0,45-54,69544,71144
CASERTA,ATTI PERSECUTORI,86,61.0,55-64,61820,64804
CASERTA,ATTI PERSECUTORI,33,61.0,65 e oltre,74899,94542
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,38,61.0,0-13,61748,58872
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,30,61.0,14-17,21361,20075
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,143,61.0,18-24,38154,35835
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,456,61.0,25-34,54712,54586
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,545,61.0,35-44,61612,61337
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,377,61.0,45-54,69544,71144
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,186,61.0,55-64,61820,64804
CASERTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,159,61.0,65 e oltre,74899,94542
CATANIA,ATTI PERSECUTORI,16,87.0,0-13,73596,69777
CATANIA,ATTI PERSECUTORI,36,87.0,14-17,23793,22202
CATANIA,ATTI PERSECUTORI,154,87.0,18-24,41643,38772
CATANIA,ATTI PERSECUTORI,417,87.0,25-34,63103,62589
CATANIA,ATTI PERSECUTORI,607,87.0,35-44,69115,69810
CATANIA,ATTI PERSECUTORI,396,87.0,45-54,78953,82824
CATANIA,ATTI PERSECUTORI,134,87.0,55-64,73446,79720
CATANIA,ATTI PERSECUTORI,71,87.0,65 e oltre,100237,127935
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,87.0,0-13,73596,69777
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59,87.0,14-17,23793,22202
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,259,87.0,18-24,41643,38772
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,630,87.0,25-34,63103,62589
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,832,87.0,35-44,69115,69810
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,545,87.0,45-54,78953,82824
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,295,87.0,55-64,73446,79720
CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,229,87.0,65 e oltre,100237,127935
CATANZARO,ATTI PERSECUTORI,13,79.0,0-13,20632,19660
CATANZARO,ATTI PERSECUTORI,14,79.0,14-17,6836,6241
CATANZARO,ATTI PERSECUTORI,62,79.0,18-24,12557,11853
CATANZARO,ATTI PERSECUTORI,157,79.0,25-34,19730,19112
CATANZARO,ATTI PERSECUTORI,242,79.0,35-44,21665,21619
CATANZARO,ATTI PERSECUTORI,163,79.0,45-54,24529,25938
CATANZARO,ATTI PERSECUTORI,67,79.0,55-64,25052,27093
CATANZARO,ATTI PERSECUTORI,45,79.0,65 e oltre,36693,44463
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,29,79.0,0-13,20632,19660
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,29,79.0,14-17,6836,6241
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76,79.0,18-24,12557,11853
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,163,79.0,25-34,19730,19112
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,246,79.0,35-44,21665,21619
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181,79.0,45-54,24529,25938
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,89,79.0,55-64,25052,27093
CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80,79.0,65 e oltre,36693,44463
CHIETI,ATTI PERSECUTORI,4,69.0,0-13,20935,19983
CHIETI,ATTI PERSECUTORI,9,69.0,14-17,6908,6532
CHIETI,ATTI PERSECUTORI,33,69.0,18-24,12770,11716
CHIETI,ATTI PERSECUTORI,92,69.0,25-34,19563,18495
CHIETI,ATTI PERSECUTORI,134,69.0,35-44,23475,22689
CHIETI,ATTI PERSECUTORI,154,69.0,45-54,28743,29669
CHIETI,ATTI PERSECUTORI,40,69.0,55-64,26806,28803
CHIETI,ATTI PERSECUTORI,25,69.0,65 e oltre,43229,53401
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,16,69.0,0-13,20935,19983
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,12,69.0,14-17,6908,6532
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,27,69.0,18-24,12770,11716
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,88,69.0,25-34,19563,18495
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,126,69.0,35-44,23475,22689
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,93,69.0,45-54,28743,29669
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,50,69.0,55-64,26806,28803
CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,64,69.0,65 e oltre,43229,53401
COMO,ATTI PERSECUTORI,15,13.0,0-13,36222,34311
COMO,ATTI PERSECUTORI,21,13.0,14-17,11891,11227
COMO,ATTI PERSECUTORI,70,13.0,18-24,20706,19040
COMO,ATTI PERSECUTORI,107,13.0,25-34,31473,29488
COMO,ATTI PERSECUTORI,136,13.0,35-44,37174,36352
COMO,ATTI PERSECUTORI,132,13.0,45-54,49940,48343
COMO,ATTI PERSECUTORI,50,13.0,55-64,43908,44586
COMO,ATTI PERSECUTORI,39,13.0,65 e oltre,61467,78813
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,57,13.0,0-13,36222,34311
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,31,13.0,14-17,11891,11227
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65,13.0,18-24,20706,19040
COMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,187,13.0,25-34,31473,29488
