stato,regione,provincia,comune,prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto,codice_comune_alfanumerico
ITALIA,TOSCANA,LIVORNO,LIVORNO,LIPQ702024000005,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-06,2024-02-06,2024-02-06,20020203150246822466,MASCHIO,40,ITALIA,20020203150246822466,MASCHIO,40,ITALIA,20050701212850192417,FEMMINA,38,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,049009
ITALIA,TOSCANA,LIVORNO,LIVORNO,LIPQ702024000005,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-06,2024-02-06,2024-02-06,20020203150246822466,MASCHIO,40,ITALIA,20020203150246822466,MASCHIO,40,ITALIA,20200214161308496625,FEMMINA,15,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,049009
ITALIA,TOSCANA,LIVORNO,LIVORNO,LICC012023000229,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2020-10-30,2023-12-01,2023-12-01,20220919104550090660,FEMMINA,17,ITALIA,20220919104550090660,FEMMINA,17,ITALIA,20201031121327096456,FEMMINA,14,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,049009
ITALIA,TOSCANA,LIVORNO,MARCIANA,LIPC042024500040,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-22,2024-11-22,2024-11-26,20241126165526508391,MASCHIO,56,,20020405000732639136,MASCHIO,56,ITALIA,20021207062911634263,FEMMINA,52,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,049010
ITALIA,TOSCANA,LIVORNO,PIOMBINO,LICS062024000019,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-03-10,20240311131110851873,MASCHIO,48,ITALIA,20011106083930644329,MASCHIO,52,ITALIA,19950405133820104865,FEMMINA,53,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,049012
ITALIA,TOSCANA,LIVORNO,PIOMBINO,LICS062024000023,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-21,2024-03-21,2024-03-22,20180727110425754893,FEMMINA,27,REPUBBLICA DOMINICANA,20180727110425754893,FEMMINA,27,REPUBBLICA DOMINICANA,19850518174832600936,MASCHIO,69,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,049012
ITALIA,TOSCANA,LIVORNO,PIOMBINO,LICS062024000042,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-07-15,2024-07-15,2024-07-15,20131030113742001309,MASCHIO,26,ITALIA,20131030113742001309,MASCHIO,26,ITALIA,20140723013228664606,FEMMINA,28,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,049012
ITALIA,TOSCANA,LIVORNO,PIOMBINO,LICS062024000042,CONSUMATO,CP,582,LESIONI PERSONALI,2024-07-15,2024-07-15,2024-07-15,20131030113742001309,MASCHIO,26,ITALIA,20131030113742001309,MASCHIO,26,ITALIA,20140723013228664606,FEMMINA,28,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,049012
ITALIA,TOSCANA,LIVORNO,PIOMBINO,LICS062024000042,CONSUMATO,CP,577,ALTRE CIRCOSTANZE AGGRAVANTI PREVISTE PER ART. 575,2024-07-15,2024-07-15,2024-07-15,20131030113742001309,MASCHIO,26,ITALIA,20131030113742001309,MASCHIO,26,ITALIA,20140723013228664606,FEMMINA,28,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,049012
ITALIA,TOSCANA,LIVORNO,PORTO AZZURRO,LIPC042024000023,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-02-16,19991018165344046836,MASCHIO,42,ALBANIA,19991018165344046836,MASCHIO,42,ALBANIA,20100125195818291754,FEMMINA,33,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,049013
ITALIA,TOSCANA,LIVORNO,PORTOFERRAIO,LICC062024000015,TENTATO,CP,575,OMICIDIO DOLOSO,2024-02-18,2024-02-18,2024-02-18,20200204110721257778,MASCHIO,19,ITALIA,20200204110721257778,MASCHIO,19,ITALIA,19980821200848027795,FEMMINA,57,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE,049014
ITALIA,TOSCANA,LIVORNO,PORTOFERRAIO,LICC062024000015,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-18,2024-02-18,2024-02-18,20200204110721257778,MASCHIO,19,ITALIA,20200204110721257778,MASCHIO,19,ITALIA,19980821200848027795,FEMMINA,57,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE,049014
ITALIA,TOSCANA,LIVORNO,PORTOFERRAIO,LIPC042024000098,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-07-09,2024-07-09,2024-07-09,20000221095659082093,MASCHIO,55,GERMANIA,20000221095659082093,MASCHIO,55,GERMANIA,20080418145038441329,FEMMINA,52,POLONIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,049014
ITALIA,TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,LIPQ702024000006,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-02,2024-02-02,2024-02-04,20020825231754107879,MASCHIO,51,ITALIA,20020825231754107879,MASCHIO,51,ITALIA,20030412192915286420,FEMMINA,52,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,049017
ITALIA,TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,LIPQ702024000041,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2020-01-01,2024-08-25,2024-08-30,19940816115131030539,MASCHIO,43,ITALIA,19940816115131030539,MASCHIO,43,ITALIA,20080227144205252640,FEMMINA,44,UCRAINA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,049017
ITALIA,TOSCANA,LIVORNO,SAN VINCENZO,LICS112024000053,CONSUMATO,CP,582,LESIONI PERSONALI,2024-08-24,2024-08-24,2024-08-27,20090323121117620135,MASCHIO,31,ITALIA,20090323121117620135,MASCHIO,31,ITALIA,20100121213205136090,FEMMINA,32,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA,049018
ITALIA,TOSCANA,LUCCA,BARGA,LUCC022024000019,CONSUMATO,CP,575,OMICIDIO DOLOSO,2024-02-26,2024-02-26,2024-02-26,20240227025323749223,MASCHIO,54,ITALIA,19990310103911098947,MASCHIO,54,ITALIA,20041103094655181052,FEMMINA,51,BRASILE,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA,046003
ITALIA,TOSCANA,LUCCA,CAMAIORE,LUCS242025000026,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2025-03-18,2025-03-18,20250322163145861886,MASCHIO,17,ITALIA,20250322163145861886,MASCHIO,17,ITALIA,20010524022104279514,FEMMINA,57,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,046005
ITALIA,TOSCANA,LUCCA,CAMPORGIANO,LUCS182025850034,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-06-01,2025-03-28,2025-03-28,20250328215725950472,MASCHIO,32,ROMANIA,20250328215725950472,MASCHIO,32,ROMANIA,20150720132906684823,FEMMINA,26,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,046006
ITALIA,TOSCANA,LUCCA,CAREGGINE,LUCS182025850004,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-04-28,2025-01-12,2025-01-12,20250112183923781377,MASCHIO,51,,20021016194521143415,MASCHIO,51,ITALIA,19930421141256085605,MASCHIO,51,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,ABITAZIONE,046008
ITALIA,TOSCANA,LUCCA,CAREGGINE,LUCS182025850004,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-04-28,2025-01-12,2025-01-12,20250112183924042955,MASCHIO,51,,20021016194521143415,MASCHIO,51,ITALIA,20060726115524375802,FEMMINA,53,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,ABITAZIONE,046008
ITALIA,TOSCANA,LUCCA,CAREGGINE,LUCS182025850004,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-04-28,2025-01-12,2025-01-12,20250112183924223813,MASCHIO,51,,20021016194521143415,MASCHIO,51,ITALIA,20220628120127481659,MASCHIO,23,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,ABITAZIONE,046008
ITALIA,TOSCANA,LUCCA,FORTE DEI MARMI,LUCS312024000027,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-08-06,2024-08-06,2024-08-06,20230726063454584555,MASCHIO,22,SENEGAL,20230726063454584555,MASCHIO,22,SENEGAL,20240806041338832017,FEMMINA,17,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,046013
ITALIA,TOSCANA,LUCCA,LUCCA,LUPQ102024000624,CONSUMATO,CP,612,MINACCIA,2024-04-18,2024-04-18,2024-04-18,20240418164542130193,MASCHIO,42,,20240418160408225339,MASCHIO,42,ROMANIA,20060206094428162174,FEMMINA,53,ROMANIA,ALTRO,PRIVATO CITTADINO,ABITAZIONE,046017
ITALIA,TOSCANA,LUCCA,LUCCA,LUCS042024000037,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-07-01,2024-11-29,2024-12-09,19860917155718016791,MASCHIO,63,ITALIA,19860917155718016791,MASCHIO,63,ITALIA,19860917155649007507,FEMMINA,62,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,046017
ITALIA,TOSCANA,LUCCA,LUCCA,LUPQ102024000896,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-07,2024-06-07,2024-06-07,19980915165541836709,MASCHIO,54,ITALIA,19980915165541836709,MASCHIO,54,ITALIA,19961029104717071774,FEMMINA,52,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,046017
ITALIA,TOSCANA,LUCCA,LUCCA,LUPQ102024001597,CONSUMATO,CP,583,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO - C.P. ART. 583 QUINQUIES,2024-09-12,2024-09-12,2024-09-12,20150321174819617775,FEMMINA,26,CUBA,20150321174819617775,FEMMINA,26,CUBA,19990513082518078179,MASCHIO,42,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,046017
ITALIA,TOSCANA,LUCCA,LUCCA,LUCS042023000032,CONSUMATO,CP,612,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,2023-11-27,2023-11-27,2023-12-31,20230416153524657898,MASCHIO,14,ETIOPIA,20230416153524657898,MASCHIO,14,ETIOPIA,20140910162654300514,FEMMINA,14,ITALIA,CONOSCENTE/AMICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,046017
ITALIA,TOSCANA,LUCCA,LUCCA,LUCS232024000042,CONSUMATO,CP,610,VIOLENZA PRIVATA,2023-06-06,2024-03-07,2024-04-17,20240423103001799724,MASCHIO,26,POLONIA,20240423103001799724,MASCHIO,26,POLONIA,20240423103001774776,FEMMINA,21,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,ABITAZIONE,046017
ITALIA,TOSCANA,LUCCA,PIAZZA AL SERCHIO,LUCS052024000006,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-12-19,20090621180700095471,MASCHIO,31,ITALIA,20090621180700095471,MASCHIO,31,ITALIA,20241219190754941389,MASCHIO,65,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,046023
ITALIA,TOSCANA,LUCCA,PIAZZA AL SERCHIO,LUCS052024000006,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-12-19,20090621180700095471,MASCHIO,31,ITALIA,20090621180700095471,MASCHIO,31,ITALIA,20140806102423190609,FEMMINA,78,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,046023
ITALIA,TOSCANA,LUCCA,VIAREGGIO,LUCS132024000165,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,,,2024-09-20,20030730191738985310,FEMMINA,53,ALBANIA,20030730191738985310,MASCHIO,53,ALBANIA,20240924112226467916,FEMMINA,47,ALBANIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,046033
ITALIA,TOSCANA,LUCCA,VILLA BASILICA,LUCS142024000016,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-03-27,2024-03-28,20100326161109472011,MASCHIO,42,MAROCCO,20100326161109472011,MASCHIO,42,MAROCCO,20240328153604126996,FEMMINA,36,MAROCCO,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,046034
ITALIA,TOSCANA,MASSA CARRARA,AULLA,MSCS132024000016,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-23,2024-06-23,2024-06-23,19920915170109004448,MASCHIO,51,ITALIA,19920915170109004448,MASCHIO,51,ITALIA,19940518122033042635,FEMMINA,46,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,045001
ITALIA,TOSCANA,MASSA CARRARA,CARRARA,MSPC022024105163,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2023-08-30,2023-08-30,2024-03-25,20020613080302784297,MASCHIO,40,ITALIA,,NON INDICATO,,,20070220103324951632,FEMMINA,37,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,045003
ITALIA,TOSCANA,MASSA CARRARA,CARRARA,MSPC022024105442,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-01,2024-03-01,2024-08-23,20240823135630567413,FEMMINA,33,,,NON INDICATO,,,20240526000633059737,FEMMINA,10,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,045003
ITALIA,TOSCANA,MASSA CARRARA,CARRARA,MSPC022024100020,CONSUMATO,CP,582,LESIONI PERSONALI,2024-05-27,2024-05-27,2024-05-27,20110501023755007317,MASCHIO,31,ITALIA,,NON INDICATO,,,20091110141101461902,FEMMINA,32,ITALIA,FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA,045003
ITALIA,TOSCANA,MASSA CARRARA,CARRARA,MSPC022024105442,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-01,2024-03-01,2024-08-23,20240823135630560588,FEMMINA,24,,,NON INDICATO,,,20240526000633059737,FEMMINA,10,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,045003
ITALIA,TOSCANA,MASSA CARRARA,CARRARA,MSPC022024100022,CONSUMATO,CP,582,LESIONI PERSONALI,2024-06-23,2024-06-23,2024-06-23,20041019113944505906,MASCHIO,44,MAROCCO,,NON INDICATO,,,20190209182655225976,FEMMINA,33,MAROCCO,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,045003
ITALIA,TOSCANA,MASSA CARRARA,CARRARA,MSPC022024105216,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-05-12,2024-05-12,2024-05-14,19950307143012096468,MASCHIO,54,ITALIA,,NON INDICATO,,,20020122120418052235,FEMMINA,53,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA,045003
ITALIA,TOSCANA,MASSA CARRARA,FOSDINOVO,MSCS152025000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-12-22,2025-01-03,20031218094821303508,MASCHIO,49,ITALIA,20031218094821303508,MASCHIO,49,ITALIA,20010424222505838408,FEMMINA,46,SVIZZERA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,045008
ITALIA,TOSCANA,MASSA CARRARA,FOSDINOVO,MSCS152024000011,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-08-09,20010629120800859566,MASCHIO,50,ITALIA,20010629120800859566,MASCHIO,50,ITALIA,20240820181255134596,FEMMINA,78,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,045008
ITALIA,TOSCANA,MASSA CARRARA,LICCIANA NARDI,SPCS212024000009,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-03-02,19930911082848753943,MASCHIO,61,ITALIA,19930911082848753943,MASCHIO,61,ITALIA,19930911083142153943,FEMMINA,60,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,045009
ITALIA,TOSCANA,MASSA CARRARA,MASSA,MSCS042024852336,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-08-30,2024-08-30,2024-08-30,20240830165557165959,MASCHIO,45,,,NON INDICATO,,,20220605193012685819,FEMMINA,35,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,045010
ITALIA,TOSCANA,MASSA CARRARA,MASSA,MSPQ312024000038,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-05,2024-12-05,2024-12-06,19981126192343004359,MASCHIO,43,ITALIA,19981126192343004359,MASCHIO,43,ITALIA,20150418143739135172,FEMMINA,44,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,045010
ITALIA,TOSCANA,MASSA CARRARA,MASSA,MSPQ312024000032,CONSUMATO,CP,582,LESIONI PERSONALI,2024-10-26,2024-10-26,2024-10-26,20241030113609224723,MASCHIO,55,ITALIA,19930318091157439342,MASCHIO,55,ITALIA,20241030113609188845,FEMMINA,40,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,ABITAZIONE,045010
ITALIA,TOSCANA,MASSA CARRARA,MONTIGNOSO,MSCS052023000051,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-13,2023-12-13,2023-12-29,20030217181531551315,MASCHIO,53,ITALIA,20030217181531551315,MASCHIO,53,ITALIA,19990813115117027328,FEMMINA,46,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,045011
ITALIA,TOSCANA,MASSA CARRARA,MULAZZO,MSCS142024000033,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-10-20,20100418094811192684,MASCHIO,26,ITALIA,20100418094811192684,MASCHIO,26,ITALIA,20171007130849092401,FEMMINA,20,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,045012
ITALIA,TOSCANA,MASSA CARRARA,MULAZZO,MSCS142024000011,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-05,2024-05-06,2024-05-06,20240516124657852277,MASCHIO,58,ITALIA,19991008101916304089,MASCHIO,58,ITALIA,20070901171514206998,MASCHIO,54,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,045012
ITALIA,TOSCANA,MASSA CARRARA,MULAZZO,MSCS142024000034,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-10-22,20171007130849092401,FEMMINA,20,ITALIA,20171007130849092401,FEMMINA,20,ITALIA,20241024142721255643,MASCHIO,0,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,045012
ITALIA,TOSCANA,MASSA CARRARA,PONTREMOLI,MSCS072024000029,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-14,2024-08-14,2024-08-14,20120906091939930260,MASCHIO,28,ITALIA,20120906091939930260,MASCHIO,28,ITALIA,20200516103629130411,FEMMINA,21,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,045014
ITALIA,TOSCANA,PISA,BUTI,PICS252024000018,CONSUMATO,CP,612,MINACCIA,2024-05-14,2024-05-14,2024-05-14,20240520130548812711,MASCHIO,14,,20240514233425018851,MASCHIO,14,INDIA,20030208194036089736,MASCHIO,53,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE,050002
ITALIA,TOSCANA,PISA,PALAIA,PICS352024000013,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-03-26,2024-04-13,2024-04-16,20201217111205523461,MASCHIO,25,POLONIA,20201217111205523461,MASCHIO,25,POLONIA,19990614132214054323,FEMMINA,48,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,050024
ITALIA,TOSCANA,PISA,PISA,PICS202024000024,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-01-01,2024-02-13,2024-02-13,20050606100126277221,FEMMINA,54,ITALIA,20050606100126277221,FEMMINA,54,ITALIA,20151128083541621684,MASCHIO,54,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,050026
ITALIA,TOSCANA,PISA,PISA,PIPC012024000214,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-01-01,2024-06-11,2024-06-11,20240612093302608263,MASCHIO,20,,20220228115346675312,MASCHIO,20,MAROCCO,19970210093633057141,MASCHIO,45,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,050026
ITALIA,TOSCANA,PISA,PISA,PICS402024000016,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-28,2024-04-28,2024-04-28,20020727094102285954,MASCHIO,48,ITALIA,20020727094102285954,MASCHIO,48,ITALIA,19980318124332040997,FEMMINA,46,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,050026
ITALIA,TOSCANA,PISA,PISA,PICC012024000746,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-11,2024-12-11,2024-12-11,20010901103330450287,MASCHIO,49,ITALIA,20010901103330450287,MASCHIO,49,ITALIA,20110402093529781863,FEMMINA,52,GERMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,050026
ITALIA,TOSCANA,PISA,POMARANCE,PICS422024850016,CONSUMATO,CP,635,DANNEGGIAMENTO,2024-04-03,2024-04-03,2024-04-04,20240404113338690307,MASCHIO,,,,NON INDICATO,,,20080818195855818210,MASCHIO,37,ITALIA,AUTORE NON IDENTIFICATO,PROPRIETA' PRIVATA,NON PREVISTO/ALTRO,050027
ITALIA,TOSCANA,PISA,POMARANCE,PICS422024850016,CONSUMATO,CP,635,DANNEGGIAMENTO,2024-04-03,2024-04-03,2024-04-04,20240404113339272976,MASCHIO,,,,NON INDICATO,,,20080818195855818210,MASCHIO,37,ITALIA,AUTORE NON IDENTIFICATO,PROPRIETA' PRIVATA,NON PREVISTO/ALTRO,050027
ITALIA,TOSCANA,PISA,POMARANCE,PICS422024850016,CONSUMATO,CP,635,DANNEGGIAMENTO,2024-04-03,2024-04-03,2024-04-04,20240404113338512979,MASCHIO,,,,NON INDICATO,,,20080818195855818210,MASCHIO,37,ITALIA,ALTRO,PROPRIETA' PRIVATA,NON PREVISTO/ALTRO,050027
ITALIA,TOSCANA,PISA,PONTEDERA,PIPC012024000073,CONSUMATO,CP,387,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,2024-01-02,2024-01-02,2024-02-22,20240227152459293805,MASCHIO,33,,20061003235144842006,MASCHIO,33,ITALIA,20040516074642651742,FEMMINA,38,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,050029
ITALIA,TOSCANA,PISA,PONTEDERA,PICS042024000106,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-15,2024-08-15,2024-08-15,20091013110536564930,MASCHIO,30,ITALIA,20091013110536564930,MASCHIO,30,ITALIA,20170428171617186648,FEMMINA,29,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,050029
