prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,stato,regione,provincia,comune,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto
PEPQ102024510747,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-19,2024-08-19,2024-08-19,,ABRUZZO,PESCARA,PESCARA,20240819084630428022,MASCHIO,46,,19990920174357001541,MASCHIO,46,ITALIA,20040827113015460359,FEMMINA,46,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS182024000005,CONSUMATO,CP,582,LESIONI PERSONALI,2024-10-11,2024-10-11,2024-10-12,,SICILIA,AGRIGENTO,SANTA ELISABETTA,20020715103658556709,FEMMINA,48,ITALIA,20020715103658556709,FEMMINA,48,ITALIA,19960611110956024918,MASCHIO,56,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
BGCS472024000009,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-22,2024-01-22,2024-01-22,,LOMBARDIA,BERGAMO,MOZZANICA,20150419112155540131,MASCHIO,27,JUGOSLAVIA ETNIA KOSSOVARA,20150419112155540131,MASCHIO,27,JUGOSLAVIA ETNIA KOSSOVARA,20170731175932498288,FEMMINA,24,JUGOSLAVIA ETNIA KOSSOVARA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002185,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-05-01,2024-11-29,2024-11-29,,UMBRIA,PERUGIA,PERUGIA,20180203091835401026,MASCHIO,32,GUINEA,20180203091835401026,MASCHIO,32,GUINEA,20170423151426049129,FEMMINA,28,NIGERIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PGPQ102024002185,CONSUMATO,CP,612,MINACCIA,2024-05-01,2024-11-29,2024-11-29,,UMBRIA,PERUGIA,PERUGIA,20180203091835401026,MASCHIO,32,GUINEA,20180203091835401026,MASCHIO,32,GUINEA,20170423151426049129,FEMMINA,28,NIGERIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
PGPQ102024002185,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-01,2024-11-29,2024-11-29,,UMBRIA,PERUGIA,PERUGIA,20180203091835401026,FEMMINA,32,GUINEA,20180203091835401026,MASCHIO,32,GUINEA,20170423151426049129,FEMMINA,28,NIGERIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002185,CONSUMATO,CP,582,LESIONI PERSONALI,2024-05-01,2024-11-29,2024-11-29,,UMBRIA,PERUGIA,PERUGIA,20180203091835401026,MASCHIO,32,GUINEA,20180203091835401026,MASCHIO,32,GUINEA,20170423151426049129,FEMMINA,28,NIGERIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PGPQ102024002185,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-05-01,2024-11-29,2024-11-29,,UMBRIA,PERUGIA,PERUGIA,20180203091835401026,MASCHIO,32,GUINEA,20180203091835401026,MASCHIO,32,GUINEA,20170423151426049129,FEMMINA,28,NIGERIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002185,CONSUMATO,CP,629,ESTORSIONE,2024-05-01,2024-11-29,2024-11-29,,UMBRIA,PERUGIA,PERUGIA,20180203091835401026,MASCHIO,32,GUINEA,20180203091835401026,MASCHIO,32,GUINEA,20170423151426049129,FEMMINA,28,NIGERIA,CONIUGE/CONVIVENTE,COMMERCIANTE,LOCALE/ESERCIZIO PUBBLICO
RNCS022024000016,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-03-10,2024-04-03,2024-04-03,,EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,20041016192720840943,MASCHIO,36,ITALIA,20041016192720840943,MASCHIO,36,ITALIA,20071228210808410596,FEMMINA,35,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS262024000004,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-24,2024-01-24,2024-01-24,,LOMBARDIA,BRESCIA,VESTONE,20240125094051100394,MASCHIO,28,MAROCCO,20211214123242346314,MASCHIO,28,MAROCCO,20191213113002737784,FEMMINA,23,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BAEV102023001003,CONSUMATO,CP,609,VIOLENZA SESSUALE,2023-08-26,2023-08-26,2023-08-26,,PUGLIA,BARI,BARI,20230826205354388246,MASCHIO,19,SUDAN,20230826205354388246,MASCHIO,19,SUDAN,20231229161708303636,FEMMINA,29,MAROCCO,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOPQ102024000463,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-30,2024-06-30,2024-07-01,,FRIULI VENEZIA GIULIA,GORIZIA,GORIZIA,19961018100847082378,MASCHIO,44,ITALIA,19961018100847082378,MASCHIO,44,ITALIA,20100308145908464245,FEMMINA,26,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PECS062024000009,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-07-27,2024-07-27,2024-07-29,,ABRUZZO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,20200920154418783790,MASCHIO,30,ROMANIA,20200920154418783790,MASCHIO,30,ROMANIA,20190211110236253656,FEMMINA,40,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024851497,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-17,2024-08-17,2024-08-17,,CAMPANIA,NAPOLI,BACOLI,20050324180732107998,MASCHIO,60,ITALIA,20050324180732107998,MASCHIO,60,ITALIA,19931005111344033590,FEMMINA,49,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ISPQ102024000183,CONSUMATO,CP,582,LESIONI PERSONALI,2024-11-23,2024-11-23,2024-11-24,,MOLISE,ISERNIA,ISERNIA,20021111105846679010,MASCHIO,60,ITALIA,20021111105846679010,MASCHIO,60,ITALIA,20030729232758332441,FEMMINA,58,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
ALCS132024000005,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-01,2024-08-01,2024-08-02,,PIEMONTE,ALESSANDRIA,OVIGLIO,20011116143922808508,MASCHIO,43,ITALIA,20011116143922808508,MASCHIO,43,ITALIA,20010822161941847119,FEMMINA,42,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS102025000001,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-10-31,2024-11-25,2025-01-14,,EMILIA ROMAGNA,RAVENNA,RIOLO TERME,20070327084044869221,MASCHIO,36,ITALIA,20070327084044869221,MASCHIO,36,ITALIA,20010912100939392799,FEMMINA,24,NEPAL,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA,NON PREVISTO/ALTRO,ISTITUTO O CASA DI CURA
CTCS152024850580,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-15,2024-12-15,2024-12-15,,SICILIA,CATANIA,ZAFFERANA ETNEA,20241215135654809356,MASCHIO,43,,20090831094013842037,MASCHIO,43,ROMANIA,20160904205313944512,FEMMINA,39,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS212025486035,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-25,2025-03-25,2025-03-27,,LOMBARDIA,BERGAMO,ZOGNO,20250327174418502303,FEMMINA,79,,20040229013132837157,FEMMINA,79,ITALIA,20040229013132976033,FEMMINA,38,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOCS012024000055,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-06,2024-05-09,2024-05-09,,PIEMONTE,NOVARA,CAVAGLIO D'AGOGNA,20250110141040259212,MASCHIO,72,ITALIA,19870107092957004089,MASCHIO,65,ITALIA,20021001151417983182,FEMMINA,90,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001220,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-06-27,2024-06-27,2024-06-30,,UMBRIA,PERUGIA,PERUGIA,20020604233257093506,MASCHIO,42,ITALIA,20020604233257093506,MASCHIO,42,ITALIA,20060722204313139763,FEMMINA,34,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA
BSCS722024000001,CONSUMATO,CP,582,LESIONI PERSONALI,2023-12-31,2023-12-31,2024-01-01,,LOMBARDIA,BRESCIA,CIVIDATE CAMUNO,20240111105621499694,MASCHIO,44,,20030325164730526952,MASCHIO,44,ROMANIA,20100828104438307541,MASCHIO,56,ROMANIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE
RMPQ312024000061,CONSUMATO,CP,575,OMICIDIO DOLOSO,2024-03-16,2024-03-16,2024-03-17,,LAZIO,ROMA,ROMA,20240117182213745641,MASCHIO,36,CINA,20240117182213745641,MASCHIO,36,CINA,20120305101156331323,FEMMINA,36,CINA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
CTPC022024000147,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-06,2024-02-06,2024-02-06,,SICILIA,CATANIA,ADRANO,20050724005230150137,MASCHIO,36,ITALIA,20050724005230150137,MASCHIO,36,ITALIA,19960410132157092680,MASCHIO,59,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,PUBBLICA VIA
CTPC022024000147,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-06,2024-02-06,2024-02-06,,SICILIA,CATANIA,ADRANO,20050724005230150137,MASCHIO,36,ITALIA,20050724005230150137,MASCHIO,36,ITALIA,20050428002826374195,FEMMINA,34,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA
GECS242024000012,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-14,2024-03-14,2024-03-14,,LIGURIA,GENOVA,SESTRI LEVANTE,19910214071442744222,FEMMINA,58,ITALIA,19910214071442744222,FEMMINA,58,ITALIA,19961215101508455123,MASCHIO,58,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
ANCS082024000021,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-01,2024-04-01,2024-04-01,,MARCHE,ANCONA,SENIGALLIA,19950907224553791657,MASCHIO,51,ITALIA,19950907224553791657,MASCHIO,51,ITALIA,20041218102123309565,FEMMINA,37,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ENCS052024000016,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-22,2024-03-22,2024-03-22,,SICILIA,ENNA,CENTURIPE,20150907200259696853,MASCHIO,29,ITALIA,20150907200259696853,MASCHIO,29,ITALIA,20130301013937154655,FEMMINA,30,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
ENCS052024000016,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-22,2024-03-22,2024-03-22,,SICILIA,ENNA,CENTURIPE,20150907200259696853,MASCHIO,29,ITALIA,20150907200259696853,MASCHIO,29,ITALIA,20130301013937154655,FEMMINA,30,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS882023000355,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2022-05-01,2023-05-07,2023-05-07,,LAZIO,ROMA,FIANO ROMANO,20240105175545790487,FEMMINA,28,ITALIA,20130813173437098909,FEMMINA,28,ITALIA,20061018141718665710,FEMMINA,40,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
KRCS232024000117,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-01-01,2024-08-13,2024-08-13,,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,20240816172945595999,MASCHIO,46,,19941222161006029185,MASCHIO,46,ITALIA,20170427120250113995,FEMMINA,48,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS072024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-05,2024-01-05,2024-01-08,,EMILIA ROMAGNA,MODENA,PIEVEPELAGO,20091009124815895562,MASCHIO,34,JUGOSLAVIA ETNIA KOSSOVARA,20091009124815895562,MASCHIO,34,JUGOSLAVIA ETNIA KOSSOVARA,20161011110008023093,FEMMINA,34,JUGOSLAVIA ETNIA KOSSOVARA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CRPC012024100043,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-01-01,2024-08-27,2024-08-27,,LOMBARDIA,CREMONA,CREMA,20240828152054689925,MASCHIO,24,ITALIA,20130528175136796897,MASCHIO,24,ITALIA,20070723144329738247,FEMMINA,51,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC012024003968,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-12-03,2024-12-03,2024-12-03,,PIEMONTE,TORINO,TORINO,19980909134224049159,MASCHIO,40,ITALIA,19980909134224049159,MASCHIO,40,ITALIA,20080407001156638156,FEMMINA,32,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNEV102024000024,CONSUMATO,CP,612,MINACCIA,2023-08-01,2024-01-23,2024-01-23,,LOMBARDIA,MANTOVA,MANTOVA,20150910121109595025,FEMMINA,19,TUNISIA,20150910121109595025,FEMMINA,19,TUNISIA,20191220104553847027,MASCHIO,20,PAKISTAN,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
MNEV102024000024,CONSUMATO,CP,581,PERCOSSE,2023-08-01,2024-01-23,2024-01-23,,LOMBARDIA,MANTOVA,MANTOVA,20150910121109595025,FEMMINA,19,TUNISIA,20150910121109595025,FEMMINA,19,TUNISIA,20191220104553847027,MASCHIO,20,PAKISTAN,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCPQ102025710112,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-01-01,2025-04-21,2025-04-23,,LOMBARDIA,LECCO,PASTURO,20110626014048967401,MASCHIO,29,ITALIA,20110626014048967401,MASCHIO,29,ITALIA,20100811181956424468,FEMMINA,32,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOCS202024850233,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-17,2024-05-17,2024-05-17,,LOMBARDIA,SONDRIO,VALDISOTTO,19950216013140540568,MASCHIO,59,ITALIA,19950216013140540568,MASCHIO,59,ITALIA,20100915114206639715,FEMMINA,55,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS052024000002,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-31,2023-12-31,2024-01-08,,LOMBARDIA,BERGAMO,SAN PELLEGRINO TERME,20240111182303356855,MASCHIO,54,ITALIA,19940208142449047461,MASCHIO,54,ITALIA,20040321153234971770,FEMMINA,41,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001690,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2020-05-01,2024-09-29,2024-09-29,,UMBRIA,PERUGIA,,20060611215050646880,MASCHIO,34,ITALIA,20060611215050646880,MASCHIO,34,ITALIA,20030214124415391596,FEMMINA,35,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
PGPQ102024001690,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2020-05-01,2024-09-29,2024-09-29,,UMBRIA,PERUGIA,COLLAZZONE,20060611215050646880,MASCHIO,34,ITALIA,20060611215050646880,MASCHIO,34,ITALIA,20030214124415391596,FEMMINA,35,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICS242024000002,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-13,2024-01-13,2024-01-14,,TOSCANA,PISA,VICOPISANO,20240114180228955425,FEMMINA,38,ITALIA,20021125143324036314,FEMMINA,38,ITALIA,20240114180228939444,MASCHIO,46,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNCS062023852180,TENTATO,CP,575,OMICIDIO DOLOSO,2022-04-22,2022-04-22,2023-12-21,,EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,20050712175458448094,MASCHIO,37,ROMANIA,20050712175458448094,MASCHIO,37,ROMANIA,20220130041313516608,FEMMINA,18,ROMANIA,ALTRO,PRIVATO CITTADINO,ABITAZIONE
RMCS1W2024000070,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-29,2024-03-29,2024-04-01,,LAZIO,LATINA,FORMIA,20240403184619365600,MASCHIO,41,ITALIA,20030905191648414738,MASCHIO,41,ITALIA,20090112131144964723,FEMMINA,36,ITALIA,CONOSCENTE/AMICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS012024850253,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-05,2024-05-05,2024-05-06,,LAZIO,LATINA,SAN FELICE CIRCEO,20040925143213825400,MASCHIO,36,ITALIA,20040925143213825400,MASCHIO,36,ITALIA,20120914221322240536,FEMMINA,26,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS012024850253,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-05,2024-05-05,2024-05-06,,LAZIO,LATINA,SAN FELICE CIRCEO,20040925143213825400,MASCHIO,36,ITALIA,20040925143213825400,MASCHIO,36,ITALIA,20080406005159517343,FEMMINA,33,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS012024850253,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-05,2024-05-05,2024-05-06,,LAZIO,LATINA,SAN FELICE CIRCEO,20040925143213825400,MASCHIO,36,ITALIA,20040925143213825400,MASCHIO,36,ITALIA,20050511182909317740,MASCHIO,36,FRANCIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS322024000022,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-02-05,2024-05-03,,TOSCANA,GROSSETO,SCARLINO,20050128073952380816,FEMMINA,77,ITALIA,20050128073952380816,FEMMINA,77,ITALIA,19981211183420883680,FEMMINA,53,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS282024000046,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-05-09,2024-07-17,2024-07-24,,VENETO,PADOVA,MASERA' DI PADOVA,20201126155800410637,FEMMINA,46,ROMANIA,20201126155800410637,FEMMINA,46,ROMANIA,20060616114249475510,MASCHIO,61,ITALIA,CONOSCENTE/AMICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023500105,CONSUMATO,CP,582,LESIONI PERSONALI,,,2023-12-06,,UMBRIA,PERUGIA,PERUGIA,20100220134417100093,MASCHIO,32,ITALIA,20100220134417100093,MASCHIO,32,ITALIA,20060504003653328562,FEMMINA,33,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PGPQ102023500105,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2023-12-06,,UMBRIA,PERUGIA,PERUGIA,20100220134417100093,MASCHIO,32,ITALIA,20100220134417100093,MASCHIO,32,ITALIA,20060504003653328562,FEMMINA,33,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ702024000041,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2020-01-01,2024-08-25,2024-08-30,,TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,19940816115131030539,MASCHIO,43,ITALIA,19940816115131030539,MASCHIO,43,ITALIA,20080227144205252640,FEMMINA,44,UCRAINA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PCCS212025000008,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-14,2025-04-17,2025-04-17,,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,20241214161720264672,FEMMINA,31,GAMBIA,20241214161720264672,FEMMINA,31,GAMBIA,20241214161738223045,FEMMINA,9,GAMBIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS582025000014,CONSUMATO,CP,612,MINACCIA,2019-01-01,2025-02-24,2025-03-06,,PIEMONTE,CUNEO,PRIOCCA,20170104060858302317,MASCHIO,21,ITALIA,20170104060858302317,MASCHIO,21,ITALIA,20091213212633842679,FEMMINA,29,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PAPC112024000402,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-01,2024-06-01,2024-06-01,,SICILIA,PALERMO,PARTINICO,20031211231317941927,MASCHIO,36,ITALIA,20031211231317941927,MASCHIO,36,ITALIA,19951219184611071082,FEMMINA,49,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002410,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2023-11-19,,UMBRIA,PERUGIA,PERUGIA,20110422083040229486,MASCHIO,33,TUNISIA,20110422083040229486,MASCHIO,33,TUNISIA,20050713163434596016,FEMMINA,34,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-23,2023-11-23,2023-11-28,,UMBRIA,PERUGIA,CORCIANO,20210824123245079219,FEMMINA,23,ITALIA,20210824123245079219,FEMMINA,23,ITALIA,20220728121231234989,FEMMINA,24,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-23,2023-11-23,2023-11-28,,UMBRIA,PERUGIA,CORCIANO,20010727191807614171,MASCHIO,52,ITALIA,20210824123245079219,FEMMINA,23,ITALIA,20220728121231234989,FEMMINA,24,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-23,2023-11-23,2023-11-28,,UMBRIA,PERUGIA,CORCIANO,20091223095159190320,FEMMINA,50,ITALIA,20210824123245079219,FEMMINA,23,ITALIA,20220728121231234989,FEMMINA,24,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-23,2023-11-23,2023-11-28,,UMBRIA,PERUGIA,CORCIANO,20231222115917597660,FEMMINA,16,ITALIA,20210824123245079219,FEMMINA,23,ITALIA,20220728121231234989,FEMMINA,24,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-23,2023-11-23,2023-11-28,,UMBRIA,PERUGIA,CORCIANO,20210326132546251409,FEMMINA,21,ITALIA,20210824123245079219,FEMMINA,23,ITALIA,20220728121231234989,FEMMINA,24,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-23,2023-11-23,2023-11-28,,UMBRIA,PERUGIA,CORCIANO,20231222115541946781,FEMMINA,18,ITALIA,20210824123245079219,FEMMINA,23,ITALIA,20220728121231234989,FEMMINA,24,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC452023403120,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-07-01,2023-02-24,2023-02-24,,LAZIO,ROMA,ROMA,20130630182651014291,MASCHIO,23,BOLIVIA,20130630182651014291,MASCHIO,23,BOLIVIA,20161228122904802320,MASCHIO,64,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC452023403120,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-07-01,2023-02-24,2023-02-24,,LAZIO,ROMA,ROMA,20130630182651014291,MASCHIO,23,BOLIVIA,20130630182651014291,MASCHIO,23,BOLIVIA,20090707220545532260,FEMMINA,64,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
