"Popolazione residente per età, sesso e stato civile al 1° gennaio 2022"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"030";"Udine";80;180;1747;68;327;1;0;0;2323;179;1221;71;1475;0;0;0;2946;5269
"030";"Udine";81;198;1746;59;326;1;0;0;2330;180;1078;77;1625;1;0;0;2961;5291
"030";"Udine";82;159;1590;47;317;0;0;0;2113;177;982;70;1603;0;0;0;2832;4945
"030";"Udine";83;133;1382;32;323;0;0;1;1871;146;761;59;1642;0;0;0;2608;4479
"030";"Udine";84;111;1103;27;319;0;0;0;1560;140;582;58;1472;0;0;0;2252;3812
"030";"Udine";85;78;914;25;275;0;0;0;1292;120;456;30;1487;0;0;0;2093;3385
"030";"Udine";86;68;785;19;262;0;0;0;1134;122;399;26;1446;0;0;1;1994;3128
"030";"Udine";87;55;635;18;235;0;0;0;943;123;254;29;1279;0;0;0;1685;2628
"030";"Udine";88;49;521;9;220;0;0;0;799;101;162;17;1221;0;0;0;1501;2300
"030";"Udine";89;43;369;7;193;0;0;0;612;84;136;21;1151;0;0;0;1392;2004
"030";"Udine";90;27;340;6;183;0;0;0;556;86;109;14;977;0;0;0;1186;1742
"030";"Udine";91;33;226;4;161;0;0;0;424;90;74;11;962;0;0;0;1137;1561
"030";"Udine";92;21;174;2;120;0;0;0;317;55;37;12;742;0;0;0;846;1163
"030";"Udine";93;14;135;5;103;0;0;0;257;61;34;10;647;0;0;0;752;1009
"030";"Udine";94;11;89;3;92;0;0;0;195;47;24;8;560;0;0;0;639;834
"030";"Udine";95;5;52;0;72;0;0;0;129;29;10;6;445;0;0;0;490;619
"030";"Udine";96;5;31;0;49;0;0;0;85;28;8;4;322;0;0;0;362;447
"030";"Udine";97;5;17;0;34;0;0;0;56;31;2;4;242;0;0;0;279;335
"030";"Udine";98;2;10;1;22;0;0;0;35;19;3;2;164;0;0;0;188;223
"030";"Udine";99;1;7;0;16;0;0;0;24;9;1;0;118;0;0;0;128;152
"030";"Udine";100;0;9;0;18;0;0;0;27;14;6;1;211;0;0;0;232;259
"030";"Udine";999;118950;115791;10064;7184;118;4;5;252116;99167;116936;13347;36792;76;7;1;266326;518442
"007";"Valle d'Aosta/Vallée d'Aoste";0;396;0;0;0;0;0;0;396;348;0;0;0;0;0;0;348;744
"007";"Valle d'Aosta/Vallée d'Aoste";1;387;0;0;0;0;0;0;387;394;0;0;0;0;0;0;394;781
"007";"Valle d'Aosta/Vallée d'Aoste";2;409;0;0;0;0;0;0;409;416;0;0;0;0;0;0;416;825
"007";"Valle d'Aosta/Vallée d'Aoste";3;476;0;0;0;0;0;0;476;407;0;0;0;0;0;0;407;883
"007";"Valle d'Aosta/Vallée d'Aoste";4;474;0;0;0;0;0;0;474;409;0;0;0;0;0;0;409;883
"007";"Valle d'Aosta/Vallée d'Aoste";5;506;0;0;0;0;0;0;506;453;0;0;0;0;0;0;453;959
"007";"Valle d'Aosta/Vallée d'Aoste";6;498;0;0;0;0;0;0;498;473;0;0;0;0;0;0;473;971
"007";"Valle d'Aosta/Vallée d'Aoste";7;554;0;0;0;0;0;0;554;497;0;0;0;0;0;0;497;1051
"007";"Valle d'Aosta/Vallée d'Aoste";8;514;0;0;0;0;0;0;514;511;0;0;0;0;0;0;511;1025
"007";"Valle d'Aosta/Vallée d'Aoste";9;584;0;0;0;0;0;0;584;560;0;0;0;0;0;0;560;1144
"007";"Valle d'Aosta/Vallée d'Aoste";10;622;0;0;0;0;0;0;622;577;0;0;0;0;0;0;577;1199
"007";"Valle d'Aosta/Vallée d'Aoste";11;585;0;0;0;0;0;0;585;574;0;0;0;0;0;0;574;1159
"007";"Valle d'Aosta/Vallée d'Aoste";12;639;0;0;0;0;0;0;639;579;0;0;0;0;0;0;579;1218
"007";"Valle d'Aosta/Vallée d'Aoste";13;617;0;0;0;0;0;0;617;600;0;0;0;0;0;0;600;1217
"007";"Valle d'Aosta/Vallée d'Aoste";14;641;0;0;0;0;0;0;641;579;0;0;0;0;0;0;579;1220
"007";"Valle d'Aosta/Vallée d'Aoste";15;659;0;0;0;0;0;0;659;587;0;0;0;0;0;0;587;1246
"007";"Valle d'Aosta/Vallée d'Aoste";16;585;0;0;0;0;0;0;585;561;0;0;0;0;0;0;561;1146
"007";"Valle d'Aosta/Vallée d'Aoste";17;598;0;1;0;0;0;0;599;589;0;2;0;0;0;0;591;1190
"007";"Valle d'Aosta/Vallée d'Aoste";18;612;0;0;0;0;0;0;612;592;2;0;0;0;0;0;594;1206
"007";"Valle d'Aosta/Vallée d'Aoste";19;602;0;0;0;0;0;0;602;524;1;0;0;0;0;0;525;1127
"007";"Valle d'Aosta/Vallée d'Aoste";20;633;0;0;0;0;0;0;633;549;5;1;0;0;0;0;555;1188
"007";"Valle d'Aosta/Vallée d'Aoste";21;634;0;0;0;0;0;0;634;592;7;0;0;0;0;0;599;1233
"007";"Valle d'Aosta/Vallée d'Aoste";22;613;3;0;0;0;0;0;616;570;10;0;1;0;0;0;581;1197
"007";"Valle d'Aosta/Vallée d'Aoste";23;630;3;0;0;0;0;0;633;550;20;0;0;1;0;0;571;1204
"007";"Valle d'Aosta/Vallée d'Aoste";24;587;4;1;0;0;0;0;592;518;32;1;0;0;0;0;551;1143
"007";"Valle d'Aosta/Vallée d'Aoste";25;621;13;1;0;0;0;0;635;548;34;2;0;0;0;0;584;1219
"007";"Valle d'Aosta/Vallée d'Aoste";26;598;18;0;0;0;0;0;616;505;41;0;0;1;0;0;547;1163
"007";"Valle d'Aosta/Vallée d'Aoste";27;531;28;0;0;0;0;0;559;472;80;2;0;0;0;0;554;1113
"007";"Valle d'Aosta/Vallée d'Aoste";28;545;43;2;0;0;0;0;590;448;96;4;1;0;0;0;549;1139
"007";"Valle d'Aosta/Vallée d'Aoste";29;583;56;1;0;0;0;0;640;446;158;6;0;1;0;0;611;1251
"007";"Valle d'Aosta/Vallée d'Aoste";30;516;81;2;0;1;0;0;600;422;125;6;1;1;0;0;555;1155
"007";"Valle d'Aosta/Vallée d'Aoste";31;495;101;4;0;0;0;0;600;410;217;14;1;1;0;0;643;1243
"007";"Valle d'Aosta/Vallée d'Aoste";32;518;145;1;0;1;0;0;665;371;203;10;2;2;0;0;588;1253
"007";"Valle d'Aosta/Vallée d'Aoste";33;491;161;6;0;0;0;0;658;367;247;15;0;0;0;0;629;1287
"007";"Valle d'Aosta/Vallée d'Aoste";34;443;166;4;0;0;0;0;613;355;262;8;4;1;0;0;630;1243
"007";"Valle d'Aosta/Vallée d'Aoste";35;388;214;10;1;0;0;0;613;313;310;16;3;2;0;0;644;1257
"007";"Valle d'Aosta/Vallée d'Aoste";36;423;210;15;0;0;0;0;648;325;293;8;4;0;0;0;630;1278
"007";"Valle d'Aosta/Vallée d'Aoste";37;412;244;11;1;0;0;0;668;317;301;20;1;0;0;0;639;1307
"007";"Valle d'Aosta/Vallée d'Aoste";38;394;305;10;0;2;0;0;711;301;345;31;2;0;0;0;679;1390
"007";"Valle d'Aosta/Vallée d'Aoste";39;361;305;16;0;0;0;0;682;298;384;32;4;2;0;0;720;1402
"007";"Valle d'Aosta/Vallée d'Aoste";40;335;295;17;1;3;0;0;651;252;379;32;3;3;0;0;669;1320
"007";"Valle d'Aosta/Vallée d'Aoste";41;368;361;27;0;0;0;0;756;233;402;40;6;0;0;0;681;1437
"007";"Valle d'Aosta/Vallée d'Aoste";42;331;356;29;0;0;0;0;716;244;410;36;12;1;0;0;703;1419
"007";"Valle d'Aosta/Vallée d'Aoste";43;440;396;35;3;1;0;0;875;302;479;55;5;0;0;0;841;1716
"007";"Valle d'Aosta/Vallée d'Aoste";44;356;438;41;0;2;0;0;837;297;461;61;9;2;0;0;830;1667
"007";"Valle d'Aosta/Vallée d'Aoste";45;379;441;39;2;0;0;0;861;287;560;67;9;0;2;0;925;1786
"007";"Valle d'Aosta/Vallée d'Aoste";46;406;443;50;1;0;0;0;900;295;569;68;14;1;0;0;947;1847
"007";"Valle d'Aosta/Vallée d'Aoste";47;417;507;58;1;0;0;0;983;300;581;92;6;1;0;0;980;1963
"007";"Valle d'Aosta/Vallée d'Aoste";48;352;568;75;2;3;0;0;1000;263;608;117;17;2;0;0;1007;2007
"007";"Valle d'Aosta/Vallée d'Aoste";49;362;556;64;4;1;0;0;987;278;623;109;22;0;0;0;1032;2019
"007";"Valle d'Aosta/Vallée d'Aoste";50;322;592;81;6;0;0;0;1001;250;669;122;28;0;0;0;1069;2070
"007";"Valle d'Aosta/Vallée d'Aoste";51;345;583;88;3;0;0;0;1019;239;646;141;26;0;0;0;1052;2071
"007";"Valle d'Aosta/Vallée d'Aoste";52;327;627;112;7;2;0;0;1075;262;707;121;21;0;0;0;1111;2186
"007";"Valle d'Aosta/Vallée d'Aoste";53;320;599;102;9;1;1;0;1032;214;679;149;32;1;0;0;1075;2107
"007";"Valle d'Aosta/Vallée d'Aoste";54;302;622;121;7;1;0;0;1053;221;669;150;53;0;0;0;1093;2146
"007";"Valle d'Aosta/Vallée d'Aoste";55;320;638;125;14;2;0;0;1099;199;713;140;43;1;0;0;1096;2195
"007";"Valle d'Aosta/Vallée d'Aoste";56;240;676;111;9;0;0;0;1036;186;699;136;46;1;0;0;1068;2104
"007";"Valle d'Aosta/Vallée d'Aoste";57;267;735;130;11;2;0;0;1145;202;712;155;45;1;0;0;1115;2260
"007";"Valle d'Aosta/Vallée d'Aoste";58;238;680;123;18;0;0;0;1059;143;687;125;55;1;0;0;1011;2070
"007";"Valle d'Aosta/Vallée d'Aoste";59;176;626;88;18;0;0;0;908;118;663;127;59;0;0;0;967;1875
"007";"Valle d'Aosta/Vallée d'Aoste";60;196;657;121;15;2;0;0;991;124;610;129;64;0;0;0;927;1918
"007";"Valle d'Aosta/Vallée d'Aoste";61;137;565;103;13;1;0;0;819;108;593;136;74;0;0;0;911;1730
"007";"Valle d'Aosta/Vallée d'Aoste";62;137;638;91;15;0;0;0;881;106;618;118;94;0;0;0;936;1817
"007";"Valle d'Aosta/Vallée d'Aoste";63;152;558;79;24;0;0;0;813;72;590;104;81;0;0;0;847;1660
"007";"Valle d'Aosta/Vallée d'Aoste";64;127;574;79;18;0;0;0;798;95;529;115;95;0;0;0;834;1632
"007";"Valle d'Aosta/Vallée d'Aoste";65;111;580;79;16;0;0;0;786;63;557;88;90;0;0;0;798;1584
"007";"Valle d'Aosta/Vallée d'Aoste";66;97;528;69;31;2;0;0;727;67;556;91;130;1;0;0;845;1572
"007";"Valle d'Aosta/Vallée d'Aoste";67;111;542;58;29;0;0;0;740;64;539;78;127;0;1;0;809;1549
"007";"Valle d'Aosta/Vallée d'Aoste";68;99;584;55;28;0;0;0;766;55;503;64;142;0;0;0;764;1530
"007";"Valle d'Aosta/Vallée d'Aoste";69;106;528;62;28;0;0;0;724;52;485;62;139;0;0;0;738;1462
"007";"Valle d'Aosta/Vallée d'Aoste";70;78;514;64;38;0;0;0;694;46;503;53;145;0;0;0;747;1441
"007";"Valle d'Aosta/Vallée d'Aoste";71;87;526;46;46;0;0;0;705;52;481;56;162;0;0;0;751;1456
"007";"Valle d'Aosta/Vallée d'Aoste";72;69;538;56;37;0;0;0;700;53;493;62;201;0;0;0;809;1509
"007";"Valle d'Aosta/Vallée d'Aoste";73;82;542;36;53;3;0;0;716;42;475;70;224;0;0;0;811;1527
"007";"Valle d'Aosta/Vallée d'Aoste";74;58;564;42;54;2;0;0;720;28;412;54;229;0;0;0;723;1443
"007";"Valle d'Aosta/Vallée d'Aoste";75;72;468;36;46;0;0;0;622;26;407;42;235;0;0;0;710;1332
"007";"Valle d'Aosta/Vallée d'Aoste";76;56;337;21;38;0;0;0;452;28;315;31;194;0;0;0;568;1020
"007";"Valle d'Aosta/Vallée d'Aoste";77;54;400;24;64;0;0;0;542;23;273;31;229;0;0;0;556;1098
"007";"Valle d'Aosta/Vallée d'Aoste";78;48;406;25;60;0;0;0;539;32;285;33;246;0;0;0;596;1135
"007";"Valle d'Aosta/Vallée d'Aoste";79;46;381;16;64;0;0;0;507;20;257;25;294;0;0;0;596;1103
"007";"Valle d'Aosta/Vallée d'Aoste";80;51;334;17;70;0;0;0;472;36;250;21;309;0;0;0;616;1088
"007";"Valle d'Aosta/Vallée d'Aoste";81;52;341;18;75;0;0;0;486;41;222;29;340;0;0;0;632;1118
"007";"Valle d'Aosta/Vallée d'Aoste";82;34;305;8;72;0;0;0;419;33;202;20;338;0;0;0;593;1012
"007";"Valle d'Aosta/Vallée d'Aoste";83;23;288;7;80;1;0;0;399;35;184;13;347;0;0;0;579;978
"007";"Valle d'Aosta/Vallée d'Aoste";84;25;229;10;71;0;0;0;335;33;138;10;331;0;0;0;512;847
"007";"Valle d'Aosta/Vallée d'Aoste";85;25;173;4;67;0;0;0;269;18;94;13;317;0;0;0;442;711
"007";"Valle d'Aosta/Vallée d'Aoste";86;16;165;6;50;0;0;0;237;31;73;13;284;0;0;0;401;638
"007";"Valle d'Aosta/Vallée d'Aoste";87;20;116;6;49;0;0;0;191;27;52;10;273;0;0;0;362;553
"007";"Valle d'Aosta/Vallée d'Aoste";88;13;118;2;47;0;0;0;180;24;54;3;278;0;0;0;359;539
"007";"Valle d'Aosta/Vallée d'Aoste";89;11;81;5;50;0;0;0;147;26;34;5;229;0;0;0;294;441
"007";"Valle d'Aosta/Vallée d'Aoste";90;9;56;2;47;0;0;0;114;20;30;5;232;0;0;0;287;401
"007";"Valle d'Aosta/Vallée d'Aoste";91;7;56;1;45;0;0;0;109;16;26;3;213;0;0;0;258;367
"007";"Valle d'Aosta/Vallée d'Aoste";92;7;44;0;33;0;0;0;84;11;14;2;162;0;0;0;189;273
"007";"Valle d'Aosta/Vallée d'Aoste";93;8;29;1;19;0;0;0;57;10;11;3;144;0;0;0;168;225
"007";"Valle d'Aosta/Vallée d'Aoste";94;2;13;0;20;0;0;0;35;12;4;0;105;0;0;0;121;156
"007";"Valle d'Aosta/Vallée d'Aoste";95;2;9;0;14;0;0;0;25;10;1;1;87;0;0;0;99;124
"007";"Valle d'Aosta/Vallée d'Aoste";96;1;15;2;10;0;0;0;28;2;0;0;59;0;0;0;61;89
"007";"Valle d'Aosta/Vallée d'Aoste";97;1;4;0;5;0;0;0;10;4;1;0;39;0;0;0;44;54
"007";"Valle d'Aosta/Vallée d'Aoste";98;1;1;1;2;0;0;0;5;3;3;0;35;0;0;0;41;46
"007";"Valle d'Aosta/Vallée d'Aoste";99;0;0;0;5;0;0;0;5;0;0;1;19;0;0;0;20;25
"007";"Valle d'Aosta/Vallée d'Aoste";100;1;0;0;5;0;0;0;6;1;0;0;26;0;0;0;27;33
"007";"Valle d'Aosta/Vallée d'Aoste";999;30209;25646;2853;1671;33;1;0;60413;25241;25963;3815;7897;28;3;0;62947;123360
"012";"Varese";0;3034;0;0;0;0;0;0;3034;2983;0;0;0;0;0;0;2983;6017
"012";"Varese";1;3003;0;0;0;0;0;0;3003;2895;0;0;0;0;0;0;2895;5898
"012";"Varese";2;3225;0;0;0;0;0;0;3225;3198;0;0;0;0;0;0;3198;6423
"012";"Varese";3;3424;0;0;0;0;0;0;3424;3299;0;0;0;0;0;0;3299;6723
"012";"Varese";4;3464;0;0;0;0;0;0;3464;3362;0;0;0;0;0;0;3362;6826
"012";"Varese";5;3643;0;0;0;0;0;0;3643;3510;0;0;0;0;0;0;3510;7153
"012";"Varese";6;3914;0;0;0;0;0;0;3914;3682;0;0;0;0;0;0;3682;7596
"012";"Varese";7;4039;0;0;0;0;0;0;4039;3774;0;0;0;0;0;0;3774;7813
"012";"Varese";8;4097;0;0;0;0;0;0;4097;3952;0;0;0;0;0;0;3952;8049
"012";"Varese";9;4173;0;0;0;0;0;0;4173;3961;0;0;0;0;0;0;3961;8134
"012";"Varese";10;4341;0;0;0;0;0;0;4341;4096;0;0;0;0;0;0;4096;8437
"012";"Varese";11;4321;0;0;0;0;0;0;4321;4107;0;0;0;0;0;0;4107;8428
"012";"Varese";12;4575;0;0;0;0;0;0;4575;4265;0;0;0;0;0;0;4265;8840
"012";"Varese";13;4489;0;0;0;0;0;0;4489;4161;0;0;0;0;0;0;4161;8650
"012";"Varese";14;4583;0;0;0;0;0;0;4583;4025;0;0;0;0;0;0;4025;8608
"012";"Varese";15;4448;0;0;0;0;0;0;4448;4277;0;0;0;0;0;0;4277;8725
"012";"Varese";16;4366;0;0;0;0;0;0;4366;4077;0;0;0;0;0;0;4077;8443
"012";"Varese";17;4408;0;0;0;0;0;0;4408;4193;0;0;0;0;0;0;4193;8601
"012";"Varese";18;4114;0;0;0;0;0;0;4114;3970;0;0;0;0;0;0;3970;8084
"012";"Varese";19;4207;1;0;0;0;0;0;4208;3919;7;0;0;0;0;0;3926;8134
"012";"Varese";20;4279;1;0;0;0;0;0;4280;3881;33;0;0;0;0;0;3914;8194
"012";"Varese";21;4304;3;0;0;0;0;0;4307;3929;60;0;0;0;0;0;3989;8296
"012";"Varese";22;4220;19;0;0;0;0;0;4239;3950;95;1;0;0;0;0;4046;8285
"012";"Varese";23;4241;24;2;0;1;0;0;4268;3889;143;2;2;0;0;0;4036;8304
"012";"Varese";24;4343;43;2;0;0;0;0;4388;3739;201;3;0;0;1;0;3944;8332
"012";"Varese";25;4316;84;1;0;1;0;0;4402;3604;276;6;0;0;0;0;3886;8288
"012";"Varese";26;4011;118;2;0;1;0;0;4132;3593;421;9;1;0;0;0;4024;8156
"012";"Varese";27;4060;202;5;0;3;0;0;4270;3453;595;13;0;2;0;0;4063;8333
"012";"Varese";28;4030;305;3;0;7;0;0;4345;3454;748;17;2;1;0;0;4222;8567
"012";"Varese";29;4030;467;7;0;3;0;0;4507;3327;1021;21;2;2;0;0;4373;8880
"012";"Varese";30;3929;625;11;0;5;0;0;4570;3044;1269;28;0;4;0;0;4345;8915
"012";"Varese";31;3665;873;25;0;2;0;0;4565;2921;1602;45;2;6;0;0;4576;9141
"012";"Varese";32;3373;1108;36;0;8;0;0;4525;2640;1801;63;6;2;0;0;4512;9037
"012";"Varese";33;3469;1320;43;1;7;0;0;4840;2520;2054;78;6;5;0;0;4663;9503
"012";"Varese";34;3096;1513;57;1;6;0;0;4673;2207;2194;96;8;6;0;0;4511;9184
"012";"Varese";35;2804;1735;47;0;4;0;0;4590;2060;2396;140;7;13;0;0;4616;9206
"012";"Varese";36;2839;2014;70;0;6;1;0;4930;2072;2659;145;10;3;0;0;4889;9819
"012";"Varese";37;2677;2200;100;2;5;2;0;4986;1874;2746;145;15;9;0;0;4789;9775
"012";"Varese";38;2583;2414;115;1;7;0;0;5120;1872;2995;168;20;6;0;0;5061;10181
"012";"Varese";39;2528;2572;123;4;2;1;0;5230;1821;3189;220;22;7;0;0;5259;10489
"012";"Varese";40;2442;2766;146;5;4;0;0;5363;1696;3270;236;24;7;0;0;5233;10596
"012";"Varese";41;2384;2852;145;5;10;0;0;5396;1696;3408;295;24;4;0;0;5427;10823
"012";"Varese";42;2345;3112;196;7;9;0;0;5669;1593;3639;326;35;3;0;0;5596;11265
"012";"Varese";43;2344;3384;245;10;10;0;0;5993;1656;3893;377;45;7;0;0;5978;11971
"012";"Varese";44;2378;3692;273;10;11;0;0;6364;1644;4169;439;49;5;0;0;6306;12670
"012";"Varese";45;2379;3844;350;27;6;0;0;6606;1649;4294;454;58;4;0;0;6459;13065
"012";"Varese";46;2482;4229;358;15;13;0;0;7097;1667;4671;518;79;6;0;0;6941;14038
"012";"Varese";47;2365;4365;424;25;12;0;0;7191;1583;4692;569;73;8;0;0;6925;14116
"012";"Varese";48;2315;4395;449;19;10;0;0;7188;1562;4776;598;81;6;0;0;7023;14211
"012";"Varese";49;2159;4624;460;38;7;0;0;7288;1482;5028;656;112;2;0;0;7280;14568
"012";"Varese";50;2072;4654;512;33;5;0;0;7276;1333;4990;700;136;3;0;0;7162;14438
"012";"Varese";51;1845;4706;530;36;14;0;0;7131;1205;5040;715;142;7;1;0;7110;14241
"012";"Varese";52;1748;4906;605;42;7;1;0;7309;1182;5322;727;166;7;0;0;7404;14713
"012";"Varese";53;1739;5172;578;52;5;0;0;7546;1104;5191;778;184;4;0;0;7261;14807
"012";"Varese";54;1583;5046;623;60;9;0;0;7321;1068;5211;777;216;4;0;0;7276;14597
"012";"Varese";55;1388;5303;649;60;8;1;0;7409;974;5396;849;247;1;0;0;7467;14876
"012";"Varese";56;1276;5439;683;77;12;0;0;7487;986;5574;798;315;2;1;0;7676;15163
"012";"Varese";57;1221;5416;607;80;5;0;0;7329;891;5415;764;317;2;0;0;7389;14718
"012";"Varese";58;1045;5170;622;81;7;0;0;6925;771;5149;730;319;1;0;0;6970;13895
"012";"Varese";59;916;4807;530;86;8;0;0;6347;700;4869;627;380;2;0;0;6578;12925
"012";"Varese";60;778;4593;549;114;6;0;0;6040;670;4739;590;396;2;0;0;6397;12437
"012";"Varese";61;723;4591;459;116;8;0;1;5898;633;4410;581;425;1;0;0;6050;11948
"012";"Varese";62;647;4410;424;112;2;0;1;5596;548;4608;548;527;1;0;0;6232;11828
"012";"Varese";63;532;4267;407;124;5;0;0;5335;545;4160;509;507;0;0;0;5721;11056
"012";"Varese";64;591;4139;387;137;6;0;0;5260;484;4049;430;600;2;0;0;5565;10825
"012";"Varese";65;486;4098;343;138;1;0;0;5066;494;4021;409;605;0;0;0;5529;10595
"012";"Varese";66;458;4060;341;161;2;0;0;5022;435;3982;419;695;0;0;0;5531;10553
"012";"Varese";67;448;3947;287;177;2;0;0;4861;407;3849;369;827;0;0;0;5452;10313
"012";"Varese";68;428;3852;256;225;2;0;0;4763;368;3758;330;841;0;0;0;5297;10060
"012";"Varese";69;385;3818;270;215;2;0;0;4690;355;3737;274;941;0;0;0;5307;9997
"012";"Varese";70;361;3838;226;210;2;0;0;4637;337;3557;269;1036;0;0;0;5199;9836
"012";"Varese";71;378;3868;200;247;1;0;0;4694;328;3637;239;1145;0;0;0;5349;10043
"012";"Varese";72;329;3877;190;319;0;0;0;4715;305;3677;260;1296;2;0;0;5540;10255
"012";"Varese";73;322;3973;196;309;1;0;0;4801;313;3586;249;1450;0;0;0;5598;10399
"012";"Varese";74;305;3710;176;354;2;0;0;4547;307;3305;238;1542;0;0;0;5392;9939
"012";"Varese";75;279;3924;131;376;1;0;0;4711;304;3332;256;1792;0;0;0;5684;10395
"012";"Varese";76;226;2843;98;292;1;0;0;3460;241;2352;147;1425;0;0;0;4165;7625
"012";"Varese";77;216;2810;82;341;0;0;0;3449;243;2321;141;1585;0;0;0;4290;7739
"012";"Varese";78;170;2766;76;391;1;0;0;3404;218;2115;138;1687;0;0;0;4158;7562
"012";"Varese";79;171;2686;77;358;0;0;0;3292;230;2100;122;1909;0;0;0;4361;7653
"012";"Varese";80;187;2683;70;432;1;0;0;3373;274;1989;130;2022;0;0;0;4415;7788
"012";"Varese";81;193;2660;64;469;0;0;0;3386;273;1876;138;2279;2;0;0;4568;7954
"012";"Varese";82;155;2501;55;508;0;0;0;3219;270;1679;87;2438;0;0;0;4474;7693
"012";"Varese";83;130;2242;54;498;1;0;0;2925;265;1399;80;2374;0;0;0;4118;7043
"012";"Varese";84;125;1782;38;473;1;0;0;2419;252;1104;69;2315;0;0;0;3740;6159
"012";"Varese";85;88;1520;33;415;0;0;0;2056;207;779;65;2144;0;0;0;3195;5251
"012";"Varese";86;87;1320;17;436;0;0;0;1860;232;712;50;2072;0;0;0;3066;4926
"012";"Varese";87;73;1083;20;410;0;0;0;1586;222;485;39;2071;0;0;0;2817;4403
"012";"Varese";88;50;871;22;348;0;0;0;1291;189;406;38;1800;0;0;0;2433;3724
"012";"Varese";89;56;668;8;324;0;0;0;1056;176;270;28;1765;0;0;0;2239;3295
"012";"Varese";90;38;560;10;284;0;0;0;892;167;197;22;1514;0;0;0;1900;2792
"012";"Varese";91;30;440;2;237;0;0;0;709;153;112;12;1416;0;0;0;1693;2402
"012";"Varese";92;15;273;3;188;0;0;0;479;97;75;21;1105;0;0;0;1298;1777
"012";"Varese";93;15;197;2;154;0;0;0;368;83;62;11;880;0;0;0;1036;1404
"012";"Varese";94;11;134;2;139;0;0;0;286;85;44;10;724;0;0;0;863;1149
"012";"Varese";95;11;88;1;95;0;0;0;195;65;30;5;580;0;0;0;680;875
"012";"Varese";96;5;63;0;71;0;0;0;139;48;12;1;421;0;0;0;482;621
"012";"Varese";97;3;24;0;47;0;0;0;74;24;9;2;303;0;0;0;338;412
"012";"Varese";98;1;24;0;29;0;0;0;54;25;5;2;189;0;0;0;221;275
"012";"Varese";99;2;15;0;33;0;0;0;50;21;4;1;153;0;0;0;179;229
"012";"Varese";100;2;15;0;31;0;0;0;48;22;5;3;197;0;0;0;227;275
"012";"Varese";999;200601;200756;15210;11114;288;6;2;427977;172913;203051;20465;53098;161;3;0;449691;877668
"027";"Venezia";0;2713;0;0;0;0;0;0;2713;2567;0;0;0;0;0;0;2567;5280
"027";"Venezia";1;2685;0;0;0;0;0;0;2685;2573;0;0;0;0;0;0;2573;5258
"027";"Venezia";2;2814;0;0;0;0;0;0;2814;2593;0;0;0;0;0;0;2593;5407
"027";"Venezia";3;2922;0;0;0;0;0;0;2922;2796;0;0;0;0;0;0;2796;5718
"027";"Venezia";4;3086;0;0;0;0;0;0;3086;2923;0;0;0;0;0;0;2923;6009
"027";"Venezia";5;3262;0;0;0;0;0;0;3262;2990;0;0;0;0;0;0;2990;6252
"027";"Venezia";6;3251;0;0;0;0;0;0;3251;3075;0;0;0;0;0;0;3075;6326
"027";"Venezia";7;3320;0;0;0;0;0;0;3320;3103;0;0;0;0;0;0;3103;6423
"027";"Venezia";8;3547;0;0;0;0;0;0;3547;3221;0;0;0;0;0;0;3221;6768
"027";"Venezia";9;3732;0;0;0;0;0;0;3732;3460;0;0;0;0;0;0;3460;7192
"027";"Venezia";10;3827;0;0;0;0;0;0;3827;3649;0;0;0;0;0;0;3649;7476
"027";"Venezia";11;3839;0;0;0;0;0;0;3839;3622;0;0;0;0;0;0;3622;7461
"027";"Venezia";12;3987;0;0;0;0;0;0;3987;3644;0;0;0;0;0;0;3644;7631
"027";"Venezia";13;4085;0;0;0;0;0;0;4085;3791;0;0;0;0;0;0;3791;7876
"027";"Venezia";14;4037;0;0;0;0;0;0;4037;3838;0;0;0;0;0;0;3838;7875
"027";"Venezia";15;3988;0;0;0;0;0;0;3988;3747;0;0;0;0;0;0;3747;7735
"027";"Venezia";16;4000;0;0;0;0;0;0;4000;3643;0;0;0;0;0;0;3643;7643
"027";"Venezia";17;4079;0;0;0;0;0;0;4079;3863;0;0;0;0;0;0;3863;7942
"027";"Venezia";18;4157;0;0;0;0;0;0;4157;3730;2;0;0;0;0;0;3732;7889
"027";"Venezia";19;3959;0;0;0;0;0;0;3959;3600;13;0;0;0;0;0;3613;7572
"027";"Venezia";20;4118;2;0;0;0;0;0;4120;3615;28;0;0;0;0;0;3643;7763
"027";"Venezia";21;4267;7;0;0;0;0;0;4274;3711;77;0;0;0;0;0;3788;8062
"027";"Venezia";22;4124;21;1;0;0;0;0;4146;3692;104;1;1;0;0;0;3798;7944
"027";"Venezia";23;4209;44;1;0;1;0;0;4255;3749;163;1;0;0;0;0;3913;8168
"027";"Venezia";24;4096;61;0;0;1;0;0;4158;3679;240;3;0;0;1;0;3923;8081
"027";"Venezia";25;3942;111;1;0;0;0;0;4054;3362;291;5;0;2;2;0;3662;7716
"027";"Venezia";26;3955;162;1;0;1;0;0;4119;3150;442;4;0;0;2;0;3598;7717
