COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_A,SIGLA_AUTOMOBILISTICA,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES
4,14,070,070,070015,70015,Castelmauro,null,CB,1227,2021,"43,6196",2025,1148,2023
4,14,070,070,070016,70016,Castropignano,null,CB,874,2021,"26,9572",2025,864,2023
4,14,070,070,070017,70017,Cercemaggiore,null,CB,3594,2021,"56,9107",2025,3616,2023
4,14,070,070,070018,70018,Cercepiccola,null,CB,610,2021,"16,7935",2025,640,2023
4,14,070,070,070019,70019,Civitacampomarano,null,CB,314,2021,"38,8933",2025,308,2023
4,14,070,070,070020,70020,Colle d'Anchise,null,CB,731,2021,"15,6946",2025,738,2023
4,14,070,070,070021,70021,Colletorto,null,CB,1692,2021,"35,9051",2025,1648,2023
4,14,070,070,070022,70022,Duronia,null,CB,397,2021,"22,4681",2025,393,2023
4,14,070,070,070023,70023,Ferrazzano,null,CB,3197,2021,"16,7727",2025,3330,2023
4,14,070,070,070024,70024,Fossalto,null,CB,1178,2021,"28,3337",2025,1153,2023
4,14,070,070,070025,70025,Gambatesa,null,CB,1283,2021,"43,6825",2025,1277,2023
4,14,070,070,070026,70026,Gildone,null,CB,755,2021,"29,7548",2025,752,2023
4,14,070,070,070027,70027,Guardialfiera,null,CB,956,2021,"43,5261",2025,942,2023
4,14,070,070,070028,70028,Guardiaregia,null,CB,715,2021,"43,7156",2025,689,2023
4,14,070,070,070029,70029,Guglionesi,null,CB,4926,2021,"100,9461",2025,4880,2023
4,14,070,070,070030,70030,Jelsi,null,CB,1638,2021,"28,7729",2025,1590,2023
4,14,070,070,070031,70031,Larino,null,CB,6409,2021,"88,7653",2025,6324,2023
4,14,070,070,070032,70032,Limosano,null,CB,699,2021,"28,2662",2025,672,2023
4,14,070,070,070033,70033,Lucito,null,CB,630,2021,"31,5628",2025,632,2023
4,14,070,070,070034,70034,Lupara,null,CB,415,2021,"25,8724",2025,400,2023
4,14,070,070,070035,70035,Macchia Valfortore,null,CB,490,2021,"26,7322",2025,470,2023
4,14,070,070,070036,70036,Mafalda,null,CB,1092,2021,"32,5053",2025,1091,2023
4,14,070,070,070037,70037,Matrice,null,CB,1056,2021,"20,4211",2025,1044,2023
4,14,070,070,070038,70038,Mirabello Sannitico,null,CB,2037,2021,"21,4272",2025,2036,2023
4,14,070,070,070039,70039,Molise,null,CB,158,2021,"5,2",2025,145,2023
4,14,070,070,070040,70040,Monacilioni,null,CB,479,2021,"27,214",2025,464,2023
4,14,070,070,070041,70041,Montagano,null,CB,1008,2021,"26,6236",2025,976,2023
4,14,070,070,070042,70042,Montecilfone,null,CB,1204,2021,"22,919",2025,1227,2023
4,14,070,070,070043,70043,Montefalcone nel Sannio,null,CB,1399,2021,"32,5674",2025,1352,2023
4,14,070,070,070044,70044,Montelongo,null,CB,315,2021,"12,7631",2025,289,2023
4,14,070,070,070045,70045,Montemitro,null,CB,299,2021,"16,2928",2025,283,2023
4,14,070,070,070046,70046,Montenero di Bisaccia,null,CB,6191,2021,"93,2217",2025,6235,2023
4,14,070,070,070047,70047,Montorio nei Frentani,null,CB,366,2021,"31,6629",2025,350,2023
4,14,070,070,070048,70048,Morrone del Sannio,null,CB,533,2021,"45,84",2025,516,2023
4,14,070,070,070049,70049,Oratino,null,CB,1625,2021,"17,8848",2025,1699,2023
4,14,070,070,070050,70050,Palata,null,CB,1575,2021,"43,8179",2025,1498,2023
4,14,070,070,070051,70051,Petacciato,null,CB,3494,2021,"35,4504",2025,3511,2023
4,14,070,070,070052,70052,Petrella Tifernina,null,CB,1044,2021,"26,5154",2025,1033,2023
4,14,070,070,070053,70053,Pietracatella,null,CB,1249,2021,"50,2809",2025,1234,2023
4,14,070,070,070054,70054,Pietracupa,null,CB,207,2021,"10,0789",2025,205,2023
4,14,070,070,070055,70055,Portocannone,null,CB,2339,2021,"13,1136",2025,2314,2023
4,14,070,070,070056,70056,Provvidenti,null,CB,107,2021,"14,0324",2025,101,2023
4,14,070,070,070057,70057,Riccia,null,CB,4901,2021,"70,0393",2025,4792,2023
4,14,070,070,070058,70058,Ripabottoni,null,CB,456,2021,"31,9604",2025,430,2023
4,14,070,070,070059,70059,Ripalimosani,null,CB,3036,2021,"33,8276",2025,3004,2023
4,14,070,070,070060,70060,Roccavivara,null,CB,641,2021,"21,044",2025,608,2023
4,14,070,070,070061,70061,Rotello,null,CB,1122,2021,"70,74",2025,1120,2023
4,14,070,070,070062,70062,Salcito,null,CB,631,2021,"28,2595",2025,633,2023
4,14,070,070,070063,70063,San Biase,null,CB,134,2021,"11,846",2025,134,2023
4,14,070,070,070064,70064,San Felice del Molise,null,CB,560,2021,"24,3719",2025,544,2023
4,14,070,070,070065,70065,San Giacomo degli Schiavoni,null,CB,1392,2021,"11,0533",2025,1372,2023
4,14,070,070,070066,70066,San Giovanni in Galdo,null,CB,537,2021,"19,4484",2025,506,2023
4,14,070,070,070067,70067,San Giuliano del Sannio,null,CB,958,2021,"24,0508",2025,981,2023
4,14,070,070,070068,70068,San Giuliano di Puglia,null,CB,989,2021,"42,0477",2025,975,2023
4,14,070,070,070069,70069,San Martino in Pensilis,null,CB,4531,2021,"100,6521",2025,4475,2023
4,14,070,070,070070,70070,San Massimo,null,CB,802,2021,"27,3299",2025,823,2023
4,14,070,070,070071,70071,San Polo Matese,null,CB,476,2021,"15,2841",2025,456,2023
4,14,070,070,070072,70072,Santa Croce di Magliano,null,CB,4012,2021,"53,3671",2025,3915,2023
4,14,070,070,070073,70073,Sant'Angelo Limosano,null,CB,317,2021,"16,8688",2025,299,2023
4,14,070,070,070074,70074,Sant'Elia a Pianisi,null,CB,1585,2021,"68,2451",2025,1521,2023
4,14,070,070,070075,70075,Sepino,null,CB,1795,2021,"61,3707",2025,1817,2023
4,14,070,070,070076,70076,Spinete,null,CB,1186,2021,"17,8338",2025,1175,2023
4,14,070,070,070077,70077,Tavenna,null,CB,602,2021,"21,9697",2025,581,2023
4,14,070,070,070078,70078,Termoli,null,CB,32391,2021,"55,9425",2025,31957,2023
4,14,070,070,070079,70079,Torella del Sannio,null,CB,704,2021,"16,7317",2025,700,2023
4,14,070,070,070080,70080,Toro,null,CB,1243,2021,"24,0581",2025,1221,2023
4,14,070,070,070081,70081,Trivento,null,CB,4437,2021,"73,6983",2025,4351,2023
4,14,070,070,070082,70082,Tufara,null,CB,798,2021,"35,5162",2025,776,2023
4,14,070,070,070083,70083,Ururi,null,CB,2470,2021,"31,6494",2025,2400,2023
4,14,070,070,070084,70084,Vinchiaturo,null,CB,3296,2021,"35,4776",2025,3371,2023
4,16,071,071,071001,71001,Accadia,null,FG,2182,2021,"30,7358",2025,2204,2023
4,16,071,071,071002,71002,Alberona,null,FG,849,2021,"49,7468",2025,857,2023
4,16,071,071,071003,71003,Anzano di Puglia,null,FG,1103,2021,"11,014",2025,1069,2023
4,16,071,071,071004,71004,Apricena,null,FG,12617,2021,"172,5021",2025,12513,2023
4,16,071,071,071005,71005,Ascoli Satriano,null,FG,5925,2021,"336,67",2025,5774,2023
4,16,071,071,071006,71006,Biccari,null,FG,2640,2021,"106,6446",2025,2628,2023
4,16,071,071,071007,71007,Bovino,null,FG,2998,2021,"84,9297",2025,2903,2023
4,16,071,071,071008,71008,Cagnano Varano,null,FG,6648,2021,"166,8179",2025,6587,2023
4,16,071,071,071009,71009,Candela,null,FG,2540,2021,"96,8083",2025,2497,2023
4,16,071,071,071010,71010,Carapelle,null,FG,6782,2021,"25,0021",2025,6948,2023
4,16,071,071,071011,71011,Carlantino,null,FG,826,2021,"34,7114",2025,791,2023
4,16,071,071,071012,71012,Carpino,null,FG,3881,2021,"80,0492",2025,3772,2023
4,16,071,071,071013,71013,Casalnuovo Monterotaro,null,FG,1379,2021,"48,361",2025,1366,2023
4,16,071,071,071014,71014,Casalvecchio di Puglia,null,FG,1704,2021,"31,9322",2025,1659,2023
4,16,071,071,071015,71015,Castelluccio dei Sauri,null,FG,2038,2021,"51,4736",2025,2011,2023
4,16,071,071,071016,71016,Castelluccio Valmaggiore,null,FG,1226,2021,"26,7854",2025,1182,2023
4,16,071,071,071017,71017,Castelnuovo della Daunia,null,FG,1292,2021,"61,486",2025,1286,2023
4,16,071,071,071018,71018,Celenza Valfortore,null,FG,1403,2021,"65,4172",2025,1347,2023
4,16,071,071,071019,71019,Celle di San Vito,null,FG,147,2021,"18,413",2025,148,2023
4,16,071,071,071020,71020,Cerignola,null,FG,57127,2021,"593,9176",2025,57066,2023
4,16,071,071,071021,71021,Chieuti,null,FG,1563,2021,"61,5172",2025,1490,2023
4,16,071,071,071022,71022,Deliceto,null,FG,3563,2021,"75,852",2025,3494,2023
4,16,071,071,071023,71023,Faeto,null,FG,606,2021,"26,0981",2025,613,2023
4,16,071,071,071024,71024,Foggia,null,FG,146803,2021,"509,2543",2025,145652,2023
4,16,071,071,071025,71025,Ischitella,null,FG,4155,2021,"85,4745",2025,4110,2023
4,16,071,071,071026,71026,Isole Tremiti,null,FG,464,2021,"3,1943",2025,494,2023
4,16,071,071,071027,71027,Lesina,null,FG,6220,2021,"160,2258",2025,6246,2023
4,16,071,071,071028,71028,Lucera,null,FG,31458,2021,"339,7869",2025,30723,2023
4,16,071,071,071029,71029,Manfredonia,null,FG,54342,2021,"354,795",2025,53722,2023
4,16,071,071,071031,71031,Mattinata,null,FG,6031,2021,"73,4861",2025,5918,2023
4,16,071,071,071032,71032,Monteleone di Puglia,null,FG,959,2021,"36,4104",2025,942,2023
4,16,071,071,071033,71033,Monte Sant'Angelo,null,FG,11508,2021,"245,1492",2025,11239,2023
4,16,071,071,071034,71034,Motta Montecorvino,null,FG,655,2021,"19,9411",2025,630,2023
4,16,071,071,071035,71035,Orsara di Puglia,null,FG,2521,2021,"83,0055",2025,2499,2023
4,16,071,071,071036,71036,Orta Nova,null,FG,16869,2021,"105,2375",2025,16645,2023
4,16,071,071,071037,71037,Panni,null,FG,714,2021,"32,7042",2025,682,2023
4,16,071,071,071038,71038,Peschici,null,FG,4305,2021,"49,3846",2025,4296,2023
4,16,071,071,071039,71039,Pietramontecorvino,null,FG,2511,2021,"71,6453",2025,2457,2023
4,16,071,071,071040,71040,Poggio Imperiale,null,FG,2511,2021,"52,8825",2025,2486,2023
4,16,071,071,071041,71041,Rignano Garganico,null,FG,1847,2021,"89,3967",2025,1789,2023
4,16,071,071,071042,71042,Rocchetta Sant'Antonio,null,FG,1683,2021,"72,465",2025,1650,2023
4,16,071,071,071043,71043,Rodi Garganico,null,FG,3350,2021,"13,5157",2025,3338,2023
4,16,071,071,071044,71044,Roseto Valfortore,null,FG,986,2021,"50,0513",2025,994,2023
4,16,071,071,071046,71046,San Giovanni Rotondo,null,FG,26382,2021,"261,9689",2025,26314,2023
4,16,071,071,071047,71047,San Marco in Lamis,null,FG,12789,2021,"234,1972",2025,12469,2023
4,16,071,071,071048,71048,San Marco la Catola,null,FG,890,2021,"28,6248",2025,860,2023
4,16,071,071,071049,71049,San Nicandro Garganico,null,FG,13986,2021,"173,3573",2025,13618,2023
4,16,071,071,071050,71050,San Paolo di Civitate,null,FG,5563,2021,"91,1609",2025,5397,2023
4,16,071,071,071051,71051,San Severo,null,FG,49843,2021,"336,3048",2025,49287,2023
4,16,071,071,071052,71052,Sant'Agata di Puglia,null,FG,1831,2021,"116,1328",2025,1793,2023
4,16,071,071,071053,71053,Serracapriola,null,FG,3704,2021,"143,3327",2025,3615,2023
4,16,071,071,071054,71054,Stornara,null,FG,5707,2021,"33,8637",2025,5785,2023
4,16,071,071,071055,71055,Stornarella,null,FG,5228,2021,"33,8121",2025,5329,2023
4,16,071,071,071056,71056,Torremaggiore,null,FG,16567,2021,"210,0083",2025,16471,2023
4,16,071,071,071058,71058,Troia,null,FG,6771,2021,"168,2451",2025,6602,2023
4,16,071,071,071059,71059,Vico del Gargano,null,FG,7353,2021,"111,0362",2025,7290,2023
4,16,071,071,071060,71060,Vieste,null,FG,13434,2021,"169,2698",2025,13296,2023
4,16,071,071,071061,71061,Volturara Appula,null,FG,391,2021,"51,997",2025,366,2023
4,16,071,071,071062,71062,Volturino,null,FG,1554,2021,"58,3471",2025,1517,2023
4,16,071,071,071063,71063,Ordona,null,FG,2820,2021,"39,5653",2025,3063,2023
4,16,071,071,071064,71064,Zapponeta,null,FG,3284,2021,"41,7454",2025,3289,2023
4,16,072,272,072001,72001,Acquaviva delle Fonti,null,BA,20087,2021,"132,0244",2025,19826,2023
4,16,072,272,072002,72002,Adelfia,null,BA,16554,2021,"29,814",2025,16473,2023
4,16,072,272,072003,72003,Alberobello,null,BA,10331,2021,"40,823",2025,10177,2023
4,16,072,272,072004,72004,Altamura,null,BA,69855,2021,"431,3698",2025,70093,2023
4,16,072,272,072006,72006,Bari,null,BA,315948,2021,"117,5569",2025,316226,2023
4,16,072,272,072008,72008,Binetto,null,BA,2138,2021,"17,6537",2025,2151,2023
4,16,072,272,072010,72010,Bitetto,null,BA,11794,2021,"33,9452",2025,11743,2023
4,16,072,272,072011,72011,Bitonto,null,BA,53396,2021,"174,3367",2025,53103,2023
4,16,072,272,072012,72012,Bitritto,null,BA,11287,2021,"17,9815",2025,11333,2023
4,16,072,272,072014,72014,Capurso,null,BA,15275,2021,"15,1051",2025,15174,2023
4,16,072,272,072015,72015,Casamassima,null,BA,19404,2021,"78,4318",2025,19208,2023
4,16,072,272,072016,72016,Cassano delle Murge,null,BA,14970,2021,"90,1971",2025,15083,2023
4,16,072,272,072017,72017,Castellana Grotte,null,BA,19401,2021,"69,1287",2025,19675,2023
4,16,072,272,072018,72018,Cellamare,null,BA,5798,2021,"5,9107",2025,5810,2023
4,16,072,272,072019,72019,Conversano,null,BA,25784,2021,"128,4208",2025,25827,2023
4,16,072,272,072020,72020,Corato,null,BA,47117,2021,"169,278",2025,46985,2023
4,16,072,272,072021,72021,Gioia del Colle,null,BA,26731,2021,"208,9351",2025,26502,2023
4,16,072,272,072022,72022,Giovinazzo,null,BA,19485,2021,"44,2848",2025,19260,2023
4,16,072,272,072023,72023,Gravina in Puglia,null,BA,42915,2021,"384,7183",2025,42341,2023
4,16,072,272,072024,72024,Grumo Appula,null,BA,12284,2021,"81,3013",2025,12078,2023
4,16,072,272,072025,72025,Locorotondo,null,BA,13978,2021,"48,1788",2025,13896,2023
4,16,072,272,072027,72027,Modugno,null,BA,36539,2021,"32,2363",2025,36162,2023
4,16,072,272,072028,72028,Mola di Bari,null,BA,24625,2021,"50,9421",2025,24334,2023
4,16,072,272,072029,72029,Molfetta,null,BA,57645,2021,"59,1111",2025,57305,2023
4,16,072,272,072030,72030,Monopoli,null,BA,48078,2021,"157,8626",2025,47857,2023
4,16,072,272,072031,72031,Noci,null,BA,18444,2021,"150,5967",2025,18221,2023
4,16,072,272,072032,72032,Noicattaro,null,BA,26016,2021,"40,7926",2025,25912,2023
4,16,072,272,072033,72033,Palo del Colle,null,BA,20761,2021,"79,7123",2025,20475,2023
4,16,072,272,072034,72034,Poggiorsini,null,BA,1291,2021,"43,4435",2025,1271,2023
4,16,072,272,072035,72035,Polignano a Mare,null,BA,17680,2021,"63,0967",2025,17463,2023
4,16,072,272,072036,72036,Putignano,null,BA,26087,2021,"100,154",2025,25851,2023
4,16,072,272,072037,72037,Rutigliano,null,BA,18262,2021,"53,8522",2025,18219,2023
4,16,072,272,072038,72038,Ruvo di Puglia,null,BA,24520,2021,"223,8251",2025,24350,2023
4,16,072,272,072039,72039,Sammichele di Bari,null,BA,6074,2021,"34,2339",2025,5966,2023
4,16,072,272,072040,72040,Sannicandro di Bari,null,BA,9592,2021,"56,7931",2025,9515,2023
4,16,072,272,072041,72041,Santeramo in Colle,null,BA,25870,2021,"144,8516",2025,25721,2023
4,16,072,272,072043,72043,Terlizzi,null,BA,26209,2021,"69,2295",2025,26013,2023
4,16,072,272,072044,72044,Toritto,null,BA,8061,2021,"75,3507",2025,8000,2023
4,16,072,272,072046,72046,Triggiano,null,BA,26113,2021,"20,1384",2025,25866,2023
4,16,072,272,072047,72047,Turi,null,BA,12928,2021,"71,3995",2025,13002,2023
4,16,072,272,072048,72048,Valenzano,null,BA,17457,2021,"15,9787",2025,17215,2023
4,16,073,073,073001,73001,Avetrana,null,TA,6311,2021,"74,1708",2025,6194,2023
4,16,073,073,073002,73002,Carosino,null,TA,6663,2021,"10,9347",2025,6530,2023
4,16,073,073,073003,73003,Castellaneta,null,TA,16343,2021,"242,389",2025,16073,2023
4,16,073,073,073004,73004,Crispiano,null,TA,13231,2021,"112,3006",2025,13031,2023
4,16,073,073,073005,73005,Faggiano,null,TA,3423,2021,"21,0646",2025,3392,2023
4,16,073,073,073006,73006,Fragagnano,null,TA,4999,2021,"22,4128",2025,4952,2023
4,16,073,073,073007,73007,Ginosa,null,TA,21869,2021,"188,5984",2025,21818,2023
4,16,073,073,073008,73008,Grottaglie,null,TA,30869,2021,"102,1223",2025,30472,2023
4,16,073,073,073009,73009,Laterza,null,TA,14906,2021,"161,1732",2025,14761,2023
4,16,073,073,073010,73010,Leporano,null,TA,8187,2021,"15,3299",2025,8227,2023
4,16,073,073,073011,73011,Lizzano,null,TA,9628,2021,"47,178",2025,9528,2023
4,16,073,073,073012,73012,Manduria,null,TA,30117,2021,"180,4419",2025,29810,2023
4,16,073,073,073013,73013,Martina Franca,null,TA,47301,2021,"298,7193",2025,46849,2023
4,16,073,073,073014,73014,Maruggio,null,TA,5288,2021,"49,0754",2025,5235,2023
4,16,073,073,073015,73015,Massafra,null,TA,32116,2021,"127,9938",2025,31966,2023
4,16,073,073,073016,73016,Monteiasi,null,TA,5377,2021,"9,7461",2025,5281,2023
4,16,073,073,073017,73017,Montemesola,null,TA,3608,2021,"16,4329",2025,3512,2023
4,16,073,073,073018,73018,Monteparano,null,TA,2315,2021,"3,8487",2025,2295,2023
4,16,073,073,073019,73019,Mottola,null,TA,15419,2021,"213,9608",2025,15228,2023
4,16,073,073,073020,73020,Palagianello,null,TA,7627,2021,"43,8616",2025,7543,2023
4,16,073,073,073021,73021,Palagiano,null,TA,15788,2021,"69,9867",2025,15724,2023
4,16,073,073,073022,73022,Pulsano,null,TA,11204,2021,"18,5281",2025,11202,2023
4,16,073,073,073023,73023,Roccaforzata,null,TA,1800,2021,"6,1454",2025,1758,2023
4,16,073,073,073024,73024,San Giorgio Ionico,null,TA,14355,2021,"23,5597",2025,14062,2023
4,16,073,073,073025,73025,San Marzano di San Giuseppe,null,TA,8963,2021,"19,1944",2025,8874,2023
4,16,073,073,073026,73026,Sava,null,TA,15423,2021,"44,5686",2025,15262,2023
4,16,073,073,073027,73027,Taranto,null,TA,189461,2021,"249,725",2025,187025,2023
4,16,073,073,073028,73028,Torricella,null,TA,4165,2021,"26,9321",2025,4110,2023
4,16,073,073,073029,73029,Statte,null,TA,13136,2021,"67,3201",2025,12787,2023
4,16,074,074,074001,74001,Brindisi,null,BR,83317,2021,"333,3038",2025,82298,2023
4,16,074,074,074002,74002,Carovigno,null,BR,16925,2021,"106,6405",2025,16943,2023
4,16,074,074,074003,74003,Ceglie Messapica,null,BR,18880,2021,"132,0198",2025,18636,2023
4,16,074,074,074004,74004,Cellino San Marco,null,BR,6170,2021,"37,8386",2025,6023,2023
4,16,074,074,074005,74005,Cisternino,null,BR,11231,2021,"54,1686",2025,11095,2023
4,16,074,074,074006,74006,Erchie,null,BR,8286,2021,"44,6284",2025,8173,2023
4,16,074,074,074007,74007,Fasano,null,BR,38943,2021,"131,801",2025,38724,2023
4,16,074,074,074008,74008,Francavilla Fontana,null,BR,35246,2021,"177,9372",2025,34759,2023
4,16,074,074,074009,74009,Latiano,null,BR,13660,2021,"55,3819",2025,13461,2023
4,16,074,074,074010,74010,Mesagne,null,BR,26114,2021,"124,0503",2025,26077,2023
4,16,074,074,074011,74011,Oria,null,BR,14569,2021,"83,6671",2025,14455,2023
4,16,074,074,074012,74012,Ostuni,null,BR,30302,2021,"225,5602",2025,29942,2023
4,16,074,074,074013,74013,San Donaci,null,BR,6216,2021,"34,0442",2025,6154,2023
4,16,074,074,074014,74014,San Michele Salentino,null,BR,6134,2021,"26,5342",2025,6079,2023
4,16,074,074,074015,74015,San Pancrazio Salentino,null,BR,9386,2021,"56,6776",2025,9130,2023
4,16,074,074,074016,74016,San Pietro Vernotico,null,BR,13156,2021,"46,974",2025,13013,2023
4,16,074,074,074017,74017,San Vito dei Normanni,null,BR,18267,2021,"67,0762",2025,17931,2023
4,16,074,074,074018,74018,Torchiarolo,null,BR,5241,2021,"32,4555",2025,5280,2023
4,16,074,074,074019,74019,Torre Santa Susanna,null,BR,10151,2021,"55,7649",2025,10094,2023
4,16,074,074,074020,74020,Villa Castelli,null,BR,9079,2021,"35,1455",2025,8973,2023
4,16,075,075,075002,75002,Alessano,null,LE,6080,2021,"28,6929",2025,6038,2023
4,16,075,075,075003,75003,Alezio,null,LE,5629,2021,"16,7893",2025,5670,2023
4,16,075,075,075004,75004,Alliste,null,LE,6481,2021,"23,5298",2025,6419,2023
4,16,075,075,075005,75005,Andrano,null,LE,4609,2021,"15,713",2025,4501,2023
4,16,075,075,075006,75006,Aradeo,null,LE,8928,2021,"8,5803",2025,8863,2023
4,16,075,075,075007,75007,Arnesano,null,LE,3946,2021,"13,5439",2025,3899,2023
4,16,075,075,075008,75008,Bagnolo del Salento,null,LE,1767,2021,"6,7447",2025,1743,2023
4,16,075,075,075009,75009,Botrugno,null,LE,2613,2021,"9,7501",2025,2623,2023
4,16,075,075,075010,75010,Calimera,null,LE,6777,2021,"11,1808",2025,6698,2023
4,16,075,075,075011,75011,Campi Salentina,null,LE,9885,2021,"45,8789",2025,9740,2023
4,16,075,075,075012,75012,Cannole,null,LE,1631,2021,"20,3481",2025,1576,2023
4,16,075,075,075013,75013,Caprarica di Lecce,null,LE,2322,2021,"10,7072",2025,2263,2023
4,16,075,075,075014,75014,Carmiano,null,LE,11720,2021,"24,2401",2025,11653,2023
4,16,075,075,075015,75015,Carpignano Salentino,null,LE,3678,2021,"48,9858",2025,3630,2023
4,16,075,075,075016,75016,Casarano,null,LE,19372,2021,"38,7273",2025,19151,2023
4,16,075,075,075017,75017,Castri di Lecce,null,LE,2789,2021,"12,9451",2025,2732,2023
4,16,075,075,075018,75018,Castrignano de' Greci,null,LE,3727,2021,"9,6246",2025,3639,2023
4,16,075,075,075019,75019,Castrignano del Capo,null,LE,5143,2021,"20,7775",2025,5098,2023
4,16,075,075,075020,75020,Cavallino,null,LE,12839,2021,"22,6543",2025,12931,2023
4,16,075,075,075021,75021,Collepasso,null,LE,5685,2021,"12,7891",2025,5554,2023
4,16,075,075,075022,75022,Copertino,null,LE,23159,2021,"58,5316",2025,22969,2023
4,16,075,075,075023,75023,Corigliano d'Otranto,null,LE,5697,2021,"28,4134",2025,5598,2023
4,16,075,075,075024,75024,Corsano,null,LE,5199,2021,"9,1123",2025,5119,2023
4,16,075,075,075025,75025,Cursi,null,LE,3891,2021,"8,3579",2025,3839,2023
4,16,075,075,075026,75026,Cutrofiano,null,LE,8721,2021,"56,8072",2025,8657,2023
4,16,075,075,075027,75027,Diso,null,LE,2852,2021,"11,4238",2025,2803,2023
4,16,075,075,075028,75028,Gagliano del Capo,null,LE,4894,2021,"16,615",2025,4863,2023
4,16,075,075,075029,75029,Galatina,null,LE,25885,2021,"82,6465",2025,25485,2023
4,16,075,075,075030,75030,Galatone,null,LE,15095,2021,"47,0701",2025,14884,2023
4,16,075,075,075031,75031,Gallipoli,null,LE,19561,2021,"41,2324",2025,19139,2023
4,16,075,075,075032,75032,Giuggianello,null,LE,1141,2021,"10,2665",2025,1127,2023
4,16,075,075,075033,75033,Giurdignano,null,LE,1946,2021,"14,0433",2025,1953,2023
4,16,075,075,075034,75034,Guagnano,null,LE,5486,2021,"38,0295",2025,5321,2023
4,16,075,075,075035,75035,Lecce,null,LE,94783,2021,"239,5758",2025,94250,2023
4,16,075,075,075036,75036,Lequile,null,LE,8688,2021,"36,704",2025,8581,2023
4,16,075,075,075037,75037,Leverano,null,LE,13763,2021,"49,5031",2025,13476,2023
4,16,075,075,075038,75038,Lizzanello,null,LE,11840,2021,"25,4163",2025,11759,2023
