anno,provincia,delitto,eta_alla_data_del_reato,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,BRINDISI,10. MINACCE,35-44,FEMMINILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,10. MINACCE,35-44,MASCHILE,21,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,10. MINACCE,45-54,FEMMINILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,10. MINACCE,45-54,MASCHILE,23,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,10. MINACCE,45-54,FEMMINILE,12,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,10. MINACCE,45-54,MASCHILE,11,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,10. MINACCE,45-54,FEMMINILE,7,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,10. MINACCE,45-54,MASCHILE,17,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,10. MINACCE,45-54,FEMMINILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,10. MINACCE,45-54,MASCHILE,13,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,10. MINACCE,45-54,FEMMINILE,11,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,10. MINACCE,45-54,MASCHILE,23,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,10. MINACCE,45-54,FEMMINILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,10. MINACCE,45-54,MASCHILE,15,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,10. MINACCE,55-64,FEMMINILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,10. MINACCE,55-64,MASCHILE,14,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,10. MINACCE,55-64,FEMMINILE,5,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,10. MINACCE,55-64,MASCHILE,5,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,10. MINACCE,55-64,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,10. MINACCE,55-64,MASCHILE,5,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,10. MINACCE,55-64,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,10. MINACCE,55-64,MASCHILE,7,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,10. MINACCE,55-64,FEMMINILE,6,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,10. MINACCE,55-64,MASCHILE,13,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,10. MINACCE,55-64,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,10. MINACCE,55-64,MASCHILE,12,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,10. MINACCE,65 e oltre,FEMMINILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,10. MINACCE,65 e oltre,MASCHILE,9,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,10. MINACCE,65 e oltre,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,10. MINACCE,65 e oltre,MASCHILE,14,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,10. MINACCE,65 e oltre,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,10. MINACCE,65 e oltre,MASCHILE,5,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,10. MINACCE,65 e oltre,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,10. MINACCE,65 e oltre,FEMMINILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,10. MINACCE,65 e oltre,MASCHILE,12,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,10. MINACCE,65 e oltre,FEMMINILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,10. MINACCE,65 e oltre,MASCHILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,12. VIOLENZE SESSUALI,14-17,MASCHILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,12. VIOLENZE SESSUALI,14-17,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,12. VIOLENZE SESSUALI,14-17,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,12. VIOLENZE SESSUALI,18-24,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,12. VIOLENZE SESSUALI,18-24,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,12. VIOLENZE SESSUALI,18-24,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,12. VIOLENZE SESSUALI,25-34,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,12. VIOLENZE SESSUALI,25-34,MASCHILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,12. VIOLENZE SESSUALI,25-34,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,12. VIOLENZE SESSUALI,25-34,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,12. VIOLENZE SESSUALI,25-34,MASCHILE,7,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,12. VIOLENZE SESSUALI,35-44,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,12. VIOLENZE SESSUALI,35-44,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,12. VIOLENZE SESSUALI,35-44,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,12. VIOLENZE SESSUALI,35-44,MASCHILE,7,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,12. VIOLENZE SESSUALI,45-54,MASCHILE,5,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,12. VIOLENZE SESSUALI,45-54,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,12. VIOLENZE SESSUALI,45-54,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,12. VIOLENZE SESSUALI,45-54,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,12. VIOLENZE SESSUALI,45-54,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,12. VIOLENZE SESSUALI,45-54,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,12. VIOLENZE SESSUALI,45-54,MASCHILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,12. VIOLENZE SESSUALI,55-64,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,12. VIOLENZE SESSUALI,55-64,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,12. VIOLENZE SESSUALI,55-64,MASCHILE,8,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,12. VIOLENZE SESSUALI,55-64,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,12. VIOLENZE SESSUALI,55-64,MASCHILE,2,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,12. VIOLENZE SESSUALI,65 e oltre,FEMMINILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,4,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,3,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,1,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,LECCE,3. OMICIDI VOLONTARI CONSUMATI,14-17,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,3. OMICIDI VOLONTARI CONSUMATI,18-24,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,3. OMICIDI VOLONTARI CONSUMATI,35-44,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,3. OMICIDI VOLONTARI CONSUMATI,35-44,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,3. OMICIDI VOLONTARI CONSUMATI,45-54,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,3. OMICIDI VOLONTARI CONSUMATI,55-64,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,5. TENTATI OMICIDI,18-24,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,5. TENTATI OMICIDI,18-24,MASCHILE,4,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,5. TENTATI OMICIDI,18-24,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,5. TENTATI OMICIDI,25-34,MASCHILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,5. TENTATI OMICIDI,25-34,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,5. TENTATI OMICIDI,25-34,FEMMINILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,5. TENTATI OMICIDI,25-34,FEMMINILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,5. TENTATI OMICIDI,25-34,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,5. TENTATI OMICIDI,25-34,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,5. TENTATI OMICIDI,35-44,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,5. TENTATI OMICIDI,35-44,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,5. TENTATI OMICIDI,45-54,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,5. TENTATI OMICIDI,55-64,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,5. TENTATI OMICIDI,55-64,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,5. TENTATI OMICIDI,55-64,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,5. TENTATI OMICIDI,65 e oltre,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,5. TENTATI OMICIDI,65 e oltre,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,8. LESIONI DOLOSE,0-13,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,8. LESIONI DOLOSE,0-13,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,0-13,FEMMINILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,8. LESIONI DOLOSE,14-17,FEMMINILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,8. LESIONI DOLOSE,14-17,FEMMINILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,8. LESIONI DOLOSE,14-17,MASCHILE,3,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,8. LESIONI DOLOSE,14-17,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,8. LESIONI DOLOSE,14-17,MASCHILE,5,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,8. LESIONI DOLOSE,14-17,FEMMINILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,8. LESIONI DOLOSE,14-17,MASCHILE,3,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,14-17,FEMMINILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,14-17,MASCHILE,3,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,8. LESIONI DOLOSE,18-24,FEMMINILE,3,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,8. LESIONI DOLOSE,18-24,MASCHILE,11,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,8. LESIONI DOLOSE,18-24,FEMMINILE,4,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,8. LESIONI DOLOSE,18-24,MASCHILE,18,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,8. LESIONI DOLOSE,18-24,FEMMINILE,6,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,8. LESIONI DOLOSE,18-24,MASCHILE,8,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,8. LESIONI DOLOSE,18-24,FEMMINILE,5,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,8. LESIONI DOLOSE,18-24,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,8. LESIONI DOLOSE,18-24,FEMMINILE,7,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,8. LESIONI DOLOSE,18-24,MASCHILE,7,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,18-24,FEMMINILE,3,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,18-24,MASCHILE,12,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,8. LESIONI DOLOSE,25-34,FEMMINILE,13,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,8. LESIONI DOLOSE,25-34,MASCHILE,27,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,8. LESIONI DOLOSE,25-34,FEMMINILE,9,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,8. LESIONI DOLOSE,25-34,MASCHILE,28,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,8. LESIONI DOLOSE,25-34,FEMMINILE,4,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,8. LESIONI DOLOSE,25-34,MASCHILE,26,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,8. LESIONI DOLOSE,25-34,FEMMINILE,7,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,8. LESIONI DOLOSE,25-34,MASCHILE,19,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,8. LESIONI DOLOSE,25-34,FEMMINILE,12,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,8. LESIONI DOLOSE,25-34,MASCHILE,21,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,25-34,FEMMINILE,6,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,25-34,MASCHILE,18,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,8. LESIONI DOLOSE,35-44,FEMMINILE,14,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,8. LESIONI DOLOSE,35-44,MASCHILE,4,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,8. LESIONI DOLOSE,35-44,FEMMINILE,18,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,8. LESIONI DOLOSE,35-44,MASCHILE,38,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,8. LESIONI DOLOSE,35-44,FEMMINILE,6,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,8. LESIONI DOLOSE,35-44,MASCHILE,28,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,8. LESIONI DOLOSE,35-44,FEMMINILE,14,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,8. LESIONI DOLOSE,35-44,MASCHILE,3,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,8. LESIONI DOLOSE,35-44,FEMMINILE,13,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,8. LESIONI DOLOSE,35-44,MASCHILE,33,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,35-44,FEMMINILE,6,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,35-44,MASCHILE,27,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,8. LESIONI DOLOSE,45-54,FEMMINILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,8. LESIONI DOLOSE,45-54,MASCHILE,36,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,8. LESIONI DOLOSE,45-54,FEMMINILE,14,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,8. LESIONI DOLOSE,45-54,MASCHILE,27,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,8. LESIONI DOLOSE,45-54,FEMMINILE,5,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,8. LESIONI DOLOSE,45-54,MASCHILE,27,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,8. LESIONI DOLOSE,45-54,FEMMINILE,8,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,8. LESIONI DOLOSE,45-54,MASCHILE,29,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,8. LESIONI DOLOSE,45-54,FEMMINILE,13,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,8. LESIONI DOLOSE,45-54,MASCHILE,36,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,45-54,FEMMINILE,7,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,45-54,MASCHILE,25,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,8. LESIONI DOLOSE,55-64,FEMMINILE,9,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,8. LESIONI DOLOSE,55-64,MASCHILE,21,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,8. LESIONI DOLOSE,55-64,FEMMINILE,9,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,8. LESIONI DOLOSE,55-64,MASCHILE,9,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,8. LESIONI DOLOSE,55-64,FEMMINILE,5,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,8. LESIONI DOLOSE,55-64,MASCHILE,13,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,8. LESIONI DOLOSE,55-64,FEMMINILE,8,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,8. LESIONI DOLOSE,55-64,MASCHILE,9,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,8. LESIONI DOLOSE,55-64,FEMMINILE,6,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,8. LESIONI DOLOSE,55-64,MASCHILE,15,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,55-64,FEMMINILE,6,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,55-64,MASCHILE,18,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,4,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,8. LESIONI DOLOSE,65 e oltre,MASCHILE,13,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,8. LESIONI DOLOSE,65 e oltre,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,3,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,8. LESIONI DOLOSE,65 e oltre,MASCHILE,11,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,8. LESIONI DOLOSE,65 e oltre,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,4,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,8. LESIONI DOLOSE,65 e oltre,MASCHILE,13,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,4,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,8. LESIONI DOLOSE,65 e oltre,MASCHILE,11,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,9. PERCOSSE,0-13,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,9. PERCOSSE,14-17,MASCHILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,9. PERCOSSE,14-17,MASCHILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,9. PERCOSSE,14-17,FEMMINILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,9. PERCOSSE,14-17,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,9. PERCOSSE,14-17,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,9. PERCOSSE,14-17,FEMMINILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,9. PERCOSSE,14-17,MASCHILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,9. PERCOSSE,18-24,FEMMINILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,9. PERCOSSE,18-24,MASCHILE,4,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,9. PERCOSSE,18-24,FEMMINILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,9. PERCOSSE,18-24,MASCHILE,4,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,9. PERCOSSE,18-24,FEMMINILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,9. PERCOSSE,18-24,MASCHILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,9. PERCOSSE,18-24,FEMMINILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,9. PERCOSSE,18-24,MASCHILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,9. PERCOSSE,18-24,FEMMINILE,5,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,9. PERCOSSE,18-24,MASCHILE,6,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,9. PERCOSSE,18-24,FEMMINILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,9. PERCOSSE,18-24,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,9. PERCOSSE,25-34,FEMMINILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,9. PERCOSSE,25-34,MASCHILE,11,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,9. PERCOSSE,25-34,FEMMINILE,3,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,9. PERCOSSE,25-34,MASCHILE,8,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,9. PERCOSSE,25-34,FEMMINILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,9. PERCOSSE,25-34,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,9. PERCOSSE,25-34,FEMMINILE,3,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,9. PERCOSSE,25-34,MASCHILE,5,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,9. PERCOSSE,25-34,FEMMINILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,9. PERCOSSE,25-34,MASCHILE,8,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,9. PERCOSSE,25-34,FEMMINILE,2,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,9. PERCOSSE,25-34,MASCHILE,1,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
