anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,4,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,3,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,5,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,2,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,2,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,2,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,2,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,3,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,3,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,3,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,11,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,6,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,7,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,6,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,4,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,3,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,15,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,13,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,14,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,8,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,10,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,4,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,15,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,10,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,14,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,5,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,6,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,10,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,6,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,3,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,3,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,4,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,3,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,11,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,2,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,5,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,2,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,4,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,3,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,2,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,4,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,2,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,2,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,1,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
